year,country_index,population_lag_1,gdp_lag_1,temperature_change_from_co2_lag_1,cement_co2_lag_1,coal_co2_lag_1,flaring_co2_lag_1,gas_co2_lag_1,land_use_change_co2_lag_1,oil_co2_lag_1
1924,Sweden,5963789.0,30122930176.0,0.001,0.196,11.428,0.0,0.0,31.903,0.67
1925,Sweden,5989178.0,32302665728.0,0.001,0.203,13.659,0.0,0.0,31.765,0.78
1926,Sweden,6014675.0,33174960128.0,0.001,0.222,11.97,0.0,0.0,31.725,0.927
1927,Sweden,6040280.0,34904383488.0,0.001,0.235,11.523,0.0,0.0,31.546,1.012
1928,Sweden,6065995.0,36133302272.0,0.001,0.247,16.528,0.0,0.0,31.327,1.099
1929,Sweden,6091819.0,37270962176.0,0.001,0.233,14.66,0.0,0.0,31.289,1.352
1930,Sweden,6116959.0,39587786752.0,0.001,0.284,17.617,0.0,0.0,31.131,1.469
1931,Sweden,6141408.0,41414905856.0,0.001,0.305,16.858,0.0,0.0,30.442,1.77
1932,Sweden,6165161.0,40492462080.0,0.001,0.258,16.726,0.0,0.0,29.95,1.961
1933,Sweden,6188213.0,39063199744.0,0.001,0.241,16.305,0.0,0.0,29.647,2.191
1934,Sweden,6210556.0,39866228736.0,0.001,0.201,16.946,0.0,0.0,29.199,2.371
1935,Sweden,6232980.0,42589589504.0,0.001,0.287,18.947,0.0,0.0,28.948,2.499
1936,Sweden,6255485.0,44692721664.0,0.001,0.367,19.643,0.0,0.0,28.416,2.854
1937,Sweden,6278071.0,46291562496.0,0.001,0.393,21.563,0.0,0.0,28.051,3.092
1938,Sweden,6300739.0,47565803520.0,0.001,0.432,24.875,0.0,0.0,27.625,3.635
1939,Sweden,6323489.0,49192165376.0,0.001,0.491,21.548,0.0,0.0,27.338,4.096
1940,Sweden,6354332.0,52948619264.0,0.001,0.585,24.149,0.0,0.0,26.781,4.565
1941,Sweden,6393377.0,49189085184.0,0.001,0.345,16.47,0.0,0.0,27.549,1.66
1942,Sweden,6440733.0,47987777536.0,0.001,0.32,14.319,0.0,0.0,27.566,0.403
1943,Sweden,6496512.0,48606625792.0,0.001,0.407,12.285,0.0,0.0,27.455,0.33
1944,Sweden,6560825.0,50485710848.0,0.001,0.458,14.927,0.0,0.0,27.435,0.451
1945,Sweden,6625775.0,52394721280.0,0.001,0.523,11.498,0.0,0.0,27.124,0.421
1946,Sweden,6691367.0,54413635584.0,0.001,0.6,3.348,0.0,0.0,26.823,0.601
1947,Sweden,6757610.0,60471001088.0,0.001,0.723,11.021,0.0,0.0,26.371,5.632
1948,Sweden,6824507.0,66050326528.0,0.001,0.767,14.821,0.0,0.0,26.055,9.504
1949,Sweden,6892068.0,67604824064.0,0.001,0.734,19.841,0.0,0.0,26.784,10.226
1950,Sweden,6955459.0,70433284096.0,0.001,0.84,16.642,0.0,0.0,30.941,9.351
1951,Sweden,7014611.0,75344388096.0,0.001,0.963,17.695,0.0,0.0,32.878,9.998
1952,Sweden,7068422.0,78314389504.0,0.001,1.007,19.148,0.0,0.0,33.506,13.282
1953,Sweden,7119455.0,79458000896.0,0.001,1.047,18.84,0.0,0.0,33.65,14.634
1954,Sweden,7169979.0,81670520832.0,0.001,1.163,15.55,0.0,0.0,33.628,15.836
1955,Sweden,7217603.0,85106188288.0,0.001,1.217,14.792,0.0,0.0,33.064,18.485
1956,Sweden,7264358.0,87579721728.0,0.001,1.261,14.771,0.0,0.0,32.56,23.063
1957,Sweden,7312100.0,90910818304.0,0.001,1.232,13.777,0.0,0.0,31.593,28.367
1958,Sweden,7358125.0,94988238848.0,0.001,1.21,11.212,0.0,0.0,30.521,26.421
1959,Sweden,7403293.0,95457558528.0,0.001,1.239,10.377,0.0,0.0,29.133,30.454
1960,Sweden,7449319.0,98369110016.0,0.001,1.396,10.036,0.0,0.0,27.642,30.957
1961,Sweden,7492907.0,103590518784.0,0.001,1.388,10.116,0.0,0.0,30.48,37.666
1962,Sweden,7536314.0,109521281024.0,0.001,1.504,9.386,0.0,0.0,23.776,37.909
1963,Sweden,7582638.0,114133262336.0,0.001,1.519,8.676,0.0,0.0,18.284,41.077
1964,Sweden,7632938.0,120204034048.0,0.001,1.632,8.802,0.0,0.0,15.441,44.88
1965,Sweden,7691821.0,128406020096.0,0.001,1.792,8.753,0.0,0.0,12.362,49.823
1966,Sweden,7755758.0,133326422016.0,0.001,1.864,7.866,0.0,0.0,10.75,52.832
1967,Sweden,7819976.0,136109056000.0,0.001,1.857,7.566,0.0,0.0,9.156,63.095
1968,Sweden,7882645.0,140703449088.0,0.001,1.926,7.541,0.0,0.0,6.989,59.463
1969,Sweden,7937776.0,145802330112.0,0.001,1.933,6.617,0.0,0.0,6.919,69.055
1970,Sweden,7983538.0,153105121280.0,0.002,1.955,6.471,0.0,0.0,5.5,77.955
1971,Sweden,8027701.0,163023568896.0,0.002,2.013,6.987,0.0,0.0,5.298,83.286
1972,Sweden,8073823.0,164551360512.0,0.002,1.955,6.317,0.0,0.0,4.468,76.237
1973,Sweden,8117718.0,168328445952.0,0.002,1.922,5.423,0.0,0.0,3.049,77.358
1974,Sweden,8156938.0,175018737664.0,0.002,2.094,5.804,0.0,0.0,3.367,79.392
1975,Sweden,8193157.0,180619247616.0,0.002,1.648,5.782,0.0,0.0,2.837,72.393
1976,Sweden,8224408.0,185219153920.0,0.002,1.556,7.086,0.0,0.0,2.59,72.118
1977,Sweden,8246992.0,187173830656.0,0.002,1.433,6.577,0.0,0.0,1.55,80.231
1978,Sweden,8265245.0,184201150464.0,0.002,1.311,5.375,0.0,0.0,1.007,79.054
1979,Sweden,8281304.0,187418296320.0,0.002,1.18,5.668,0.0,0.0,0.094,72.628
1980,Sweden,8296037.0,194618703872.0,0.002,1.201,6.877,0.0,0.0,-0.101,76.79
1981,Sweden,8311761.0,197852790784.0,0.002,1.233,6.408,0.0,0.0,-0.789,64.073
1982,Sweden,8326689.0,197824643072.0,0.002,1.168,5.463,0.0,0.0,-0.968,62.757
1983,Sweden,8340726.0,199816642560.0,0.002,1.163,6.731,0.0,0.0,-1.223,54.363
1984,Sweden,8355111.0,203327553536.0,0.002,1.136,7.848,0.0,0.0,-1.296,49.284
1985,Sweden,8371284.0,211401310208.0,0.002,1.212,9.739,0.0,0.0,-1.932,46.357
1986,Sweden,8389918.0,215471751168.0,0.002,1.08,11.743,0.0,0.158,-2.236,49.383
1987,Sweden,8411798.0,220206333952.0,0.002,1.044,11.769,0.0,0.414,-2.173,48.782
1988,Sweden,8438000.0,226880372736.0,0.002,1.148,11.186,0.0,0.553,-2.233,46.808
1989,Sweden,8468135.0,231720042496.0,0.002,1.15,11.058,0.0,0.711,-2.349,44.507
1990,Sweden,8504982.0,237234962432.0,0.002,1.246,10.794,0.0,0.949,-1.806,42.532
1991,Sweden,8548407.0,240234004480.0,0.002,1.272,11.749,0.336,1.588,-2.661,41.99
1992,Sweden,8594170.0,237950140416.0,0.002,1.137,11.835,0.284,1.716,-2.713,42.231
1993,Sweden,8640277.0,235756847104.0,0.002,1.089,11.092,0.311,1.993,-1.717,42.608
1994,Sweden,8683403.0,231558414336.0,0.002,1.092,11.039,0.345,2.065,-1.597,42.505
1995,Sweden,8723467.0,241524293632.0,0.002,1.109,11.226,0.295,2.027,-1.782,44.745
1996,Sweden,8758496.0,251741126656.0,0.002,1.296,11.219,0.337,2.061,1.605,44.029
1997,Sweden,8785493.0,256498925568.0,0.002,1.225,12.388,0.322,2.224,-0.428,46.635
1998,Sweden,8807868.0,264171110400.0,0.002,1.105,10.784,0.358,2.254,0.195,43.282
1999,Sweden,8828629.0,276040712192.0,0.002,1.133,11.108,0.365,2.23,0.764,43.31
1951,Tanzania,7632405.0,5364008448.0,0.001,0.0,0.154,0.0,0.0,132.195,0.344
1952,Tanzania,7834804.0,6036802048.0,0.001,0.0,0.139,0.0,0.0,112.14,0.308
1953,Tanzania,8045282.0,6158964736.0,0.001,0.0,0.193,0.0,0.0,105.676,0.346
1954,Tanzania,8263716.0,5944960512.0,0.001,0.0,0.154,0.0,0.0,106.487,0.374
1955,Tanzania,8490326.0,6427650048.0,0.001,0.0,0.143,0.0,0.0,108.904,0.396
1956,Tanzania,8725581.0,6575457280.0,0.001,0.0,0.015,0.0,0.0,113.487,0.542
1957,Tanzania,8970011.0,6665398784.0,0.001,0.0,0.022,0.0,0.0,119.85,0.638
1958,Tanzania,9224222.0,6806034944.0,0.001,0.0,0.004,0.0,0.0,122.785,0.758
1959,Tanzania,9487677.0,6875075072.0,0.001,0.0,0.004,0.0,0.0,131.408,0.799
1960,Tanzania,9760173.0,7224730112.0,0.001,0.0,0.004,0.0,0.0,136.591,0.685
1961,Tanzania,10042467.0,7510066176.0,0.001,0.0,0.004,0.0,0.0,149.97,0.824
1962,Tanzania,10337892.0,7420444160.0,0.001,0.0,0.007,0.0,0.0,107.105,0.696
1963,Tanzania,10644625.0,8104512512.0,0.001,0.0,0.011,0.0,0.0,204.095,0.755
1964,Tanzania,10960163.0,8612633600.0,0.001,0.0,0.007,0.0,0.0,156.966,0.795
1965,Tanzania,11289560.0,9067574272.0,0.001,0.0,0.004,0.0,0.0,115.552,1.03
1966,Tanzania,11630608.0,9401366528.0,0.001,0.0,0.004,0.0,0.0,89.185,1.158
1967,Tanzania,11981936.0,10604614656.0,0.001,0.025,0.011,0.0,0.0,74.822,1.334
1968,Tanzania,12346291.0,11031398400.0,0.002,0.073,0.004,0.0,0.0,66.291,1.682
1969,Tanzania,12739969.0,11611394048.0,0.002,0.076,0.011,0.0,0.0,61.517,1.565
1970,Tanzania,13167787.0,11822966784.0,0.002,0.084,0.007,0.0,0.0,171.7,1.704
1971,Tanzania,13618190.0,12495216640.0,0.002,0.084,0.011,0.0,0.0,172.887,1.671
1972,Tanzania,14092217.0,13026733056.0,0.002,0.087,0.011,0.0,0.0,121.252,2.363
1973,Tanzania,14595704.0,13897730048.0,0.002,0.116,0.018,0.0,0.0,90.264,2.03
1974,Tanzania,15123510.0,14365307904.0,0.002,0.156,0.004,0.0,0.0,74.299,3.023
1975,Tanzania,15671323.0,14693314560.0,0.002,0.145,0.007,0.0,0.0,64.665,2.151
1976,Tanzania,16243823.0,15437357056.0,0.002,0.131,0.004,0.0,0.0,55.683,2.147
1977,Tanzania,16838920.0,16559208448.0,0.002,0.119,0.011,0.0,0.0,50.209,2.656
1978,Tanzania,17454628.0,17009656832.0,0.002,0.124,0.011,0.0,0.0,157.577,1.872
1979,Tanzania,18080016.0,17523861504.0,0.002,0.109,0.015,0.0,0.0,128.603,2.074
1980,Tanzania,18698646.0,17727496192.0,0.002,0.132,0.004,0.0,0.0,86.665,1.927
1981,Tanzania,19297660.0,17881128960.0,0.002,0.141,0.004,0.0,0.0,100.366,1.729
1982,Tanzania,19890932.0,17675042816.0,0.002,0.18,0.004,0.0,0.0,73.922,1.924
1983,Tanzania,20499924.0,17897992192.0,0.002,0.181,0.004,0.0,0.0,60.291,1.964
1984,Tanzania,21170722.0,17822371840.0,0.002,0.188,0.011,0.0,0.0,51.448,1.997
1985,Tanzania,21857182.0,18256160768.0,0.002,0.163,0.007,0.0,0.0,155.003,2.176
1986,Tanzania,22569634.0,18224338944.0,0.002,0.132,0.011,0.0,0.0,126.158,2.195
1987,Tanzania,23324272.0,18830125056.0,0.002,0.13,0.011,0.0,0.0,81.966,2.136
1988,Tanzania,24099424.0,19771363328.0,0.002,0.129,0.007,0.0,0.0,65.592,2.231
1989,Tanzania,24844152.0,20603179008.0,0.002,0.081,0.007,0.0,0.0,54.135,2.184
1990,Tanzania,25522898.0,21301856256.0,0.002,0.223,0.007,0.0,0.0,45.985,1.931
1991,Tanzania,26206024.0,22062497792.0,0.002,0.222,0.011,0.0,0.0,51.215,1.88
1992,Tanzania,26890906.0,23131983872.0,0.002,0.221,0.011,0.0,0.0,34.81,2.023
1993,Tanzania,27580728.0,23907182592.0,0.002,0.221,0.011,0.0,0.0,45.933,1.946
1994,Tanzania,28469018.0,24857214976.0,0.002,0.221,0.264,0.0,0.0,48.583,1.941
1995,Tanzania,29598330.0,25964285952.0,0.002,0.129,0.15,0.0,0.0,52.744,1.784
1996,Tanzania,30560072.0,27600945152.0,0.002,0.243,0.114,0.0,0.0,61.099,2.077
1997,Tanzania,31140730.0,29677336576.0,0.003,0.295,0.15,0.0,0.0,55.986,2.081
1998,Tanzania,31785852.0,31560773632.0,0.003,0.252,0.073,0.0,0.0,58.356,2.499
1999,Tanzania,32626500.0,33614872576.0,0.003,0.316,0.121,0.0,0.0,77.899,2.045
2000,Tanzania,33499776.0,36215287808.0,0.003,0.337,0.198,0.0,0.0,61.995,1.924
2001,Tanzania,34463704.0,39001698304.0,0.003,0.337,0.209,0.0,0.0,57.525,2.026
2002,Tanzania,35414464.0,42445344768.0,0.003,0.362,0.205,0.0,0.0,53.105,2.473
2003,Tanzania,36353528.0,46583074816.0,0.003,0.412,0.209,0.0,0.0,70.023,2.865
2004,Tanzania,37333916.0,50824601600.0,0.003,0.474,0.147,0.0,0.0,144.894,3.067
2005,Tanzania,38360884.0,55891197952.0,0.003,0.51,0.172,0.0,0.245,115.001,3.294
2006,Tanzania,39439508.0,61018755072.0,0.003,0.541,0.081,0.0,0.678,83.204,4.056
2007,Tanzania,40562056.0,65508012032.0,0.003,0.538,0.048,0.0,0.945,123.859,4.346
1951,Thailand,20411638.0,26094198784.0,0.002,0.084,0.044,0.0,0.0,225.062,0.828
1952,Thailand,20914572.0,27943960576.0,0.002,0.153,0.048,0.0,0.0,220.658,0.89
1953,Thailand,21443944.0,29485821952.0,0.002,0.123,0.055,0.0,0.0,228.51,1.1
1954,Thailand,21994684.0,32726595584.0,0.002,0.142,0.099,0.0,0.0,236.1,1.403
1955,Thailand,22569798.0,32462198784.0,0.002,0.189,0.206,0.0,0.0,237.415,1.655
1956,Thailand,23173968.0,35317682176.0,0.002,0.189,0.132,0.0,0.0,246.216,2.052
1957,Thailand,23805334.0,35930308608.0,0.002,0.196,0.117,0.0,0.0,260.009,2.305
1958,Thailand,24462196.0,36335824896.0,0.002,0.2,0.143,0.0,0.0,263.031,2.579
1959,Thailand,25135268.0,37656813568.0,0.002,0.225,0.143,0.0,0.0,272.426,2.649
1960,Thailand,25840324.0,42160910336.0,0.002,0.251,0.147,0.0,0.0,245.925,2.924
1961,Thailand,26596590.0,47266906112.0,0.002,0.262,0.147,0.0,0.0,163.653,3.301
1962,Thailand,27399966.0,49743294464.0,0.003,0.4,0.121,0.0,0.0,218.602,3.62
1963,Thailand,28242170.0,53581279232.0,0.003,0.476,0.15,0.0,0.0,305.0,4.4
1964,Thailand,29114124.0,57963802624.0,0.003,0.491,0.15,0.0,0.0,261.327,4.921
1965,Thailand,30013572.0,61933273088.0,0.003,0.523,0.117,0.0,0.0,243.596,6.83
1966,Thailand,30940276.0,66849222656.0,0.003,0.618,0.146,0.0,0.0,244.719,6.676
1967,Thailand,31883754.0,74363568128.0,0.003,0.734,0.194,0.0,0.0,238.496,8.537
1968,Thailand,32839338.0,80603447296.0,0.003,0.857,0.374,0.0,0.0,231.38,10.919
1969,Thailand,33807356.0,87150747648.0,0.003,1.17,0.348,0.0,0.0,217.544,15.557
1970,Thailand,34787584.0,94018297856.0,0.003,1.188,0.392,0.0,0.0,244.18,12.96
1971,Thailand,35791728.0,100145356800.0,0.003,1.297,0.462,0.0,0.0,204.208,13.593
1972,Thailand,36807996.0,105055232000.0,0.003,1.355,0.528,0.0,0.0,406.094,17.319
1973,Thailand,37834384.0,109423362048.0,0.003,1.622,0.414,0.0,0.0,522.97,19.723
1974,Thailand,38873064.0,120382758912.0,0.004,1.756,0.443,0.0,0.0,550.399,22.145
1975,Thailand,39900960.0,125775708160.0,0.004,1.83,0.612,0.0,0.0,416.741,21.662
1976,Thailand,40908472.0,132015456256.0,0.004,1.83,0.63,0.0,0.0,347.449,21.776
1977,Thailand,41882128.0,144055681024.0,0.004,2.024,0.736,0.0,0.0,349.478,25.795
1978,Thailand,42843796.0,158271602688.0,0.004,2.282,0.63,0.0,0.0,338.019,28.957
1979,Thailand,43806716.0,173964902400.0,0.004,2.238,0.795,0.0,0.0,310.37,31.709
1980,Thailand,44760096.0,183049027584.0,0.004,2.276,1.539,0.0,0.0,265.707,32.547
1981,Thailand,45737756.0,191441879040.0,0.004,2.275,1.729,0.0,0.0,290.535,35.713
1982,Thailand,46727288.0,202771415040.0,0.004,2.627,1.847,0.0,0.561,311.876,32.489
1983,Thailand,47700340.0,213618819072.0,0.005,2.727,2.576,0.0,2.447,224.397,29.562
1984,Thailand,48670568.0,225512505344.0,0.005,2.948,2.451,0.0,2.946,191.615,33.402
1985,Thailand,49636732.0,238519418880.0,0.005,3.288,2.781,0.0,4.44,289.178,34.607
1986,Thailand,50594932.0,249623871488.0,0.005,3.106,5.98,0.0,5.679,238.562,33.027
1987,Thailand,51542096.0,263410237440.0,0.005,3.049,6.108,0.0,5.408,286.025,34.203
1988,Thailand,52479184.0,288520110080.0,0.005,3.729,9.54,0.0,8.15,201.565,32.152
1989,Thailand,53410956.0,326878363648.0,0.005,4.281,9.824,0.0,9.777,138.814,36.609
1990,Thailand,54324012.0,366691713024.0,0.005,5.483,11.964,0.0,10.047,116.357,43.909
1991,Thailand,55228408.0,407627792384.0,0.005,6.468,16.594,0.0,10.28,125.433,53.221
1992,Thailand,56099872.0,437871476736.0,0.005,5.995,19.425,0.0,13.129,81.916,56.495
1993,Thailand,56939020.0,473484197888.0,0.005,8.232,20.79,0.0,14.074,61.388,62.417
1994,Thailand,57776080.0,509703192576.0,0.005,12.064,23.109,0.0,16.01,48.606,70.672
1995,Thailand,58610012.0,545365098496.0,0.006,13.357,26.664,0.178,18.252,76.919,78.419
1996,Thailand,59424836.0,584005910528.0,0.006,15.337,30.339,0.241,18.956,39.51,88.777
1997,Thailand,60211100.0,611290644480.0,0.006,17.355,36.777,0.248,22.27,16.52,96.915
1998,Thailand,60989104.0,589240401920.0,0.006,19.34,38.024,0.251,28.148,0.879,95.44
1999,Thailand,61745216.0,539314651136.0,0.006,13.279,30.637,0.227,30.146,1.883,85.415
2000,Thailand,62442652.0,558464040960.0,0.006,16.077,32.373,0.275,33.856,-5.537,84.654
2001,Thailand,63066604.0,579217719296.0,0.006,15.299,33.1,0.287,39.32,3.314,79.347
2002,Thailand,63649892.0,596447985664.0,0.006,17.47,36.81,0.288,42.534,-2.245,75.165
2003,Thailand,64222576.0,630177398784.0,0.006,19.739,39.244,0.276,46.469,-4.792,78.938
2004,Thailand,64776960.0,672602587136.0,0.006,17.49,39.903,0.364,49.47,5.625,83.86
2005,Thailand,65311164.0,712165883904.0,0.006,18.26,44.763,0.453,52.102,21.929,91.753
2006,Thailand,65821360.0,739238412288.0,0.007,20.236,48.333,0.456,54.462,39.089,90.839
2007,Thailand,66319528.0,773067112448.0,0.007,21.226,51.313,0.398,55.579,49.837,87.308
1929,Turkey,14499730.0,19701835776.0,0.0,0.029,3.096,0.0,0.0,52.2,0.0
1930,Turkey,14637000.0,22851569664.0,0.0,0.033,3.517,0.0,0.0,52.953,0.0
1931,Turkey,14806857.0,23884800000.0,0.0,0.029,3.942,0.0,0.0,70.488,0.0
1932,Turkey,15010104.0,25325406208.0,0.0,0.051,3.888,0.0,0.0,78.204,0.0
1933,Turkey,15247560.0,23783802880.0,0.0,0.054,3.946,0.0,0.0,83.431,0.0
1934,Turkey,15520060.0,26900443136.0,0.0,0.058,4.606,0.0,0.0,87.623,0.0
1935,Turkey,15797430.0,27533285376.0,0.0,0.084,5.709,0.0,0.0,91.118,0.0
1936,Turkey,16079757.0,28098762752.0,0.0,0.065,5.87,0.0,0.0,94.162,0.0
1937,Turkey,16367129.0,33426755584.0,0.0,0.069,5.796,0.0,0.0,96.816,0.0
1938,Turkey,16659638.0,34553851904.0,0.0,0.105,4.14,0.0,0.0,99.144,0.0
1939,Turkey,16957374.0,37588344832.0,0.0,0.131,4.503,0.0,0.0,101.209,0.0
1940,Turkey,17257852.0,40709509120.0,0.0,0.142,4.763,0.0,0.0,103.073,0.0
1941,Turkey,17561075.0,38243864576.0,0.0,0.131,5.338,0.0,0.0,94.527,0.0
1942,Turkey,17867048.0,34797252608.0,0.0,0.135,5.485,0.0,0.0,91.797,0.0
1943,Turkey,18175775.0,36296781824.0,0.0,0.105,4.84,0.0,0.0,90.356,0.0
1944,Turkey,18487257.0,32965632000.0,0.0,0.084,6.035,0.0,0.0,89.348,0.0
1945,Turkey,18804078.0,31532032000.0,0.0,0.142,6.881,0.0,0.0,88.603,0.0
1946,Turkey,19126328.0,27283079168.0,0.0,0.142,6.947,0.0,0.0,88.008,0.0
1947,Turkey,19454100.0,35219283968.0,0.0,0.16,6.863,0.0,0.0,87.514,0.0
1948,Turkey,19787490.0,37214101504.0,0.0,0.174,7.299,0.0,0.0,87.103,0.004
1949,Turkey,20126593.0,42287288320.0,0.0,0.171,7.519,0.0,0.0,86.758,0.011
1950,Turkey,20522505.0,40153763840.0,0.0,0.185,7.746,0.0,0.0,86.483,0.037
1951,Turkey,20977698.0,43911884800.0,0.0,0.196,7.774,0.0,0.0,109.953,1.517
1952,Turkey,21519608.0,49817800704.0,0.0,0.196,8.095,0.0,0.0,121.109,1.894
1953,Turkey,22094504.0,56078381056.0,0.001,0.225,7.903,0.0,0.0,127.055,2.345
1954,Turkey,22690584.0,62669766656.0,0.001,0.262,10.014,0.0,0.0,136.801,2.689
1955,Turkey,23267966.0,61217095680.0,0.001,0.349,10.247,0.0,0.0,137.667,2.837
1956,Turkey,23821346.0,66494144512.0,0.001,0.407,9.884,0.0,0.0,139.928,3.328
1957,Turkey,24473658.0,69084520448.0,0.001,0.48,10.563,0.0,0.0,141.665,3.316
1958,Turkey,25238754.0,74959142912.0,0.001,0.625,11.615,0.0,0.0,142.419,3.73
1959,Turkey,26007696.0,78801428480.0,0.001,0.749,11.936,0.0,0.0,139.715,3.35
1960,Turkey,26768164.0,82888105984.0,0.001,0.858,11.257,0.0,0.0,133.502,5.077
1961,Turkey,27510982.0,85808267264.0,0.001,1.007,11.322,0.0,0.0,88.191,4.47
1962,Turkey,28255008.0,87728586752.0,0.001,1.003,10.622,0.0,0.0,83.542,5.716
1963,Turkey,29033646.0,93596082176.0,0.001,1.148,11.897,0.0,0.0,132.707,8.559
1964,Turkey,29827882.0,102938107904.0,0.001,1.334,12.96,0.0,0.0,84.213,8.347
1965,Turkey,30612824.0,107828084736.0,0.001,1.454,14.359,0.0,0.0,70.642,10.49
1966,Turkey,31374540.0,111220449280.0,0.001,1.646,14.181,0.0,0.0,79.202,11.525
1967,Turkey,32172782.0,124959744000.0,0.001,1.912,15.872,0.0,0.0,57.277,13.722
1968,Turkey,33026492.0,131273064448.0,0.001,2.1,15.032,0.0,0.0,78.401,16.347
1969,Turkey,33884076.0,140827131904.0,0.001,2.337,15.336,0.0,0.0,155.52,18.593
1970,Turkey,34721988.0,149141536768.0,0.001,2.864,16.164,0.0,0.0,83.358,19.725
1971,Turkey,35540988.0,157265379328.0,0.001,3.151,17.481,0.0,0.0,82.32,21.947
1972,Turkey,36359956.0,172474531840.0,0.001,3.703,17.701,0.0,0.0,113.947,26.234
1973,Turkey,37188036.0,184802754560.0,0.001,4.107,18.901,0.0,0.0,79.801,30.713
1974,Turkey,38028236.0,194442379264.0,0.001,4.332,19.243,0.0,0.0,55.169,35.735
1975,Turkey,38863424.0,211512786944.0,0.001,4.294,19.943,0.0,0.0,40.08,36.691
1976,Turkey,39673588.0,231789903872.0,0.001,5.103,21.002,0.0,0.0,37.476,39.315
1977,Turkey,40500996.0,253392388096.0,0.001,5.85,23.625,0.0,0.0,49.122,43.884
1978,Turkey,41385656.0,265743908864.0,0.001,6.507,23.937,0.0,0.0,44.113,50.677
1979,Turkey,42292208.0,274794577920.0,0.002,7.167,20.419,0.0,0.04,102.129,49.087
1980,Turkey,43187472.0,274002542592.0,0.002,6.389,25.025,0.0,0.004,52.476,43.62
1981,Turkey,44089068.0,273441193984.0,0.002,5.926,24.193,0.0,0.044,43.702,45.049
1982,Turkey,44981876.0,286816305152.0,0.002,6.873,27.242,0.0,0.029,6.092,45.042
1983,Turkey,45949992.0,302868955136.0,0.002,7.156,31.145,0.0,0.073,-5.058,47.836
1984,Turkey,47026424.0,315758772224.0,0.002,6.119,34.649,0.0,0.015,64.63,49.03
1985,Turkey,48106772.0,335720513536.0,0.002,7.028,38.83,0.0,0.073,45.569,48.975
1986,Turkey,49175680.0,354837200896.0,0.002,7.793,46.8,0.0,0.125,30.366,50.944
1987,Turkey,50223888.0,381728522240.0,0.002,8.798,52.227,0.0,0.846,69.252,53.747
1988,Turkey,51250156.0,417316012032.0,0.002,9.593,55.49,0.0,1.378,32.615,61.982
1989,Turkey,52275892.0,435877019648.0,0.002,9.821,53.725,0.0,2.305,46.34,58.877
1990,Turkey,53305236.0,443256143872.0,0.002,10.224,58.723,0.0,5.474,23.196,63.149
1991,Turkey,54324140.0,486761168896.0,0.002,10.445,70.204,0.22,7.647,27.88,60.12
1992,Turkey,55321172.0,498030903296.0,0.002,12.021,74.99,0.263,9.145,15.021,58.789
1993,Turkey,56302040.0,535075749888.0,0.002,13.265,75.08,0.254,9.926,12.348,63.246
1994,Turkey,57296008.0,586262052864.0,0.002,13.049,70.566,0.231,11.088,29.018,73.136
1995,Turkey,58310244.0,562010849280.0,0.003,13.493,68.585,0.219,11.348,7.275,70.63
1996,Turkey,59305492.0,610881306624.0,0.003,14.133,71.101,0.209,14.441,-1.086,78.056
1997,Turkey,60293784.0,662700425216.0,0.003,14.662,82.694,0.208,16.82,-4.535,82.12
1998,Turkey,61277420.0,722433605632.0,0.003,15.105,90.549,0.206,20.788,17.88,81.899
1999,Turkey,62242200.0,754598739968.0,0.003,15.292,94.057,0.194,21.658,12.965,77.471
2000,Turkey,63185620.0,725083488256.0,0.003,14.59,84.306,0.178,26.718,-1.771,78.876
2001,Turkey,64113548.0,785054957568.0,0.003,15.184,98.619,0.168,30.118,9.654,82.614
2002,Turkey,65072016.0,732284583936.0,0.003,15.087,84.601,0.155,32.578,20.26,78.145
2003,Turkey,65988664.0,796073328640.0,0.003,15.513,87.32,0.148,34.766,-5.237,80.255
1981,Ukraine,49973920.0,423744962560.0,0.01,9.367,354.659,3.969,103.448,22.998,203.417
1982,Ukraine,50188920.0,436799209472.0,0.01,9.446,326.694,4.007,112.707,19.268,208.921
1983,Ukraine,50373636.0,450250833920.0,0.011,9.109,331.616,3.994,119.454,19.003,210.147
1984,Ukraine,50563952.0,469722660864.0,0.011,9.358,330.707,3.947,128.808,16.86,210.987
1985,Ukraine,50758848.0,481090600960.0,0.011,9.422,329.793,3.904,139.89,17.582,206.829
1986,Ukraine,50917392.0,478213668864.0,0.012,9.382,371.974,4.121,152.048,17.239,206.71
1987,Ukraine,51076744.0,480702431232.0,0.012,9.612,370.388,3.606,150.431,18.123,206.625
1988,Ukraine,51236432.0,494152220672.0,0.012,9.689,364.475,3.308,168.922,13.948,187.439
1989,Ukraine,51372376.0,499008438272.0,0.013,9.749,354.739,7.274,181.396,8.212,174.2
1990,Ukraine,51494548.0,519237894144.0,0.013,9.725,322.192,7.093,180.025,5.725,164.125
1991,Ukraine,51589816.0,495935160320.0,0.013,9.401,263.168,3.483,216.19,6.749,205.687
1992,Ukraine,51672816.0,460353470464.0,0.014,8.918,222.622,3.065,224.884,18.983,167.044
1993,Ukraine,51785152.0,421710462976.0,0.014,8.679,245.344,2.709,197.13,10.852,129.12
1994,Ukraine,51778420.0,367893676032.0,0.014,6.398,235.88,2.437,165.866,7.551,94.482
1995,Ukraine,51487376.0,288418660352.0,0.014,4.991,185.817,2.277,144.306,12.293,77.58
1996,Ukraine,51061268.0,257477951488.0,0.014,3.408,174.093,2.226,134.048,5.413,72.31
