country_order,year,country_index,PC1,PC2,PC3,PC4,PC5
32,1929,Holandia,-0.08349713666363812,-0.1802139154140705,0.2201011871702076,-0.02121707011946616,-0.14268338259115482
32,1930,Holandia,-0.07534792004348158,-0.18175599814501553,0.23485937073039864,-0.021602715456790225,-0.13653643741018343
32,1931,Holandia,-0.07184351775041785,-0.18154507690810007,0.2454717893643817,-0.024232277150872804,-0.12673646815069836
32,1932,Holandia,-0.07493319940510947,-0.18957693746472493,0.2529257679470268,-0.03403907623064523,-0.12088673708630143
32,1933,Holandia,-0.083918996122314,-0.191776354910962,0.252432502786174,-0.041475230288283496,-0.11429683125377547
32,1934,Holandia,-0.10169036176555331,-0.1674748667504704,0.2293599755506585,-0.03366113217711701,-0.109455083994439
32,1935,Holandia,-0.1121514792879175,-0.15397667874406631,0.21848642001760776,-0.030891142242990985,-0.10372587815234584
32,1936,Holandia,-0.11855662846175198,-0.14544105243121688,0.21181230776989063,-0.028520756632298964,-0.10460283282773003
32,1937,Holandia,-0.11478115899085513,-0.13901983510609806,0.21377017768441237,-0.023243963108477362,-0.10866604085199513
32,1938,Holandia,-0.09771701764985424,-0.1454186409865677,0.23488555025854263,-0.022576748383611796,-0.10931634294672936
32,1939,Holandia,-0.09377812774146625,-0.14464560062078485,0.24075327746911487,-0.02275195684469159,-0.10656126035994358
32,1940,Holandia,-0.09968472008379795,-0.14741964953796238,0.24451501653203606,-0.0252006096224107,-0.10949968848357518
32,1941,Holandia,-0.13090797126919912,-0.14672892306953503,0.22002614178046925,-0.030607019694299617,-0.12504671240496879
32,1942,Holandia,-0.15641296561699194,-0.1426076552853756,0.20021278739993026,-0.03900374299664789,-0.11828968222362354
32,1943,Holandia,-0.16251285210434907,-0.14233888966071673,0.20440228653603593,-0.04713527997714195,-0.09758535029410517
32,1944,Holandia,-0.17886961433854143,-0.13867757524015037,0.1917738378305083,-0.05178876974774764,-0.0949567550105847
32,1945,Holandia,-0.22370578449990586,-0.11830757423502736,0.1463411763547726,-0.05745134602522186,-0.08589380805119877
32,1946,Holandia,-0.2819649545891264,-0.07170366759819079,0.07406591782629394,-0.049399625597380724,-0.08148007043281616
32,1947,Holandia,-0.24548547657580094,-0.07145876892924502,0.10646226423813607,-0.03343295665258611,-0.0943931900778372
32,1948,Holandia,-0.163209982805348,-0.0966830569639755,0.18814296813707151,-0.022367345989711296,-0.09988959026479248
32,1949,Holandia,-0.12470748976484493,-0.09140464545374603,0.21539362591006816,-0.009968770662051396,-0.09755976741822965
32,1950,Holandia,-0.10685380680303153,-0.08938181404856578,0.22984274725278217,-0.0017576029161316471,-0.1043291354288342
32,1951,Holandia,-0.09676103332014313,-0.09349803016406139,0.2435326566287179,-7.575274372899521e-05,-0.11054614598462711
32,1952,Holandia,-0.09016929996397985,-0.09432910367854921,0.25441826728430567,-0.0002859744309040089,-0.10826800916032904
32,1953,Holandia,-0.08543251038321928,-0.08758653208513811,0.25852637404350676,0.002531313609983037,-0.1023275817421809
32,1954,Holandia,-0.08009915913273678,-0.0740244362273962,0.25734167270201697,0.01246005118499962,-0.10390498706284809
32,1955,Holandia,-0.06575827324268288,-0.05906613748311801,0.260852992449868,0.024997322299822832,-0.10768598932369725
32,1956,Holandia,-0.04846435232795481,-0.04250739632184478,0.266049207857388,0.03734965216741572,-0.10764249136141302
32,1957,Holandia,-0.03268439055018637,-0.026911794215950868,0.27145915691770495,0.04842086053419427,-0.10380832200718516
32,1958,Holandia,-0.02642499004391841,-0.012423940215896523,0.2705141164846006,0.05668381682071863,-0.09994764342926611
32,1959,Holandia,-0.028484256086262802,0.003853525083339062,0.26086101844124454,0.06292135713054034,-0.0956488058537641
32,1960,Holandia,-0.026113234384637817,0.026926776106580633,0.2508596675591994,0.07290091314173645,-0.08804961875299465
32,1961,Holandia,-0.007133754450398268,0.05173274725822606,0.2526437222012461,0.08932438476230714,-0.08274175477823625
32,1962,Holandia,0.00939541952885077,0.0681482562803375,0.2565130964637459,0.09707359899019072,-0.0769584982507163
32,1963,Holandia,0.024232282928720966,0.08137071535945486,0.2608576580325155,0.10380943882233065,-0.07197496353811622
32,1964,Holandia,0.09070519549692875,0.05500944726052169,0.22735810081753025,0.12540674271609295,-0.07354511152920526
32,1965,Holandia,0.16036427884292873,0.05845810041831649,0.18171908489329686,0.15989704124635742,-0.06095523480106828
32,1966,Holandia,0.1874454549281435,0.11619619670303027,0.16825569806057797,0.17949951990556554,-0.04446301501740111
32,1967,Holandia,0.20588671330037756,0.1571059993509062,0.14845764235624673,0.1691478015431999,-0.04220751703380489
32,1968,Holandia,0.23277667873527685,0.2038114730313428,0.12358371492177708,0.1380942610050562,-0.040947765366999664
32,1969,Holandia,0.2775428563456018,0.26228853089325393,0.09169195538265598,0.08680814626976352,-0.04685566539591055
32,1970,Holandia,0.3126549111066533,0.31196416479368055,0.06423882581883755,0.05888886578543105,-0.060197803400373444
32,1971,Holandia,0.3921683150527375,0.41041512612200076,0.011373134816944089,-0.019459280523641632,-0.05603238618962297
32,1972,Holandia,0.48467041847019454,0.5290386590943008,-0.06457322200938953,-0.15704404921284085,-0.05279002480094743
32,1973,Holandia,0.5509955616777001,0.6147240085127992,-0.13228699375994218,-0.2811610434422133,-0.06603376932905204
32,1974,Holandia,0.6186882638246236,0.6821305508611,-0.17861492406139062,-0.37883743101162687,-0.07838764348105697
32,1975,Holandia,0.6481038564564212,0.7052023452727777,-0.1964418555927499,-0.43387262892268935,-0.10183805972617073
32,1976,Holandia,0.6410657462749898,0.7053977178543606,-0.21530995177866954,-0.4731929992809288,-0.13075167022758422
32,1977,Holandia,0.65246119742064,0.72034249795381,-0.2326417388441067,-0.48821622489366945,-0.14841836931130387
32,1978,Holandia,0.6719580707884655,0.7326906087872843,-0.2309328696191453,-0.4841233062249688,-0.15743116023000525
32,1979,Holandia,0.6820452656328982,0.7367040369592814,-0.22824681077315176,-0.49362525744111513,-0.16626128560781497
32,1980,Holandia,0.7606127662067197,0.733083811630462,-0.2820336041702912,-0.5306466184553901,-0.1782926668599494
32,1981,Holandia,0.7988289567448237,0.6970035439971117,-0.31749019732267114,-0.5196835789208848,-0.1937162914157114
32,1982,Holandia,0.7590816112122001,0.6571021655338773,-0.3052563445896784,-0.513356792915852,-0.2167906348682387
32,1983,Holandia,0.6677082456220874,0.5802430552765944,-0.27459347061506806,-0.4370705433754444,-0.2427413312818395
32,1984,Holandia,0.6066423820708747,0.5133085702842858,-0.2336147709140159,-0.3647837314504028,-0.25846029389638514
32,1985,Holandia,0.638255021971162,0.505705528854707,-0.22117121129410233,-0.4128824320242698,-0.27276715381582894
32,1986,Holandia,0.6674638271278108,0.5164034932882403,-0.22344752904777856,-0.4464231349132819,-0.28865372903562503
32,1987,Holandia,0.6619992501282217,0.5167407776706793,-0.21805477656059907,-0.4106778427016289,-0.29977077323251344
32,1988,Holandia,0.6559989908662044,0.5120243295664628,-0.20611620429666536,-0.3704679708232624,-0.3032906878013552
33,1930,Belgia,0.33234595501963987,-0.5445630865661057,0.5863858100789557,-0.11801614725172169,0.09673160354569861
33,1931,Belgia,0.338337434601217,-0.5574252721441539,0.6026574269482331,-0.126361370680131,0.09955235983837639
33,1932,Belgia,0.29518248289280874,-0.5264806623470722,0.541087547504883,-0.11511121569107441,0.069273055710284
33,1933,Belgia,0.22024777937459572,-0.4586156621284623,0.42782947582684644,-0.08829813597683883,0.03089087843842967
33,1934,Belgia,0.18467183903176815,-0.42874161513030534,0.37566513540943486,-0.07655854738256643,0.010711151065723422
33,1935,Belgia,0.19545037281446376,-0.44997538290456357,0.39620857898994855,-0.08620776804209207,0.00565787646486014
33,1936,Belgia,0.19713313190288762,-0.43814660815791756,0.3951640402669718,-0.07977931835312214,0.00975493943657215
33,1937,Belgia,0.20461746346935247,-0.42383374547360386,0.4001435195730045,-0.07156961629787566,0.021296384656248713
33,1938,Belgia,0.2516465818746625,-0.4620809168284011,0.47427568050971103,-0.08902128252512655,0.0528231853923778
33,1939,Belgia,0.2666230928021422,-0.4625596156549597,0.49817397667617885,-0.09115876444461997,0.07792962179980588
33,1940,Belgia,0.22864127808116827,-0.4307553045173104,0.44540075554819186,-0.07640921683078658,0.05230887728938515
33,1941,Belgia,0.15474504287194282,-0.4401929184104623,0.35844419638090963,-0.0837686024297457,-0.044117416324905595
33,1942,Belgia,0.09771639704037761,-0.45247814258441765,0.2962857445030877,-0.09678557523237254,-0.1038448274703144
33,1943,Belgia,0.08964147288453352,-0.4471940252818461,0.2937336161206774,-0.1013389593938094,-0.08682526930739415
33,1944,Belgia,0.06439670546218824,-0.4293361409944196,0.26271340382485037,-0.09837560227036579,-0.08957271533079222
33,1945,Belgia,0.008557502364586762,-0.33952848301662203,0.16442345047842866,-0.05770731697407481,-0.09757346791000467
33,1946,Belgia,-0.02404159136492808,-0.2724410938929703,0.10068124694190082,-0.024279035193186173,-0.10285890314802311
33,1947,Belgia,0.04233906912396576,-0.3176061742593176,0.2004591274811527,-0.04139696907345508,-0.06099195964087864
33,1948,Belgia,0.1560039480430695,-0.38263232620937176,0.3569102713334916,-0.06620257802516394,0.015620333668169412
33,1949,Belgia,0.2333285293624425,-0.4098578555126111,0.4524659406234265,-0.0740845285740425,0.06909579530106136
33,1950,Belgia,0.2391397034644342,-0.3951097712822159,0.45381125548870416,-0.0642684608344922,0.07411404220571377
33,1951,Belgia,0.22700305065841833,-0.3620262044852156,0.42762088491961664,-0.04616220148380339,0.07043485174517299
33,1952,Belgia,0.2655128865045172,-0.3516356492770502,0.47232893032065687,-0.038022234169510595,0.11279893624643461
33,1953,Belgia,0.28663103422923936,-0.3501991241723523,0.4965264803307633,-0.03692752850094487,0.131526104288513
33,1954,Belgia,0.2719031106734392,-0.3137632354489866,0.46542373240735807,-0.02063536508633191,0.13447259885857432
33,1955,Belgia,0.2803463323859417,-0.30062338839501324,0.4686645927685756,-0.012055485885946121,0.14021299409700724
33,1956,Belgia,0.3007737428703727,-0.30802937601040603,0.49048652572486756,-0.011377654167913033,0.13979739279833536
33,1957,Belgia,0.32615713000151214,-0.313827239023457,0.5182210496823002,-0.011142821511514883,0.14871629227995745
33,1958,Belgia,0.389444119766661,-0.36183281907423004,0.46282072618238107,0.007633223783517137,0.14032297595692758
33,1959,Belgia,0.416012021264551,-0.37635639376004,0.349913014831161,0.04029577145156175,0.1123987539688845
33,1960,Belgia,0.39187125146665086,-0.33919806153414345,0.30642184042888876,0.05745761634433806,0.09960178705406678
33,1961,Belgia,0.40256983834300764,-0.3280385712237775,0.31541235803206497,0.06618796473391945,0.10548031081783017
33,1962,Belgia,0.41597102644750844,-0.31280628186007425,0.322135924724316,0.07812800664279626,0.10950146206675929
33,1963,Belgia,0.4349320414004144,-0.2925754167719715,0.33031332036743016,0.09223499214366163,0.11908152878965292
33,1964,Belgia,0.4583735743455244,-0.28601845957562055,0.3438736072080358,0.10093514105020379,0.11851992176303237
33,1965,Belgia,0.48166174924974947,-0.24253719529930506,0.3468206140054743,0.1273580901045378,0.14424053522991367
33,1966,Belgia,0.49617342431121014,-0.1800654087498672,0.33379091201834776,0.16121485016834997,0.17535132376594098
33,1967,Belgia,0.49692123066843924,-0.14488050430508392,0.31094249177505456,0.17977239461481062,0.1721654719817359
33,1968,Belgia,0.5018980016310575,-0.11532452059163459,0.29184133798420087,0.18921123064303114,0.16593594221391228
33,1969,Belgia,0.5317302583112412,-0.08782250704627245,0.28618419578483445,0.18609768321258235,0.16595262035309657
33,1970,Belgia,0.5800823078481263,-0.039009761680616636,0.2783102927510022,0.1766219220206176,0.17771510315056194
33,1971,Belgia,0.6258674628514679,0.044119370002285614,0.24825247544895948,0.17034260672143375,0.19810715544584365
33,1972,Belgia,0.6505444959820024,0.13346751926328704,0.19294990301061282,0.1603187595332306,0.20544263541925886
33,1973,Belgia,0.6841159520837229,0.19246859066436903,0.16028897454093172,0.1383116846418918,0.20429939062150673
33,1974,Belgia,0.7404597732006537,0.21954263282377473,0.16255905304901352,0.10707979043912605,0.1966628758139536
33,1975,Belgia,0.7808880849526352,0.2275018088686044,0.17302391746836443,0.0642519438486953,0.1832714433575392
33,1976,Belgia,0.7614894317064003,0.23868518070852182,0.14449728089556746,0.048007757240102734,0.15908992032113142
33,1977,Belgia,0.7576379195415845,0.26457559699067207,0.12022630039905385,0.05782572783587015,0.1480514745366688
33,1978,Belgia,0.8348293910777512,0.23617911351454127,0.07790477150182286,0.07733778567746628,0.154323690236457
33,1979,Belgia,0.8967748265787256,0.18597247781857001,0.03440986861935414,0.0996192024963951,0.143757961424047
33,1980,Belgia,0.927840161278848,0.17859200462092667,0.05566203978227272,0.08555032531499827,0.1337054467589817
33,1981,Belgia,0.9378301406374426,0.17223762614473676,0.06606643285412968,0.08058593185921227,0.11147556565798726
33,1982,Belgia,0.8991542537227324,0.14047757433943553,0.06002151589532414,0.09321138099287278,0.06610734070682053
33,1983,Belgia,0.844876904234731,0.09799075783518038,0.05562642655305941,0.12147976528317067,0.02276246012751333
33,1984,Belgia,0.7942272091515259,0.09113015524022788,0.022891332091196665,0.14369709691249338,-0.01763634345706209
33,1985,Belgia,0.7763401272356778,0.0885154611004361,0.0015135181460382548,0.13246106751088996,-0.04956152386256191
33,1986,Belgia,0.7862034069495998,0.07844691643739408,0.011244016637795545,0.12790799913513698,-0.06254700447758273
33,1987,Belgia,0.7738103000023696,0.09110591003234375,0.00315363635695764,0.17119051515540804,-0.06410151032899253
33,1988,Belgia,0.7725233615374217,0.10667583891280491,-0.0024790712949155336,0.2002378449243219,-0.06615291241994165
33,1989,Belgia,0.7889170919200732,0.13244511113579277,-0.005585849821754221,0.2075505902104196,-0.0679127250475799
33,1990,Belgia,0.8231090792632768,0.147530828637386,0.01576450306558936,0.2112408840843717,-0.06090749707938296
33,1991,Belgia,0.8793350238752167,0.16221222587195458,0.03376601657649401,0.18028627185175203,-0.058540002048466995
33,1992,Belgia,0.9222950038860843,0.19982208443449362,0.023089032234720586,0.15779211799592832,-0.051228244195643605
33,1993,Belgia,0.9388336612149542,0.23124562415422004,0.01415292852486327,0.155242963897627,-0.040333147361059064
33,1994,Belgia,0.9398155475882128,0.2513512276878927,0.0035505990869606372,0.15036042298227761,-0.028938162430597526
33,1995,Belgia,0.9495637280633397,0.26306223164027387,0.002518594433782334,0.14524530740579977,-0.028030097275894866
33,1996,Belgia,0.9780013357061879,0.2877797854007299,0.004985516304181007,0.1339677131418587,-0.03277896183110272
33,1997,Belgia,1.052503964669922,0.2755181536633153,-0.07320519545416378,0.11728091431869338,-0.05536651335768395
33,1998,Belgia,1.1090617357166024,0.25282448091412746,-0.14200318381731747,0.13757337284120388,-0.08023559872513646
33,1999,Belgia,1.129098743538716,0.2744672294067509,-0.14053888933299172,0.14159235225170244,-0.0837181254205104
33,2000,Belgia,1.1541284919698693,0.30662133627829075,-0.16124492181004874,0.11680572468112851,-0.10008676447634926
33,2001,Belgia,1.1723723553890584,0.32756826038449477,-0.16366392182941578,0.1171253973444768,-0.11685638265117541
33,2002,Belgia,1.1787046145181805,0.3356548937094411,-0.16340529683147548,0.12939966102807568,-0.13510501551209902
33,2003,Belgia,1.1730479262064097,0.3441735481777198,-0.17643608073666914,0.1385011936890949,-0.15551812082019648
33,2004,Belgia,1.1818121979532232,0.356926423174555,-0.18124179651043343,0.13035407372099891,-0.1618479839353749
34,1972,Czechy,0.4768029036973247,-0.4970269161515138,0.7896864221612484,-0.16415884284521898,0.2016101046954112
34,1973,Czechy,0.5001053622422418,-0.483825352520897,0.7991039292028408,-0.15798247620545347,0.20900273521484622
34,1974,Czechy,0.5076695732499291,-0.45428872871498266,0.7846968344007894,-0.14361790190431642,0.20957463368296808
34,1975,Czechy,0.5192745505549885,-0.42232292479153466,0.775003341121485,-0.13279023661378234,0.21778265420678372
34,1976,Czechy,0.5433838706854047,-0.4071724473877755,0.7852923827741217,-0.1302286002680493,0.2265114245794424
34,1977,Czechy,0.6218378418654246,-0.4533931678710684,0.7539425277897839,-0.11969638608783455,0.2241932259955373
34,1978,Czechy,0.6955820364426748,-0.49530451564040584,0.7130235846789447,-0.11533216044054982,0.2189428362697662
34,1979,Czechy,0.7147490353728286,-0.49156765373220485,0.7241230002525808,-0.12741966261422807,0.2187274641984308
34,1980,Czechy,0.714089399073053,-0.4765824301489994,0.7144112671076819,-0.13032915307878934,0.21373654206184026
34,1981,Czechy,0.7147413093668914,-0.45714567900951536,0.6964661277202235,-0.14310604960148948,0.2086625541649806
34,1982,Czechy,0.7165817482564776,-0.4608542466215497,0.6999922274153507,-0.15092628062686142,0.2059371337051378
34,1983,Czechy,0.7031825393625127,-0.4713755376946306,0.6964507736632395,-0.15167455473170224,0.19550390592494568
34,1984,Czechy,0.6988491159471251,-0.48046223599663757,0.6950760184791533,-0.16033092085323,0.18475560932478657
34,1985,Czechy,0.7139713026239829,-0.4854709717989694,0.705218347329805,-0.16768810616637195,0.18147337708354574
34,1986,Czechy,0.7228005821299637,-0.48215749902616406,0.7015964516189451,-0.17148519626048894,0.17106922547403353
34,1987,Czechy,0.7258324362567524,-0.48101579456844556,0.6957204943074259,-0.1774706204955794,0.1560879772995127
34,1988,Czechy,0.7318177494893235,-0.47771883806549886,0.6925218326943559,-0.1829904742656019,0.14583240866771605
34,1989,Czechy,0.7300667522303412,-0.4668135021781786,0.6854319818759792,-0.17637825582277028,0.14229123542592834
34,1990,Czechy,0.7699559685134417,-0.4932350750417872,0.6130330703789346,-0.16379913886012537,0.12790021887532108
34,1991,Czechy,0.7925364046895115,-0.5092842820540062,0.5088802739215169,-0.16013554013493342,0.09224016302361082
34,1992,Czechy,0.7363839206873535,-0.4842144003444648,0.4394732752755125,-0.16860243014777457,0.06855892436618012
34,1993,Czechy,0.701427157333062,-0.4413181573789411,0.3779075778674097,-0.1779285858152355,0.07103301097161832
34,1994,Czechy,0.6941558512471854,-0.40035133887030633,0.3326712303714479,-0.18650739388919413,0.06111088405569799
34,1995,Czechy,0.671452569613296,-0.3796147194417397,0.2972801328934123,-0.16784544344957494,0.03770418990728158
34,1996,Czechy,0.6688543589632198,-0.3633136300858869,0.27885509070721193,-0.15440511918181477,0.013135311059668628
34,1997,Czechy,0.6970965346347605,-0.3459078979412089,0.27128561727823425,-0.17171896732002484,-0.006892608411509449
34,1998,Czechy,0.7133546863642319,-0.3201705112079954,0.25621540808175514,-0.1810786944973842,-0.009319324404956824
34,1999,Czechy,0.7005041590694204,-0.28886311468109815,0.22071388942673575,-0.16830972840610378,-0.01465961686981938
34,2000,Czechy,0.6802593407000807,-0.2496932345854289,0.1745693293736524,-0.1473802395810804,-0.0282008342656625
34,2001,Czechy,0.6922023878008725,-0.25709027886815056,0.18519844017300172,-0.1399088918794627,-0.04566716493647354
34,2002,Czechy,0.7199397058187098,-0.2743651410630554,0.209139126025481,-0.14839079846202474,-0.07763682638632102
34,2003,Czechy,0.71420841203523,-0.2665817132073955,0.18834427951895627,-0.14359261063632484,-0.12082620416057196
34,2004,Czechy,0.7209463101851988,-0.2601378215359817,0.18590522417927877,-0.12844816348281568,-0.13736930802061034
34,2005,Czechy,0.7491872236679292,-0.23999840915703574,0.19675773950333575,-0.11255183886190548,-0.13796020929322297
34,2006,Czechy,0.769147908257068,-0.2120690885887651,0.19780499192872494,-0.08163886676459224,-0.1498226888532891
34,2007,Czechy,0.7918669904242255,-0.18982039476317453,0.2056136154620509,-0.04469846386752108,-0.16689271775030282
34,2008,Czechy,0.8740534236706473,-0.22080862098579457,0.1859584057283162,0.00701086926044855,-0.17355905228153595
34,2009,Czechy,0.9358292670188679,-0.24213658151860876,0.1421753516906812,0.05615049471620442,-0.18596644175039478
34,2010,Czechy,0.8976527352122889,-0.23131953786065057,0.10435285701536476,0.07114098960525617,-0.21435961750121552
34,2011,Czechy,0.8752358553900116,-0.23113534547479214,0.07605493688567277,0.06006566454494989,-0.24422257939572348
34,2012,Czechy,0.8866697494558807,-0.22063070164490833,0.08130009838434359,0.06896604171640924,-0.25043834064833953
35,1930,Rumunia,-0.4562152133781488,0.1146082942043023,0.04376744880020534,-0.06934852023682658,0.010201846838166653
35,1931,Rumunia,-0.44894341186577247,0.12457001743992983,0.042523383340902075,-0.07334347581465335,0.009388812935726841
35,1932,Rumunia,-0.443264952024982,0.13558178133198576,0.03928698270796025,-0.07769521440597998,0.00444369317963642
35,1933,Rumunia,-0.40693912716205605,0.10684590832576493,0.000146393731796742,-0.07092135958329504,-0.0035461059021532366
35,1934,Rumunia,-0.37287277068440305,0.07637957696978061,-0.03635278783624843,-0.06327498930580945,-0.008326438757588603
35,1935,Rumunia,-0.36820641972082635,0.08205033138079988,-0.034900759804438276,-0.06523839521031964,-0.0060776860339872354
35,1936,Rumunia,-0.3625684915809512,0.08752860083997771,-0.031997601709675465,-0.06636595967458649,-0.0035159691746840293
35,1937,Rumunia,-0.36008173066177496,0.09094138004736095,-0.030545778791671346,-0.06816601929617179,-0.004305800858511352
35,1938,Rumunia,-0.36251687332487753,0.08992200590318995,-0.028376581561192164,-0.0714651925859578,-0.007385097349820838
35,1939,Rumunia,-0.37006276351270617,0.08416370717149958,-0.024247191568350084,-0.07201157922105937,-0.011070772708696951
35,1940,Rumunia,-0.3750655819871489,0.08158980370809868,-0.021470208368676448,-0.0705285861396385,-0.012309243711335459
35,1941,Rumunia,-0.3797009496526501,0.07884624464713988,-0.020212542211397122,-0.07027598190171083,-0.01509526320316268
35,1942,Rumunia,-0.38303518366361716,0.07733864516396396,-0.018624606085387154,-0.07018830515397148,-0.015693018072656852
35,1943,Rumunia,-0.38431418098520037,0.07729906965148636,-0.01890517280670115,-0.07246067162386188,-0.015801342123678182
35,1944,Rumunia,-0.38612806569166397,0.07452475734256112,-0.01839582013080437,-0.07158568170951747,-0.01983830479825323
35,1945,Rumunia,-0.3987099175654677,0.06564797288524839,-0.01690645587621959,-0.06838657589205034,-0.02287035373554519
35,1946,Rumunia,-0.4102904046837655,0.05972802453596744,-0.021534827037946173,-0.07472870344222216,-0.02192982502636799
35,1947,Rumunia,-0.4109306649675331,0.06123362868350608,-0.024620854058005463,-0.0809113914478947,-0.018109131098803806
35,1948,Rumunia,-0.41106111115542526,0.061119234031319136,-0.02179026587046905,-0.0788648079879925,-0.01840345079983129
35,1949,Rumunia,-0.3841362835515052,0.07060821100438158,-0.010707374870569709,-0.07341509021711073,-0.030755118554147358
35,1950,Rumunia,-0.35621230979397833,0.09879941866252027,-0.021976480967866616,-0.09083845149954724,-0.036914613397205864
35,1951,Rumunia,-0.36416960845858326,0.09279210540431378,-0.027762694791750066,-0.11017493401155436,-0.025648327484453115
35,1952,Rumunia,-0.36741313909923345,0.07324118215427665,-0.009746026475357985,-0.10850998683825791,-0.010995655871377857
35,1953,Rumunia,-0.35313561555019835,0.08371885442515047,-0.002012059506610772,-0.10990396637501103,0.004141646033771566
35,1954,Rumunia,-0.3363746217713396,0.09587381821090858,0.002961163194258092,-0.11871113594938701,0.01636326677480063
35,1955,Rumunia,-0.3256883254651672,0.10237441747227369,0.004052649867466723,-0.12606431600298107,0.017874607911358052
35,1956,Rumunia,-0.3183109619050087,0.10585170586602333,0.005794317923233993,-0.12814005083150817,0.017671734291896793
35,1957,Rumunia,-0.3061515566301988,0.11469278764455619,0.009383838228689908,-0.13318653951273732,0.025366360781012016
35,1958,Rumunia,-0.29105281814505746,0.12595817805902013,0.009798678239401332,-0.14606633928764667,0.03182878933948572
35,1959,Rumunia,-0.27421332129302306,0.1395096649531701,0.008985971622622897,-0.16257704692810304,0.038255949054501644
35,1960,Rumunia,-0.26169578273452304,0.14944346299588718,0.009349392450067849,-0.1764356009761168,0.043257163693031356
35,1961,Rumunia,-0.25022763753519117,0.1572362367021085,0.011292651958341485,-0.19002509543424217,0.046806001659282746
35,1962,Rumunia,-0.23730219677420025,0.16587060503048187,0.013048443759936598,-0.20164151254731083,0.050552243517042066
35,1963,Rumunia,-0.2168584014189645,0.17749686235744772,0.014462871014271116,-0.22285773034843104,0.05467047866760806
35,1964,Rumunia,-0.18858711330921243,0.19593177782490662,0.019994337216880927,-0.24710157371376062,0.06637708905438992
35,1965,Rumunia,-0.16497380234393197,0.2134663121744371,0.026567598005062917,-0.26151828954864975,0.08139613624807371
35,1966,Rumunia,-0.1410194198663073,0.23064723756356303,0.02976141923052482,-0.27932859987121583,0.0935000999437218
35,1967,Rumunia,-0.1118428490709023,0.2502929729163921,0.035767815946767804,-0.29697263683803726,0.10533496625255336
35,1968,Rumunia,-0.08481384122325712,0.2660134904529363,0.039589398823919826,-0.3146451302244314,0.11682922723456281
35,1969,Rumunia,-0.061695038126999696,0.2785228121029216,0.04724387167943869,-0.3327786461924349,0.13140780412280637
35,1970,Rumunia,-0.03656098371791712,0.2911263411312181,0.059372433221421335,-0.35362638781936345,0.14265391535671967
35,1971,Rumunia,-0.011304217383851166,0.31232553498764515,0.06077098993538268,-0.37300816679020826,0.15564760784614506
35,1972,Rumunia,0.03605759506324193,0.3132067341464437,0.03224176724224341,-0.3775090539574281,0.15979143863385128
35,1973,Rumunia,0.08204733513138777,0.30573606408186477,0.011709156133282434,-0.3787445183726972,0.1600577958103702
35,1974,Rumunia,0.10539076542247039,0.316906706974814,0.023351766996580488,-0.389480088001144,0.17307899219209058
35,1975,Rumunia,0.13723819094088047,0.3373967967030451,0.03063489225050444,-0.4173405740749034,0.19209118701049682
35,1976,Rumunia,0.17093910954060562,0.3637070668464843,0.029957941933407513,-0.45498820483601676,0.2052274630993837
35,1977,Rumunia,0.20796103012986727,0.39680528423762834,0.02691295138439899,-0.4874582825172732,0.22227078362964692
35,1978,Rumunia,0.23018927932219885,0.4200521917659911,0.03551629693184057,-0.48819768415617215,0.24657680859791603
35,1979,Rumunia,0.24621532277491034,0.42605746852031606,0.052281064407792274,-0.4797614041083407,0.2632817291682678
35,1980,Rumunia,0.26256315828872245,0.4266393718286185,0.07392873872230991,-0.47317706263855436,0.27915292747600434
35,1981,Rumunia,0.2648471643996898,0.425405172247632,0.08252159980541957,-0.47082210286059506,0.2832354883333118
35,1982,Rumunia,0.2663628906193426,0.4191739829336549,0.07440338535582951,-0.5009456983458225,0.26637506554188073
35,1983,Rumunia,0.26350596790161196,0.4118117493827899,0.06791683652816498,-0.5201973944354645,0.2525175926790481
35,1984,Rumunia,0.28063459700205956,0.3721803255124672,0.05030421644170579,-0.5203639110570681,0.23720594143033966
35,1985,Rumunia,0.27747161560903977,0.3093690708730509,0.050713483055773056,-0.47618933918412526,0.2174860901107168
35,1986,Rumunia,0.25052590369598743,0.27649038696133355,0.06346068138262985,-0.43496664054316825,0.19658104266404514
35,1987,Rumunia,0.2582993011452617,0.27639940480182634,0.06577402295745038,-0.4388388376222184,0.19683609527521664
35,1988,Rumunia,0.27423557687291705,0.28556131587393974,0.0807634255620144,-0.4313269779832371,0.22236420971833085
35,1989,Rumunia,0.2745941898769507,0.2696076673219534,0.10023052352870236,-0.42742681730740684,0.22102894503954235
35,1990,Rumunia,0.2659992071764688,0.24914728740826,0.10865107465748351,-0.4317631907949717,0.20535689216569397
35,1991,Rumunia,0.21851244729712815,0.2547773520290194,0.04839593201158519,-0.4470593354883196,0.16203308776467512
35,1992,Rumunia,0.12305754108053654,0.24137702959227048,-0.0213703231322097,-0.42096435105435753,0.09861958282363012
35,1993,Rumunia,0.04319159430287404,0.1867140914224274,-0.02120800218774312,-0.345919390255038,0.06117103507651147
35,1994,Rumunia,0.011971751490922418,0.1620262950245743,-0.011016568955628425,-0.29968097930035714,0.05059629928603754
35,1995,Rumunia,0.005898707078186806,0.16116635481664873,-0.01266850038122055,-0.28290590739031884,0.04214482362492771
35,1996,Rumunia,0.021249104806919644,0.1686428313605878,-0.0058943334639138725,-0.2769065024077201,0.04371427995830511
