,country,year,co2_actual,co2_predicted
1554,Korea Południowa,1943,3.547999999999856,4.401753299932005
1555,Korea Południowa,1944,3.5659999999996668,5.007730047358658
1556,Korea Południowa,1945,1.9999999999999434,3.5874940682947574
1557,Korea Południowa,1946,2.56399999999941,2.7652252188318096
1558,Korea Południowa,1947,2.8889999999998404,3.103357511399792
1559,Korea Południowa,1948,3.6149999999998093,4.655901524873016
1560,Korea Południowa,1949,4.321999999999813,3.8340905323354053
1561,Korea Południowa,1950,3.48299999999947,4.217317518928219
1562,Korea Południowa,1951,3.9149999999993406,7.310829905888554
1563,Korea Południowa,1952,4.178999999999263,7.8538580419815
1564,Korea Południowa,1953,5.08999999999958,6.736969222406157
1565,Korea Południowa,1954,5.263999999999717,6.753479682641176
1566,Korea Południowa,1955,6.380999999999902,6.291651421271555
1567,Korea Południowa,1956,6.609999999999614,5.284991343665746
1568,Korea Południowa,1957,6.595999999999681,5.857214344274529
1569,Korea Południowa,1958,6.224999999999575,7.3843601893032496
1570,Korea Południowa,1959,-99.693,9.478829329886567
1571,Korea Południowa,1960,-90.70200000000038,-31.291379373001124
1572,Korea Południowa,1961,-85.32800000000006,-38.75947051490691
1573,Korea Południowa,1962,-77.90000000000043,-38.75947051490691
1574,Korea Południowa,1963,-67.26400000000004,-38.489808958009014
1575,Korea Południowa,1964,-59.754000000000374,-39.3680446325807
1576,Korea Południowa,1965,-52.66400000000022,-38.94969774554607
1577,Korea Południowa,1966,-44.18900000000007,-36.87864135804743
1578,Korea Południowa,1967,-35.6690000000004,-34.69058024688237
1579,Korea Południowa,1968,-31.190000000000172,-33.73083026476346
1580,Korea Południowa,1969,-23.922000000000004,-27.200529591427312
1581,Korea Południowa,1970,-10.887000000000484,-16.405487749569378
1582,Korea Południowa,1971,-4.374000000000306,-9.27972507538043
1583,Korea Południowa,1972,-0.4660000000006049,7.139138670523574
1584,Korea Południowa,1973,14.5349999999995,11.509165461333044
1585,Korea Południowa,1974,19.43399999999998,20.12376586364257
1586,Korea Południowa,1975,27.68199999999997,28.954443201087805
1587,Korea Południowa,1976,40.93599999999989,42.397377716122655
1588,Korea Południowa,1977,55.23799999999975,55.30627263502882
1589,Korea Południowa,1978,64.60799999999995,68.17965358930063
1590,Korea Południowa,1979,85.95599999999988,83.69933914593949
1591,Korea Południowa,1980,89.29999999999934,89.46648548096077
1592,Korea Południowa,1981,96.16499999999968,93.09561493467547
1593,Korea Południowa,1982,99.14399999999998,99.6335399419219
1594,Korea Południowa,1983,108.68899999999974,108.64159440669934
1595,Korea Południowa,1984,122.06699999999952,119.09528164553967
1596,Korea Południowa,1985,131.4059999999994,123.17166197705602
1597,Korea Południowa,1986,140.7549999999993,151.1496878600847
1598,Korea Południowa,1987,151.16699999999932,154.61212035067012
1599,Korea Południowa,1988,177.95299999999972,167.88509524769628
1600,Korea Południowa,1989,191.37099999999973,191.43774308537076
1601,Korea Południowa,1990,219.29599999999928,202.45296419343651
1602,Korea Południowa,1991,245.25799999999944,248.5577818762706
1603,Korea Południowa,1992,270.78799999999984,266.7155716259536
1604,Korea Południowa,1993,301.5149999999998,279.5056193490084
1605,Korea Południowa,1994,327.5059999999993,307.5742985668156
1606,Korea Południowa,1995,355.2799999999993,363.1364162482275
1607,Korea Południowa,1996,393.2979999999993,372.53524144435227
1608,Korea Południowa,1997,418.06199999999944,393.0061925391488
1609,Korea Południowa,1998,352.16599999999966,417.1371022412072
1610,Korea Południowa,1999,387.4149999999999,401.8249377841981
1611,Korea Południowa,2000,416.20999999999935,361.88491627451157
1612,Malezja,1902,42.31099999999982,30.91263712381962
1613,Malezja,1903,31.962999999999344,38.714383381015246
1614,Malezja,1904,22.221999999999746,36.97529148022164
1615,Malezja,1905,46.30699999999973,27.439162791016006
1616,Malezja,1906,58.101999999999386,43.59341176020727
1617,Malezja,1907,55.794999999999604,54.7859042776748
1618,Malezja,1908,54.26599999999966,57.061266986309896
1619,Malezja,1909,50.38299999999938,50.82224184227682
1620,Malezja,1910,41.56999999999975,50.09844900259537
1621,Malezja,1911,69.45349999999961,47.74417359291415
1622,Malezja,1912,97.33699999999945,90.28683373878448
1623,Malezja,1913,84.37699999999961,99.92239776117736
1624,Malezja,1914,98.20399999999965,90.90487675886455
1625,Malezja,1915,93.30199999999945,98.51196144927121
1626,Malezja,1916,88.68499999999946,97.23870999451833
1627,Malezja,1917,112.80899999999949,99.30464365792695
1628,Malezja,1918,120.10699999999987,120.50866295359843
1629,Malezja,1919,89.01799999999962,117.59980762711257
1630,Malezja,1920,75.2419999999993,98.51116512521071
1631,Malezja,1921,55.222999999999665,76.85090534067629
1632,Malezja,1922,24.21099999999943,56.48518682906052
1633,Malezja,1923,44.434999999999555,37.603742642332655
1634,Malezja,1924,26.85199999999954,41.8907756170953
1635,Malezja,1925,27.344999999999903,35.31204688814231
1636,Malezja,1926,14.320999999999861,37.546231653516536
1637,Malezja,1927,6.448999999999998,19.54703471068539
1638,Malezja,1928,16.29399999999931,4.563013473517839
1639,Malezja,1929,28.498999999999878,20.936418108759984
1640,Malezja,1930,61.742000000000004,38.86131068319836
1641,Malezja,1931,53.65299999999933,53.58136609836543
1642,Malezja,1932,45.38799999999966,57.23678860836488
1643,Malezja,1933,62.9319999999996,55.65584128486397
1644,Malezja,1934,69.36399999999989,67.14200658255551
1645,Malezja,1935,60.979999999999684,73.34208396665262
1646,Malezja,1936,37.94299999999966,66.46945878487607
1647,Malezja,1937,74.07499999999956,55.995768058331464
1648,Malezja,1938,76.01899999999974,73.82622122656599
1649,Malezja,1939,62.39799999999956,80.98733994876466
1650,Malezja,1940,84.87299999999972,77.14037084779963
1651,Malezja,1941,97.58499999999988,95.54117388010035
1652,Malezja,1942,107.48399999999934,102.33971967855585
1653,Malezja,1943,90.81499999999936,104.9268231124489
1654,Malezja,1944,96.92399999999955,96.52790821926965
1655,Malezja,1945,97.55199999999996,97.13636278601074
1656,Malezja,1946,91.44999999999938,96.0948626784275
1657,Malezja,1947,103.02899999999984,92.01317990067534
1658,Malezja,1948,95.90299999999931,95.90019439981575
1659,Malezja,1949,97.86799999999975,93.56521459901884
1660,Malezja,1950,60.29199999999965,95.88052336773585
1661,Malezja,1951,48.55599999999947,53.42501332754647
1662,Malezja,1952,44.862999999999545,46.28346284248218
1663,Malezja,1953,39.12899999999935,39.150686273243544
1664,Malezja,1954,39.43699999999938,36.32622717096091
1665,Malezja,1955,35.409999999999876,35.93957674811097
1666,Malezja,1956,31.626999999999448,34.82901003807248
1667,Malezja,1957,23.975999999999527,32.18088265906703
1668,Malezja,1958,24.933999999999674,24.884787523885915
1669,Malezja,1959,16.461999999999993,29.32782061789523
1670,Malezja,1960,18.59099999999977,22.505765582041118
1671,Malezja,1961,47.57499999999948,27.180863869320156
1672,Malezja,1962,91.45299999999986,48.590797535800114
1673,Malezja,1963,81.01499999999957,82.8277550418588
1674,Malezja,1964,124.99699999999967,81.56583958523116
1675,Malezja,1965,68.43799999999949,129.46095670199875
1676,Malezja,1966,87.70699999999992,72.60802670635228
1677,Malezja,1967,128.90399999999994,89.53838573865774
1678,Malezja,1968,109.84599999999944,133.94239122866134
1679,Malezja,1969,145.71499999999955,117.26153543533376
1680,Malezja,1970,127.89999999999941,143.2879561144038
1681,Malezja,1971,159.88199999999938,149.37989701229097
1682,Malezja,1972,149.89199999999997,162.0505965665014
1683,Malezja,1973,132.40199999999945,150.4058234749533
1684,Malezja,1974,160.58099999999962,155.90132797260972
1685,Malezja,1975,167.75999999999942,167.9514568471456
1686,Malezja,1976,200.2829999999998,170.2606166017033
1687,Malezja,1977,207.84099999999938,197.0580711784509
1688,Malezja,1978,202.25199999999933,208.1130136443113
1689,Malezja,1979,181.35199999999955,197.41436110172467
1690,Malezja,1980,194.0139999999994,169.89803343687652
1691,Malezja,1981,176.29199999999943,182.2720005919283
1692,Malezja,1982,193.6449999999996,166.31288097897058
1693,Malezja,1983,155.4409999999998,160.6522240555177
1694,Malezja,1984,220.98099999999954,156.03409645701967
1695,Malezja,1985,313.5649999999995,231.37854686141532
1696,Malezja,1986,403.29899999999975,300.41712612862875
1697,Malezja,1987,397.16599999999954,371.7510544063198
1698,Malezja,1988,421.8899999999994,383.44398879662293
1699,Malezja,1989,293.1829999999994,402.30104934693736
1700,Malezja,1990,234.77899999999954,258.7284182942472
1701,Malezja,1991,210.80999999999966,209.06997942561716
1702,Malezja,1992,239.9919999999995,205.47770300712358
1703,Malezja,1993,268.7849999999994,240.86836363490798
1704,Malezja,1994,254.99599999999933,239.23512654912997
1705,Malezja,1995,245.84099999999964,240.07192291934123
1706,Malezja,1996,237.16499999999965,231.67759247959302
1707,Malezja,1997,234.56299999999962,231.22674296356604
1708,Malezja,1998,246.0669999999996,225.70064799948244
1709,Meksyk,1930,94.24999999999953,94.67563046855378
1710,Meksyk,1931,92.76599999999985,92.92702371764086
1711,Meksyk,1932,92.80499999999995,92.53106857155231
1712,Meksyk,1933,95.98399999999994,93.72195170336444
1713,Meksyk,1934,96.93099999999988,98.49642576271772
1714,Meksyk,1935,101.34999999999975,97.56381016182895
1715,Meksyk,1936,102.38199999999944,102.51452547977719
1716,Meksyk,1937,106.38799999999941,106.3798733405539
1717,Meksyk,1938,105.85499999999955,106.8376379632278
1718,Meksyk,1939,107.02799999999948,107.62152916417344
1719,Meksyk,1940,155.97599999999997,111.14188137719238
1720,Meksyk,1941,177.9959999999997,159.8830342011298
1721,Meksyk,1942,189.1729999999997,176.94439648865105
1722,Meksyk,1943,202.78799999999967,183.60579924223023
1723,Meksyk,1944,209.77799999999996,199.91206795499278
1724,Meksyk,1945,217.80199999999954,217.50642005410594
1725,Meksyk,1946,224.89099999999956,220.39667859681552
1726,Meksyk,1947,237.92599999999982,223.18733102818928
1727,Meksyk,1948,243.42199999999966,242.64939869758703
1728,Meksyk,1949,233.51999999999973,238.8662649993355
1729,Meksyk,1950,222.11599999999953,222.29316334154242
1730,Meksyk,1951,222.499,221.3713728932432
1731,Meksyk,1952,220.38799999999932,221.45378936051938
1732,Meksyk,1953,219.66699999999938,222.44993766229578
1733,Meksyk,1954,229.0879999999993,223.15308986467784
1734,Meksyk,1955,226.91099999999958,229.22110905626087
1735,Meksyk,1956,227.51799999999974,232.01277640203045
1736,Meksyk,1957,231.61599999999981,226.29114489208737
1737,Meksyk,1958,240.11899999999983,222.79979898047597
1738,Meksyk,1959,243.41899999999993,236.01223443608018
1739,Meksyk,1960,234.71899999999997,226.86019314165966
1740,Meksyk,1961,183.28299999999993,211.05775619168514
1741,Meksyk,1962,156.41499999999945,160.01311908189004
1742,Meksyk,1963,146.08099999999965,146.93091122268726
1743,Meksyk,1964,142.39999999999938,135.57234897440057
1744,Meksyk,1965,135.60199999999975,135.79880375267837
1745,Meksyk,1966,134.35999999999953,136.61841077270475
1746,Meksyk,1967,140.2689999999993,133.1205195744801
1747,Meksyk,1968,138.97299999999967,132.4701251461879
1748,Meksyk,1969,120.07499999999936,130.34326444132896
1749,Meksyk,1970,136.42799999999957,134.42345680686225
1750,Meksyk,1971,153.72099999999932,152.4396647071308
1751,Meksyk,1972,169.89599999999953,167.57320326227526
1752,Meksyk,1973,173.42899999999997,172.4933146394352
1753,Meksyk,1974,185.78599999999952,186.07668939193084
1754,Meksyk,1975,196.79199999999983,200.25379711176285
1755,Meksyk,1976,224.45099999999994,218.73986736789215
1756,Meksyk,1977,237.52699999999984,223.79517772378287
1757,Meksyk,1978,251.90199999999982,237.86876278008242
1758,Meksyk,1979,296.0349999999995,297.42046664162325
1759,Meksyk,1980,331.77499999999975,300.127738660975
1760,Meksyk,1981,344.44399999999996,327.6484853248288
1761,Meksyk,1982,449.23899999999986,371.6535331699465
1762,Meksyk,1983,359.23899999999946,362.8539955256627
1763,Meksyk,1984,352.66499999999945,405.6797043853445
1764,Meksyk,1985,360.57799999999975,400.3951964985794
1765,Meksyk,1986,492.0919999999995,413.8003796787539
1766,Meksyk,1987,473.9569999999996,440.2543291895885
1767,Meksyk,1988,535.7149999999998,432.45379676629955
1768,Meksyk,1989,596.5969999999999,503.20458473368325
1769,Meksyk,1990,600.907,554.3980763734068
1770,Meksyk,1991,512.0099999999999,529.5491974690199
1771,Meksyk,1992,470.23299999999944,474.94446683933785
1772,Meksyk,1993,466.33699999999936,467.76288034527096
1773,Meksyk,1994,488.16299999999944,472.0009575569664
1774,Meksyk,1995,458.16099999999994,503.7912284295965
1775,Meksyk,1996,455.521,454.6831989024112
1776,Meksyk,1997,491.778,491.510723876388
1777,Meksyk,1998,523.5909999999999,493.58378650178173
1778,Meksyk,1999,508.83899999999954,538.1579824108403
1779,Meksyk,2000,520.5699999999997,494.20562858624123
1780,Meksyk,2001,515.219,538.4477346330798
1781,Meksyk,2002,507.7779999999999,540.5291849770698
1782,Meksyk,2003,528.3259999999996,541.9196107536486
1783,Meksyk,2004,517.0739999999997,541.7407023912937
1784,Mjanma (Birma),1952,52.86799999999991,48.03503611318944
1785,Mjanma (Birma),1953,64.52299999999947,64.8282747594985
1786,Mjanma (Birma),1954,74.92099999999948,74.09498762481422
1787,Mjanma (Birma),1955,84.86399999999982,86.6830996807212
1788,Mjanma (Birma),1956,93.82699999999959,92.27684048081963
1789,Mjanma (Birma),1957,102.56899999999936,100.56299703738236
1790,Mjanma (Birma),1958,112.1279999999998,107.95111371417178
1791,Mjanma (Birma),1959,150.2729999999994,126.35879451957196
1792,Mjanma (Birma),1960,102.78899999999992,140.15875126281335
1793,Mjanma (Birma),1961,86.59299999999945,92.14015430307508
1794,Mjanma (Birma),1962,79.37300000000002,79.06228217800492
1795,Mjanma (Birma),1963,88.14099999999935,86.0807066750499
1796,Mjanma (Birma),1964,70.0719999999993,87.27171376574329
1797,Mjanma (Birma),1965,89.26099999999927,76.0965702911736
1798,Mjanma (Birma),1966,75.2329999999994,87.02498721257756
1799,Mjanma (Birma),1967,66.43699999999944,71.3183188968381
1800,Mjanma (Birma),1968,61.06499999999944,71.23441260954142
1801,Mjanma (Birma),1969,660.5309999999997,70.2555681450378
1802,Mjanma (Birma),1970,372.4949999999996,438.924745247149
1803,Mjanma (Birma),1971,256.4789999999996,345.97618626531414
1804,Mjanma (Birma),1972,173.09699999999995,245.03852276447319
1805,Mjanma (Birma),1973,133.95899999999997,146.69949514313856
1806,Mjanma (Birma),1974,112.92399999999942,120.87061683232912
1807,Mjanma (Birma),1975,98.90799999999993,97.76687328885089
1808,Mjanma (Birma),1976,87.02599999999948,85.05551177391015
1809,Mjanma (Birma),1977,81.37599999999962,80.00260278091159
1810,Mjanma (Birma),1978,76.37499999999973,72.434248530517
1811,Mjanma (Birma),1979,71.52799999999986,71.52309749515875
1812,Mjanma (Birma),1980,72.39999999999937,67.25381372396434
1813,Mjanma (Birma),1981,69.39399999999932,69.34562604513522
1814,Mjanma (Birma),1982,66.30399999999969,66.22496859971886
1815,Mjanma (Birma),1983,63.05899999999989,62.87554262270719
1816,Mjanma (Birma),1984,59.768999999999835,58.58983283298258
1817,Mjanma (Birma),1985,56.25399999999994,58.57268246178525
1818,Mjanma (Birma),1986,51.977999999999845,52.103811717515526
1819,Mjanma (Birma),1987,45.95099999999972,52.320672187008185
1820,Mjanma (Birma),1988,46.85699999999999,52.37995510919233
1821,Mjanma (Birma),1989,49.659999999999876,57.735929020628745
1822,Mjanma (Birma),1990,56.21399999999969,55.6662623147774
1823,Mjanma (Birma),1991,58.173999999999346,57.58360098294711
1824,Mjanma (Birma),1992,67.67299999999945,63.65067388035716
1825,Mjanma (Birma),1993,64.2799999999998,69.77565210459723
1826,Mjanma (Birma),1994,76.89499999999983,76.25854634092738
1827,Mjanma (Birma),1995,75.90199999999948,83.18736318240495
1828,Mjanma (Birma),1996,76.01499999999986,83.51159065721747
1829,Mjanma (Birma),1997,74.59999999999968,85.5095824366214
1830,Mjanma (Birma),1998,99.97599999999997,82.75187510811371
1831,Mjanma (Birma),1999,116.59699999999998,107.24502648822467
1832,Mjanma (Birma),2000,118.03299999999966,117.8874927366801
1833,Mjanma (Birma),2001,103.80999999999939,115.96878205750471
1834,Mjanma (Birma),2002,103.72399999999948,103.67646829029292
1835,Mjanma (Birma),2003,116.48199999999932,108.99373611586802
1836,Mjanma (Birma),2004,129.0849999999997,123.42644386912662
1837,Mjanma (Birma),2005,159.51699999999946,148.45054152736878
1838,Mjanma (Birma),2006,186.78799999999978,180.40739237768292
1839,Mjanma (Birma),2007,190.47399999999934,190.78911858715915
1840,Niemcy,1930,475.55199999999934,523.3525762164186
1841,Niemcy,1931,399.2439999999996,416.0678907199773
1842,Niemcy,1932,362.23099999999954,425.23836550306805
1843,Niemcy,1933,380.1849999999996,368.3204840013156
1844,Niemcy,1934,424.66099999999955,382.02882251095224
1845,Niemcy,1935,467.95499999999964,437.37070455207777
1846,Niemcy,1936,515.5299999999997,481.2996192890353
1847,Niemcy,1937,579.7639999999999,526.935653501661
1848,Niemcy,1938,618.6789999999995,565.7068448278422
1849,Niemcy,1939,665.6559999999995,618.8280033490865
1850,Niemcy,1940,667.4419999999998,678.0300393873313
1851,Niemcy,1941,672.6829999999995,681.8004413927232
1852,Niemcy,1942,679.0489999999993,675.3702450078226
1853,Niemcy,1943,690.2999999999996,669.4259763312725
1854,Niemcy,1944,610.0299999999992,665.7289967443407
1855,Niemcy,1945,124.73299999999976,569.1735997804731
1856,Niemcy,1946,279.32399999999967,192.31665226395643
1857,Niemcy,1947,325.1019999999994,267.8755748605334
1858,Niemcy,1948,384.7059999999996,351.0828533598487
1859,Niemcy,1949,438.71799999999945,432.9624912463638
1860,Niemcy,1950,507.8579999999996,465.22615262869056
1861,Niemcy,1951,565.9739999999996,565.7077811353411
1862,Niemcy,1952,592.6129999999997,597.9016702305944
1863,Niemcy,1953,597.8679999999994,587.5131263564942
1864,Niemcy,1954,626.3829999999995,644.4957266346712
1865,Niemcy,1955,683.5069999999993,642.4379832323319
1866,Niemcy,1956,719.4649999999998,648.1413136417586
1867,Niemcy,1957,725.4749999999996,725.2194822553497
1868,Niemcy,1958,697.1339999999997,703.853285144541
1869,Niemcy,1959,691.5179999999998,700.1178786725264
1870,Niemcy,1960,751.6009999999998,700.7408595847443
1871,Niemcy,1961,774.8419999999994,814.7617131376223
1872,Niemcy,1962,825.6910000000001,818.9577482545451
1873,Niemcy,1963,893.3979999999996,887.1755942903352
1874,Niemcy,1964,921.8110000000001,954.6074140625584
1875,Niemcy,1965,913.3360000000001,965.5215182784265
1876,Niemcy,1966,903.8649999999999,904.5672773212617
1877,Niemcy,1967,889.2819999999996,910.1780444311175
1878,Niemcy,1968,939.4389999999997,911.6146151932504
1879,Niemcy,1969,1005.1149999999998,912.9971095698013
1880,Niemcy,1970,980.7609999999999,913.0632249214442
1881,Niemcy,1971,995.7839999999997,1005.821790672828
1882,Niemcy,1972,1000.6609999999997,1003.7773924126863
1883,Niemcy,1973,1046.2919999999997,1041.17523345258
1884,Niemcy,1974,1025.6489999999994,1024.3446741123012
1885,Niemcy,1975,967.4629999999997,1028.0479366375812
1886,Niemcy,1976,1056.6909999999998,1010.0247253125402
1887,Niemcy,1977,1019.7069999999998,1023.7416197771929
1888,Niemcy,1978,1046.4699999999996,1028.1941773552346
1889,Niemcy,1979,1085.7129999999995,1032.0693424505284
1890,Niemcy,1980,1068.2849999999996,1037.139759751589
1891,Niemcy,1981,1017.3019999999997,1035.3199217189435
1892,Niemcy,1982,985.264,1008.0994641368665
1893,Niemcy,1983,981.9529999999996,1005.7673879101953
1894,Niemcy,1984,1004.5309999999994,1006.2935529054
1895,Niemcy,1985,1016.5569999999998,911.1754976797164
1896,Niemcy,1986,1020.1969999999998,1009.0167697767006
1897,Niemcy,1987,1007.9669999999998,1007.782851967155
1898,Niemcy,1988,1004.9969999999993,1005.1471960006222
1899,Niemcy,1989,987.1669999999998,999.7824467813946
1900,Niemcy,1990,1017.9240000000001,1015.9218779764041
1901,Niemcy,1991,979.1479999999995,920.2764950153326
1902,Niemcy,1992,953.2019999999995,1005.9842846163036
1903,Niemcy,1993,946.9539999999995,926.4887076319222
1904,Niemcy,1994,930.6409999999995,930.5264651050832
1905,Niemcy,1995,923.512,926.4879184131566
1906,Niemcy,1996,942.8949999999995,927.1478084088055
1907,Niemcy,1997,918.808,919.4613349356785
1908,Niemcy,1998,906.4009999999993,906.2677047466922
1909,Niemcy,1999,876.6460000000001,887.1318886622093
1910,Niemcy,2000,880.7870000000001,887.0318822532626
1911,Niemcy,2001,895.8069999999994,896.5693633344076
1912,Niemcy,2002,884.1699999999997,882.2380861154544
1913,Niemcy,2003,882.3309999999994,874.3122284810563
1914,Niemcy,2004,864.3739999999997,872.4099478678797
1915,Nigeria,1952,145.69699999999978,141.55047890140767
1916,Nigeria,1953,145.4469999999998,148.93006158134608
1917,Nigeria,1954,147.59999999999954,148.4518996958001
1918,Nigeria,1955,150.5249999999997,149.2909702164646
1919,Nigeria,1956,154.46199999999936,157.78308990788148
1920,Nigeria,1957,156.46799999999948,157.4761731257343
1921,Nigeria,1958,165.78499999999966,162.9752481605101
1922,Nigeria,1959,169.8009999999997,169.15277275788455
1923,Nigeria,1960,175.16799999999964,170.04397445494422
1924,Nigeria,1961,142.95299999999938,159.88335878194408
1925,Nigeria,1962,121.51499999999966,130.4552869112304
1926,Nigeria,1963,112.19399999999959,123.27974340087246
1927,Nigeria,1964,107.01999999999973,110.77311106113406
1928,Nigeria,1965,96.30099999999987,107.51100210577357
1929,Nigeria,1966,78.52199999999931,108.48429041352918
1930,Nigeria,1967,84.55199999999991,106.56205545623428
1931,Nigeria,1968,88.11799999999951,109.60178441163472
1932,Nigeria,1969,91.44999999999938,107.46104136115484
1933,Nigeria,1970,97.92299999999933,100.25527352262539
1934,Nigeria,1971,104.34199999999986,106.09145462085135
1935,Nigeria,1972,110.85899999999991,110.90891913620642
1936,Nigeria,1973,117.05399999999997,116.10589197893073
1937,Nigeria,1974,124.41299999999936,119.26217987851521
1938,Nigeria,1975,106.21399999999929,119.68758802139789
1939,Nigeria,1976,115.5779999999993,115.86921066866009
1940,Nigeria,1977,105.08899999999934,113.75997233665878
1941,Nigeria,1978,113.97299999999953,113.9304978773296
1942,Nigeria,1979,135.0859999999995,125.02654549485811
1943,Nigeria,1980,125.57199999999938,126.7536333453816
1944,Nigeria,1981,118.65699999999947,120.8179330344518
1945,Nigeria,1982,116.26299999999962,114.90863650611745
1946,Nigeria,1983,123.00899999999942,123.09055760158884
1947,Nigeria,1984,136.484,131.25728644699836
1948,Nigeria,1985,131.89899999999977,130.548939318891
1949,Nigeria,1986,121.90599999999989,125.15992923862966
1950,Nigeria,1987,107.14700000000002,121.2689723538078
1951,Nigeria,1988,114.64099999999945,117.44397777545352
1952,Nigeria,1989,94.46499999999932,123.21870717446937
1953,Nigeria,1990,162.50799999999938,160.06272747100527
1954,Nigeria,1991,206.9179999999995,231.14685233446207
1955,Nigeria,1992,199.68999999999951,241.71207592359553
1956,Nigeria,1993,255.70599999999982,262.09460677060804
1957,Nigeria,1994,388.036,335.2279366354484
1958,Nigeria,1995,313.0889999999995,379.2993471335514
1959,Nigeria,1996,272.87399999999957,251.5819492420555
1960,Nigeria,1997,295.94999999999976,488.5181651719076
1961,Nigeria,1998,315.6599999999999,253.407533916429
1962,Nigeria,1999,250.4589999999998,245.6344417251279
1963,Nigeria,2000,291.0449999999998,243.08195644515257
1964,Nigeria,2001,251.16899999999953,233.10117290024243
1965,Nigeria,2002,204.8879999999994,214.42559909938058
1966,Nigeria,2003,211.30599999999976,201.27056916945955
1967,Nigeria,2004,185.21199999999996,180.77986159180324
1968,Nigeria,2005,173.4209999999995,168.83068673766965
1969,Nigeria,2006,137.5399999999997,167.742966280027
1970,Nigeria,2007,100.19999999999966,97.63492005697631
1971,Nigeria,2008,190.0949999999995,368.6175974848206
1972,Pakistan,1952,75.95099999999962,72.11515774442198
1973,Pakistan,1953,77.62999999999971,77.66449479570215
1974,Pakistan,1954,79.88199999999989,80.49133725151391
1975,Pakistan,1955,82.71399999999979,82.9615164695381
1976,Pakistan,1956,86.91799999999988,86.24272866012032
1977,Pakistan,1957,90.27299999999958,89.96643827581877
1978,Pakistan,1958,94.70199999999953,95.84728298858947
1979,Pakistan,1959,97.80599999999983,95.39038103228344
1980,Pakistan,1960,104.87399999999958,96.72020416720784
1981,Pakistan,1961,77.90699999999939,84.71005186096563
1982,Pakistan,1962,61.92999999999935,61.35780323598895
1983,Pakistan,1963,78.1329999999994,67.88204577017514
1984,Pakistan,1964,105.94699999999963,63.87603069497165
1985,Pakistan,1965,82.119,82.60758054604557
1986,Pakistan,1966,64.78199999999936,63.419147629426995
1987,Pakistan,1967,47.8889999999997,55.914442258146515
1988,Pakistan,1968,17.65199999999959,47.279717002695755
1989,Pakistan,1969,24.17499999999981,37.269956204292725
1990,Pakistan,1970,15.964999999999748,37.85772481486802
1991,Pakistan,1971,17.044,34.31752587406219
1992,Pakistan,1972,54.78299999999929,39.51147363044327
1993,Pakistan,1973,28.025999999999623,46.97028164072549
1994,Pakistan,1974,36.784999999999805,46.146216419968574
1995,Pakistan,1975,25.79199999999997,42.48148883273301
1996,Pakistan,1976,32.075999999999695,38.22327715332437
1997,Pakistan,1977,51.05099999999929,46.17314830511357
1998,Pakistan,1978,39.95299999999959,51.82610369915202
1999,Pakistan,1979,84.96699999999937,64.77683556586761
2000,Pakistan,1980,47.867,61.75083525249737
2001,Pakistan,1981,117.94899999999932,84.15977774273182
2002,Pakistan,1982,47.47799999999936,68.61831121408065
2003,Pakistan,1983,72.86399999999972,71.32745998654592
2004,Pakistan,1984,53.333999999999804,61.32419222328908
2005,Pakistan,1985,23.450999999999418,67.7265653380426
2006,Pakistan,1986,62.26899999999971,55.31584716363699
2007,Pakistan,1987,32.675999999999526,61.252802480019064
2008,Pakistan,1988,54.38199999999974,63.847440324177015
2009,Pakistan,1989,41.279999999999546,60.73500410709722
2010,Pakistan,1990,53.6319999999998,63.45605845128029
2011,Pakistan,1991,58.96999999999972,80.01875644477875
2012,Pakistan,1992,78.15499999999982,77.47544575088915
2013,Pakistan,1993,80.08299999999974,85.41052797150708
2014,Pakistan,1994,93.96699999999966,93.17024436206914
2015,Pakistan,1995,93.17299999999959,106.36332542698453
2016,Pakistan,1996,122.11699999999978,118.08397184981428
2017,Pakistan,1997,119.45999999999944,118.24238292997923
2018,Pakistan,1998,118.21199999999985,118.67140202422198
2019,Pakistan,1999,115.64199999999956,116.35711417423157
2020,Pakistan,2000,129.73099999999994,120.53150676039928
2021,Pakistan,2001,123.65699999999994,123.93583194539215
2022,Pakistan,2002,130.09299999999936,120.35034012108046
2023,Pakistan,2003,115.43999999999956,120.8867413090541
2024,Pakistan,2004,122.78899999999962,133.5817837242011
2025,Pakistan,2005,133.0809999999996,133.03957472867376
2026,Pakistan,2006,139.34399999999977,127.12339261946549
2027,Pakistan,2007,141.24399999999983,145.1294181583453
2028,Pakistan,2008,141.48099999999928,140.2299720510717
2029,Peru,1930,32.26799999999964,32.03924684490246
2030,Peru,1931,27.899999999999473,37.171399370212434
2031,Peru,1932,36.01499999999972,35.853569351694716
2032,Peru,1933,37.457999999999764,37.54070647078312
2033,Peru,1934,33.8649999999997,36.22537822064941
2034,Peru,1935,37.998999999999384,37.53295185066162
2035,Peru,1936,38.88899999999943,39.14995657822593
2036,Peru,1937,40.75499999999941,38.5289919766519
2037,Peru,1938,38.25599999999971,38.443993384139
2038,Peru,1939,39.64899999999944,38.05066839259174
2039,Peru,1940,34.568999999999974,34.718111001774005
2040,Peru,1941,26.168999999999535,35.43410674457365
2041,Peru,1942,28.646999999999707,28.05410300641491
2042,Peru,1943,22.464999999999403,31.857325305747846
2043,Peru,1944,25.28499999999966,24.23434731252389
2044,Peru,1945,20.61499999999965,25.276408227910878
