,country,year,co2_actual,co2_predicted
1522,Kolumbia,2001,313.60754002740737,466.6243584916623
1523,Kolumbia,2002,437.67025087927016,472.45230856254744
1524,Korea Południowa,1913,258.21156193991754,256.92962300433624
1525,Korea Południowa,1914,261.5334073037179,261.61342949599947
1526,Korea Południowa,1915,263.24519976965496,266.2226512963389
1527,Korea Południowa,1916,264.29738988982547,266.2226512963389
1528,Korea Południowa,1917,267.06525602635685,266.83175124924253
1529,Korea Południowa,1918,269.7393515096459,264.06334241860975
1530,Korea Południowa,1919,272.2131964583459,264.30920743230524
1531,Korea Południowa,1920,273.2608541115644,271.1912594275157
1532,Korea Południowa,1921,274.04487827212813,274.2907180168335
1533,Korea Południowa,1922,275.9508401670886,274.8823943846613
1534,Korea Południowa,1923,274.76311383189125,275.43678310750744
1535,Korea Południowa,1924,278.2922304974087,276.3558823507402
1536,Korea Południowa,1925,277.08539707912723,276.8562276874878
1537,Korea Południowa,1926,277.0921430239687,277.2902863282459
1538,Korea Południowa,1927,278.72745342437184,277.9469741515643
1539,Korea Południowa,1928,280.59767095343784,278.35524486889796
1540,Korea Południowa,1929,284.65337653885365,277.9854054794987
1541,Korea Południowa,1930,278.33372794396143,277.91616699020886
1542,Korea Południowa,1931,274.74369125588174,273.4376298617518
1543,Korea Południowa,1932,275.92939409456125,277.2021566902857
1544,Korea Południowa,1933,272.02440029593396,275.30259733103367
1545,Korea Południowa,1934,271.46984190579957,270.80985784013006
1546,Korea Południowa,1935,271.75048467997675,269.8907585968972
1547,Korea Południowa,1936,269.3352127030671,269.4036125534002
1548,Korea Południowa,1937,270.2396052884401,270.147625214863
1549,Korea Południowa,1938,269.1295793992918,269.7748782738711
1550,Korea Południowa,1939,273.4260735785591,272.24741343820205
1551,Korea Południowa,1940,270.9520947487285,270.89121713711785
1552,Korea Południowa,1941,269.42623930761545,273.8979785398858
1553,Korea Południowa,1942,271.9491735451827,269.97578566959663
1554,Korea Południowa,1943,271.80029264052246,275.47228284233654
1555,Korea Południowa,1944,271.35036105002405,270.8556384928111
1556,Korea Południowa,1945,262.832800303417,274.0472028953455
1557,Korea Południowa,1946,265.3375704751344,261.4140927271159
1558,Korea Południowa,1947,266.5412778552465,267.5755622310655
1559,Korea Południowa,1948,269.5419351901125,268.67793241075253
1560,Korea Południowa,1949,272.32226442948314,273.1023888749712
1561,Korea Południowa,1950,268.39511223897983,272.90553879440967
1562,Korea Południowa,1951,270.25045055010435,275.83759113559586
1563,Korea Południowa,1952,271.1029358992956,271.44451447852674
1564,Korea Południowa,1953,274.53853679285106,271.1294262617177
1565,Korea Południowa,1954,274.6100786298366,271.1056340185039
1566,Korea Południowa,1955,278.4190870806186,271.6326278450258
1567,Korea Południowa,1956,278.4694576597826,270.9192536575081
1568,Korea Południowa,1957,277.5579197087578,270.9192536575081
1569,Korea Południowa,1958,275.37450304916393,265.8643817987786
1570,Korea Południowa,1959,-99.693,263.0556228584396
1571,Korea Południowa,1960,-57.88764028286962,179.02483021829062
1572,Korea Południowa,1961,-31.465806836654906,141.9657904086882
1573,Korea Południowa,1962,-0.5466990471543179,147.11744446321322
1574,Korea Południowa,1963,38.96341367296782,148.15065465772875
1575,Korea Południowa,1964,66.77789846341817,148.05652102247015
1576,Korea Południowa,1965,91.84722086446435,148.77863736260656
1577,Korea Południowa,1966,120.26048755208019,152.36006478862802
1578,Korea Południowa,1967,148.05981935653534,156.070357344109
1579,Korea Południowa,1968,163.18457912718628,183.00988975541713
1580,Korea Południowa,1969,185.48746803484826,209.85765700129858
1581,Korea Południowa,1970,222.72255628694757,212.84879437566522
1582,Korea Południowa,1971,240.8686863589979,227.95066193537315
1583,Korea Południowa,1972,251.40595666920458,248.45749016483714
1584,Korea Południowa,1973,290.16426696319206,248.45749016483714
1585,Korea Południowa,1974,301.87254142905675,303.51175091513005
1586,Korea Południowa,1975,321.6207083831156,305.46511398113375
1587,Korea Południowa,1976,353.237504690855,360.0618462972674
1588,Korea Południowa,1977,386.6773720450594,401.826723984513
1589,Korea Południowa,1978,407.57197906058013,416.47210938926565
1590,Korea Południowa,1979,456.42247307709425,450.4048833997538
1591,Korea Południowa,1980,461.9625448162447,454.0621715824164
1592,Korea Południowa,1981,474.8614582109634,484.29212291183177
1593,Korea Południowa,1982,477.8628941019541,485.6965478124377
1594,Korea Południowa,1983,495.56658119546626,506.711201722615
1595,Korea Południowa,1984,521.4535713767428,513.7229975534873
1596,Korea Południowa,1985,538.1476454287539,536.6466562727977
1597,Korea Południowa,1986,554.2855745549462,550.8964723389837
1598,Korea Południowa,1987,571.9792265198007,606.5330854197907
1599,Korea Południowa,1988,623.3028453583271,618.1991194379068
1600,Korea Południowa,1989,645.7406148224462,649.3642584971589
1601,Korea Południowa,1990,697.4145423722891,672.3649488326976
1602,Korea Południowa,1991,746.0669846906508,737.319456439251
1603,Korea Południowa,1992,794.8130356803596,795.6787015993639
1604,Korea Południowa,1993,853.1881055185393,862.858483704179
1605,Korea Południowa,1994,901.4426436033651,899.0526136939866
1606,Korea Południowa,1995,952.7788151488705,927.4473379060773
1607,Korea Południowa,1996,1023.1103323133592,979.216809105648
1608,Korea Południowa,1997,1066.2247178067744,979.276349526592
1609,Korea Południowa,1998,933.6950592979676,971.0547707815103
1610,Korea Południowa,1999,997.5215982514131,916.9520658403359
1611,Korea Południowa,2000,1048.3296996430574,939.6366256172779
1612,Malezja,1902,1963.925111569063,1395.9617315629166
1613,Malezja,1903,1513.848687224235,1677.9979993929862
1614,Malezja,1904,1108.0871355314944,1485.0001550903419
1615,Malezja,1905,1991.7641246116225,1130.9490837573
1616,Malezja,1906,2381.5054532714344,1681.7085363757137
1617,Malezja,1907,2247.1025765513455,2274.809963205813
1618,Malezja,1908,2145.126225343648,2023.102350673126
1619,Malezja,1909,1968.8717523370344,2020.5617746052444
1620,Malezja,1910,1637.3457529198479,1696.3087949114515
1621,Malezja,1911,2517.5171816275,1617.7317660096087
1622,Malezja,1912,3363.4779634098795,3980.0526234024533
1623,Malezja,1913,2898.3347551210113,3317.6991950573984
1624,Malezja,1914,3273.7184090323603,2883.98375410885
1625,Malezja,1915,3068.696438234686,3365.6195103568753
1626,Malezja,1916,2878.7854740494668,3050.5027748081143
1627,Malezja,1917,3530.0568947634574,2901.0964613505744
1628,Malezja,1918,3671.879469160214,4253.1796557528505
1629,Malezja,1919,2735.0253735016986,4299.454193424071
1630,Malezja,1920,2307.30992731475,2802.743188750142
1631,Malezja,1921,1728.8723481632164,2003.2271825063217
1632,Malezja,1922,886.0199028009677,1581.2058388082182
1633,Malezja,1923,1389.9185901595538,825.4131157309586
1634,Malezja,1924,925.004735362744,1278.4413296525902
1635,Malezja,1925,922.5160684436281,915.2009144984959
1636,Malezja,1926,595.861268756077,818.604021328582
1637,Malezja,1927,403.8467563569893,575.0946908646902
1638,Malezja,1928,626.4110777946597,482.35062694284255
1639,Malezja,1929,892.3712985631316,666.7736661438558
1640,Malezja,1930,1609.1861637960699,853.4699469219265
1641,Malezja,1931,1406.693074266371,1395.4053835218429
1642,Malezja,1932,1208.6071346402898,1379.4989878876336
1643,Malezja,1933,1550.8223693990135,1301.2673416944165
1644,Malezja,1934,1654.0328308456558,1445.3767191647921
1645,Malezja,1935,1459.2704568167246,1508.8736330748825
1646,Malezja,1936,987.9635914440604,1360.1536374482962
1647,Malezja,1937,1658.6281355627086,1026.6791292148084
1648,Malezja,1938,1665.8075484472529,1516.9475430253872
1649,Malezja,1939,1389.6326376521865,1536.5711104487125
1650,Malezja,1940,1769.7596384290637,1367.130136697678
1651,Malezja,1941,1965.161401769302,1694.9642839059313
1652,Malezja,1942,2105.886901375303,1690.20094062651
1653,Malezja,1943,1792.2544834838684,1802.5931979174738
1654,Malezja,1944,1868.303808825862,1708.5269138054628
1655,Malezja,1945,1851.538903018008,1687.9692564490497
1656,Malezja,1946,1726.4233449540218,1786.5441775533345
1657,Malezja,1947,1885.2212825910249,1775.5271401863795
1658,Malezja,1948,1746.853338916235,1751.883700990266
1659,Malezja,1949,1748.7861730211298,1746.3791275023632
1660,Malezja,1950,1136.5741037614466,1687.052845168815
1661,Malezja,1951,946.4090732775611,1048.7456886097352
1662,Malezja,1952,877.1323932663942,877.1210375710064
1663,Malezja,1953,783.18130535535,769.9672821185014
1664,Malezja,1954,773.2693081218089,748.1465092387267
1665,Malezja,1955,707.5067139002723,742.7275275281287
1666,Malezja,1956,647.7459889448501,679.5115283440449
1667,Malezja,1957,543.7748730730362,634.9739220544251
1668,Malezja,1958,547.3984048235557,516.0331324822872
1669,Malezja,1959,442.4039352290916,492.74704436170873
1670,Malezja,1960,461.54791597128593,456.18109274442503
1671,Malezja,1961,773.6159953270349,513.8792029263014
1672,Malezja,1962,1228.3327514617738,813.9765677854044
1673,Malezja,1963,1094.66556539327,1207.7494666463172
1674,Malezja,1964,1518.5002332184956,1127.3800728733477
1675,Malezja,1965,928.2684811228426,1353.9154238360861
1676,Malezja,1966,1097.2076307747416,965.9766576075295
1677,Malezja,1967,1464.8748737196863,1155.1053402140064
1678,Malezja,1968,1262.4749417116595,1366.3794119412908
1679,Malezja,1969,1562.2886218163694,1376.1369349774482
1680,Malezja,1970,1376.0609079862336,1446.5252843976848
1681,Malezja,1971,1624.0159435559096,1568.2861688954179
1682,Malezja,1972,1507.8159224169308,1514.835020649113
1683,Malezja,1973,1335.1190612825237,1498.526545366065
1684,Malezja,1974,1534.4094878377794,1442.6634825754459
1685,Malezja,1975,1560.0793072685835,1428.425189568347
1686,Malezja,1976,1776.5945350672234,1523.5651030145882
1687,Malezja,1977,1796.5734555701813,1796.564757792051
1688,Malezja,1978,1719.4159798705073,1718.306327832502
1689,Malezja,1979,1536.6292166661,1557.0784385861202
1690,Malezja,1980,1588.6659974242157,1576.9116835638906
1691,Malezja,1981,1428.9512016693075,1563.755053139482
1692,Malezja,1982,1504.2389206022735,1504.0376287898614
1693,Malezja,1983,1225.4449051401887,1472.849522154823
1694,Malezja,1984,1591.2885319218942,1162.7606666503877
1695,Malezja,1985,2090.7138030004967,1540.2775239980576
1696,Malezja,1986,2540.4979242654435,2043.9233328282717
1697,Malezja,1987,2434.237072844554,2479.9626935506685
1698,Malezja,1988,2498.3174358708525,2314.5736156792946
1699,Malezja,1989,1766.499002868967,2204.8169779990653
1700,Malezja,1990,1429.7016156963346,1703.2151274983119
1701,Malezja,1991,1280.1868889617315,1414.0528677046136
1702,Malezja,1992,1391.8654912041738,1390.4201390029734
1703,Malezja,1993,1496.3146380857033,1479.5178921930424
1704,Malezja,1994,1402.880369789188,1430.2448444517922
1705,Malezja,1995,1333.7566624303502,1433.4906028508558
1706,Malezja,1996,1269.6169100938398,1176.183314413486
1707,Malezja,1997,1233.7485456277013,1233.0979792460691
1708,Malezja,1998,1256.8960256380715,1169.7540468549291
1709,Meksyk,1930,757.5507478858292,763.2321606893071
1710,Meksyk,1931,741.7044570457496,741.8525201890263
1711,Meksyk,1932,733.8549836972792,747.5730838737597
1712,Meksyk,1933,741.8645719074063,728.3871099773105
1713,Meksyk,1934,738.2790675409103,753.8906496009804
1714,Meksyk,1935,751.7731418146659,737.0903295589195
1715,Meksyk,1936,748.2702298699104,744.4057686581546
1716,Meksyk,1937,758.8940445089014,749.3253774303552
1717,Meksyk,1938,747.7807501476061,752.7002226578879
1718,Meksyk,1939,743.0810732587468,761.8456335707757
1719,Meksyk,1940,950.4986005271403,780.528221384037
1720,Meksyk,1941,1027.6636405726854,953.9892474714585
1721,Meksyk,1942,1051.696107173699,969.2385876124224
1722,Meksyk,1943,1081.0526457674373,1048.0380884779945
1723,Meksyk,1944,1081.4416723588604,1025.0581725576988
1724,Meksyk,1945,1084.8611838933389,1014.0478392121978
1725,Meksyk,1946,1083.7053721233453,1035.674120444887
1726,Meksyk,1947,1102.9774524232907,1015.5450676027228
1727,Meksyk,1948,1094.0262438722152,1027.21764567463
1728,Meksyk,1949,1033.785146619312,1052.787249669465
1729,Meksyk,1950,972.4663315603842,952.3174074933042
1730,Meksyk,1951,955.0560988736703,945.4673610468872
1731,Meksyk,1952,929.9829344868725,907.0543132691857
1732,Meksyk,1953,909.4979996082944,929.6238151235584
1733,Meksyk,1954,918.6512928675979,910.268628085572
1734,Meksyk,1955,893.6138663745462,896.5698768282765
1735,Meksyk,1956,876.8424735942448,876.596018471674
1736,Meksyk,1957,869.6298408336231,872.9963403233689
1737,Meksyk,1958,873.5519819745538,884.2167632843737
1738,Meksyk,1959,863.4956015749176,839.3444305227952
1739,Meksyk,1960,824.0623735089346,813.0593082284313
1740,Meksyk,1961,685.114812081998,721.5574320201631
1741,Meksyk,1962,610.0285911618631,637.6370597623905
1742,Meksyk,1963,575.7245633562881,569.9286508077048
1743,Meksyk,1964,557.41979213186,561.5518436934403
1744,Meksyk,1965,533.4420191337888,522.4132659476867
1745,Meksyk,1966,521.8012893104816,524.6231811322256
1746,Meksyk,1967,524.4984756989392,522.4698822694361
1747,Meksyk,1968,513.2920551323779,509.4148463016295
1748,Meksyk,1969,470.6884441646843,490.6830925580986
1749,Meksyk,1970,492.6732923023675,489.56478318573835
1750,Meksyk,1971,514.8554784221332,512.5812119852087
1751,Meksyk,1972,533.7705538513245,525.4274660185266
1752,Meksyk,1973,531.1769403735425,536.9182296401557
1753,Meksyk,1974,542.4191903325628,542.362068173272
1754,Meksyk,1975,550.9355467713061,551.6285062156052
1755,Meksyk,1976,583.5314714884278,576.5280933592906
1756,Meksyk,1977,593.4628001049422,585.3732230084995
1757,Meksyk,1978,604.6516236494242,590.0696350172973
1758,Meksyk,1979,655.8024001376415,608.3574414601612
1759,Meksyk,1980,693.3888547872656,629.0563067861648
1760,Meksyk,1981,699.6467107838395,721.3595758650699
1761,Meksyk,1982,822.8907545376431,754.3894709331597
1762,Meksyk,1983,698.9014404596433,755.3229987897457
1763,Meksyk,1984,681.5825882155017,734.8153091886638
1764,Meksyk,1985,682.2271162813358,690.392669351304
1765,Meksyk,1986,827.1071518110201,739.7325417642533
1766,Meksyk,1987,794.9531133798482,788.8436445918369
1767,Meksyk,1988,853.6287023151793,769.4515089978848
1768,Meksyk,1989,909.1474012565128,791.2116573583091
1769,Meksyk,1990,901.3310794539007,815.9904681089936
1770,Meksyk,1991,794.8215170123208,804.2375301562732
1771,Meksyk,1992,741.2403981795565,739.8355635585144
1772,Meksyk,1993,728.2974363608107,734.996211588786
1773,Meksyk,1994,741.6044177300791,739.8734273904074
1774,Meksyk,1995,703.4552509279717,704.6580288404226
1775,Meksyk,1996,693.1477730931084,692.969075719786
1776,Meksyk,1997,720.2765235073056,687.541363480589
1777,Meksyk,1998,742.4325323596263,690.8300916872024
1778,Meksyk,1999,721.0822370452004,751.2931457754688
1779,Meksyk,2000,724.5453204902248,697.7001064095853
1780,Meksyk,2001,712.8189425933684,723.5545571220131
1781,Meksyk,2002,699.6988464783906,717.9384078327428
1782,Meksyk,2003,711.3311606862678,702.5210058314844
1783,Meksyk,2004,695.4744739034744,728.9173885847177
1784,Mjanma (Birma),1952,509.271785300834,511.29831519354633
1785,Mjanma (Birma),1953,559.8131608155718,552.6726983703917
1786,Mjanma (Birma),1954,602.3009097957307,606.0612860534387
1787,Mjanma (Birma),1955,640.7276737772323,632.6577926749726
1788,Mjanma (Birma),1956,672.9296309657841,643.3059025996633
1789,Mjanma (Birma),1957,702.5433101168712,677.0521167301689
1790,Mjanma (Birma),1958,734.2253665260832,703.1468269525834
1791,Mjanma (Birma),1959,884.4730187500674,765.936326721603
1792,Mjanma (Birma),1960,675.5484418896099,881.7931139824952
1793,Mjanma (Birma),1961,601.2067939363309,640.793404149475
1794,Mjanma (Birma),1962,565.189508782246,588.1073266418233
1795,Mjanma (Birma),1963,592.1104988823789,574.731780319287
1796,Mjanma (Birma),1964,516.5607220016144,558.6799281404878
1797,Mjanma (Birma),1965,581.3294640816323,509.4580570818183
1798,Mjanma (Birma),1966,523.4588739362873,553.4372177521658
1799,Mjanma (Birma),1967,486.42980957151394,504.55704666116554
1800,Mjanma (Birma),1968,462.7029885093702,478.0395202038527
1801,Mjanma (Birma),1969,2474.028595108016,482.7872210102215
1802,Mjanma (Birma),1970,1477.3461588740665,2171.5990069768636
1803,Mjanma (Birma),1971,1077.2754960675018,1358.689078506225
1804,Mjanma (Birma),1972,797.022510244617,1029.2011051687864
1805,Mjanma (Birma),1973,665.2533156115423,699.779371179054
1806,Mjanma (Birma),1974,593.74213180046,591.5923894528636
1807,Mjanma (Birma),1975,545.6775489672334,536.1887799875982
1808,Mjanma (Birma),1976,505.59282251908667,511.73415571712104
1809,Mjanma (Birma),1977,484.6652655660062,478.0809574084153
1810,Mjanma (Birma),1978,466.2031480193652,474.7627473108867
1811,Mjanma (Birma),1979,448.8230187658771,458.43777756672307
1812,Mjanma (Birma),1980,447.44570149722716,436.80334027811097
1813,Mjanma (Birma),1981,435.8741908315051,432.45355774739323
1814,Mjanma (Birma),1982,424.5456246890809,423.92048523666074
1815,Mjanma (Birma),1983,412.97137058023714,427.20342027168215
1816,Mjanma (Birma),1984,401.4877766623944,416.2482374576584
1817,Mjanma (Birma),1985,389.9658962112139,424.28009958313
1818,Mjanma (Birma),1986,377.17355884524085,408.1266843017595
1819,Mjanma (Birma),1987,360.8286269206418,401.59403194509525
1820,Mjanma (Birma),1988,361.16314582628314,395.4055780433536
1821,Mjanma (Birma),1989,365.8553574571281,395.24678620696676
1822,Mjanma (Birma),1990,378.8583203662638,402.0257558566833
1823,Mjanma (Birma),1991,381.39377675100945,399.2051262050316
1824,Mjanma (Birma),1992,400.38413831124996,399.7491617603047
1825,Mjanma (Birma),1993,391.10931356027953,405.36702599414735
1826,Mjanma (Birma),1994,416.10812592084847,413.0671460599091
1827,Mjanma (Birma),1995,411.91326324227725,411.4469974615694
1828,Mjanma (Birma),1996,410.119180200218,408.65288784621754
1829,Mjanma (Birma),1997,405.2288817959697,432.0743099254017
1830,Mjanma (Birma),1998,454.599086119586,433.62986332503124
1831,Mjanma (Birma),1999,485.3888497746441,447.5629867219007
1832,Mjanma (Birma),2000,485.63798577647236,482.90692783227985
1833,Mjanma (Birma),2001,455.4105596087495,479.4357697923685
1834,Mjanma (Birma),2002,453.2200347748156,464.01186373427987
1835,Mjanma (Birma),2003,475.7946021349636,475.8829346610914
1836,Mjanma (Birma),2004,497.82993420024513,497.98535451163065
1837,Mjanma (Birma),2005,553.2747321723688,517.3375722811173
1838,Mjanma (Birma),2006,602.1175136945242,578.0065442493939
1839,Mjanma (Birma),2007,606.4969977135167,589.3769565651836
1840,Niemcy,1930,884.903223550049,866.3124428271286
1841,Niemcy,1931,779.8028643817889,814.3726728772896
1842,Niemcy,1932,727.608787304756,782.5554725263588
1843,Niemcy,1933,747.6509200198971,732.8209938488986
1844,Niemcy,1934,801.6785471644024,763.0866389927166
1845,Niemcy,1935,853.4056553092889,832.2349220248757
1846,Niemcy,1936,909.8368153148097,914.2257230477105
1847,Niemcy,1937,986.5339403335553,927.8395940370824
1848,Niemcy,1938,1030.296398498712,986.3813916500552
1849,Niemcy,1939,1085.010017467716,1066.7166278150662
1850,Niemcy,1940,1084.4408853207838,1086.2399734427602
1851,Niemcy,1941,1089.6810701453196,1100.1585564669303
1852,Niemcy,1942,1097.8396742525388,1040.4172032898075
1853,Niemcy,1943,1113.6614946381533,974.9216675318152
1854,Niemcy,1944,1015.1486020124324,988.5895875721586
1855,Niemcy,1945,408.8751493785399,888.956866606823
1856,Niemcy,1946,603.2572389989409,636.3895447225386
1857,Niemcy,1947,661.5838039082093,641.2390457926638
1858,Niemcy,1948,737.5843021728924,730.8684581471533
1859,Niemcy,1949,805.9614211678795,791.5374992830634
1860,Niemcy,1950,902.7045806759991,862.1118480782524
1861,Niemcy,1951,977.7768958608477,967.5030573881978
1862,Niemcy,1952,1011.4193943130937,997.9561205180897
1863,Niemcy,1953,1016.9638965152997,1037.1178783042615
1864,Niemcy,1954,1051.481997001625,1062.1388428323
1865,Niemcy,1955,1121.489585326318,1105.9882100129707
1866,Niemcy,1956,1163.5752091074494,1149.0301677647635
1867,Niemcy,1957,1165.0568343512691,1153.5373644082877
1868,Niemcy,1958,1121.9951803956044,1131.9020015276715
1869,Niemcy,1959,1108.4616244931458,1106.8599156859073
1870,Niemcy,1960,1175.5399072026812,1163.7512357929293
1871,Niemcy,1961,1196.7586547122348,1212.7763583491342
1872,Niemcy,1962,1250.27506242596,1222.8212020813994
1873,Niemcy,1963,1321.9519603087535,1310.781608697514
1874,Niemcy,1964,1346.943288690745,1352.4582783610397
1875,Niemcy,1965,1327.5553795190365,1336.3902677871322
1876,Niemcy,1966,1307.4656982234303,1300.6477757456928
1877,Niemcy,1967,1285.5962019402448,1304.8341634675576
1878,Niemcy,1968,1338.9106853649555,1328.986850235461
1879,Niemcy,1969,1405.5663923770853,1367.1619763522478
1880,Niemcy,1970,1373.8750819402123,1378.2158628641487
1881,Niemcy,1971,1389.0044248532001,1366.6952782300584
1882,Niemcy,1972,1389.1438808134922,1401.3888080051772
1883,Niemcy,1973,1437.2519403598694,1401.2136817697099
1884,Niemcy,1974,1413.4429698431495,1400.4366948635736
1885,Niemcy,1975,1351.6911119108279,1444.7060777984714
1886,Niemcy,1976,1458.2237174126396,1446.7792934766421
1887,Niemcy,1977,1418.6909331048405,1432.2860805403614
1888,Niemcy,1978,1450.3704603338163,1450.343556739563
1889,Niemcy,1979,1494.7685601232738,1435.1153840375346
1890,Niemcy,1980,1472.2160279238371,1439.5091493345012
1891,Niemcy,1981,1412.0483841373955,1412.7408117918005
1892,Niemcy,1982,1376.3136447992258,1377.5220105040935
1893,Niemcy,1983,1374.9646458166553,1343.8020158414647
1894,Niemcy,1984,1404.0961672288818,1404.4116287762467
1895,Niemcy,1985,1419.8981554003599,1419.9619241786313
1896,Niemcy,1986,1423.170031163461,1415.9917847755526
1897,Niemcy,1987,1407.0856764480375,1406.262353444696
1898,Niemcy,1988,1398.9311291374531,1399.4547389753511
1899,Niemcy,1989,1369.743156431997,1367.3920040799478
1900,Niemcy,1990,1394.4195469636534,1373.3685132084224
1901,Niemcy,1991,1342.7844685976124,1369.7366449560038
1902,Niemcy,1992,1305.6136963023798,1326.4994465789314
1903,Niemcy,1993,1291.6271147429472,1305.7856971295316
1904,Niemcy,1994,1270.1468147194223,1259.3555599641222
1905,Niemcy,1995,1259.3205030078443,1263.2681792367873
1906,Niemcy,1996,1277.4092970861159,1276.019025768673
1907,Niemcy,1997,1249.6981336583954,1267.7217871208998
1908,Niemcy,1998,1240.7642856409177,1236.5220039760236
1909,Niemcy,1999,1212.2302788800046,1219.6294562698276
1910,Niemcy,2000,1215.3607629498842,1190.8420482610072
1911,Niemcy,2001,1230.1453198511856,1186.882148409217
1912,Niemcy,2002,1215.866368665038,1215.9219550622604
1913,Niemcy,2003,1213.3561441822544,1183.1568506929714
1914,Niemcy,2004,1194.0205706242243,1209.747560491559
1915,Nigeria,1952,589.0900712223782,587.0835677534237
1916,Nigeria,1953,582.3503687119452,584.4087417739564
1917,Nigeria,1954,581.09721933511,585.2465336253194
1918,Nigeria,1955,581.3930135556304,582.201799342467
1919,Nigeria,1956,583.6804762246519,583.3335395641029
1920,Nigeria,1957,581.6587828026651,585.9913788694766
1921,Nigeria,1958,594.7557884464113,593.4100982955529
1922,Nigeria,1959,596.4018065445915,594.6621030411355
1923,Nigeria,1960,600.2454473080517,593.752182164115
1924,Nigeria,1961,530.545719569957,589.0018815356239
1925,Nigeria,1962,483.95931982310555,553.4972778018989
1926,Nigeria,1963,461.7262046130491,511.8079515832961
1927,Nigeria,1964,447.8577171707787,480.7037625614785
1928,Nigeria,1965,424.53483499716054,441.9528450410364
1929,Nigeria,1966,389.78250498332534,407.7286649164383
1930,Nigeria,1967,397.19453889976535,402.2586278694225
1931,Nigeria,1968,400.0779092166992,402.0073955182153
1932,Nigeria,1969,402.2945322378126,402.251546684783
1933,Nigeria,1970,409.26973690996255,401.91746160077633
1934,Nigeria,1971,415.68434777494275,402.0353292138932
1935,Nigeria,1972,421.76784374122036,411.0971130808136
1936,Nigeria,1973,426.8191178151538,424.7511357616563
1937,Nigeria,1974,432.9762803907957,434.82110960447005
1938,Nigeria,1975,402.39143936338905,414.8627768147161
1939,Nigeria,1976,410.9815984440875,413.02245004018494
1940,Nigeria,1977,392.37841182904305,405.9070854554933
1941,Nigeria,1978,399.61883253255587,391.1725875242078
1942,Nigeria,1979,421.5555755684878,393.0040653751065
1943,Nigeria,1980,404.83398193775605,403.4832756741997
1944,Nigeria,1981,392.097529877294,396.932201151223
1945,Nigeria,1982,385.2553317466147,385.0160308805335
1946,Nigeria,1983,389.3578137889544,378.2083397435606
1947,Nigeria,1984,400.4966962034887,390.8720030376673
1948,Nigeria,1985,391.5378015510596,391.2019312856535
1949,Nigeria,1986,377.57338524979303,378.9822596995887
1950,Nigeria,1987,359.55961820037874,363.7022060706918
1951,Nigeria,1988,364.0190689547927,362.8293049652523
1952,Nigeria,1989,341.9781085954191,365.4887774798648
1953,Nigeria,1990,402.2341241398076,387.7490816230934
1954,Nigeria,1991,438.151770217173,445.3251788910669
1955,Nigeria,1992,427.03219722482845,441.1543274846858
1956,Nigeria,1993,470.1130027987351,451.39682813084244
1957,Nigeria,1994,574.0573349067901,484.52575629745587
1958,Nigeria,1995,505.22759242821246,540.7070527385039
1959,Nigeria,1996,467.10215912225897,498.3419951902971
1960,Nigeria,1997,479.2622268467201,448.30980507500453
1961,Nigeria,1998,488.1201985413552,467.9741158798436
1962,Nigeria,1999,434.61861714667737,438.8952350105287
1963,Nigeria,2000,458.5279244770642,438.4969785274517
1964,Nigeria,2001,425.5567456051382,430.703653174788
1965,Nigeria,2002,389.87892882133195,397.9901326164671
1966,Nigeria,2003,390.3293499842134,381.39457753432816
1967,Nigeria,2004,370.0275083594505,370.6837445892607
1968,Nigeria,2005,359.5521965360522,359.4700649292807
1969,Nigeria,2006,335.1212080472464,348.9576022489659
1970,Nigeria,2007,311.08430475918794,349.9787781874937
1971,Nigeria,2008,360.47846077948867,358.9899642462083
1972,Pakistan,1952,434.3106861244571,435.2595267502869
1973,Pakistan,1953,434.18530007633194,428.7704162686147
1974,Pakistan,1954,435.1205168683194,432.9418367188754
1975,Pakistan,1955,437.06154237433594,434.1470290214241
1976,Pakistan,1956,441.6467099994421,440.2357291542317
1977,Pakistan,1957,443.9576399924904,444.9587945847224
1978,Pakistan,1958,448.122224286468,448.00296213891835
1979,Pakistan,1959,449.16133303439096,448.5531282183718
1980,Pakistan,1960,457.76600573400106,453.9462502887021
1981,Pakistan,1961,401.08280006730115,458.647724024633
1982,Pakistan,1962,367.6131833806737,405.1649308676514
1983,Pakistan,1963,393.90651396172996,372.4699273670987
1984,Pakistan,1964,439.09810224381704,405.3245266135157
1985,Pakistan,1965,393.2608053194174,425.7691763908297
1986,Pakistan,1966,360.53419472432284,379.4187106463626
1987,Pakistan,1967,330.17824552254075,367.0189211318675
1988,Pakistan,1968,280.41390659303926,344.42887541125936
1989,Pakistan,1969,289.60554406272786,309.18077532611926
1990,Pakistan,1970,276.3574165556063,303.3338492540228
1991,Pakistan,1971,277.27234169858,309.4241869989677
1992,Pakistan,1972,329.6662435079301,314.188776982289
1993,Pakistan,1973,290.9111430599902,312.01768945902256
1994,Pakistan,1974,301.4181812210206,308.7696079218508
1995,Pakistan,1975,285.8318027995386,300.32707647774225
1996,Pakistan,1976,292.6756190639397,299.02166370068056
1997,Pakistan,1977,314.3954710223324,302.58894643695896
1998,Pakistan,1978,299.4452933301388,304.9910574572859
1999,Pakistan,1979,348.79720302117425,319.4623362333251
2000,Pakistan,1980,304.6398201170019,303.37413060012256
2001,Pakistan,1981,375.53811307918494,351.9846082285801
2002,Pakistan,1982,300.28093606050055,313.5340648061569
