,year,country,co2_predicted,co2_actual
1731,1990,Arabia Saudyjska,211.41149493413212,194.118
1732,1991,Arabia Saudyjska,211.81364063406318,253.508
1733,1992,Arabia Saudyjska,278.63065030054395,282.631
1734,1993,Arabia Saudyjska,300.1671296417513,302.029
1735,1994,Arabia Saudyjska,295.4655309500388,294.329
1736,1995,Arabia Saudyjska,297.9889055628268,276.928
1737,1996,Arabia Saudyjska,279.1918185829859,271.333
1738,1997,Arabia Saudyjska,268.66056926679175,228.69
1739,1998,Arabia Saudyjska,229.1019390028239,220.294
1740,1999,Arabia Saudyjska,230.36963862419918,239.012
1741,2000,Arabia Saudyjska,249.69253420783858,311.011
1742,2001,Arabia Saudyjska,327.22754826203777,325.675
1743,2002,Arabia Saudyjska,350.9277044749505,349.326
1744,2003,Arabia Saudyjska,350.47181104470496,352.011
1745,2004,Arabia Saudyjska,402.1961264330006,408.565
1746,2005,Arabia Saudyjska,423.0662303200172,412.37
1747,2006,Arabia Saudyjska,443.9858351364626,445.616
1748,2007,Arabia Saudyjska,458.56043643568137,422.811
1749,2008,Arabia Saudyjska,455.4801015638699,467.767
1750,2009,Arabia Saudyjska,502.12444737363757,502.476
1751,2010,Arabia Saudyjska,543.1148909583052,554.403
1752,1930,Turcja,-210.4834802822863,74.438
1753,1931,Turcja,74.39144009049012,82.102
1754,1932,Turcja,79.4759115021941,87.397
1755,1933,Turcja,90.45703939535402,92.296
1756,1934,Turcja,94.30936401656874,96.892
1757,1935,Turcja,92.2566268401933,100.036
1758,1936,Turcja,93.27911073765887,102.615
1759,1937,Turcja,96.86546839764321,103.352
1760,1938,Turcja,99.70901505412522,105.797
1761,1939,Turcja,105.53960598376675,107.915
1762,1940,Turcja,103.37866879766872,99.936
1763,1941,Turcja,100.48657856671034,97.356
1764,1942,Turcja,96.53651239460619,95.24
1765,1943,Turcja,90.83573446182504,95.407
1766,1944,Turcja,95.46747589321673,95.547
1767,1945,Turcja,91.03700342789031,95.016
1768,1946,Turcja,95.68214331434113,94.451
1769,1947,Turcja,76.06116082982757,94.497
1770,1948,Turcja,97.31808756202167,94.362
1771,1949,Turcja,90.00472827978723,94.362
1772,1950,Turcja,108.98255672864107,119.335
1773,1951,Turcja,132.98857129321783,131.184
1774,1952,Turcja,143.69966570604603,137.393
1775,1953,Turcja,128.49287584101376,149.65
1776,1954,Turcja,146.31226286835883,150.976
1777,1955,Turcja,139.1675520371825,153.425
1778,1956,Turcja,141.6912098311948,155.876
1779,1957,Turcja,170.31504257973626,158.226
1780,1958,Turcja,171.3297816353956,155.584
1781,1959,Turcja,148.2752297048524,150.527
1782,1960,Turcja,149.098761921914,104.854
1783,1961,Turcja,112.11823245735307,100.788
1784,1962,Turcja,112.02609435009423,154.233
1785,1963,Turcja,131.4706614786065,106.795
1786,1964,Turcja,97.83278239054232,96.831
1787,1965,Turcja,121.63199691455435,106.443
1788,1966,Turcja,90.6558972280227,88.699
1789,1967,Turcja,102.83207556882145,111.821
1790,1968,Turcja,116.02040050069805,191.789
1791,1969,Turcja,143.2527626979226,122.067
1792,1970,Turcja,116.32925762506315,124.871
1793,1971,Turcja,150.17314621702255,161.559
1794,1972,Turcja,154.40782317779903,133.506
1795,1973,Turcja,144.3917737185343,114.464
1796,1974,Turcja,124.7575813901556,101.036
1797,1975,Turcja,93.82353413470437,102.911
1798,1976,Turcja,111.9208015141661,122.52
1799,1977,Turcja,123.57800425720804,125.242
1800,1978,Turcja,135.61523674378404,178.866
1801,1979,Turcja,149.83015307174225,127.525
1802,1980,Turcja,121.29424157568813,118.942
1803,1981,Turcja,123.29286643881535,85.286
1804,1982,Turcja,106.19166305330687,81.18
1805,1983,Turcja,140.03381199420588,154.467
1806,1984,Turcja,131.39247381612063,140.487
1807,1985,Turcja,105.81271687115076,136.04
1808,1986,Turcja,167.4237871659239,184.869
1809,1987,Turcja,174.97404273726698,161.045
1810,1988,Turcja,166.14449018008185,171.07
1811,1989,Turcja,171.14801747697908,160.771
1812,1990,Turcja,202.7176969887057,179.476
1813,1991,Turcja,175.19371850095328,173.173
1814,1992,Turcja,174.17935362899473,176.408
1815,1993,Turcja,214.51909876325237,200.151
1816,1994,Turcja,194.5391292363519,174.833
1817,1995,Turcja,183.44013616066127,180.223
1818,1996,Turcja,204.92511014912085,195.113
1819,1997,Turcja,202.83652789065107,229.906
1820,1998,Turcja,232.55429191079634,225.026
1821,1999,Turcja,219.97115943138456,206.132
1822,2000,Turcja,224.66572201452485,239.488
1823,2001,Turcja,250.09440045271268,233.811
1824,2002,Turcja,205.30653506970134,215.98
1825,2003,Turcja,241.73069183281112,276.292
1826,1930,Hiszpania,-27.242377321822122,66.652
1827,1931,Hiszpania,63.007376351255104,65.437
1828,1932,Hiszpania,65.52959756888478,64.187
1829,1933,Hiszpania,65.84062935282327,61.896
1830,1934,Hiszpania,63.09123007590048,63.629
1831,1935,Hiszpania,66.05128440471638,66.135
1832,1936,Hiszpania,64.06942823273138,51.916
1833,1937,Hiszpania,46.334021785931775,49.385
1834,1938,Hiszpania,60.31979010180487,57.656
1835,1939,Hiszpania,57.51468090850132,60.326
1836,1940,Hiszpania,54.3239936076197,54.126
1837,1941,Hiszpania,60.811342496921036,48.524
1838,1942,Hiszpania,46.8462185600213,46.885
1839,1943,Hiszpania,48.677573851394776,45.384
1840,1944,Hiszpania,46.206067889846445,45.576
1841,1945,Hiszpania,46.3155022176404,46.695
1842,1946,Hiszpania,42.627265397441995,45.322
1843,1947,Hiszpania,46.2753418700804,47.446
1844,1948,Hiszpania,48.18636426184752,48.23
1845,1949,Hiszpania,47.91381773488209,50.704
1846,1950,Hiszpania,47.814283924138834,48.956
1847,1951,Hiszpania,49.21249674911931,49.303
1848,1952,Hiszpania,53.51574544437041,54.162
1849,1953,Hiszpania,56.315463507823836,56.026
1850,1954,Hiszpania,52.8441574965654,57.387
1851,1955,Hiszpania,59.97380798578375,58.533
1852,1956,Hiszpania,61.7146538856072,61.462
1853,1957,Hiszpania,65.82762513314466,70.781
1854,1958,Hiszpania,69.11364863201547,78.318
1855,1959,Hiszpania,73.58147924198457,91.646
1856,1960,Hiszpania,78.20290070811346,66.237
1857,1961,Hiszpania,88.1759094874508,71.451
1858,1962,Hiszpania,78.94773729824416,70.81
1859,1963,Hiszpania,79.79894707982511,60.322
1860,1964,Hiszpania,72.46906899189793,67.331
1861,1965,Hiszpania,71.83234565104098,62.919
1862,1966,Hiszpania,79.13401894485226,95.053
1863,1967,Hiszpania,86.61867224977406,87.266
1864,1968,Hiszpania,110.64016032226023,131.479
1865,1969,Hiszpania,118.33182770921033,103.005
1866,1970,Hiszpania,145.80530976186563,170.041
1867,1971,Hiszpania,135.7998936525309,149.602
1868,1972,Hiszpania,168.3589884035739,151.365
1869,1973,Hiszpania,170.56580828595693,154.707
1870,1974,Hiszpania,172.83751768383942,168.863
1871,1975,Hiszpania,176.90631930282365,172.019
1872,1976,Hiszpania,173.98954079748816,187.504
1873,1977,Hiszpania,187.10874150696864,184.324
1874,1978,Hiszpania,196.40071707203361,188.026
1875,1979,Hiszpania,201.26896119086737,190.709
1876,1980,Hiszpania,190.06824772670262,202.368
1877,1981,Hiszpania,192.26889503132222,195.364
1878,1982,Hiszpania,191.35590022833128,198.841
1879,1983,Hiszpania,204.87555664143886,193.458
1880,1984,Hiszpania,192.62862709030153,185.132
1881,1985,Hiszpania,173.13412590124182,188.936
1882,1986,Hiszpania,178.83823444605184,177.865
1883,1987,Hiszpania,183.54211278427476,178.566
1884,1988,Hiszpania,190.92440406000665,186.935
1885,1989,Hiszpania,203.90118208700414,212.195
1886,1990,Hiszpania,227.29909711921078,216.539
1887,1991,Hiszpania,226.135474391848,223.547
1888,1992,Hiszpania,229.9527382379322,224.984
1889,1993,Hiszpania,222.64184100875343,215.482
1890,1994,Hiszpania,216.51918214310413,206.679
1891,1995,Hiszpania,240.05046879366424,261.529
1892,1996,Hiszpania,234.55041594479476,237.605
1893,1997,Hiszpania,255.63051551281836,230.479
1894,1998,Hiszpania,258.418530882779,248.503
1895,1999,Hiszpania,267.86633561056624,274.864
1896,2000,Hiszpania,280.2829078933223,279.87
1897,2001,Hiszpania,284.7322617590698,284.65
1898,2002,Hiszpania,299.5339800356246,316.263
1899,2003,Hiszpania,324.9219514532764,321.944
1900,2004,Hiszpania,319.064480273887,334.361
1901,1913,Korea Południowa,-15.840129895783177,0.642
1902,1914,Korea Południowa,1.08573804859391,1.04
1903,1915,Korea Południowa,1.6140286081283528,1.259
1904,1916,Korea Południowa,1.0753485493073085,1.405
1905,1917,Korea Południowa,1.7041905946413733,1.765
1906,1918,Korea Południowa,2.0541646786094128,2.125
1907,1919,Korea Południowa,2.5077457711029996,2.471
1908,1920,Korea Południowa,1.5696574152350298,2.645
1909,1921,Korea Południowa,3.022709172010689,2.79
1910,1922,Korea Południowa,3.095008550396871,3.088
1911,1923,Korea Południowa,3.1181999900074437,2.979
1912,1924,Korea Południowa,2.946347905254309,3.511
1913,1925,Korea Południowa,2.3344093249299767,3.401
1914,1926,Korea Południowa,3.6537067037417645,3.458
1915,1927,Korea Południowa,3.8496233938528674,3.75
1916,1928,Korea Południowa,4.449368325842902,4.085
1917,1929,Korea Południowa,2.3349783327436797,4.75
1918,1930,Korea Południowa,4.369615452610623,3.868
1919,1931,Korea Południowa,5.419027278494304,3.373
1920,1932,Korea Południowa,3.1973215286853813,3.599
1921,1933,Korea Południowa,3.506783692825664,3.031
1922,1934,Korea Południowa,3.4227708577651543,2.979
1923,1935,Korea Południowa,3.105199439015131,3.059
1924,1936,Korea Południowa,4.110128759632111,2.704
1925,1937,Korea Południowa,1.6031368334861298,2.884
1926,1938,Korea Południowa,6.894146498533978,2.734
1927,1939,Korea Południowa,1.8384858020360981,3.499
1928,1940,Korea Południowa,-2.1883428590748815,3.141
1929,1941,Korea Południowa,7.747663961978583,2.944
1930,1942,Korea Południowa,3.704142701483761,3.474
1931,1943,Korea Południowa,-3.696646432462937,3.548
1932,1944,Korea Południowa,2.6481437349958625,3.566
1933,1945,Korea Południowa,-0.6137635018901557,2.0
1934,1946,Korea Południowa,-2.0608554978427542,2.564
1935,1947,Korea Południowa,-1.3022345175648657,2.889
1936,1948,Korea Południowa,1.3927253450296793,3.615
1937,1949,Korea Południowa,4.477420051232809,4.322
1938,1950,Korea Południowa,3.9027882156704012,3.483
1939,1951,Korea Południowa,0.4604723393046017,3.915
1940,1952,Korea Południowa,3.638038411245722,4.179
1941,1953,Korea Południowa,2.649960740752307,5.09
1942,1954,Korea Południowa,7.907140396184384,5.264
1943,1955,Korea Południowa,3.810373820702406,6.381
1944,1956,Korea Południowa,4.725064937189451,6.61
1945,1957,Korea Południowa,2.975210431264875,6.596
1946,1958,Korea Południowa,5.5474463940616925,6.225
1947,1959,Korea Południowa,4.523189710146341,-99.693
1948,1960,Korea Południowa,-92.82054909070283,-90.702
1949,1961,Korea Południowa,-88.82878837118898,-85.328
1950,1962,Korea Południowa,-86.8491923155355,-77.9
1951,1963,Korea Południowa,-81.88739947110571,-67.264
1952,1964,Korea Południowa,-68.62203431738384,-59.754
1953,1965,Korea Południowa,-63.341025156576166,-52.664
1954,1966,Korea Południowa,-53.79463672390423,-44.189
1955,1967,Korea Południowa,-43.470798881662944,-35.669
1956,1968,Korea Południowa,-39.7124139502331,-31.19
1957,1969,Korea Południowa,-30.57138052330261,-23.922
1958,1970,Korea Południowa,-15.900065014967492,-10.887
1959,1971,Korea Południowa,-9.23302850068378,-4.374
1960,1972,Korea Południowa,-3.7069800663355146,-0.466
1961,1973,Korea Południowa,9.197471121542387,14.535
1962,1974,Korea Południowa,12.431267770379375,19.434
1963,1975,Korea Południowa,27.094655671974202,27.682
1964,1976,Korea Południowa,43.84485721273648,40.936
1965,1977,Korea Południowa,63.884164358934704,55.238
1966,1978,Korea Południowa,62.428898444238364,64.608
1967,1979,Korea Południowa,80.99566247617375,85.956
1968,1980,Korea Południowa,92.32631923423313,89.3
1969,1981,Korea Południowa,82.26127463156415,96.165
1970,1982,Korea Południowa,101.39358981173207,99.144
1971,1983,Korea Południowa,95.72414514316617,108.689
1972,1984,Korea Południowa,130.67857112019533,122.067
1973,1985,Korea Południowa,159.26454514436844,131.406
1974,1986,Korea Południowa,135.55524569034455,140.755
1975,1987,Korea Południowa,150.9206637347542,151.167
1976,1988,Korea Południowa,181.02976733491187,177.953
1977,1989,Korea Południowa,186.63317868611753,191.371
1978,1990,Korea Południowa,210.2795357737373,219.296
1979,1991,Korea Południowa,249.07867310657755,245.258
1980,1992,Korea Południowa,279.6780020710017,270.788
1981,1993,Korea Południowa,302.9745743089324,301.515
1982,1994,Korea Południowa,300.45064952104707,327.506
1983,1995,Korea Południowa,353.43647794042874,355.28
1984,1996,Korea Południowa,384.18656633677796,393.298
1985,1997,Korea Południowa,406.63990615191585,418.062
1986,1998,Korea Południowa,384.901668180855,352.166
1987,1999,Korea Południowa,376.2107424237391,387.415
1988,2000,Korea Południowa,406.35530930142954,416.21
1989,1930,Filipiny,13.990646178951353,78.313
1990,1931,Filipiny,77.93462398490757,90.524
1991,1932,Filipiny,90.71381199041372,91.657
1992,1933,Filipiny,88.92923552487447,101.556
1993,1934,Filipiny,101.81486699431913,87.784
1994,1935,Filipiny,84.2131972609368,99.265
1995,1936,Filipiny,102.3562246106869,94.81
1996,1937,Filipiny,86.67745091434188,98.611
1997,1938,Filipiny,96.4494736914035,97.62
1998,1939,Filipiny,95.56497393488763,94.756
1999,1940,Filipiny,90.50927779498946,61.517
2000,1941,Filipiny,55.94816422626921,39.996
2001,1942,Filipiny,37.809714731214655,36.32425
2002,1943,Filipiny,34.208483016495485,32.6525
2003,1944,Filipiny,33.36492531334257,28.98075
2004,1945,Filipiny,29.083803655849813,25.309
2005,1946,Filipiny,26.59068440402264,29.719
2006,1947,Filipiny,31.64446201826617,21.514
2007,1948,Filipiny,7.103472857333859,23.562
2008,1949,Filipiny,19.447874028014336,22.546
2009,1950,Filipiny,19.015914625190973,79.521
2010,1951,Filipiny,76.44787225529257,108.527
2011,1952,Filipiny,122.25240675471817,138.923
2012,1953,Filipiny,159.624672861125,167.501
2013,1954,Filipiny,184.43514770555797,204.658
2014,1955,Filipiny,208.09068631018744,211.194
2015,1956,Filipiny,212.32882087740865,221.674
2016,1957,Filipiny,216.15785348011494,239.112
2017,1958,Filipiny,234.2687137584968,237.814
2018,1959,Filipiny,234.1960251823912,254.91
2019,1960,Filipiny,247.23578701047217,169.263
2020,1961,Filipiny,158.09519474599549,142.764
2021,1962,Filipiny,136.45477779187792,137.845
2022,1963,Filipiny,135.0174013495652,205.419
2023,1964,Filipiny,216.62001897606734,159.62
2024,1965,Filipiny,154.36165876020718,114.605
2025,1966,Filipiny,102.53977758485408,156.92
2026,1967,Filipiny,164.52927180829965,112.837
2027,1968,Filipiny,107.99649871371136,97.605
2028,1969,Filipiny,100.88441966486849,112.34
2029,1970,Filipiny,114.69496468064635,91.597
2030,1971,Filipiny,112.91242438408743,127.69
2031,1972,Filipiny,163.07393631370073,151.689
2032,1973,Filipiny,147.0744172712752,204.138
2033,1974,Filipiny,210.5109352092741,259.746
2034,1975,Filipiny,269.4772457171133,333.439
2035,1976,Filipiny,337.4463268059168,357.071
2036,1977,Filipiny,347.1060692091393,252.08
2037,1978,Filipiny,235.48895258191433,252.129
2038,1979,Filipiny,247.51833898440594,260.035
2039,1980,Filipiny,253.3485264394017,196.379
2040,1981,Filipiny,172.22840931043774,163.479
2041,1982,Filipiny,153.28527117777412,140.02
2042,1983,Filipiny,135.46055778828833,119.966
2043,1984,Filipiny,104.61400400644229,120.988
2044,1985,Filipiny,123.06504759769717,109.755
2045,1986,Filipiny,99.5909142791734,98.082
2046,1987,Filipiny,77.10467030453468,97.287
2047,1988,Filipiny,95.15506792732454,99.525
2048,1989,Filipiny,105.03484870679188,96.205
2049,1990,Filipiny,98.44224495835927,94.446
2050,1991,Filipiny,85.45689033062847,84.123
2051,1992,Filipiny,72.1740995090778,80.526
2052,1993,Filipiny,91.90975951079359,72.675
2053,1994,Filipiny,67.4897493357035,80.15
2054,1995,Filipiny,108.86826944435694,103.05
2055,1996,Filipiny,149.08571467213238,144.314
2056,1997,Filipiny,106.26863157843809,96.88
2057,1998,Filipiny,88.44235819385999,95.099
2058,1999,Filipiny,96.80575899666673,91.2
2059,2000,Filipiny,82.43618294371528,91.948
2060,2001,Filipiny,91.73456160012904,86.71
2061,2002,Filipiny,102.96938420512811,114.671
2062,2003,Filipiny,151.04163409645693,150.155
2063,2004,Filipiny,105.36519223072412,105.408
2064,1952,Nigeria,180.89611204897136,145.697
2065,1953,Nigeria,130.20841202305786,145.447
2066,1954,Nigeria,149.87025798329157,147.6
2067,1955,Nigeria,151.63064631271806,150.525
2068,1956,Nigeria,150.8726338782026,154.462
2069,1957,Nigeria,155.79808862282746,156.468
2070,1958,Nigeria,160.39100434172582,165.785
2071,1959,Nigeria,167.59943968660033,169.801
2072,1960,Nigeria,179.52747266950684,175.168
2073,1961,Nigeria,175.04280134388574,142.953
2074,1962,Nigeria,131.6640007090211,121.515
2075,1963,Nigeria,130.3636346740348,112.194
2076,1964,Nigeria,119.54042474505286,107.02
2077,1965,Nigeria,146.95413858373269,96.301
2078,1966,Nigeria,84.27520959098368,78.522
2079,1967,Nigeria,80.42553387526095,84.552
2080,1968,Nigeria,86.86501882539417,88.118
2081,1969,Nigeria,90.19048314126303,91.45
2082,1970,Nigeria,83.91056901503,97.923
2083,1971,Nigeria,80.21712370461287,104.342
2084,1972,Nigeria,72.74083324765131,110.859
2085,1973,Nigeria,98.96819459250658,117.054
2086,1974,Nigeria,123.45216647248739,124.413
2087,1975,Nigeria,102.871950887078,106.214
2088,1976,Nigeria,135.55098762062178,115.578
2089,1977,Nigeria,118.73532849833293,105.089
2090,1978,Nigeria,93.78250265982072,113.973
2091,1979,Nigeria,142.43353257230905,135.086
2092,1980,Nigeria,116.52896003488512,125.572
2093,1981,Nigeria,127.08822244382904,118.657
2094,1982,Nigeria,132.38849151234047,116.263
2095,1983,Nigeria,115.20277760478827,123.009
2096,1984,Nigeria,140.16993143393603,136.484
2097,1985,Nigeria,129.30473187201994,131.899
2098,1986,Nigeria,121.26585067126636,121.906
2099,1987,Nigeria,118.75606053775627,107.147
2100,1988,Nigeria,133.6140509411464,114.641
2101,1989,Nigeria,134.64545777234073,94.465
2102,1990,Nigeria,125.56505074566411,162.508
2103,1991,Nigeria,190.0495948197633,206.918
2104,1992,Nigeria,197.8855285655432,199.69
2105,1993,Nigeria,180.40238773134348,255.706
2106,1994,Nigeria,310.4145571721916,388.036
2107,1995,Nigeria,320.6465621710911,313.089
2108,1996,Nigeria,290.2462552589835,272.874
2109,1997,Nigeria,259.04486916879426,295.95
2110,1998,Nigeria,309.993783977278,315.66
2111,1999,Nigeria,326.4227273129668,250.459
2112,2000,Nigeria,247.52438118872067,291.045
2113,2001,Nigeria,291.7145979042521,251.169
2114,2002,Nigeria,234.05624425872838,204.888
2115,2003,Nigeria,212.18571269360785,211.306
2116,2004,Nigeria,196.05481273313364,185.212
2117,2005,Nigeria,183.1550386111306,173.421
2118,2006,Nigeria,159.9635504576392,137.54
2119,2007,Nigeria,125.60559671534199,100.2
2120,2008,Nigeria,143.02798950264776,190.095
2121,1952,Wietnam,39.44190062312678,49.681
2122,1953,Wietnam,51.272658448601305,62.152
2123,1954,Wietnam,58.384236045756836,76.782
2124,1955,Wietnam,80.07749250212223,89.007
2125,1956,Wietnam,87.02798581189944,98.608
2126,1957,Wietnam,95.91207996743441,108.203
2127,1958,Wietnam,109.61799036317232,118.847
2128,1959,Wietnam,119.21214119911878,142.329
2129,1960,Wietnam,135.97288512282205,90.817
2130,1961,Wietnam,93.28991445723,73.935
2131,1962,Wietnam,75.22107222500111,66.569
2132,1963,Wietnam,72.59143744946525,61.149
2133,1964,Wietnam,70.21019148024446,60.073
2134,1965,Wietnam,53.760591800592934,58.398
2135,1966,Wietnam,63.76514097939597,66.812
2136,1967,Wietnam,52.54875644493974,69.804
2137,1968,Wietnam,75.59613461689241,68.074
2138,1969,Wietnam,73.91653612847574,75.531
2139,1970,Wietnam,54.95251631939214,69.563
2140,1971,Wietnam,91.07709545386135,68.054
2141,1972,Wietnam,80.04053790761604,70.479
2142,1973,Wietnam,61.971268905252046,72.359
2143,1974,Wietnam,89.5228486037519,61.128
2144,1975,Wietnam,78.61525009193586,109.027
2145,1976,Wietnam,111.81206482893617,91.785
2146,1977,Wietnam,71.05847357185627,78.245
2147,1978,Wietnam,78.75971721247727,69.494
2148,1979,Wietnam,68.17881317994456,65.023
2149,1980,Wietnam,67.38501768726996,64.697
2150,1981,Wietnam,62.66099688410161,62.651
2151,1982,Wietnam,54.603845697392266,63.642
2152,1983,Wietnam,58.75767918465977,61.863
2153,1984,Wietnam,71.72173180579183,53.678
2154,1985,Wietnam,51.849673617701725,58.245
2155,1986,Wietnam,85.96913871873775,59.958
2156,1987,Wietnam,54.540704010100356,65.31
2157,1988,Wietnam,69.53640976893124,64.818
2158,1989,Wietnam,60.358928649244874,57.01
2159,1990,Wietnam,87.91844571283248,64.82
2160,1991,Wietnam,52.51230666936311,120.801
2161,1992,Wietnam,126.16476993137074,96.349
2162,1993,Wietnam,77.91386238350906,89.674
2163,1994,Wietnam,106.94049807528303,82.962
2164,1995,Wietnam,173.2727712544579,180.765
2165,1996,Wietnam,170.8855220632998,160.82
2166,1997,Wietnam,162.09321803537017,173.137
2167,1998,Wietnam,186.6837457640341,214.992
2168,1999,Wietnam,206.930546221739,234.697
2169,2000,Wietnam,259.924199439294,321.129
2170,2001,Wietnam,260.2923333688421,215.13
2171,2002,Wietnam,227.62674990774795,197.215
2172,2003,Wietnam,206.56693517139416,226.594
2173,2004,Wietnam,238.0521688840924,245.597
2174,2005,Wietnam,216.0763277596929,206.432
2175,2006,Wietnam,192.3774140289441,189.044
2176,2007,Wietnam,230.96458244244874,216.408
2177,1906,Wenezuela,16.639051441982904,2.05
2178,1907,Wenezuela,1.9715861722310877,3.674
2179,1908,Wenezuela,4.8551779373567685,1.784
2180,1909,Wenezuela,0.8105539158450403,2.7
2181,1910,Wenezuela,2.883329616895929,3.682
2182,1911,Wenezuela,3.6391286593433665,1.957
2183,1912,Wenezuela,0.789637553655776,1.726
2184,1913,Wenezuela,0.9228311076649335,3.363
2185,1914,Wenezuela,3.6934930247230042,3.055
2186,1915,Wenezuela,2.3055476352558832,1.211
2187,1916,Wenezuela,0.8012610269555202,2.808
2188,1917,Wenezuela,4.156573914939995,1.327
2189,1918,Wenezuela,0.0664526338335535,1.764
2190,1919,Wenezuela,1.1746303638215387,2.72
2191,1920,Wenezuela,4.032191483340964,14.721
2192,1921,Wenezuela,21.037544409172337,24.067
2193,1922,Wenezuela,28.35178456839655,34.565
2194,1923,Wenezuela,38.83016672166119,35.07
2195,1924,Wenezuela,35.01016419970186,36.061
2196,1925,Wenezuela,36.536607416596986,40.46
2197,1926,Wenezuela,42.39550799487085,42.755
2198,1927,Wenezuela,42.84707799416793,41.618
2199,1928,Wenezuela,41.12102398281342,43.428
2200,1929,Wenezuela,43.188973872137545,43.984
2201,1930,Wenezuela,45.17097425214631,45.878
2202,1931,Wenezuela,48.82854312762461,42.023
2203,1932,Wenezuela,42.03987667960597,44.116
2204,1933,Wenezuela,44.78560876451148,45.107
2205,1934,Wenezuela,44.91733949073255,46.542
2206,1935,Wenezuela,46.36681267717593,44.843
2207,1936,Wenezuela,41.69097517085375,44.233
2208,1937,Wenezuela,46.46774648484672,54.666
2209,1938,Wenezuela,57.513401312541625,47.63
2210,1939,Wenezuela,42.26824266153314,48.905
2211,1940,Wenezuela,54.785760530450496,73.278
2212,1941,Wenezuela,84.28828041750526,82.052
2213,1942,Wenezuela,85.39890345624372,85.381
2214,1943,Wenezuela,93.88272002871241,86.689
2215,1944,Wenezuela,90.85486149550528,92.421
2216,1945,Wenezuela,93.18497437150072,96.028
2217,1946,Wenezuela,93.90214912991708,98.691
2218,1947,Wenezuela,98.79025032896925,100.458
2219,1948,Wenezuela,102.33100842360697,108.495
2220,1949,Wenezuela,105.00252673694457,111.531
2221,1950,Wenezuela,116.7618750777707,140.881
2222,1951,Wenezuela,165.27004829878257,169.643
2223,1952,Wenezuela,196.90962534085332,187.514
2224,1953,Wenezuela,196.42455808146462,190.963
2225,1954,Wenezuela,190.5579403098739,204.658
2226,1955,Wenezuela,211.64531064594647,219.977
2227,1956,Wenezuela,222.31140550448333,229.121
2228,1957,Wenezuela,228.86695568485607,236.264
2229,1958,Wenezuela,237.86488303185817,227.921
2230,1959,Wenezuela,236.68887290039487,241.084
2231,1960,Wenezuela,242.7470581570848,242.803
2232,1961,Wenezuela,243.5099683460865,181.951
2233,1962,Wenezuela,157.26767160109426,147.318
2234,1963,Wenezuela,137.84885642658685,132.126
2235,1964,Wenezuela,125.49105349290713,120.108
2236,1965,Wenezuela,113.93186734688945,112.453
2237,1966,Wenezuela,112.39109030083253,106.458
2238,1967,Wenezuela,109.62148193109053,106.875
2239,1968,Wenezuela,107.16691971659982,100.104
2240,1969,Wenezuela,95.06359526786,101.3
2241,1970,Wenezuela,102.83740179206033,108.683
2242,1971,Wenezuela,103.78862753707281,89.495
2243,1972,Wenezuela,89.75474751408913,96.331
2244,1973,Wenezuela,107.81141537560482,101.215
2245,1974,Wenezuela,100.2684589296555,105.161
2246,1975,Wenezuela,95.63745334215132,95.58
2247,1976,Wenezuela,89.71412071824952,106.358
2248,1977,Wenezuela,116.07605724378638,102.278
2249,1978,Wenezuela,99.5876892956909,106.162
2250,1979,Wenezuela,105.41732326279374,109.387
2251,1980,Wenezuela,115.05643984902767,115.035
2252,1981,Wenezuela,118.96354723910906,118.542
2253,1982,Wenezuela,116.22270395216155,113.892
2254,1983,Wenezuela,114.48317379671322,113.44
2255,1984,Wenezuela,125.47322662782213,146.633
2256,1985,Wenezuela,157.98817527151135,172.448
2257,1986,Wenezuela,179.87666017072152,153.727
2258,1987,Wenezuela,133.98756261605837,144.197
2259,1988,Wenezuela,147.93456418318507,129.856
2260,1989,Wenezuela,121.79462531344289,122.206
2261,1990,Wenezuela,138.31622267688573,138.48
2262,1991,Wenezuela,113.73022691817793,113.011
2263,1992,Wenezuela,96.20167741274552,108.638
2264,1993,Wenezuela,120.43751813986708,126.172
2265,1994,Wenezuela,131.4748251742996,130.9
2266,1995,Wenezuela,138.10279840813,139.425
2267,1996,Wenezuela,134.47659151802517,128.414
2268,1997,Wenezuela,140.6072847370269,147.976
2269,1998,Wenezuela,143.01263322467838,152.065
2270,1999,Wenezuela,163.94239738387282,159.391
2271,1853,Holandia,-6.985857481588729,10.966
2272,1854,Holandia,10.478644649749729,12.98
2273,1855,Holandia,11.873992211680093,11.371
2274,1856,Holandia,10.90116302421122,11.666
2275,1857,Holandia,12.770444532165527,11.287
2276,1858,Holandia,11.215188298560546,10.671
2277,1859,Holandia,10.844773303149282,10.14
2278,1860,Holandia,10.521415087746536,12.053
2279,1861,Holandia,12.19246534931397,11.548
2280,1862,Holandia,10.503352681642749,12.623
2281,1863,Holandia,12.726577268072555,11.113
2282,1864,Holandia,11.862608073593226,10.411
2283,1865,Holandia,11.75467239460674,10.686
2284,1866,Holandia,10.983146746385966,11.046
2285,1867,Holandia,11.17299368746237,11.338
2286,1868,Holandia,11.069232270920795,11.389
2287,1869,Holandia,10.905639752491904,11.631
2288,1870,Holandia,12.201977155483558,12.975
2289,1871,Holandia,13.042847467034612,13.186
2290,1872,Holandia,12.29356765006428,13.512
2291,1873,Holandia,13.521151063024357,13.961
2292,1874,Holandia,14.295886664430459,14.022
2293,1875,Holandia,13.401093776290491,14.414
2294,1876,Holandia,14.295069223970815,15.582
2295,1877,Holandia,15.420613917369437,15.938
