country,year,population,gdp,temperature_change_from_co2,cement_co2,coal_co2,flaring_co2,gas_co2,land_use_change_co2,oil_co2,co2
Spain,1929,23214389.0,96751345664.0,0.001,0.901,21.654,0.0,0.0,44.095,1.414,68.065
Spain,1930,23440849.0,91863678976.0,0.001,0.908,20.563,0.0,0.293,43.055,1.872,66.691
Spain,1931,23667105.0,89537396736.0,0.001,0.807,19.185,0.0,0.315,42.947,2.224,65.478
Spain,1932,23893132.0,92028157952.0,0.001,0.705,17.906,0.0,0.333,43.052,2.231,64.228
Spain,1933,24118905.0,88907808768.0,0.001,0.694,15.667,0.0,0.344,43.228,2.001,61.934
Spain,1934,24346811.0,91986583552.0,0.001,0.672,16.385,0.0,0.352,43.418,2.836,63.664
Spain,1935,24576871.0,93457137664.0,0.001,0.669,18.73,0.0,0.363,43.711,2.693,66.166
Spain,1936,24809105.0,71257284608.0,0.001,0.298,7.416,0.0,0.341,43.887,0.0,51.941
Spain,1937,25043533.0,66366877696.0,0.001,0.189,4.796,0.0,0.26,44.161,0.0,49.406
Spain,1938,25280177.0,66548264960.0,0.001,0.294,12.655,0.0,0.271,44.45,0.0,57.671
Spain,1939,25514739.0,73524117504.0,0.001,0.589,14.803,0.0,0.322,44.624,0.0,60.338
Spain,1940,25747164.0,81571528704.0,0.001,0.77,20.452,0.0,0.396,32.514,0.0,54.133
Spain,1941,25977393.0,82802974720.0,0.001,0.81,20.471,0.0,0.227,27.022,0.0,48.53
Spain,1942,26205369.0,88732917760.0,0.001,0.814,21.944,0.0,0.3,23.831,0.0,46.889
Spain,1943,26431030.0,93584146432.0,0.001,0.84,22.666,0.0,0.344,21.537,0.0,45.387
Spain,1944,26658635.0,97622433792.0,0.001,0.912,24.498,0.0,0.381,19.788,0.0,45.579
Spain,1945,26888200.0,89865207808.0,0.001,0.952,25.087,0.0,0.363,18.43,1.865,46.697
Spain,1946,27119742.0,93683105792.0,0.001,1.061,25.021,0.0,0.385,17.241,1.619,45.328
Spain,1947,27353278.0,95527649280.0,0.001,1.079,24.384,0.0,0.41,16.278,5.298,47.45
Spain,1948,27588824.0,95314010112.0,0.001,1.152,25.468,0.0,0.447,15.52,5.646,48.234
Spain,1949,27827617.0,94862401536.0,0.001,1.112,27.36,0.0,0.491,14.953,6.792,50.708
Spain,1950,28069696.0,97082138624.0,0.001,1.247,26.512,0.0,0.0,15.924,5.277,48.96
Spain,1951,28207082.0,107135115264.0,0.001,1.356,26.446,0.0,0.0,16.192,5.313,49.307
Spain,1952,28404774.0,117037318144.0,0.001,1.465,29.158,0.0,0.0,16.564,6.98,54.166
Spain,1953,28633540.0,116997111808.0,0.001,1.61,30.106,0.0,0.0,17.1,7.215,56.032
Spain,1954,28862382.0,125599457280.0,0.001,1.883,30.077,0.0,0.0,17.669,7.765,57.393
Spain,1955,29095376.0,130079580160.0,0.001,2.141,29.605,0.0,0.0,18.27,8.526,58.542
Spain,1956,29329782.0,140913917952.0,0.001,2.337,29.59,0.0,0.0,19.139,10.406,61.472
Spain,1957,29577444.0,146029608960.0,0.001,2.457,33.441,0.0,0.0,20.577,14.315,70.791
Spain,1958,29857444.0,155616215040.0,0.001,2.631,36.153,0.0,0.0,22.457,17.089,78.33
Spain,1959,30150510.0,154272940032.0,0.001,2.831,32.763,0.0,0.0,39.579,16.484,91.658
Spain,1960,30415594.0,154173177856.0,0.001,2.835,31.796,0.0,0.0,17.383,14.235,66.249
Spain,1961,30711868.0,172488146944.0,0.001,3.275,33.579,0.0,0.0,17.837,16.753,71.444
Spain,1962,31052630.0,189313564672.0,0.001,3.605,34.515,0.0,0.0,10.819,21.856,70.795
Spain,1963,31388554.0,208429236224.0,0.001,3.831,34.478,0.0,0.004,1.558,20.43,60.3
Spain,1964,31747644.0,220233711616.0,0.001,4.201,32.544,0.0,0.004,2.98,27.575,67.304
Spain,1965,32112016.0,237809909760.0,0.001,4.79,34.471,0.0,0.007,-8.131,31.752,62.89
Spain,1966,32462272.0,255489507328.0,0.001,5.967,31.921,0.0,0.015,17.403,39.714,95.02
Spain,1967,32814224.0,269604634624.0,0.001,6.658,32.141,0.0,0.007,0.841,47.588,87.235
Spain,1968,33157582.0,285820780544.0,0.001,7.392,32.735,0.0,0.004,34.428,56.886,131.445
Spain,1969,33480508.0,312133386240.0,0.001,8.064,32.795,0.0,0.128,6.235,55.749,102.972
Spain,1970,33792624.0,321926135808.0,0.002,8.253,36.379,0.0,0.165,53.251,71.97,170.017
Spain,1971,34133624.0,338048122880.0,0.002,8.433,35.13,0.0,0.817,21.115,84.078,149.574
Spain,1972,34515176.0,372317356032.0,0.002,9.562,36.185,0.0,1.627,6.621,97.343,151.337
Spain,1973,34898152.0,405140635648.0,0.002,10.863,35.119,0.0,2.158,-0.28,106.817,154.677
Spain,1974,35329900.0,435579682816.0,0.002,10.735,36.75,0.0,2.07,-3.831,123.11,168.834
Spain,1975,35760432.0,448574423040.0,0.002,11.565,41.14,0.0,2.539,-9.061,125.81,171.992
Spain,1976,36139072.0,469577498624.0,0.002,12.021,40.615,0.0,3.312,-10.268,141.797,187.478
Spain,1977,36513080.0,485921783808.0,0.002,13.274,44.356,0.0,3.067,-10.531,134.132,184.298
Spain,1978,36865440.0,500155449344.0,0.002,14.251,36.23,0.0,3.089,-11.512,145.943,188.002
Spain,1979,37188964.0,508825305088.0,0.002,13.076,42.154,0.0,3.506,-12.061,144.011,190.686
Spain,1980,37491664.0,525059522560.0,0.002,13.04,49.251,0.0,3.986,-11.567,147.634,202.345
Spain,1981,37758648.0,524559220736.0,0.002,13.304,56.762,0.0,4.408,-10.756,131.623,195.341
Spain,1982,37982144.0,533517500416.0,0.003,13.597,66.296,0.0,4.789,-9.779,123.916,198.819
Spain,1983,38169764.0,543778570240.0,0.003,14.003,69.349,0.0,5.038,-9.998,115.046,193.437
Spain,1984,38329928.0,549100126208.0,0.003,11.551,69.517,0.0,4.785,-12.555,111.814,185.113
Spain,1985,38471924.0,566345400320.0,0.003,10.921,75.007,0.0,5.383,-11.014,108.621,188.917
Spain,1986,38590808.0,590018510848.0,0.003,10.778,73.44,0.154,5.023,-11.265,99.718,177.848
Spain,1987,38694532.0,632708988928.0,0.003,10.254,70.319,0.139,5.485,-10.959,103.31,178.549
Spain,1988,38781724.0,674675687424.0,0.003,11.246,60.992,0.143,7.508,-10.539,117.569,186.919
Spain,1989,38847320.0,719992455168.0,0.003,12.04,75.425,0.147,10.124,-12.705,127.15,212.181
Spain,1990,38889888.0,756125007872.0,0.003,12.279,79.876,1.769,12.062,-13.649,121.513,216.851
Spain,1991,38997064.0,786757910528.0,0.003,11.701,82.396,1.754,13.463,-16.475,127.972,223.756
Spain,1992,39202248.0,803260989440.0,0.003,10.438,85.65,1.855,14.57,-23.438,133.261,225.194
Spain,1993,39420540.0,794221281280.0,0.004,9.914,82.449,1.838,14.168,-24.336,128.805,215.71
Spain,1994,39623732.0,820138278912.0,0.004,11.499,82.941,2.089,15.212,-45.378,137.419,206.922
Spain,1995,39814568.0,855020273664.0,0.004,12.365,85.879,1.863,18.878,-4.261,143.725,261.774
Spain,1996,39996476.0,885027504128.0,0.004,12.115,72.659,1.794,21.289,-15.64,142.29,237.858
Spain,1997,40180048.0,925901389824.0,0.004,12.752,75.331,1.815,27.489,-35.093,144.948,230.739
Spain,1998,40362356.0,976805822464.0,0.004,13.809,73.456,1.942,28.462,-25.823,153.228,248.782
Spain,1999,40542232.0,1031651262464.0,0.004,14.432,83.531,1.994,32.502,-22.917,161.666,275.158
Spain,2000,40741652.0,1094998753280.0,0.004,14.728,88.321,2.133,37.153,-30.209,163.468,279.862
Spain,2001,40966448.0,1147959115776.0,0.005,15.014,81.098,2.038,39.97,-27.167,169.398,284.642
Spain,2002,41477652.0,1191323500544.0,0.005,15.53,90.917,2.069,45.027,-15.694,173.92,316.256
Spain,2003,42230268.0,1239651844096.0,0.005,16.038,84.293,1.9,51.279,-14.396,178.249,321.936
Spain,2004,42959672.0,1289831710720.0,0.005,16.292,87.367,2.234,58.736,-18.657,183.598,334.354
Spain,2005,43685372.0,1348839669760.0,0.005,16.792,87.766,2.297,68.912,-22.971,187.75,345.367
Spain,2006,44422824.0,1415738556416.0,0.005,16.745,77.952,2.416,74.012,-26.053,183.442,333.601
Spain,2007,45245784.0,1481143222272.0,0.005,16.824,84.629,2.565,75.625,-24.087,182.939,343.312
Spain,2008,45966544.0,1510615285760.0,0.006,14.389,59.334,2.304,82.522,-24.141,173.208,311.747
Spain,2009,46367772.0,1468765831168.0,0.006,11.402,45.081,2.256,73.679,-22.87,161.035,273.63
Spain,2010,46572776.0,1480376320000.0,0.006,11.197,36.352,2.28,73.622,-28.875,156.338,254.062
Spain,2011,46729232.0,1477187469312.0,0.006,9.523,54.215,2.739,68.023,12.185,146.018,295.985
Spain,2012,46756084.0,1433478627328.0,0.006,8.754,63.253,3.379,65.077,-15.821,134.678,262.239
Spain,2013,46603460.0,1413362089984.0,0.006,7.642,49.191,3.835,59.054,-14.878,129.347,237.062
Spain,2014,46464548.0,1433089474560.0,0.006,8.897,54.142,4.065,54.25,-15.97,129.901,238.21
Spain,2015,46431344.0,1488098820096.0,0.006,9.216,61.841,3.707,56.602,-21.419,136.36,249.348
Spain,2016,46473320.0,1533303980032.0,0.006,9.414,45.677,3.764,57.652,-20.106,140.248,239.523
Spain,2017,46584168.0,1578931453952.0,0.007,9.449,53.598,3.823,62.528,-18.289,141.157,255.303
Spain,2018,46792044.0,1615001419776.0,0.007,9.667,48.081,3.794,61.842,-18.932,142.125,249.668
Spain,2019,47131372.0,1647042625536.0,0.007,9.064,23.707,3.645,71.178,-19.399,140.047,231.262
Spain,2020,47363808.0,1460507901952.0,0.007,8.192,16.121,3.558,64.25,-19.674,118.82,193.952
Spain,2021,47486932.0,1541122031616.0,0.007,8.472,17.475,3.511,68.123,-19.96,129.789,210.31
Spain,2022,47558632.0,1625139970048.0,0.007,8.072,22.851,3.511,65.619,-19.995,142.661,225.618
Sweden,1908,5390772.0,21394436096.0,0.0,0.111,13.201,0.0,0.0,32.179,0.443,45.935
Sweden,1909,5426317.0,21702940672.0,0.001,0.11,12.128,0.0,0.0,32.465,0.432,45.135
Sweden,1910,5463482.0,22287446016.0,0.001,0.128,12.56,0.0,0.0,32.123,0.429,45.24
Sweden,1911,5502286.0,23021467648.0,0.001,0.141,12.146,0.0,0.0,32.225,0.506,45.018
Sweden,1912,5542751.0,24073895936.0,0.001,0.169,13.553,0.0,0.0,32.083,0.465,46.271
Sweden,1913,5584898.0,25749800960.0,0.001,0.194,15.206,0.0,0.0,32.157,0.553,48.11
Sweden,1914,5627365.0,26472802304.0,0.001,0.139,14.403,0.0,0.0,32.156,0.443,47.142
Sweden,1915,5670156.0,27574335488.0,0.001,0.153,14.491,0.0,0.0,32.041,0.458,47.142
Sweden,1916,5713272.0,29300115456.0,0.001,0.173,15.26,0.0,0.0,32.044,0.498,47.976
Sweden,1917,5756715.0,27733420032.0,0.001,0.14,6.606,0.0,0.0,31.99,0.158,38.894
Sweden,1918,5800311.0,25748238336.0,0.001,0.113,7.881,0.0,0.0,31.957,0.121,40.073
Sweden,1919,5840331.0,26252490752.0,0.001,0.117,7.181,0.0,0.0,31.803,0.499,39.601
Sweden,1920,5876734.0,28134287360.0,0.001,0.14,9.82,0.0,0.0,31.974,0.583,42.516
Sweden,1921,5909474.0,26935447552.0,0.001,0.121,5.569,0.0,0.0,32.028,0.443,38.161
Sweden,1922,5938507.0,29066827776.0,0.001,0.183,9.398,0.0,0.0,31.869,0.546,41.996
Sweden,1923,5963789.0,30122930176.0,0.001,0.196,11.428,0.0,0.0,31.903,0.67,44.197
Sweden,1924,5989178.0,32302665728.0,0.001,0.203,13.659,0.0,0.0,31.765,0.78,46.407
Sweden,1925,6014675.0,33174960128.0,0.001,0.222,11.97,0.0,0.0,31.725,0.927,44.844
Sweden,1926,6040280.0,34904383488.0,0.001,0.235,11.523,0.0,0.0,31.546,1.012,44.315
Sweden,1927,6065995.0,36133302272.0,0.001,0.247,16.528,0.0,0.0,31.327,1.099,49.202
Sweden,1928,6091819.0,37270962176.0,0.001,0.233,14.66,0.0,0.0,31.289,1.352,47.534
Sweden,1929,6116959.0,39587786752.0,0.001,0.284,17.617,0.0,0.0,31.131,1.469,50.5
Sweden,1930,6141408.0,41414905856.0,0.001,0.305,16.858,0.0,0.0,30.442,1.77,49.374
Sweden,1931,6165161.0,40492462080.0,0.001,0.258,16.726,0.0,0.0,29.95,1.961,48.894
Sweden,1932,6188213.0,39063199744.0,0.001,0.241,16.305,0.0,0.0,29.647,2.191,48.384
Sweden,1933,6210556.0,39866228736.0,0.001,0.201,16.946,0.0,0.0,29.199,2.371,48.717
Sweden,1934,6232980.0,42589589504.0,0.001,0.287,18.947,0.0,0.0,28.948,2.499,50.68
Sweden,1935,6255485.0,44692721664.0,0.001,0.367,19.643,0.0,0.0,28.416,2.854,51.28
Sweden,1936,6278071.0,46291562496.0,0.001,0.393,21.563,0.0,0.0,28.051,3.092,53.099
Sweden,1937,6300739.0,47565803520.0,0.001,0.432,24.875,0.0,0.0,27.625,3.635,56.567
Sweden,1938,6323489.0,49192165376.0,0.001,0.491,21.548,0.0,0.0,27.338,4.096,53.473
Sweden,1939,6354332.0,52948619264.0,0.001,0.585,24.149,0.0,0.0,26.781,4.565,56.081
Sweden,1940,6393377.0,49189085184.0,0.001,0.345,16.47,0.0,0.0,27.549,1.66,46.024
Sweden,1941,6440733.0,47987777536.0,0.001,0.32,14.319,0.0,0.0,27.566,0.403,42.608
Sweden,1942,6496512.0,48606625792.0,0.001,0.407,12.285,0.0,0.0,27.455,0.33,40.477
Sweden,1943,6560825.0,50485710848.0,0.001,0.458,14.927,0.0,0.0,27.435,0.451,43.271
Sweden,1944,6625775.0,52394721280.0,0.001,0.523,11.498,0.0,0.0,27.124,0.421,39.566
Sweden,1945,6691367.0,54413635584.0,0.001,0.6,3.348,0.0,0.0,26.823,0.601,31.372
Sweden,1946,6757610.0,60471001088.0,0.001,0.723,11.021,0.0,0.0,26.371,5.632,43.747
Sweden,1947,6824507.0,66050326528.0,0.001,0.767,14.821,0.0,0.0,26.055,9.504,51.148
Sweden,1948,6892068.0,67604824064.0,0.001,0.734,19.841,0.0,0.0,26.784,10.226,57.585
Sweden,1949,6955459.0,70433284096.0,0.001,0.84,16.642,0.0,0.0,30.941,9.351,57.773
Sweden,1950,7014611.0,75344388096.0,0.001,0.963,17.695,0.0,0.0,32.878,9.998,61.534
Sweden,1951,7068422.0,78314389504.0,0.001,1.007,19.148,0.0,0.0,33.506,13.282,66.943
Sweden,1952,7119455.0,79458000896.0,0.001,1.047,18.84,0.0,0.0,33.65,14.634,68.171
Sweden,1953,7169979.0,81670520832.0,0.001,1.163,15.55,0.0,0.0,33.628,15.836,66.176
Sweden,1954,7217603.0,85106188288.0,0.001,1.217,14.792,0.0,0.0,33.064,18.485,67.558
Sweden,1955,7264358.0,87579721728.0,0.001,1.261,14.771,0.0,0.0,32.56,23.063,71.655
Sweden,1956,7312100.0,90910818304.0,0.001,1.232,13.777,0.0,0.0,31.593,28.367,74.968
Sweden,1957,7358125.0,94988238848.0,0.001,1.21,11.212,0.0,0.0,30.521,26.421,69.365
Sweden,1958,7403293.0,95457558528.0,0.001,1.239,10.377,0.0,0.0,29.133,30.454,71.204
Sweden,1959,7449319.0,98369110016.0,0.001,1.396,10.036,0.0,0.0,27.642,30.957,70.031
Sweden,1960,7492907.0,103590518784.0,0.001,1.388,10.116,0.0,0.0,30.48,37.666,79.65
Sweden,1961,7536314.0,109521281024.0,0.001,1.504,9.386,0.0,0.0,23.776,37.909,72.575
Sweden,1962,7582638.0,114133262336.0,0.001,1.519,8.676,0.0,0.0,18.284,41.077,69.557
Sweden,1963,7632938.0,120204034048.0,0.001,1.632,8.802,0.0,0.0,15.441,44.88,70.754
Sweden,1964,7691821.0,128406020096.0,0.001,1.792,8.753,0.0,0.0,12.362,49.823,72.73
Sweden,1965,7755758.0,133326422016.0,0.001,1.864,7.866,0.0,0.0,10.75,52.832,73.312
Sweden,1966,7819976.0,136109056000.0,0.001,1.857,7.566,0.0,0.0,9.156,63.095,81.674
Sweden,1967,7882645.0,140703449088.0,0.001,1.926,7.541,0.0,0.0,6.989,59.463,75.919
Sweden,1968,7937776.0,145802330112.0,0.001,1.933,6.617,0.0,0.0,6.919,69.055,84.525
Sweden,1969,7983538.0,153105121280.0,0.002,1.955,6.471,0.0,0.0,5.5,77.955,91.881
Sweden,1970,8027701.0,163023568896.0,0.002,2.013,6.987,0.0,0.0,5.298,83.286,97.585
Sweden,1971,8073823.0,164551360512.0,0.002,1.955,6.317,0.0,0.0,4.468,76.237,88.977
Sweden,1972,8117718.0,168328445952.0,0.002,1.922,5.423,0.0,0.0,3.049,77.358,87.752
Sweden,1973,8156938.0,175018737664.0,0.002,2.094,5.804,0.0,0.0,3.367,79.392,90.656
Sweden,1974,8193157.0,180619247616.0,0.002,1.648,5.782,0.0,0.0,2.837,72.393,82.66
Sweden,1975,8224408.0,185219153920.0,0.002,1.556,7.086,0.0,0.0,2.59,72.118,83.35
Sweden,1976,8246992.0,187173830656.0,0.002,1.433,6.577,0.0,0.0,1.55,80.231,89.791
Sweden,1977,8265245.0,184201150464.0,0.002,1.311,5.375,0.0,0.0,1.007,79.054,86.747
Sweden,1978,8281304.0,187418296320.0,0.002,1.18,5.668,0.0,0.0,0.094,72.628,79.57
Sweden,1979,8296037.0,194618703872.0,0.002,1.201,6.877,0.0,0.0,-0.101,76.79,84.767
Sweden,1980,8311761.0,197852790784.0,0.002,1.233,6.408,0.0,0.0,-0.789,64.073,70.925
Sweden,1981,8326689.0,197824643072.0,0.002,1.168,5.463,0.0,0.0,-0.968,62.757,68.42
Sweden,1982,8340726.0,199816642560.0,0.002,1.163,6.731,0.0,0.0,-1.223,54.363,61.033
Sweden,1983,8355111.0,203327553536.0,0.002,1.136,7.848,0.0,0.0,-1.296,49.284,56.972
Sweden,1984,8371284.0,211401310208.0,0.002,1.212,9.739,0.0,0.0,-1.932,46.357,55.376
Sweden,1985,8389918.0,215471751168.0,0.002,1.08,11.743,0.0,0.158,-2.236,49.383,60.128
Sweden,1986,8411798.0,220206333952.0,0.002,1.044,11.769,0.0,0.414,-2.173,48.782,59.837
Sweden,1987,8438000.0,226880372736.0,0.002,1.148,11.186,0.0,0.553,-2.233,46.808,57.462
Sweden,1988,8468135.0,231720042496.0,0.002,1.15,11.058,0.0,0.711,-2.349,44.507,55.076
Sweden,1989,8504982.0,237234962432.0,0.002,1.246,10.794,0.0,0.949,-1.806,42.532,53.715
Sweden,1990,8548407.0,240234004480.0,0.002,1.272,11.749,0.336,1.588,-2.661,41.99,54.849
Sweden,1991,8594170.0,237950140416.0,0.002,1.137,11.835,0.284,1.716,-2.713,42.231,55.027
Sweden,1992,8640277.0,235756847104.0,0.002,1.089,11.092,0.311,1.993,-1.717,42.608,55.85
Sweden,1993,8683403.0,231558414336.0,0.002,1.092,11.039,0.345,2.065,-1.597,42.505,55.964
Sweden,1994,8723467.0,241524293632.0,0.002,1.109,11.226,0.295,2.027,-1.782,44.745,58.233
Sweden,1995,8758496.0,251741126656.0,0.002,1.296,11.219,0.337,2.061,1.605,44.029,61.111
Sweden,1996,8785493.0,256498925568.0,0.002,1.225,12.388,0.322,2.224,-0.428,46.635,62.953
Sweden,1997,8807868.0,264171110400.0,0.002,1.105,10.784,0.358,2.254,0.195,43.282,58.578
Sweden,1998,8828629.0,276040712192.0,0.002,1.133,11.108,0.365,2.23,0.764,43.31,59.566
Sweden,1999,8848881.0,289702805504.0,0.002,1.139,10.048,0.375,2.171,0.445,41.585,56.427
Sweden,2000,8871042.0,303452356608.0,0.002,1.288,10.102,0.374,2.079,0.305,40.448,55.235
Sweden,2001,8896748.0,308398096384.0,0.002,1.332,10.942,0.373,2.397,0.579,40.175,56.417
Sweden,2002,8926011.0,317463789568.0,0.002,1.28,11.42,0.368,2.442,1.135,40.495,57.82
Sweden,2003,8961506.0,326402408448.0,0.002,1.206,11.55,0.396,2.266,2.602,41.209,59.895
Sweden,2004,9004263.0,341901246464.0,0.003,1.284,11.815,0.387,2.196,6.685,40.175,63.202
Sweden,2005,9051739.0,354496937984.0,0.003,1.315,10.952,0.364,1.867,5.738,38.628,59.614
Sweden,2006,9104724.0,372234682368.0,0.003,1.442,10.696,0.812,2.048,4.069,38.067,57.807
Sweden,2007,9164274.0,387881828352.0,0.003,1.339,10.775,0.848,2.16,4.573,37.124,57.567
Sweden,2008,9229282.0,388980506624.0,0.003,1.396,10.344,0.861,1.888,4.671,35.675,55.538
Sweden,2009,9301413.0,373026357248.0,0.003,1.263,7.372,0.864,2.483,5.125,34.708,52.364
Sweden,2010,9381722.0,399838969856.0,0.003,1.324,10.317,0.825,3.431,4.793,36.522,57.913
Sweden,2011,9467384.0,397617922048.0,0.003,1.361,9.472,0.834,2.718,4.217,34.128,53.428
Sweden,2012,9555984.0,395278745600.0,0.003,1.479,8.643,0.838,2.355,4.231,32.73,50.943
Sweden,2013,9648935.0,399973744640.0,0.003,1.402,8.744,0.699,2.358,4.269,31.339,49.471
Sweden,2014,9747507.0,410604240896.0,0.003,1.399,8.291,0.773,2.054,4.76,30.382,48.233
Sweden,2015,9849344.0,429037420544.0,0.003,1.537,8.022,0.822,1.967,4.923,30.491,48.341
Sweden,2016,9953322.0,437921054720.0,0.003,1.554,8.034,0.64,2.261,4.995,30.341,48.409
Sweden,2017,10058191.0,449166540800.0,0.003,1.484,8.315,0.801,1.812,5.813,29.418,48.27
Sweden,2018,10162300.0,457925394432.0,0.003,1.607,8.093,0.825,1.886,5.281,29.076,47.317
Sweden,2019,10267922.0,467020677120.0,0.003,1.357,8.115,0.536,1.78,5.409,28.696,46.415
Sweden,2020,10368968.0,456885338112.0,0.003,1.272,6.649,0.445,1.442,5.509,26.347,42.195
Sweden,2021,10467095.0,481492434944.0,0.003,1.259,6.992,0.009,1.897,5.549,27.848,44.074
Sweden,2022,10549349.0,494214545408.0,0.003,1.259,6.992,0.009,1.423,5.618,27.848,43.668
Tanzania,1950,7632405.0,5364008448.0,0.001,0.0,0.154,0.0,0.0,132.195,0.344,132.694
Tanzania,1951,7834804.0,6036802048.0,0.001,0.0,0.139,0.0,0.0,112.14,0.308,112.587
Tanzania,1952,8045282.0,6158964736.0,0.001,0.0,0.193,0.0,0.0,105.676,0.346,106.215
Tanzania,1953,8263716.0,5944960512.0,0.001,0.0,0.154,0.0,0.0,106.487,0.374,107.015
Tanzania,1954,8490326.0,6427650048.0,0.001,0.0,0.143,0.0,0.0,108.904,0.396,109.443
Tanzania,1955,8725581.0,6575457280.0,0.001,0.0,0.015,0.0,0.0,113.487,0.542,114.044
Tanzania,1956,8970011.0,6665398784.0,0.001,0.0,0.022,0.0,0.0,119.85,0.638,120.51
Tanzania,1957,9224222.0,6806034944.0,0.001,0.0,0.004,0.0,0.0,122.785,0.758,123.547
Tanzania,1958,9487677.0,6875075072.0,0.001,0.0,0.004,0.0,0.0,131.408,0.799,132.21
Tanzania,1959,9760173.0,7224730112.0,0.001,0.0,0.004,0.0,0.0,136.591,0.685,137.28
Tanzania,1960,10042467.0,7510066176.0,0.001,0.0,0.004,0.0,0.0,149.97,0.824,150.798
Tanzania,1961,10337892.0,7420444160.0,0.001,0.0,0.007,0.0,0.0,107.105,0.696,107.808
Tanzania,1962,10644625.0,8104512512.0,0.001,0.0,0.011,0.0,0.0,204.095,0.755,204.861
Tanzania,1963,10960163.0,8612633600.0,0.001,0.0,0.007,0.0,0.0,156.966,0.795,157.769
Tanzania,1964,11289560.0,9067574272.0,0.001,0.0,0.004,0.0,0.0,115.552,1.03,116.585
Tanzania,1965,11630608.0,9401366528.0,0.001,0.0,0.004,0.0,0.0,89.185,1.158,90.346
Tanzania,1966,11981936.0,10604614656.0,0.001,0.025,0.011,0.0,0.0,74.822,1.334,76.192
Tanzania,1967,12346291.0,11031398400.0,0.002,0.073,0.004,0.0,0.0,66.291,1.682,68.049
Tanzania,1968,12739969.0,11611394048.0,0.002,0.076,0.011,0.0,0.0,61.517,1.565,63.169
Tanzania,1969,13167787.0,11822966784.0,0.002,0.084,0.007,0.0,0.0,171.7,1.704,173.495
Tanzania,1970,13618190.0,12495216640.0,0.002,0.084,0.011,0.0,0.0,172.887,1.671,174.652
Tanzania,1971,14092217.0,13026733056.0,0.002,0.087,0.011,0.0,0.0,121.252,2.363,123.714
Tanzania,1972,14595704.0,13897730048.0,0.002,0.116,0.018,0.0,0.0,90.264,2.03,92.428
Tanzania,1973,15123510.0,14365307904.0,0.002,0.156,0.004,0.0,0.0,74.299,3.023,77.482
Tanzania,1974,15671323.0,14693314560.0,0.002,0.145,0.007,0.0,0.0,64.665,2.151,66.968
Tanzania,1975,16243823.0,15437357056.0,0.002,0.131,0.004,0.0,0.0,55.683,2.147,57.964
Tanzania,1976,16838920.0,16559208448.0,0.002,0.119,0.011,0.0,0.0,50.209,2.656,52.995
Tanzania,1977,17454628.0,17009656832.0,0.002,0.124,0.011,0.0,0.0,157.577,1.872,159.585
Tanzania,1978,18080016.0,17523861504.0,0.002,0.109,0.015,0.0,0.0,128.603,2.074,130.8
Tanzania,1979,18698646.0,17727496192.0,0.002,0.132,0.004,0.0,0.0,86.665,1.927,88.728
Tanzania,1980,19297660.0,17881128960.0,0.002,0.141,0.004,0.0,0.0,100.366,1.729,102.24
Tanzania,1981,19890932.0,17675042816.0,0.002,0.18,0.004,0.0,0.0,73.922,1.924,76.029
Tanzania,1982,20499924.0,17897992192.0,0.002,0.181,0.004,0.0,0.0,60.291,1.964,62.439
Tanzania,1983,21170722.0,17822371840.0,0.002,0.188,0.011,0.0,0.0,51.448,1.997,53.644
Tanzania,1984,21857182.0,18256160768.0,0.002,0.163,0.007,0.0,0.0,155.003,2.176,157.35
Tanzania,1985,22569634.0,18224338944.0,0.002,0.132,0.011,0.0,0.0,126.158,2.195,128.495
Tanzania,1986,23324272.0,18830125056.0,0.002,0.13,0.011,0.0,0.0,81.966,2.136,84.244
Tanzania,1987,24099424.0,19771363328.0,0.002,0.129,0.007,0.0,0.0,65.592,2.231,67.959
Tanzania,1988,24844152.0,20603179008.0,0.002,0.081,0.007,0.0,0.0,54.135,2.184,56.407
Tanzania,1989,25522898.0,21301856256.0,0.002,0.223,0.007,0.0,0.0,45.985,1.931,48.147
Tanzania,1990,26206024.0,22062497792.0,0.002,0.222,0.011,0.0,0.0,51.215,1.88,53.327
Tanzania,1991,26890906.0,23131983872.0,0.002,0.221,0.011,0.0,0.0,34.81,2.023,37.066
Tanzania,1992,27580728.0,23907182592.0,0.002,0.221,0.011,0.0,0.0,45.933,1.946,48.111
Tanzania,1993,28469018.0,24857214976.0,0.002,0.221,0.264,0.0,0.0,48.583,1.941,51.009
Tanzania,1994,29598330.0,25964285952.0,0.002,0.129,0.15,0.0,0.0,52.744,1.784,54.807
Tanzania,1995,30560072.0,27600945152.0,0.002,0.243,0.114,0.0,0.0,61.099,2.077,63.533
Tanzania,1996,31140730.0,29677336576.0,0.003,0.295,0.15,0.0,0.0,55.986,2.081,58.512
Tanzania,1997,31785852.0,31560773632.0,0.003,0.252,0.073,0.0,0.0,58.356,2.499,61.18
Tanzania,1998,32626500.0,33614872576.0,0.003,0.316,0.121,0.0,0.0,77.899,2.045,80.38
Tanzania,1999,33499776.0,36215287808.0,0.003,0.337,0.198,0.0,0.0,61.995,1.924,64.454
Tanzania,2000,34463704.0,39001698304.0,0.003,0.337,0.209,0.0,0.0,57.525,2.026,60.097
Tanzania,2001,35414464.0,42445344768.0,0.003,0.362,0.205,0.0,0.0,53.105,2.473,56.146
Tanzania,2002,36353528.0,46583074816.0,0.003,0.412,0.209,0.0,0.0,70.023,2.865,73.509
