,country,year,co2_predicted,co2_actual
1516,Argentyna,2003,336.24178551712635,378.10399999999987
1517,Iran,1952,64.03431251222642,35.76299999999942
1518,Iran,1953,69.25145060179385,39.40399999999949
1519,Iran,1954,71.99324819853904,40.009999999999486
1520,Iran,1955,73.98615340866151,57.62099999999937
1521,Iran,1956,85.57329110798986,67.38899999999941
1522,Iran,1957,96.1674332855344,70.06799999999943
1523,Iran,1958,100.0911126194671,75.35599999999984
1524,Iran,1959,104.30062800621243,76.27799999999962
1525,Iran,1960,107.27753481230141,91.88799999999944
1526,Iran,1961,115.1630178088993,75.3099999999994
1527,Iran,1962,113.17800466538223,70.63899999999997
1528,Iran,1963,104.86695609465988,71.01799999999982
1529,Iran,1964,103.65336835864933,75.11299999999943
1530,Iran,1965,106.26305303588512,77.05499999999928
1531,Iran,1966,110.11135142648222,87.77199999999958
1532,Iran,1967,118.74407402088494,90.12699999999933
1533,Iran,1968,124.99330986101926,103.06999999999948
1534,Iran,1969,133.69075291088225,100.86699999999944
1535,Iran,1970,138.62504374074936,129.44899999999947
1536,Iran,1971,147.69670572546124,159.4189999999999
1537,Iran,1972,172.50214595496655,176.31399999999985
1538,Iran,1973,194.60720472085478,162.41399999999973
1539,Iran,1974,195.8871794743836,155.9499999999997
1540,Iran,1975,187.9375131786913,137.869
1541,Iran,1976,175.70654536859692,149.1429999999994
1542,Iran,1977,179.99812172015012,142.12899999999985
1543,Iran,1978,180.94205696052313,195.3199999999998
1544,Iran,1979,205.92902849519254,135.19499999999925
1545,Iran,1980,185.78808886751534,118.38699999999938
1546,Iran,1981,153.28026709595323,127.952
1547,Iran,1982,153.8786592874676,153.0089999999993
1548,Iran,1983,173.7131443218291,167.46199999999945
1549,Iran,1984,189.11856852146985,171.19199999999984
1550,Iran,1985,192.92865994389356,184.56399999999945
1551,Iran,1986,200.36794505262375,175.4889999999995
1552,Iran,1987,201.31909747083486,189.8559999999997
1553,Iran,1988,203.67010692483188,183.09299999999953
1554,Iran,1989,204.2901231033802,186.19399999999936
1555,Iran,1990,203.20531516276301,277.99199999999973
1556,Iran,1991,257.3388869430274,285.17899999999923
1557,Iran,1992,293.05975772303344,261.52299999999946
1558,Iran,1993,283.07269865153734,257.9889999999996
1559,Iran,1994,270.4992179054171,271.8469999999999
1560,Iran,1995,273.8858923791796,260.9179999999996
1561,Iran,1996,270.22430403204265,285.51499999999993
1562,Iran,1997,278.9153287519962,259.49599999999987
1563,Iran,1998,277.93211223071813,266.37299999999976
1564,Iran,1999,270.31418819725513,387.48299999999995
1565,Iran,2000,331.5788826111555,372.2689999999997
1566,Iran,2001,371.53295875096325,395.0629999999993
1567,Iran,2002,376.837749740839,402.8069999999995
1568,Iran,2003,390.5110512593389,418.9599999999992
1569,Iran,2004,403.24242843052747,452.3159999999997
1570,Iran,2005,426.6892762517333,481.37399999999974
1571,Iran,2006,452.34287260961537,478.11000000000007
1572,Iran,2007,458.4211136732996,492.10399999999987
1573,Malezja,1902,53.269092918790896,42.31099999999982
1574,Malezja,1903,72.51205860847236,31.962999999999344
1575,Malezja,1904,72.66184259509296,22.221999999999746
1576,Malezja,1905,63.2178210629523,46.30699999999973
1577,Malezja,1906,72.2851857967377,58.101999999999386
1578,Malezja,1907,88.371462576665,55.794999999999604
1579,Malezja,1908,91.83993632367255,54.26599999999966
1580,Malezja,1909,90.06791256581994,50.38299999999938
1581,Malezja,1910,87.34502562779934,41.56999999999975
1582,Malezja,1911,81.01794343434275,69.45349999999961
1583,Malezja,1912,107.7885220218301,97.33699999999945
1584,Malezja,1913,130.6204910830632,84.37699999999961
1585,Malezja,1914,123.06318307949603,98.20399999999965
1586,Malezja,1915,125.29822185143829,93.30199999999945
1587,Malezja,1916,128.25638327768445,88.68499999999946
1588,Malezja,1917,123.69666948691011,112.80899999999949
1589,Malezja,1918,134.87073394092917,120.10699999999987
1590,Malezja,1919,148.59273763659598,89.01799999999962
1591,Malezja,1920,134.68132434239985,75.2419999999993
1592,Malezja,1921,114.60283258555832,55.222999999999665
1593,Malezja,1922,98.24774347764256,24.21099999999943
1594,Malezja,1923,73.41402678611131,44.434999999999555
1595,Malezja,1924,71.75436512139441,26.85199999999954
1596,Malezja,1925,70.46892239152642,27.344999999999903
1597,Malezja,1926,63.54594096302243,14.320999999999861
1598,Malezja,1927,56.70734817691149,6.448999999999998
1599,Malezja,1928,47.21978943265976,16.29399999999931
1600,Malezja,1929,49.339518638074416,28.498999999999878
1601,Malezja,1930,59.88261718762668,61.742000000000004
1602,Malezja,1931,82.79495310512932,53.65299999999933
1603,Malezja,1932,91.97667705187203,45.38799999999966
1604,Malezja,1933,84.31812195996942,62.9319999999996
1605,Malezja,1934,90.49606750909241,69.36399999999989
1606,Malezja,1935,101.02306514091046,60.979999999999684
1607,Malezja,1936,99.03722560298445,37.94299999999966
1608,Malezja,1937,83.17608620653303,74.07499999999956
1609,Malezja,1938,93.35906961914898,76.01899999999974
1610,Malezja,1939,109.07061785434189,62.39799999999956
1611,Malezja,1940,102.4741724032909,84.87299999999972
1612,Malezja,1941,108.904264659822,97.58499999999988
1613,Malezja,1942,124.90467906066031,107.48399999999934
1614,Malezja,1943,135.67431986418367,90.81499999999936
1615,Malezja,1944,130.5451376862079,96.92399999999955
1616,Malezja,1945,127.08941795957834,97.55199999999996
1617,Malezja,1946,131.3246755321622,91.44999999999938
1618,Malezja,1947,131.5187404858619,103.02899999999984
1619,Malezja,1948,135.51846187865735,95.90299999999931
1620,Malezja,1949,136.28003941945732,97.86799999999975
1621,Malezja,1950,134.482163289845,60.29199999999965
1622,Malezja,1951,114.76939237868042,48.55599999999947
1623,Malezja,1952,92.99443685944381,44.862999999999545
1624,Malezja,1953,86.17797767025235,39.12899999999935
1625,Malezja,1954,81.61002748186888,39.43699999999938
1626,Malezja,1955,79.47142893745007,35.409999999999876
1627,Malezja,1956,77.38968632836642,31.626999999999448
1628,Malezja,1957,73.70490384481849,23.975999999999527
1629,Malezja,1958,68.52631705442818,24.933999999999674
1630,Malezja,1959,66.00184741399438,16.461999999999993
1631,Malezja,1960,61.904046778097765,18.59099999999977
1632,Malezja,1961,59.610265136919935,47.57499999999948
1633,Malezja,1962,76.0954700445235,91.45299999999986
1634,Malezja,1963,111.52797049552949,81.01499999999957
1635,Malezja,1964,123.50756289966405,124.99699999999967
1636,Malezja,1965,142.92893336899579,68.43799999999949
1637,Malezja,1966,130.20144025152922,87.70699999999992
1638,Malezja,1967,117.61729901753367,128.90399999999994
1639,Malezja,1968,147.77846367898584,109.84599999999944
1640,Malezja,1969,154.16847580668332,145.71499999999955
1641,Malezja,1970,166.04346045188606,127.89999999999941
1642,Malezja,1971,170.4880575014949,159.88199999999938
1643,Malezja,1972,180.39118244752288,149.89199999999997
1644,Malezja,1973,187.81804409363866,132.40199999999945
1645,Malezja,1974,174.28922386430204,160.58099999999962
1646,Malezja,1975,182.7097972406894,167.75999999999942
1647,Malezja,1976,199.09909907713535,200.2829999999998
1648,Malezja,1977,222.48206661053004,207.84099999999938
1649,Malezja,1978,239.9176664081365,202.25199999999933
1650,Malezja,1979,240.30072776316106,181.35199999999955
1651,Malezja,1980,226.80989413015547,194.0139999999994
1652,Malezja,1981,225.03108016490938,176.29199999999943
1653,Malezja,1982,220.5770346725583,193.6449999999996
1654,Malezja,1983,223.45360342416168,155.4409999999998
1655,Malezja,1984,209.26818529044093,220.98099999999954
1656,Malezja,1985,229.46697252674403,313.5649999999995
1657,Malezja,1986,305.29830081520976,403.29899999999975
1658,Malezja,1987,392.2981567151547,397.16599999999954
1659,Malezja,1988,426.07295130154495,421.8899999999994
1660,Malezja,1989,440.6816211050451,293.1829999999994
1661,Malezja,1990,380.40634117048984,234.77899999999954
1662,Malezja,1991,296.1095387427509,210.80999999999966
1663,Malezja,1992,258.5183445899487,239.9919999999995
1664,Malezja,1993,262.76075047416987,268.7849999999994
1665,Malezja,1994,288.96665376202765,254.99599999999933
1666,Malezja,1995,291.5586949186325,245.84099999999964
1667,Malezja,1996,279.1059779421389,237.16499999999965
1668,Malezja,1997,270.1855736807436,234.56299999999962
1669,Malezja,1998,269.4917604814768,246.0669999999996
1670,Kazachstan,1982,244.27708974066377,241.284
1671,Kazachstan,1983,253.14253877386452,241.6619999999997
1672,Kazachstan,1984,254.19175666193667,243.31799999999993
1673,Kazachstan,1985,254.5158685491234,261.2659999999999
1674,Kazachstan,1986,261.331969634071,265.8539999999998
1675,Kazachstan,1987,270.86580646522344,261.2109999999995
1676,Kazachstan,1988,272.3186078361422,272.90399999999977
1677,Kazachstan,1989,273.8646540428698,260.86499999999955
1678,Kazachstan,1990,272.5882052388191,265.1539999999994
1679,Kazachstan,1991,269.3393458059877,265.58299999999963
1680,Kazachstan,1992,268.67247306445245,237.21399999999977
1681,Kazachstan,1993,256.6451012902409,199.7539999999998
1682,Kazachstan,1994,230.70901577690245,170.28699999999975
1683,Kazachstan,1995,208.64219152566793,122.13399999999943
1684,Kazachstan,1996,172.8435570317805,110.83299999999961
1685,Kazachstan,1997,151.01624942673743,100.82499999999962
1686,Kazachstan,1998,143.3058794053942,108.34199999999964
1687,Kazachstan,1999,143.89606274577977,45.5249999999993
1688,Kazachstan,2000,116.60120577201992,63.269999999999804
1689,Kazachstan,2001,99.34705464013668,46.60299999999938
1690,Kazachstan,2002,97.89875711874666,78.40799999999953
1691,Kazachstan,2003,106.47416926088931,110.80999999999976
1692,Kazachstan,2004,132.54977769693733,128.97299999999947
1693,Kazachstan,2005,153.9298131013811,148.44999999999933
1694,Kazachstan,2006,169.74540439265968,172.86699999999936
1695,Kazachstan,2007,187.01971954812112,178.94499999999994
1696,Kazachstan,2008,197.74392243239285,187.0589999999993
1697,Kazachstan,2009,207.58787753874066,188.8969999999994
1698,Kazachstan,2010,213.5954067874998,236.81899999999968
1699,Kazachstan,2011,237.81385906833412,226.558
1700,Kazachstan,2012,251.78474521349372,232.5609999999994
1701,Kazachstan,2013,251.4262277724147,238.7819999999998
1702,Arabia Saudyjska,1961,-25.302876014247524,4.108999999999599
1703,Arabia Saudyjska,1962,1.110810374498381,6.981999999999876
1704,Arabia Saudyjska,1963,3.16938639365138,7.992999999999301
1705,Arabia Saudyjska,1964,4.996957629024997,8.05899999999983
1706,Arabia Saudyjska,1965,5.79514444214107,5.291999999999582
1707,Arabia Saudyjska,1966,5.006709083050503,7.4809999999997
1708,Arabia Saudyjska,1967,5.366245743900551,27.09599999999934
1709,Arabia Saudyjska,1968,22.10943721273543,31.063999999999382
1710,Arabia Saudyjska,1969,39.9319824190885,37.322999999999716
1711,Arabia Saudyjska,1970,46.584002894140795,47.47699999999993
1712,Arabia Saudyjska,1971,56.68823091958465,62.219999999999565
1713,Arabia Saudyjska,1972,73.1567977530882,73.01599999999942
1714,Arabia Saudyjska,1973,93.91345630838724,98.41499999999957
1715,Arabia Saudyjska,1974,124.5847404652387,101.67899999999932
1716,Arabia Saudyjska,1975,148.44679638397696,86.69699999999992
1717,Arabia Saudyjska,1976,138.16061008292436,104.81999999999938
1718,Arabia Saudyjska,1977,136.05330434012413,121.37299999999931
1719,Arabia Saudyjska,1978,158.88903349591791,118.35299999999934
1720,Arabia Saudyjska,1979,161.24995968282224,141.3729999999997
1721,Arabia Saudyjska,1980,168.3744711611867,172.58699999999993
1722,Arabia Saudyjska,1981,200.49394265350702,178.78299999999945
1723,Arabia Saudyjska,1982,215.54500893059375,165.5019999999998
1724,Arabia Saudyjska,1983,198.70220938900115,169.1219999999996
1725,Arabia Saudyjska,1984,187.78308761014046,165.6739999999996
1726,Arabia Saudyjska,1985,179.21571904024484,182.288
1727,Arabia Saudyjska,1986,178.70269339117408,215.74299999999945
1728,Arabia Saudyjska,1987,201.22254705739022,200.87299999999954
1729,Arabia Saudyjska,1988,207.70544591665268,212.779
1730,Arabia Saudyjska,1989,210.23773875749112,215.3459999999998
1731,Arabia Saudyjska,1990,219.0955574156493,194.11799999999982
1732,Arabia Saudyjska,1991,211.94989024041595,253.50799999999975
1733,Arabia Saudyjska,1992,234.43864393037558,282.63099999999946
1734,Arabia Saudyjska,1993,280.89016347104314,302.0289999999997
1735,Arabia Saudyjska,1994,304.70613412824275,294.32899999999967
1736,Arabia Saudyjska,1995,311.6847319004685,276.92799999999954
1737,Arabia Saudyjska,1996,303.3551170020253,271.333
1738,Arabia Saudyjska,1997,296.733604253903,228.68999999999951
1739,Arabia Saudyjska,1998,276.82446825793386,220.29399999999967
1740,Arabia Saudyjska,1999,258.258939384982,239.0119999999997
1741,Arabia Saudyjska,2000,264.91805307871107,311.01099999999946
1742,Arabia Saudyjska,2001,312.5053140020669,325.6749999999995
1743,Arabia Saudyjska,2002,358.00882142327725,349.326
1744,Arabia Saudyjska,2003,379.9876897629202,352.0109999999995
1745,Arabia Saudyjska,2004,397.3016993964911,408.5649999999996
1746,Arabia Saudyjska,2005,433.8447499739528,412.3699999999998
1747,Arabia Saudyjska,2006,466.4237518506051,445.6159999999997
1748,Arabia Saudyjska,2007,493.70666742515573,422.81099999999975
1749,Arabia Saudyjska,2008,508.4966481619776,467.7669999999996
1750,Arabia Saudyjska,2009,535.8899149366022,502.4759999999996
1751,Arabia Saudyjska,2010,582.3016573597193,554.4029999999997
1752,Turcja,1930,81.11799225078525,74.4379999999999
1753,Turcja,1931,91.78262587141248,82.1019999999996
1754,Turcja,1932,103.73989185326549,87.39699999999958
1755,Turcja,1933,109.9301231326014,92.29599999999932
1756,Turcja,1934,114.89769011066856,96.89199999999981
1757,Turcja,1935,119.39393681083621,100.0359999999996
1758,Turcja,1936,123.05469876356423,102.61499999999977
1759,Turcja,1937,125.91752182149888,103.35199999999996
1760,Turcja,1938,127.77947106428445,105.7969999999995
1761,Turcja,1939,129.4907823795602,107.9149999999998
1762,Turcja,1940,131.71230960291624,99.93599999999975
1763,Turcja,1941,128.01411198346318,97.35599999999943
1764,Turcja,1942,123.03994762336464,95.23999999999941
1765,Turcja,1943,120.74803914284706,95.40699999999995
1766,Turcja,1944,119.63870106152446,95.5469999999993
1767,Turcja,1945,119.59477819868923,95.01599999999972
1768,Turcja,1946,120.90528822562844,94.45099999999937
1769,Turcja,1947,123.96057854140551,94.4969999999998
1770,Turcja,1948,123.72260449811073,94.36199999999975
1771,Turcja,1949,123.66299391474575,94.36199999999975
1772,Turcja,1950,123.51708020860703,119.33499999999945
1773,Turcja,1951,137.26468835771084,131.184
1774,Turcja,1952,154.46190091481805,137.3929999999993
1775,Turcja,1953,163.22575852867962,149.64999999999972
1776,Turcja,1954,172.43363785846532,150.97599999999952
1777,Turcja,1955,178.43188394336403,153.42499999999967
1778,Turcja,1956,180.50247022792698,155.8759999999994
1779,Turcja,1957,182.86402998387814,158.22599999999986
1780,Turcja,1958,185.22335847492516,155.5839999999996
1781,Turcja,1959,184.86864244812728,150.527
1782,Turcja,1960,180.9932658673972,104.85399999999944
1783,Turcja,1961,153.4383012534231,100.78799999999985
1784,Turcja,1962,131.51796918441357,154.23299999999966
1785,Turcja,1963,158.91164915624262,106.79499999999989
1786,Turcja,1964,155.46842175842824,96.83099999999928
1787,Turcja,1965,129.51144223978372,106.44299999999974
1788,Turcja,1966,130.2037679291144,88.69899999999937
1789,Turcja,1967,124.48100042043627,111.82099999999991
1790,Turcja,1968,129.7264011987895,191.78899999999967
1791,Turcja,1969,184.29088257035613,122.06699999999952
1792,Turcja,1970,180.2178599934876,124.87099999999954
1793,Turcja,1971,152.2111881955862,161.55899999999988
1794,Turcja,1972,173.57442024704815,133.5059999999999
1795,Turcja,1973,173.84142828057708,114.46399999999959
1796,Turcja,1974,150.66293827043475,101.03599999999953
1797,Turcja,1975,134.55576748520136,102.91099999999945
1798,Turcja,1976,132.1759719592929,122.51999999999967
1799,Turcja,1977,147.63792153650522,125.24199999999963
1800,Turcja,1978,157.67690572336318,178.8659999999996
1801,Turcja,1979,190.51685540787878,127.52499999999941
1802,Turcja,1980,183.7216896479577,118.94199999999967
1803,Turcja,1981,156.49706242571773,85.28599999999962
1804,Turcja,1982,134.0611428849697,81.17999999999982
1805,Turcja,1983,117.12268819054216,154.46699999999942
1806,Turcja,1984,153.98801881425084,140.48699999999957
1807,Turcja,1985,178.32494850684702,136.03999999999976
1808,Turcja,1986,169.77620135763289,184.86899999999977
1809,Turcja,1987,195.17551615588368,161.04499999999996
1810,Turcja,1988,202.69226196721198,171.06999999999957
1811,Turcja,1989,198.84558881895245,160.77099999999925
1812,Turcja,1990,195.56262684351208,179.47599999999952
1813,Turcja,1991,197.90870547753573,173.17299999999983
1814,Turcja,1992,201.40526286120715,176.40799999999953
1815,Turcja,1993,204.09162316635252,200.1509999999994
1816,Turcja,1994,222.01727484846117,174.8329999999999
1817,Turcja,1995,217.88805745178462,180.22299999999976
1818,Turcja,1996,209.3923372771442,195.11299999999974
1819,Turcja,1997,217.75850635494294,229.9059999999994
1820,Turcja,1998,242.55496643187107,225.02599999999958
1821,Turcja,1999,254.42444178101422,206.1319999999999
1822,Turcja,2000,240.88182076504827,239.4879999999997
1823,Turcja,2001,248.35071834009887,233.81099999999932
1824,Turcja,2002,260.24663831032814,215.97999999999965
1825,Turcja,2003,247.74318071712554,276.2919999999994
1826,Hiszpania,1930,93.26655476506801,66.65199999999996
1827,Hiszpania,1931,99.96693308628352,65.43699999999949
1828,Hiszpania,1932,98.8206689481214,64.18699999999957
1829,Hiszpania,1933,97.85037172610315,61.896000000000015
1830,Hiszpania,1934,96.5607281579897,63.62899999999955
1831,Hiszpania,1935,96.39631699033083,66.13499999999958
1832,Hiszpania,1936,98.00791004692765,51.915999999999926
1833,Hiszpania,1937,93.09808049156518,49.384999999999735
1834,Hiszpania,1938,86.42939439593258,57.655999999999565
1835,Hiszpania,1939,88.43399308694156,60.32599999999969
1836,Hiszpania,1940,93.02041319036486,54.125999999999586
1837,Hiszpania,1941,90.38323712579162,48.523999999999724
1838,Hiszpania,1942,85.28172538727523,46.88499999999986
1839,Hiszpania,1943,82.19302119089664,45.38399999999978
1840,Hiszpania,1944,80.82922249782088,45.57599999999973
1841,Hiszpania,1945,80.23073389362546,46.69499999999948
1842,Hiszpania,1946,80.5263764934242,45.32199999999986
1843,Hiszpania,1947,80.4187661681399,47.445999999999614
1844,Hiszpania,1948,80.8555844794661,48.22999999999961
1845,Hiszpania,1949,81.96054267042132,50.70399999999993
1846,Hiszpania,1950,83.03904246705028,48.9559999999996
1847,Hiszpania,1951,83.61454353343697,49.302999999999706
1848,Hiszpania,1952,83.57279684254529,54.16199999999995
1849,Hiszpania,1953,85.99110234791043,56.02599999999963
1850,Hiszpania,1954,88.8786345986724,57.38699999999961
1851,Hiszpania,1955,90.72755435627701,58.53299999999983
1852,Hiszpania,1956,92.35736940959097,61.46199999999986
1853,Hiszpania,1957,94.64582080683114,70.78099999999964
1854,Hiszpania,1958,99.87922509301455,78.31799999999973
1855,Hiszpania,1959,107.013253880322,91.64599999999994
1856,Hiszpania,1960,117.66996788786352,66.23699999999974
1857,Hiszpania,1961,110.29113353014739,71.45099999999985
1858,Hiszpania,1962,103.45317431308331,70.80999999999963
1859,Hiszpania,1963,105.45124448826166,60.32199999999983
1860,Hiszpania,1964,100.83302197333427,67.33099999999936
1861,Hiszpania,1965,100.87419018813969,62.91899999999982
1862,Hiszpania,1966,101.79187363278868,95.05299999999951
1863,Hiszpania,1967,118.11387941786647,87.26599999999941
1864,Hiszpania,1968,127.26721671666206,131.4789999999995
1865,Hiszpania,1969,148.9512275311947,103.00499999999985
1866,Hiszpania,1970,156.37731787586213,170.04099999999963
1867,Hiszpania,1971,178.49868415808677,149.60199999999975
1868,Hiszpania,1972,193.71883073124292,151.36499999999938
1869,Hiszpania,1973,187.2546083856225,154.70699999999934
1870,Hiszpania,1974,191.52907837291062,168.8629999999997
1871,Hiszpania,1975,199.4387471792102,172.01899999999986
1872,Hiszpania,1976,207.02758212947847,187.50399999999968
1873,Hiszpania,1977,215.96696591579916,184.32399999999953
1874,Hiszpania,1978,222.47206723818184,188.02599999999933
1875,Hiszpania,1979,225.2486422663033,190.70899999999997
1876,Hiszpania,1980,226.58318659730256,202.36799999999943
1877,Hiszpania,1981,232.06256717930736,195.36399999999992
1878,Hiszpania,1982,235.0844987074435,198.84099999999987
1879,Hiszpania,1983,236.83482961206138,193.4579999999997
1880,Hiszpania,1984,236.3267898759246,185.13199999999955
1881,Hiszpania,1985,227.7082674921155,188.93599999999947
1882,Hiszpania,1986,224.84825417517126,177.8649999999995
1883,Hiszpania,1987,221.9942735374123,178.56599999999932
1884,Hiszpania,1988,218.69379200050236,186.93499999999946
1885,Hiszpania,1989,225.64200600495937,212.19499999999968
1886,Hiszpania,1990,240.74582379181683,216.53899999999985
1887,Hiszpania,1991,252.46759491360189,223.54699999999994
1888,Hiszpania,1992,255.24962414482238,224.9839999999998
1889,Hiszpania,1993,258.1849770853818,215.48199999999926
1890,Hiszpania,1994,257.0431479305476,206.67899999999972
1891,Hiszpania,1995,249.71919993482533,261.52899999999966
1892,Hiszpania,1996,275.45684060409667,237.605
1893,Hiszpania,1997,287.1126103590876,230.4789999999995
1894,Hiszpania,1998,274.0158842197061,248.5029999999993
1895,Hiszpania,1999,282.0102033599615,274.8639999999994
1896,Hiszpania,2000,302.3258427656889,279.8699999999993
1897,Hiszpania,2001,315.4624286620617,284.6499999999993
1898,Hiszpania,2002,323.4721462848038,316.26299999999947
1899,Hiszpania,2003,344.56269572779536,321.9439999999997
1900,Hiszpania,2004,361.6815385484547,334.3609999999996
1901,Korea Południowa,1913,-13.359796469748007,0.6419999999996808
1902,Korea Południowa,1914,33.67807745054366,1.039999999999497
1903,Korea Południowa,1915,34.07441620907189,1.258999999999886
1904,Korea Południowa,1916,34.35079004590215,1.4049999999994143
1905,Korea Południowa,1917,34.52434664501996,1.7649999999993107
1906,Korea Południowa,1918,34.931153066061455,2.1249999999999383
1907,Korea Południowa,1919,35.24412240196766,2.4709999999999024
1908,Korea Południowa,1920,35.44680940400065,2.6449999999992957
1909,Korea Południowa,1921,35.68341989652069,2.7899999999993996
1910,Korea Południowa,1922,35.84146782723071,3.087999999999376
1911,Korea Południowa,1923,36.062886435866375,2.978999999999625
1912,Korea Południowa,1924,36.125430719383075,3.510999999999335
1913,Korea Południowa,1925,36.34664272941651,3.400999999999441
1914,Korea Południowa,1926,36.498726847141995,3.4579999999993274
1915,Korea Południowa,1927,36.496881232962025,3.749999999999859
1916,Korea Południowa,1928,36.69312235860528,4.084999999999599
1917,Korea Południowa,1929,36.95995134001227,4.749999999999805
1918,Korea Południowa,1930,37.433585522256806,3.8679999999995087
1919,Korea Południowa,1931,37.264202214904145,3.3729999999995632
1920,Korea Południowa,1932,36.65198169028015,3.598999999999566
1921,Korea Południowa,1933,36.567717007048444,3.0309999999994903
1922,Korea Południowa,1934,36.359575801916435,2.978999999999625
1923,Korea Południowa,1935,36.10930225516857,3.0589999999993553
1924,Korea Południowa,1936,36.15578694067152,2.7039999999994926
1925,Korea Południowa,1937,35.980866790778954,2.8839999999998063
1926,Korea Południowa,1938,36.00655388365688,2.733999999999669
1927,Korea Południowa,1939,35.95727323040368,3.4989999999997137
1928,Korea Południowa,1940,36.213910014100385,3.140999999999384
1929,Korea Południowa,1941,36.32642361287774,2.943999999999415
1930,Korea Południowa,1942,36.160332109920695,3.4739999999995708
1931,Korea Południowa,1943,36.21695390017332,3.547999999999856
1932,Korea Południowa,1944,36.434405815646066,3.5659999999996668
1933,Korea Południowa,1945,36.38279748480769,1.9999999999999434
1934,Korea Południowa,1946,35.59352195806803,2.56399999999941
1935,Korea Południowa,1947,35.10308442284168,2.8889999999998404
1936,Korea Południowa,1948,35.4138362670839,3.6149999999998093
1937,Korea Południowa,1949,35.83763886646928,4.321999999999813
1938,Korea Południowa,1950,36.44524535564335,3.48299999999947
1939,Korea Południowa,1951,36.25107021602245,3.9149999999993406
1940,Korea Południowa,1952,35.993386666074414,4.178999999999263
1941,Korea Południowa,1953,36.23528608281167,5.08999999999958
1942,Korea Południowa,1954,36.72197729671748,5.263999999999717
1943,Korea Południowa,1955,37.11856397356839,6.380999999999902
1944,Korea Południowa,1956,37.557462044157106,6.609999999999614
1945,Korea Południowa,1957,37.904093178987516,6.595999999999681
1946,Korea Południowa,1958,37.90303263949605,6.224999999999575
1947,Korea Południowa,1959,37.721611520253134,-99.693
1948,Korea Południowa,1960,-19.05987945190071,-90.70200000000038
1949,Korea Południowa,1961,-56.81406612862646,-85.32800000000006
1950,Korea Południowa,1962,-50.650458522498596,-77.90000000000043
1951,Korea Południowa,1963,-44.858067284867154,-67.26400000000004
1952,Korea Południowa,1964,-36.82622983844577,-59.754000000000374
1953,Korea Południowa,1965,-28.51474052403866,-52.66400000000022
1954,Korea Południowa,1966,-21.808109151795495,-44.18900000000007
1955,Korea Południowa,1967,-14.934628748387086,-35.6690000000004
1956,Korea Południowa,1968,-7.223377239674316,-31.190000000000172
1957,Korea Południowa,1969,-0.6432393049597604,-23.922000000000004
1958,Korea Południowa,1970,5.4912516714930675,-10.887000000000484
1959,Korea Południowa,1971,14.769760176762952,-4.374000000000306
1960,Korea Południowa,1972,23.656309813871996,-0.4660000000006049
1961,Korea Południowa,1973,27.98485354198517,14.5349999999995
1962,Korea Południowa,1974,37.26542803327741,19.43399999999998
1963,Korea Południowa,1975,46.21427403558047,27.68199999999997
1964,Korea Południowa,1976,54.511480499953045,40.93599999999989
1965,Korea Południowa,1977,68.27063062430175,55.23799999999975
1966,Korea Południowa,1978,81.58604827076944,64.60799999999995
1967,Korea Południowa,1979,92.62620928405973,85.95599999999988
1968,Korea Południowa,1980,106.33061077881607,89.29999999999934
1969,Korea Południowa,1981,115.6560860329941,96.16499999999968
1970,Korea Południowa,1982,119.63265460909903,99.14399999999998
1971,Korea Południowa,1983,125.67766084430367,108.68899999999974
1972,Korea Południowa,1984,133.8727249597311,122.06699999999952
1973,Korea Południowa,1985,143.19048719942572,131.4059999999994
1974,Korea Południowa,1986,152.44704115989805,140.7549999999993
1975,Korea Południowa,1987,162.8642660677284,151.16699999999932
1976,Korea Południowa,1988,173.54607491882146,177.95299999999972
1977,Korea Południowa,1989,191.6549657878727,191.37099999999973
1978,Korea Południowa,1990,210.22473681879046,219.29599999999928
1979,Korea Południowa,1991,229.928816815421,245.25799999999944
1980,Korea Południowa,1992,258.509777634576,270.78799999999984
1981,Korea Południowa,1993,287.7993716593981,301.5149999999998
1982,Korea Południowa,1994,316.41325052250926,327.5059999999993
1983,Korea Południowa,1995,344.4455130006075,355.2799999999993
1984,Korea Południowa,1996,369.85587393745783,393.2979999999993
1985,Korea Południowa,1997,398.1132187060714,418.06199999999944
1986,Korea Południowa,1998,425.3321162604094,352.16599999999966
1987,Korea Południowa,1999,396.7008004752696,387.4149999999999
1988,Korea Południowa,2000,390.46973153889184,416.20999999999935
1989,Filipiny,1930,95.38215199843796,78.3129999999997
1990,Filipiny,1931,116.5187040635273,90.52399999999972
1991,Filipiny,1932,124.19678960996121,91.65699999999941
1992,Filipiny,1933,129.40260609612614,101.55599999999963
1993,Filipiny,1934,134.95034326899054,87.78399999999992
1994,Filipiny,1935,131.5989282900095,99.26499999999936
1995,Filipiny,1936,132.35105738806726,94.80999999999986
1996,Filipiny,1937,134.45045729102196,98.61099999999936
1997,Filipiny,1938,134.8590817797631,97.61999999999932
1998,Filipiny,1939,135.86422529935837,94.7559999999997
1999,Filipiny,1940,134.02808710861206,61.51699999999943
2000,Filipiny,1941,115.91303960121424,39.99599999999954
2001,Filipiny,1942,92.53074695658685,36.32424999999995
2002,Filipiny,1943,80.79039573384078,32.652499999999606
2003,Filipiny,1944,77.02313908828052,28.98075000000001
2004,Filipiny,1945,72.86990116078408,25.308999999999674
2005,Filipiny,1946,70.78523862478883,29.718999999999625
