,country,year,co2_predicted,co2_actual
1531,Iran,1966,79.47766249328167,87.77199999999986
1532,Iran,1967,86.31992275824275,90.12700000000001
1533,Iran,1968,92.23041480080626,103.06999999999998
1534,Iran,1969,100.5885002695998,100.86699999999993
1535,Iran,1970,105.65449390419995,129.44899999999978
1536,Iran,1971,119.37308897021876,159.41899999999984
1537,Iran,1972,147.54170543374724,176.31399999999994
1538,Iran,1973,169.93908031285608,162.4139999999998
1539,Iran,1974,171.24254747477903,155.9499999999998
1540,Iran,1975,162.22521032030542,137.86899999999983
1541,Iran,1976,150.45051514777992,149.14299999999997
1542,Iran,1977,149.35078314131985,142.12899999999988
1543,Iran,1978,150.27529192117282,195.31999999999996
1544,Iran,1979,175.36450045570157,135.19499999999988
1545,Iran,1980,169.18056406554072,118.38699999999977
1546,Iran,1981,134.4642154189111,127.95199999999987
1547,Iran,1982,134.48233934771145,153.00899999999976
1548,Iran,1983,152.5755885559366,167.462
1549,Iran,1984,170.3808845251635,171.19199999999975
1550,Iran,1985,178.57776309871798,184.56399999999988
1551,Iran,1986,188.11973282110407,175.48900000000006
1552,Iran,1987,189.19641570448084,189.85599999999974
1553,Iran,1988,192.88929358187076,183.0929999999998
1554,Iran,1989,197.17052746741078,186.19400000000002
1555,Iran,1990,195.3842682174267,277.9919999999998
1556,Iran,1991,244.9196551066703,285.1789999999998
1557,Iran,1992,287.1802719738483,261.5229999999996
1558,Iran,1993,272.6290369883242,257.9889999999999
1559,Iran,1994,258.6995288055158,271.8469999999995
1560,Iran,1995,268.2382939845062,260.91799999999984
1561,Iran,1996,269.6400132537886,285.5149999999996
1562,Iran,1997,277.84568109892604,259.4959999999996
1563,Iran,1998,276.9109597173832,266.373
1564,Iran,1999,269.81575509200763,387.48299999999966
1565,Iran,2000,337.13133953709536,372.2689999999999
1566,Iran,2001,381.0365800126858,395.063
1567,Iran,2002,384.3110970435316,402.8069999999996
1568,Iran,2003,399.2045047456429,418.95999999999947
1569,Iran,2004,416.98217830912535,452.3159999999995
1570,Iran,2005,442.58135181517656,481.37399999999985
1571,Iran,2006,472.7680918742487,478.10999999999996
1572,Iran,2007,482.3738719504451,492.10400000000004
1573,Malezja,1902,28.285476536965653,42.310999999999986
1574,Malezja,1903,35.98577294668148,31.962999999999994
1575,Malezja,1904,35.950271686848836,22.221999999999998
1576,Malezja,1905,25.662092469947364,46.306999999999995
1577,Malezja,1906,35.63714050849508,58.102000000000004
1578,Malezja,1907,53.54603391971475,55.79499999999998
1579,Malezja,1908,57.32531818404679,54.266
1580,Malezja,1909,55.20052829717397,50.382999999999996
1581,Malezja,1910,51.97231465421567,41.57
1582,Malezja,1911,44.78268148262952,69.4535
1583,Malezja,1912,75.46056630082259,97.33699999999999
1584,Malezja,1913,100.0591631651347,84.37699999999998
1585,Malezja,1914,91.32406955105708,98.204
1586,Malezja,1915,94.25546129771406,93.302
1587,Malezja,1916,97.12956531884126,88.685
1588,Malezja,1917,92.03327556223046,112.80899999999997
1589,Malezja,1918,105.0896611719451,120.107
1590,Malezja,1919,120.13080629569242,89.018
1591,Malezja,1920,103.69124803383829,75.24199999999999
1592,Malezja,1921,81.6511501673081,55.22299999999999
1593,Malezja,1922,63.284098169007905,24.210999999999984
1594,Malezja,1923,36.33474196146065,44.434999999999995
1595,Malezja,1924,34.70954245654401,26.852000000000004
1596,Malezja,1925,33.27083147886734,27.344999999999988
1597,Malezja,1926,26.164233735351498,14.320999999999986
1598,Malezja,1927,19.241709647504585,6.4489999999999945
1599,Malezja,1928,9.727180988253535,16.293999999999993
1600,Malezja,1929,11.866111788799113,28.499000000000002
1601,Malezja,1930,22.47831190567035,61.74199999999999
1602,Malezja,1931,46.2733994247392,53.65299999999999
1603,Malezja,1932,55.77706070676273,45.387999999999984
1604,Malezja,1933,47.43313408182847,62.93199999999998
1605,Malezja,1934,54.000669915833015,69.364
1606,Malezja,1935,65.32638310388869,60.97999999999996
1607,Malezja,1936,63.12730222416473,37.94299999999998
1608,Malezja,1937,46.23213248871731,74.07499999999996
1609,Malezja,1938,57.10753511035658,76.019
1610,Malezja,1939,73.74727774970518,62.397999999999975
1611,Malezja,1940,66.50132925918827,84.873
1612,Malezja,1941,73.66008967078663,97.585
1613,Malezja,1942,90.88938050683045,107.48399999999997
1614,Malezja,1943,102.16968186944997,90.81499999999997
1615,Malezja,1944,96.32760118499225,96.92399999999999
1616,Malezja,1945,92.63759893340415,97.55199999999999
1617,Malezja,1946,97.2274901371032,91.45
1618,Malezja,1947,92.26256319370337,103.02899999999997
1619,Malezja,1948,96.48808374557073,95.903
1620,Malezja,1949,97.41497723107031,97.868
1621,Malezja,1950,97.65481230208157,60.292
1622,Malezja,1951,75.38049740464709,48.55599999999997
1623,Malezja,1952,51.91071065245933,44.86299999999999
1624,Malezja,1953,44.94815654671182,39.128999999999984
1625,Malezja,1954,40.23542163186192,39.43699999999994
1626,Malezja,1955,38.07903554961379,35.40999999999994
1627,Malezja,1956,36.04556917927043,31.626999999999974
1628,Malezja,1957,32.371757365984635,23.975999999999956
1629,Malezja,1958,26.543876007420213,24.933999999999944
1630,Malezja,1959,23.894407241115363,16.461999999999943
1631,Malezja,1960,19.79641409633008,18.59099999999995
1632,Malezja,1961,17.603259894759237,47.57499999999998
1633,Malezja,1962,34.10901085565879,91.45299999999999
1634,Malezja,1963,70.53933473036714,81.01499999999996
1635,Malezja,1964,83.20411532366549,124.99699999999994
1636,Malezja,1965,103.95123781271165,68.438
1637,Malezja,1966,90.14989185869767,87.70699999999995
1638,Malezja,1967,76.99464012128571,128.90399999999997
1639,Malezja,1968,108.4749872231215,109.84599999999999
1640,Malezja,1969,114.97616653442093,145.71499999999995
1641,Malezja,1970,127.46687333548184,127.89999999999993
1642,Malezja,1971,132.62812232856885,159.88199999999992
1643,Malezja,1972,143.64321612067138,149.892
1644,Malezja,1973,151.45568449876185,132.40199999999993
1645,Malezja,1974,136.75612751002623,160.58099999999993
1646,Malezja,1975,145.467941376665,167.76
1647,Malezja,1976,163.0753986914247,200.28299999999996
1648,Malezja,1977,183.81580179969032,207.84100000000004
1649,Malezja,1978,202.10680923583422,202.25199999999992
1650,Malezja,1979,201.65637061099036,181.35199999999992
1651,Malezja,1980,187.50058448628118,194.01399999999992
1652,Malezja,1981,186.58103244670386,176.29199999999997
1653,Malezja,1982,181.6640032651655,193.64499999999995
1654,Malezja,1983,184.0376452657573,155.44099999999997
1655,Malezja,1984,169.38746313969807,220.981
1656,Malezja,1985,190.7754019906969,313.56499999999994
1657,Malezja,1986,274.203974528208,403.299
1658,Malezja,1987,369.7894781223468,397.16599999999994
1659,Malezja,1988,406.65282439869964,421.88999999999993
1660,Malezja,1989,416.2836380951149,293.18299999999994
1661,Malezja,1990,346.96006374876436,234.77899999999988
1662,Malezja,1991,255.30804163960983,210.80999999999992
1663,Malezja,1992,216.58500170129238,239.99199999999996
1664,Malezja,1993,222.51899936206712,268.785
1665,Malezja,1994,251.5372662648573,254.9959999999999
1666,Malezja,1995,254.43447383787762,245.84099999999987
1667,Malezja,1996,245.26568101760392,237.1649999999999
1668,Malezja,1997,235.53551636124988,234.56299999999985
1669,Malezja,1998,229.10299112777562,246.06699999999992
1670,Kazachstan,1982,237.61397988482227,241.28399999999996
1671,Kazachstan,1983,237.19138458358915,241.6619999999999
1672,Kazachstan,1984,239.02099345460056,243.31799999999993
1673,Kazachstan,1985,240.15488808939253,261.26599999999996
1674,Kazachstan,1986,252.34041602927394,265.854
1675,Kazachstan,1987,264.5023341563828,261.211
1676,Kazachstan,1988,261.96130120242157,272.904
1677,Kazachstan,1989,266.453912724557,260.86499999999995
1678,Kazachstan,1990,262.3809520954734,265.15399999999994
1679,Kazachstan,1991,258.55596221443113,265.58299999999986
1680,Kazachstan,1992,257.78842082667336,237.2139999999999
1681,Kazachstan,1993,240.2083857373942,199.75399999999988
1682,Kazachstan,1994,206.42041377140458,170.28699999999995
1683,Kazachstan,1995,172.01871052598787,122.13399999999996
1684,Kazachstan,1996,134.8328836676812,110.83299999999996
1685,Kazachstan,1997,109.67726775148522,100.82499999999992
1686,Kazachstan,1998,99.39709590540909,108.34200000000001
1687,Kazachstan,1999,100.07835044570614,45.524999999999935
1688,Kazachstan,2000,70.34735888789625,63.26999999999996
1689,Kazachstan,2001,57.01298691998275,46.60299999999992
1690,Kazachstan,2002,54.586072196540606,78.40799999999997
1691,Kazachstan,2003,64.6505270084539,110.80999999999993
1692,Kazachstan,2004,94.13456759514627,128.97299999999996
1693,Kazachstan,2005,117.19348640706117,148.45
1694,Kazachstan,2006,134.8520508968982,172.86699999999993
1695,Kazachstan,2007,156.281830700517,178.945
1696,Kazachstan,2008,168.69015819910481,187.0589999999999
1697,Kazachstan,2009,177.4886074784996,188.89699999999988
1698,Kazachstan,2010,180.31916031688493,236.819
1699,Kazachstan,2011,209.2403458132093,226.558
1700,Kazachstan,2012,222.5254753574089,232.56099999999995
1701,Kazachstan,2013,221.54239020044687,238.78199999999993
1702,Arabia Saudyjska,1961,4.789954911519048,4.108999999999985
1703,Arabia Saudyjska,1962,5.533153375890338,6.98199999999999
1704,Arabia Saudyjska,1963,7.486385796991071,7.992999999999978
1705,Arabia Saudyjska,1964,9.658560948696795,8.05899999999998
1706,Arabia Saudyjska,1965,10.459912589135664,5.291999999999996
1707,Arabia Saudyjska,1966,9.627797157619279,7.480999999999985
1708,Arabia Saudyjska,1967,9.224728495936004,27.095999999999982
1709,Arabia Saudyjska,1968,20.9260082336863,31.063999999999993
1710,Arabia Saudyjska,1969,36.476726994797815,37.322999999999986
1711,Arabia Saudyjska,1970,42.185578719937894,47.47699999999999
1712,Arabia Saudyjska,1971,51.37398140103235,62.21999999999998
1713,Arabia Saudyjska,1972,65.76082373015937,73.016
1714,Arabia Saudyjska,1973,81.8752614641038,98.415
1715,Arabia Saudyjska,1974,102.7781348130125,101.679
1716,Arabia Saudyjska,1975,120.53214488243907,86.69699999999999
1717,Arabia Saudyjska,1976,115.59916546702202,104.81999999999998
1718,Arabia Saudyjska,1977,115.89291763703511,121.37299999999998
1719,Arabia Saudyjska,1978,134.86528172635172,118.35299999999998
1720,Arabia Saudyjska,1979,142.4616004030338,141.37299999999996
1721,Arabia Saudyjska,1980,151.73017451364709,172.58699999999996
1722,Arabia Saudyjska,1981,175.47676444725067,178.78299999999996
1723,Arabia Saudyjska,1982,190.38374978615107,165.50199999999998
1724,Arabia Saudyjska,1983,187.2147556468738,169.12199999999999
1725,Arabia Saudyjska,1984,184.59201689763998,165.67400000000004
1726,Arabia Saudyjska,1985,181.04626248914357,182.28799999999998
1727,Arabia Saudyjska,1986,181.99985834166907,215.74299999999997
1728,Arabia Saudyjska,1987,204.28927091044244,200.87299999999996
1729,Arabia Saudyjska,1988,214.59913613012498,212.77899999999994
1730,Arabia Saudyjska,1989,212.37261801921838,215.346
1731,Arabia Saudyjska,1990,221.03402020874398,194.11799999999994
1732,Arabia Saudyjska,1991,214.02277459984427,253.50799999999998
1733,Arabia Saudyjska,1992,229.57613456848605,282.631
1734,Arabia Saudyjska,1993,270.6135096423194,302.02899999999994
1735,Arabia Saudyjska,1994,294.6063866772679,294.329
1736,Arabia Saudyjska,1995,302.0806124442905,276.92799999999994
1737,Arabia Saudyjska,1996,292.6528297240363,271.33299999999997
1738,Arabia Saudyjska,1997,283.5648788015931,228.68999999999988
1739,Arabia Saudyjska,1998,264.67442896431635,220.29399999999998
1740,Arabia Saudyjska,1999,241.0203015199579,239.01200000000003
1741,Arabia Saudyjska,2000,247.7912479792197,311.01099999999997
1742,Arabia Saudyjska,2001,293.496123938184,325.6749999999999
1743,Arabia Saudyjska,2002,337.2385714947587,349.32599999999996
1744,Arabia Saudyjska,2003,356.1448644419533,352.0109999999999
1745,Arabia Saudyjska,2004,371.90320185821497,408.5650000000001
1746,Arabia Saudyjska,2005,400.11439866580304,412.37
1747,Arabia Saudyjska,2006,431.4216319720152,445.61599999999993
1748,Arabia Saudyjska,2007,450.2341587876537,422.8109999999998
1749,Arabia Saudyjska,2008,458.60069003978987,467.7669999999998
1750,Arabia Saudyjska,2009,472.57206208748823,502.476
1751,Arabia Saudyjska,2010,514.103198447564,554.4029999999999
1752,Turcja,1930,50.3643610644295,74.43799999999995
1753,Turcja,1931,60.98372910884415,82.10199999999998
1754,Turcja,1932,71.77449964224769,87.39699999999998
1755,Turcja,1933,77.67215509973667,92.29599999999996
1756,Turcja,1934,82.44269989437515,96.89199999999998
1757,Turcja,1935,86.81398823757938,100.0359999999999
1758,Turcja,1936,90.25431166750253,102.61499999999985
1759,Turcja,1937,92.8088052107408,103.35199999999995
1760,Turcja,1938,93.96879859431347,105.79699999999997
1761,Turcja,1939,95.56273418118452,107.915
1762,Turcja,1940,97.58008924671446,99.9359999999999
1763,Turcja,1941,93.70897142591491,97.35599999999988
1764,Turcja,1942,89.41655201884745,95.23999999999994
1765,Turcja,1943,87.28356911777301,95.40699999999994
1766,Turcja,1944,86.61284926307256,95.54699999999985
1767,Turcja,1945,86.85153190466258,95.01599999999992
1768,Turcja,1946,87.89798639456583,94.4509999999999
1769,Turcja,1947,85.74131314115485,94.49699999999994
1770,Turcja,1948,85.45752145018021,94.36199999999984
1771,Turcja,1949,85.58830800766395,94.36199999999995
1772,Turcja,1950,85.93017404108689,119.3349999999999
1773,Turcja,1951,100.91718606940884,131.18399999999997
1774,Turcja,1952,116.98198561911867,137.393
1775,Turcja,1953,124.78999122361388,149.64999999999998
1776,Turcja,1954,134.07661322489574,150.976
1777,Turcja,1955,139.08077299850632,153.4249999999998
1778,Turcja,1956,141.21127417149748,155.8759999999999
1779,Turcja,1957,143.83660611223306,158.22599999999989
1780,Turcja,1958,146.0485131461882,155.58399999999992
1781,Turcja,1959,145.09856984642798,150.527
1782,Turcja,1960,140.84917830371216,104.85399999999986
1783,Turcja,1961,112.593646509754,100.78799999999978
1784,Turcja,1962,93.85573316416139,154.23299999999983
1785,Turcja,1963,122.8077821892059,106.79500000000003
1786,Turcja,1964,114.94576011379641,96.83099999999976
1787,Turcja,1965,92.4372129385997,106.44299999999993
1788,Turcja,1966,94.43204992534606,88.69899999999987
1789,Turcja,1967,88.1348979281997,111.821
1790,Turcja,1968,94.85933300434826,191.789
1791,Turcja,1969,148.19327447014507,122.06699999999978
1792,Turcja,1970,136.9687120485898,124.87099999999977
1793,Turcja,1971,114.20047425970954,161.55899999999988
1794,Turcja,1972,136.1083818024978,133.5059999999998
1795,Turcja,1973,133.38834184297352,114.46399999999971
1796,Turcja,1974,112.99686948381914,101.03599999999972
1797,Turcja,1975,98.87950408902381,102.91099999999982
1798,Turcja,1976,96.37376170790634,122.51999999999971
1799,Turcja,1977,106.67266166667982,125.2419999999998
1800,Turcja,1978,115.31295054570558,178.8659999999997
1801,Turcja,1979,146.22164611560666,127.52499999999999
1802,Turcja,1980,136.17310543920792,118.94199999999995
1803,Turcja,1981,113.31334410624335,85.28599999999996
1804,Turcja,1982,92.14491403136425,81.1799999999999
1805,Turcja,1983,79.15764211972159,154.467
1806,Turcja,1984,118.38454259039545,140.48699999999994
1807,Turcja,1985,135.8473635438204,136.03999999999976
1808,Turcja,1986,129.13420865916456,184.86899999999983
1809,Turcja,1987,155.4035924153345,161.04499999999987
1810,Turcja,1988,159.5857872351221,171.0699999999999
1811,Turcja,1989,156.92421263183186,160.77099999999996
1812,Turcja,1990,154.94286316269546,179.4759999999998
1813,Turcja,1991,160.85724097684025,173.17300000000006
1814,Turcja,1992,162.8909777188071,176.40799999999973
1815,Turcja,1993,164.8404392860247,200.15099999999956
1816,Turcja,1994,177.2384694112511,174.83299999999969
1817,Turcja,1995,170.06253380513473,180.22299999999976
1818,Turcja,1996,165.1680683037728,195.11299999999963
1819,Turcja,1997,175.8118595618381,229.90599999999984
1820,Turcja,1998,200.42120109593048,225.02599999999998
1821,Turcja,1999,208.84164813383728,206.13199999999944
1822,Turcja,2000,196.32333504342128,239.48799999999983
1823,Turcja,2001,209.29613251411672,233.81099999999964
1824,Turcja,2002,216.54979813874473,215.9799999999996
1825,Turcja,2003,205.39116049392987,276.29199999999975
1826,Hiszpania,1930,68.13169271523813,66.6519999999999
1827,Hiszpania,1931,68.76673843225227,65.43699999999981
1828,Hiszpania,1932,67.52625008030077,64.18699999999981
1829,Hiszpania,1933,66.32942460445531,61.89599999999995
1830,Hiszpania,1934,64.48266186696422,63.62899999999996
1831,Hiszpania,1935,64.40443706133448,66.13499999999999
1832,Hiszpania,1936,66.5361670443698,51.916
1833,Hiszpania,1937,59.998938234462926,49.384999999999884
1834,Hiszpania,1938,52.164765997833605,57.655999999999885
1835,Hiszpania,1939,55.425335515470394,60.32599999999982
1836,Hiszpania,1940,60.869833907923685,54.12599999999992
1837,Hiszpania,1941,59.642556572134126,48.5239999999999
1838,Hiszpania,1942,54.22598048576899,46.88499999999996
1839,Hiszpania,1943,51.096145213945775,45.38399999999999
1840,Hiszpania,1944,49.7286166643264,45.57599999999987
1841,Hiszpania,1945,49.30587852236103,46.694999999999936
1842,Hiszpania,1946,49.99463804959985,45.321999999999974
1843,Hiszpania,1947,50.08373708510113,47.4459999999999
1844,Hiszpania,1948,50.603830731836105,48.22999999999979
1845,Hiszpania,1949,52.078669805106024,50.703999999999894
1846,Hiszpania,1950,53.83057482731013,48.95599999999988
1847,Hiszpania,1951,53.9109898767029,49.302999999999926
1848,Hiszpania,1952,53.47516675135553,54.16199999999994
1849,Hiszpania,1953,56.29280873961112,56.02599999999996
1850,Hiszpania,1954,59.480460504304936,57.38699999999986
1851,Hiszpania,1955,61.23942240397467,58.532999999999824
1852,Hiszpania,1956,62.54140020949294,61.46199999999995
1853,Hiszpania,1957,64.742410062207,70.78099999999989
1854,Hiszpania,1958,70.94355545139588,78.3179999999998
1855,Hiszpania,1959,79.21995893544297,91.64599999999992
1856,Hiszpania,1960,88.72562348431458,66.23699999999997
1857,Hiszpania,1961,82.75568947976407,71.45099999999988
1858,Hiszpania,1962,74.3929826487537,70.80999999999992
1859,Hiszpania,1963,76.95632462870668,60.32199999999991
1860,Hiszpania,1964,71.97793221733457,67.33099999999995
1861,Hiszpania,1965,70.85387013609609,62.918999999999876
1862,Hiszpania,1966,72.55239265580515,95.05299999999976
1863,Hiszpania,1967,86.35473793822426,87.26599999999976
1864,Hiszpania,1968,97.83277910003893,131.47899999999984
1865,Hiszpania,1969,116.79832132808865,103.0049999999998
1866,Hiszpania,1970,122.3562873867323,170.04099999999988
1867,Hiszpania,1971,142.5312620369429,149.60199999999975
1868,Hiszpania,1972,163.54501321411212,151.365
1869,Hiszpania,1973,156.31950494394445,154.707
1870,Hiszpania,1974,159.7219964488528,168.86299999999977
1871,Hiszpania,1975,169.06052187526268,172.01899999999975
1872,Hiszpania,1976,176.95780093349362,187.50399999999982
1873,Hiszpania,1977,186.62799251819916,184.32399999999984
1874,Hiszpania,1978,191.96595954067053,188.02599999999973
1875,Hiszpania,1979,192.58410501520453,190.7089999999999
1876,Hiszpania,1980,195.77368098605456,202.36799999999994
1877,Hiszpania,1981,202.60532516070492,195.3639999999999
1878,Hiszpania,1982,204.6252360520691,198.84099999999984
1879,Hiszpania,1983,202.38263356456756,193.458
1880,Hiszpania,1984,201.12424400785346,185.13199999999992
1881,Hiszpania,1985,194.29932426501546,188.93599999999975
1882,Hiszpania,1986,191.89375045992682,177.86499999999972
1883,Hiszpania,1987,187.50938840474592,178.56599999999983
1884,Hiszpania,1988,182.86862295756728,186.9349999999999
1885,Hiszpania,1989,187.0021564373113,212.19499999999985
1886,Hiszpania,1990,203.99684275090124,216.53899999999996
1887,Hiszpania,1991,216.04242562991874,223.54699999999994
1888,Hiszpania,1992,220.81861800241592,224.98399999999995
1889,Hiszpania,1993,225.66608356185043,215.482
1890,Hiszpania,1994,219.55388074011861,206.67899999999997
1891,Hiszpania,1995,211.87519843856307,261.5289999999998
1892,Hiszpania,1996,235.1875090622902,237.6049999999997
1893,Hiszpania,1997,246.51055853737964,230.4789999999997
1894,Hiszpania,1998,233.32193626956877,248.50299999999987
1895,Hiszpania,1999,238.91723522516074,274.8639999999998
1896,Hiszpania,2000,260.52693003379005,279.87
1897,Hiszpania,2001,274.66900757292996,284.6499999999997
1898,Hiszpania,2002,281.29150212900754,316.26299999999986
1899,Hiszpania,2003,300.7855209285881,321.9439999999998
1900,Hiszpania,2004,317.7130636151749,334.36099999999976
1901,Korea Południowa,1913,2.4986364208796417,0.641999999999986
1902,Korea Południowa,1914,2.9428051484707924,1.039999999999939
1903,Korea Południowa,1915,3.338699148893903,1.258999999999925
1904,Korea Południowa,1916,3.630412954809433,1.4049999999999843
1905,Korea Południowa,1917,3.8311835668695466,1.7649999999999952
1906,Korea Południowa,1918,4.24646497079173,2.1249999999999254
1907,Korea Południowa,1919,4.574016020309405,2.470999999999967
1908,Korea Południowa,1920,4.808610271307487,2.644999999999947
1909,Korea Południowa,1921,5.091202517119085,2.789999999999918
1910,Korea Południowa,1922,5.271082681930407,3.087999999999926
1911,Korea Południowa,1923,5.517718855413001,2.978999999999913
1912,Korea Południowa,1924,5.625164853274709,3.5109999999999197
1913,Korea Południowa,1925,5.890320858252361,3.4009999999999865
1914,Korea Południowa,1926,6.110902407655344,3.45799999999991
1915,Korea Południowa,1927,6.14206676715527,3.749999999999989
1916,Korea Południowa,1928,6.358129141990851,4.084999999999925
1917,Korea Południowa,1929,6.663032360577918,4.749999999999933
1918,Korea Południowa,1930,7.192195921804002,3.867999999999923
1919,Korea Południowa,1931,7.058134713792596,3.372999999999916
1920,Korea Południowa,1932,6.4778441814766845,3.598999999999981
1921,Korea Południowa,1933,6.4381665321855905,3.0309999999999175
1922,Korea Południowa,1934,6.283994689082928,2.9789999999998957
1923,Korea Południowa,1935,6.077520452520779,3.058999999999916
1924,Korea Południowa,1936,6.146981849893918,2.703999999999904
1925,Korea Południowa,1937,6.022952959355754,2.8839999999999963
1926,Korea Południowa,1938,6.063031060845014,2.7339999999999294
1927,Korea Południowa,1939,6.054329146864837,3.498999999999948
1928,Korea Południowa,1940,6.4578262104956625,3.1409999999999214
1929,Korea Południowa,1941,6.7936929978850715,2.9439999999999698
1930,Korea Południowa,1942,6.608485282267176,3.4739999999999345
1931,Korea Południowa,1943,6.86945321238317,3.5479999999999707
1932,Korea Południowa,1944,7.346121608527746,3.565999999999918
1933,Korea Południowa,1945,7.477028896134143,1.9999999999999443
1934,Korea Południowa,1946,6.77798529591639,2.5639999999999783
1935,Korea Południowa,1947,6.592474562010439,2.88899999999986
1936,Korea Południowa,1948,7.206614778142173,3.6149999999999904
1937,Korea Południowa,1949,7.889932710742557,4.321999999999911
1938,Korea Południowa,1950,8.512636501134283,3.4829999999999797
1939,Korea Południowa,1951,8.320407208698942,3.9149999999998757
1940,Korea Południowa,1952,8.420288479227823,4.178999999999874
1941,Korea Południowa,1953,8.960349730010215,5.089999999999906
1942,Korea Południowa,1954,9.815243550957767,5.263999999999826
1943,Korea Południowa,1955,10.44444995186599,6.380999999999985
1944,Korea Południowa,1956,11.35442181823007,6.609999999999884
1945,Korea Południowa,1957,12.19281295774484,6.595999999999897
1946,Korea Południowa,1958,12.564187672465719,6.224999999999876
1947,Korea Południowa,1959,12.630213081976263,-99.69299999999998
1948,Korea Południowa,1960,-40.17957748962606,-90.70200000000001
1949,Korea Południowa,1961,-76.41192635900329,-85.32800000000017
1950,Korea Południowa,1962,-69.63338807002877,-77.90000000000006
1951,Korea Południowa,1963,-63.39958875434827,-67.26400000000017
1952,Korea Południowa,1964,-54.793664027065184,-59.75400000000012
1953,Korea Południowa,1965,-46.53733183678986,-52.664000000000016
1954,Korea Południowa,1966,-39.78317165829763,-44.18900000000005
1955,Korea Południowa,1967,-32.49071699460024,-35.669000000000025
1956,Korea Południowa,1968,-24.573768234915384,-31.190000000000243
1957,Korea Południowa,1969,-18.6297168347909,-23.92200000000006
1958,Korea Południowa,1970,-12.674667944219635,-10.887000000000166
1959,Korea Południowa,1971,-2.473025693691934,-4.374000000000033
1960,Korea Południowa,1972,6.566360313239545,-0.46600000000023434
1961,Korea Południowa,1973,11.382258627502654,14.534999999999922
1962,Korea Południowa,1974,21.20622139746524,19.43399999999979
1963,Korea Południowa,1975,30.05459518246987,27.681999999999917
1964,Korea Południowa,1976,37.36078844097164,40.93599999999993
1965,Korea Południowa,1977,46.93219816021122,55.23799999999994
1966,Korea Południowa,1978,60.19018049014112,64.6079999999999
1967,Korea Południowa,1979,71.07848921343539,85.9559999999999
1968,Korea Południowa,1980,86.5114473434498,89.29999999999994
1969,Korea Południowa,1981,97.07813794274485,96.1649999999999
1970,Korea Południowa,1982,102.90478287855028,99.14399999999999
1971,Korea Południowa,1983,107.49403845288344,108.68899999999972
1972,Korea Południowa,1984,114.3154004734487,122.06699999999975
1973,Korea Południowa,1985,125.69230375472651,131.40599999999978
1974,Korea Południowa,1986,136.04179604817722,140.7549999999997
1975,Korea Południowa,1987,145.15983814958534,151.16699999999994
1976,Korea Południowa,1988,155.15582572826725,177.95299999999992
1977,Korea Południowa,1989,173.91253606476042,191.37099999999984
1978,Korea Południowa,1990,191.4582165454851,219.29599999999985
1979,Korea Południowa,1991,209.4662912321962,245.25799999999992
1980,Korea Południowa,1992,233.08049005403458,270.7879999999999
1981,Korea Południowa,1993,255.62552702131504,301.5149999999998
1982,Korea Południowa,1994,282.4916980475772,327.50599999999986
1983,Korea Południowa,1995,309.1240646221343,355.27999999999963
1984,Korea Południowa,1996,334.4853327431697,393.298
1985,Korea Południowa,1997,366.6101543831178,418.062
1986,Korea Południowa,1998,394.36155407485256,352.16599999999994
1987,Korea Południowa,1999,367.69333523215937,387.41499999999996
1988,Korea Południowa,2000,361.10954439034913,416.21
1989,Filipiny,1930,69.81595248026393,78.31299999999995
1990,Filipiny,1931,76.03011103121807,90.524
1991,Filipiny,1932,84.06028606817351,91.65699999999998
1992,Filipiny,1933,90.93073816868515,101.55599999999991
1993,Filipiny,1934,96.47960900298101,87.78399999999995
1994,Filipiny,1935,94.5992767488949,99.26499999999994
1995,Filipiny,1936,93.24776357691886,94.80999999999995
1996,Filipiny,1937,96.93753745650771,98.61099999999992
1997,Filipiny,1938,96.49521201858208,97.61999999999992
1998,Filipiny,1939,97.92991368383711,94.75599999999994
1999,Filipiny,1940,96.01722956689301,61.51699999999989
2000,Filipiny,1941,78.11832679190499,39.995999999999974
2001,Filipiny,1942,51.012815883912594,36.32424999999991
2002,Filipiny,1943,36.98031747368582,32.652499999999996
2003,Filipiny,1944,32.58165230706438,28.980749999999908
2004,Filipiny,1945,28.590127482243215,25.308999999999997
2005,Filipiny,1946,25.896348402952448,29.718999999999994
2006,Filipiny,1947,28.582067233658663,21.514000000000003
2007,Filipiny,1948,27.107301512267615,23.562
2008,Filipiny,1949,24.11498000088774,22.545999999999918
2009,Filipiny,1950,25.259127416288024,79.52100000000002
2010,Filipiny,1951,52.28893187046816,108.52699999999999
2011,Filipiny,1952,95.81424430060062,138.92299999999986
2012,Filipiny,1953,127.1931967607469,167.50099999999998
2013,Filipiny,1954,156.6349605848602,204.6579999999999
2014,Filipiny,1955,190.99035957364939,211.19399999999996
2015,Filipiny,1956,214.26555829605303,221.67399999999984
2016,Filipiny,1957,223.077486978122,239.11199999999994
2017,Filipiny,1958,237.5141053690383,237.81399999999996
2018,Filipiny,1959,245.9075250163588,254.90999999999997
2019,Filipiny,1960,252.6949742649992,169.26299999999998
2020,Filipiny,1961,216.35240811470118,142.76399999999992
2021,Filipiny,1962,158.31185410532578,137.84499999999994
2022,Filipiny,1963,142.40891671951326,205.41899999999998
2023,Filipiny,1964,173.20733445858613,159.61999999999986
2024,Filipiny,1965,185.1242926453164,114.60499999999976
2025,Filipiny,1966,139.7809028565678,156.91999999999976
2026,Filipiny,1967,137.6761620295225,112.83699999999995
