,country,year,co2_predicted,co2_actual
1603,Netherlands,1903,37.16307088483496,24.93499999999977
1604,Netherlands,1904,37.10603594622759,26.31999999999968
1605,Netherlands,1905,37.39460524210332,26.711999999999456
1606,Netherlands,1906,37.671559946447594,27.53299999999944
1607,Netherlands,1907,37.84042039675636,28.112999999999452
1608,Netherlands,1908,38.053607065953294,28.333999999999293
1609,Netherlands,1909,38.16515203196553,28.9699999999996
1610,Netherlands,1910,38.29967368992043,29.36299999999959
1611,Netherlands,1911,38.46469066428764,31.328999999999724
1612,Netherlands,1912,38.86979863944275,33.66199999999933
1613,Netherlands,1913,39.498249037742596,35.904999999999575
1614,Netherlands,1914,40.20138069849832,34.10099999999994
1615,Netherlands,1915,40.28203758413343,32.60699999999927
1616,Netherlands,1916,41.09491871849073,30.207999999999696
1617,Netherlands,1917,41.61690202775223,16.310999999999808
1618,Netherlands,1918,39.17570565890891,22.549999999999887
1619,Netherlands,1919,37.92525741316003,29.703999999999326
1620,Netherlands,1920,39.9849958084449,29.75299999999975
1621,Netherlands,1921,41.14609025219453,31.37499999999959
1622,Netherlands,1922,41.45637378441168,35.70999999999949
1623,Netherlands,1923,42.424003920912725,34.683999999999784
1624,Netherlands,1924,42.93212827312944,37.471999999999326
1625,Netherlands,1925,43.21197259807212,40.38899999999972
1626,Netherlands,1926,44.15182871134577,41.22999999999978
1627,Netherlands,1927,44.82654109378902,44.68799999999945
1628,Netherlands,1928,45.53974434478579,44.90799999999984
1629,Netherlands,1929,46.185279975555815,48.29899999999933
1630,Netherlands,1930,46.84153245165197,46.96199999999966
1631,Netherlands,1931,47.1988915505111,50.635999999999676
1632,Netherlands,1932,47.45494560101254,47.15499999999937
1633,Netherlands,1933,47.45514198299495,44.2689999999997
1634,Netherlands,1934,46.49340330596639,44.14899999999981
1635,Netherlands,1935,46.012295503616315,42.240999999999616
1636,Netherlands,1936,45.69735491295902,44.75999999999981
1637,Netherlands,1937,45.83639335650948,48.56499999999958
1638,Netherlands,1938,46.90328055783732,48.15599999999953
1639,Netherlands,1939,47.46664435625074,45.14199999999994
1640,Netherlands,1940,46.9728839433193,38.12599999999934
1641,Netherlands,1941,45.45664671165494,42.093999999999795
1642,Netherlands,1942,44.7794094180092,39.5189999999993
1643,Netherlands,1943,44.99585041720046,40.30299999999964
1644,Netherlands,1944,44.616272099759406,28.720999999999627
1645,Netherlands,1945,42.70034142474083,19.98699999999947
1646,Netherlands,1946,39.382299504410454,36.48699999999999
1647,Netherlands,1947,40.83636781135572,50.100999999999345
1648,Netherlands,1948,45.93377076521886,52.884999999999636
1649,Netherlands,1949,48.52284276682136,56.49199999999949
1650,Netherlands,1950,49.68646212177349,56.43699999999936
1651,Netherlands,1951,50.33940415873749,59.73399999999953
1652,Netherlands,1952,50.96229975239186,59.43499999999965
1653,Netherlands,1953,51.49286775974182,59.95199999999954
1654,Netherlands,1954,51.667591614954155,62.52499999999961
1655,Netherlands,1955,52.31135980788244,65.0729999999994
1656,Netherlands,1956,53.27789581619574,68.58399999999952
1657,Netherlands,1957,54.354658225782195,67.8259999999997
1658,Netherlands,1958,54.83801039364559,69.8379999999997
1659,Netherlands,1959,55.02597600538654,70.01899999999932
1660,Netherlands,1960,55.355645244725025,76.32299999999995
1661,Netherlands,1961,56.60432605263216,77.77699999999966
1662,Netherlands,1962,57.84644209141282,85.15599999999968
1663,Netherlands,1963,59.36363317842034,92.67999999999988
1664,Netherlands,1964,63.45059472361577,98.26299999999955
1665,Netherlands,1965,67.21641561842335,101.24399999999953
1666,Netherlands,1966,68.63474240456891,104.24999999999986
1667,Netherlands,1967,69.3354333178289,107.59299999999983
1668,Netherlands,1968,69.93655856600401,113.85199999999932
1669,Netherlands,1969,70.83741882848365,115.9949999999998
1670,Netherlands,1970,71.82190976090354,141.51199999999952
1671,Netherlands,1971,75.19900654880328,140.62499999999957
1672,Netherlands,1972,77.00970453581584,157.75199999999944
1673,Netherlands,1973,78.01066350018976,165.12799999999964
1674,Netherlands,1974,80.61373473168162,159.77799999999985
1675,Netherlands,1975,80.11587835168837,152.96699999999979
1676,Netherlands,1976,77.58252272395414,169.53599999999935
1677,Netherlands,1977,79.07359500730036,163.70799999999974
1678,Netherlands,1978,80.68763046620784,169.80299999999986
1679,Netherlands,1979,80.83811517387626,186.82699999999932
1680,Netherlands,1980,86.07236831491439,176.5469999999997
1681,Netherlands,1981,88.57862322907519,164.05499999999986
1682,Netherlands,1982,84.51303926539418,134.43899999999994
1683,Netherlands,1983,78.69589634597672,138.6119999999994
1684,Netherlands,1984,75.61253089463335,145.61199999999985
1685,Netherlands,1985,77.46309442407636,148.77099999999965
1686,Netherlands,1986,78.98292264056204,146.32499999999928
1687,Netherlands,1987,79.82211896056307,153.67499999999973
1688,Netherlands,1988,81.05492088246343,147.93499999999977
1689,Nigeria,1952,110.96712307983262,176.7
1690,Nigeria,1953,103.64889239596573,180.84999999999948
1691,Nigeria,1954,102.2015010764226,186.12399999999957
1692,Nigeria,1955,104.51802294100074,193.8369999999995
1693,Nigeria,1956,107.76379629180205,199.7719999999995
1694,Nigeria,1957,110.9842083123028,207.72599999999935
1695,Nigeria,1958,114.46084271071848,214.09499999999977
1696,Nigeria,1959,117.98946222533655,222.51599999999956
1697,Nigeria,1960,121.87847073225674,227.38399999999945
1698,Nigeria,1961,125.25020909749341,166.60699999999966
1699,Nigeria,1962,110.96078274725747,304.837
1700,Nigeria,1963,140.18242173074555,319.5419999999996
1701,Nigeria,1964,179.9357739400789,390.8089999999997
1702,Nigeria,1965,208.73676271723207,181.18899999999957
1703,Nigeria,1966,154.80418250436705,229.3939999999998
1704,Nigeria,1967,119.7848704722896,150.99799999999982
1705,Nigeria,1968,107.58856745434922,513.3309999999999
1706,Nigeria,1969,203.26920778108385,276.20599999999945
1707,Nigeria,1970,219.61396795928474,127.66199999999965
1708,Nigeria,1971,111.95949734611807,-13.90000000000003
1709,Nigeria,1972,56.857209936846026,269.59399999999937
1710,Nigeria,1973,95.53581966555488,55.93099999999937
1711,Nigeria,1974,95.21944829188284,1.1999999999999449
1712,Nigeria,1975,57.68703603082893,-21.51300000000016
1713,Nigeria,1976,43.90710870668663,-171.525
1714,Nigeria,1977,23.532057212501744,-187.847
1715,Nigeria,1978,8.08400522058083,-180.29300000000075
1716,Nigeria,1979,6.135447081912292,1.4929999999994141
1717,Nigeria,1980,33.63638713547213,-117.66400000000027
1718,Nigeria,1981,33.40193510303644,-47.95100000000038
1719,Nigeria,1982,25.1057221467383,-48.49400000000001
1720,Nigeria,1983,28.57346324680744,186.74999999999952
1721,Nigeria,1984,68.56786031227185,233.35299999999927
1722,Nigeria,1985,119.70867426311221,453.7139999999993
1723,Nigeria,1986,192.94058157962556,279.8779999999998
1724,Nigeria,1987,190.7578238996416,198.37799999999933
1725,Nigeria,1988,127.92336064213885,171.85699999999963
1726,Nigeria,1989,106.79159326056761,125.97999999999952
1727,Nigeria,1990,86.46285985966396,233.62099999999995
1728,Nigeria,1991,115.4760253415331,206.2849999999999
1729,Nigeria,1992,131.6603694946691,212.98899999999958
1730,Nigeria,1993,126.78201661490647,261.46599999999984
1731,Nigeria,1994,143.33766298765315,364.7889999999998
1732,Nigeria,1995,189.55007470778372,302.7609999999996
1733,Nigeria,1996,173.0363699155673,287.2179999999998
1734,Nigeria,1997,154.28259195907037,312.29399999999924
1735,Nigeria,1998,153.3291013253033,308.23199999999946
1736,Nigeria,1999,159.8705851595774,235.933
1737,Nigeria,2000,144.3320852374695,164.47199999999995
1738,Nigeria,2001,116.51805619480085,235.68899999999945
1739,Nigeria,2002,119.08617143342269,236.93099999999953
1740,Nigeria,2003,131.93477123324197,221.18499999999958
1741,Nigeria,2004,132.39910240337994,233.10199999999966
1742,Nigeria,2005,131.47574237662923,226.32799999999997
1743,Nigeria,2006,133.4367286893278,178.8819999999997
1744,Nigeria,2007,121.82682227088135,76.55999999999986
1745,Pakistan,1952,51.65266658429054,76.37999999999967
1746,Pakistan,1953,52.95566103762014,77.9729999999999
1747,Pakistan,1954,54.60785071025414,80.16099999999933
1748,Pakistan,1955,55.35943261152876,82.9459999999998
1749,Pakistan,1956,56.27485319527609,87.12399999999946
1750,Pakistan,1957,57.51750227086616,90.46399999999961
1751,Pakistan,1958,58.970055631089934,94.87699999999953
1752,Pakistan,1959,60.445557628687446,97.96999999999937
1753,Pakistan,1960,61.76633867871014,105.02599999999937
1754,Pakistan,1961,63.680726352438306,77.75299999999952
1755,Pakistan,1962,58.88485390529034,61.64399999999934
1756,Pakistan,1963,51.1605894454941,77.73299999999944
1757,Pakistan,1964,51.92100853597743,105.46999999999949
1758,Pakistan,1965,60.33289047991855,81.67399999999992
1759,Pakistan,1966,59.65772922437263,64.3939999999998
1760,Pakistan,1967,52.21650731037555,47.51699999999936
1761,Pakistan,1968,46.12027753937615,17.300999999999327
1762,Pakistan,1969,37.79772134286536,23.843999999999518
1763,Pakistan,1970,34.905940542653184,15.65899999999941
1764,Pakistan,1971,34.76816455470396,16.759999999999334
1765,Pakistan,1972,33.92478810393436,54.50999999999925
1766,Pakistan,1973,40.774507486894706,27.780999999999988
1767,Pakistan,1974,40.98059635015575,36.559999999999825
1768,Pakistan,1975,38.92472948538138,25.5879999999996
1769,Pakistan,1976,37.94814994139595,31.890999999999273
1770,Pakistan,1977,37.46339504508672,50.878999999999294
1771,Pakistan,1978,41.80736449612675,39.79699999999963
1772,Pakistan,1979,42.34486198199911,84.8209999999996
1773,Pakistan,1980,49.55959936113281,47.73499999999938
1774,Pakistan,1981,48.687719468343985,117.82299999999955
1775,Pakistan,1982,57.201691988572456,47.36599999999954
1776,Pakistan,1983,53.23713252755997,72.76199999999996
1777,Pakistan,1984,47.88260944957656,53.24199999999943
1778,Pakistan,1985,47.81670926719157,23.36699999999983
1779,Pakistan,1986,38.911179128594675,62.192999999999415
1780,Pakistan,1987,42.062240254733695,32.60599999999981
1781,Pakistan,1988,42.24308000596983,54.31899999999994
1782,Pakistan,1989,42.26336345929651,41.222999999999935
1783,Pakistan,1990,41.86641936369611,53.57999999999929
1784,Pakistan,1991,41.82394474635644,58.92199999999976
1785,Pakistan,1992,44.80541600339485,78.11199999999968
1786,Pakistan,1993,49.52094016516579,80.04399999999926
1787,Pakistan,1994,52.676658349744955,93.9269999999995
1788,Pakistan,1995,55.5053724790327,93.14099999999951
1789,Pakistan,1996,57.78076634557915,122.08599999999983
1790,Pakistan,1997,63.846949673268924,119.43199999999989
1791,Pakistan,1998,69.65115943641585,118.1859999999998
1792,Pakistan,1999,70.16890650577096,115.60899999999965
1793,Pakistan,2000,69.31674897493048,129.70499999999964
1794,Pakistan,2001,72.19335225335878,123.64099999999954
1795,Pakistan,2002,73.4335325268842,130.1189999999999
1796,Pakistan,2003,73.34597421729562,115.47199999999951
1797,Pakistan,2004,70.37707140713182,122.62199999999967
1798,Pakistan,2005,69.39308545695243,134.1469999999999
1799,Pakistan,2006,74.51582168654723,138.85899999999975
1800,Pakistan,2007,79.65160329068823,138.98799999999986
1801,Peru,1930,35.4194794266708,28.85999999999941
1802,Peru,1931,37.139056173842384,33.15399999999968
1803,Peru,1932,38.428163615558276,32.60099999999961
1804,Peru,1933,38.93609158579258,37.48999999999979
1805,Peru,1934,39.55960437996311,36.59399999999962
1806,Peru,1935,40.08169990750028,39.90099999999941
1807,Peru,1936,40.64781305366753,37.089999999999954
1808,Peru,1937,40.59529490065572,41.37399999999979
1809,Peru,1938,40.828736968610414,39.60299999999974
1810,Peru,1939,41.0509852635674,37.73599999999994
1811,Peru,1940,40.6943555835001,31.17699999999968
1812,Peru,1941,39.36381154349444,26.173999999999292
1813,Peru,1942,37.56859967852382,24.98799999999948
1814,Peru,1943,36.644201632723195,23.833999999999847
1815,Peru,1944,36.23623209153859,23.660999999999486
1816,Peru,1945,36.075872175611536,21.02500000000001
1817,Peru,1946,35.62237006907536,20.61899999999976
1818,Peru,1947,35.23970574905349,22.283999999999637
1819,Peru,1948,35.5014829316139,21.060999999999446
1820,Peru,1949,35.4926737969741,19.277999999999345
1821,Peru,1950,35.01207097686453,24.960999999999533
1822,Peru,1951,35.91626973304523,27.929999999999445
1823,Peru,1952,37.31248951888455,30.718999999999937
1824,Peru,1953,38.24606140872089,35.86699999999976
1825,Peru,1954,39.61195420556141,41.90799999999994
1826,Peru,1955,41.47219656128062,39.29399999999945
1827,Peru,1956,41.871385022394335,40.82799999999957
1828,Peru,1957,41.834633537113646,43.9809999999997
1829,Peru,1958,42.657810698263326,53.69599999999989
1830,Peru,1959,44.95368440011887,57.81699999999982
1831,Peru,1960,47.17762618727235,64.5499999999999
1832,Peru,1961,49.134348205495606,60.371
1833,Peru,1962,49.36361014268173,86.61099999999958
1834,Peru,1963,54.08976698607204,102.47399999999958
1835,Peru,1964,61.66621192224694,97.95299999999986
1836,Peru,1965,63.213309179719516,71.10999999999959
1837,Peru,1966,56.81608193881435,58.767999999999375
1838,Peru,1967,50.24508469804002,56.373999999999974
1839,Peru,1968,47.96971888606248,53.72099999999949
1840,Peru,1969,47.051100081458664,61.30199999999942
1841,Peru,1970,48.10081788660956,64.93699999999944
1842,Peru,1971,50.36574739895014,86.45999999999975
1843,Peru,1972,55.12080044832451,97.48899999999968
1844,Peru,1973,61.08068501438943,76.21099999999936
1845,Peru,1974,58.59903395716844,67.88599999999926
1846,Peru,1975,53.67455936610697,69.35599999999981
1847,Peru,1976,53.91473453060163,80.20499999999956
1848,Peru,1977,57.75877156354857,82.42299999999952
1849,Peru,1978,59.89479033171756,74.20799999999957
1850,Peru,1979,58.44422884588686,71.48699999999945
1851,Peru,1980,56.777170251727085,70.28299999999994
1852,Peru,1981,56.11028509401155,67.22299999999973
1853,Peru,1982,55.464188371863195,69.66299999999971
1854,Peru,1983,55.63860362681744,63.3809999999996
1855,Peru,1984,54.406334741726496,63.80499999999953
1856,Peru,1985,53.23300850592924,58.92199999999976
1857,Peru,1986,52.3423039973974,57.28499999999932
1858,Peru,1987,51.40006324576584,57.635000000000005
1859,Peru,1988,51.44394059155134,53.55199999999991
1860,Peru,1989,50.60322932482881,93.31299999999966
1861,Peru,1990,57.95358249010516,74.67599999999977
1862,Peru,1991,60.044012583784735,68.38599999999963
1863,Peru,1992,55.77424746752901,75.85699999999939
1864,Peru,1993,56.320133269507416,118.76499999999962
1865,Peru,1994,66.55713324888421,112.28799999999939
1866,Peru,1995,72.66306990072874,111.16199999999992
1867,Peru,1996,71.79037642544134,109.21599999999987
1868,Peru,1997,71.47585665331779,115.10899999999927
1869,Peru,1998,72.61411467796934,144.7029999999995
1870,Peru,1999,80.74842471705003,141.01699999999934
1871,Peru,2000,85.00915626211462,131.20399999999975
1872,Peru,2001,81.84962265616281,95.23199999999974
1873,Peru,2002,71.93962673207743,83.69599999999959
1874,Peru,2003,65.10020337590946,157.4949999999994
1875,Philippines,1930,55.1057070902474,79.17699999999947
1876,Philippines,1931,56.26666126115246,89.60699999999943
1877,Philippines,1932,59.08325581666825,96.87399999999965
1878,Philippines,1933,62.33511700892446,93.73799999999983
1879,Philippines,1934,62.84742149190975,92.2759999999993
1880,Philippines,1935,62.007187152858805,93.81499999999963
1881,Philippines,1936,62.06657867525516,96.72400000000002
1882,Philippines,1937,62.97557476272059,94.96899999999927
1883,Philippines,1938,63.1485592346601,93.89199999999948
1884,Philippines,1939,62.66675006808711,89.66199999999957
1885,Philippines,1940,61.57318297171963,62.0039999999997
1886,Philippines,1941,55.024937986336624,45.05699999999929
1887,Philippines,1942,47.41392982125653,40.49624999999958
1888,Philippines,1943,43.359595739711054,35.935499999999834
1889,Philippines,1944,41.190500634789444,31.37474999999936
1890,Philippines,1945,39.82051187088711,26.813999999999616
1891,Philippines,1946,38.860652849975956,27.85499999999999
1892,Philippines,1947,38.63621629864348,25.59499999999947
1893,Philippines,1948,38.423197956860044,25.176999999999904
1894,Philippines,1949,38.16212213852255,24.897999999999392
1895,Philippines,1950,38.11454158964006,81.02299999999971
1896,Philippines,1951,48.70025986064969,107.01899999999948
1897,Philippines,1952,62.842259451229104,132.93999999999983
1898,Philippines,1953,73.07280687975509,165.86799999999974
1899,Philippines,1954,85.64217955514786,199.4439999999993
1900,Philippines,1955,100.58252801338581,211.8369999999996
1901,Philippines,1956,112.84237462992219,222.4469999999998
1902,Philippines,1957,120.37151956290376,236.10399999999996
1903,Philippines,1958,126.77685457422581,236.83199999999997
1904,Philippines,1959,130.10028297178818,246.71899999999962
1905,Philippines,1960,133.36145828092467,163.90499999999943
1906,Philippines,1961,111.5773380083367,146.46699999999967
1907,Philippines,1962,90.33208989549799,136.77999999999957
1908,Philippines,1963,84.62671637864409,202.48199999999974
1909,Philippines,1964,99.49137360994516,159.1819999999998
1910,Philippines,1965,101.2288491720855,114.1209999999994
1911,Philippines,1966,81.52988473422077,151.56899999999962
1912,Philippines,1967,82.41584802060572,111.37299999999931
1913,Philippines,1968,79.58483341666681,99.91099999999992
1914,Philippines,1969,69.86939592801777,112.78199999999933
1915,Philippines,1970,71.01545312282813,92.36599999999939
1916,Philippines,1971,68.48658622612056,135.9409999999999
1917,Philippines,1972,74.90923090646413,148.48899999999932
1918,Philippines,1973,86.1562514759749,204.17099999999976
1919,Philippines,1974,103.28095672462506,260.9749999999996
1920,Philippines,1975,134.02180672408264,334.0939999999997
1921,Philippines,1976,173.60368940819797,356.79999999999995
1922,Philippines,1977,201.7479207270145,251.31699999999992
1923,Philippines,1978,170.97239528037605,252.10999999999973
1924,Philippines,1979,145.07135118298976,256.70399999999927
1925,Philippines,1980,146.83413196629283,192.49599999999984
1926,Philippines,1981,128.59184491028262,158.84399999999988
1927,Philippines,1982,105.5439785262793,134.79299999999992
1928,Philippines,1983,92.55221626127882,125.23699999999958
1929,Philippines,1984,85.66849474079159,123.96599999999988
1930,Philippines,1985,85.17944749543814,112.20099999999987
1931,Philippines,1986,83.00594782319662,98.85899999999968
1932,Philippines,1987,77.40962241572139,97.52499999999986
1933,Philippines,1988,74.63073320082945,100.03799999999964
1934,Philippines,1989,74.9821727856472,95.4849999999997
1935,Philippines,1990,74.51559724999589,90.38399999999993
1936,Philippines,1991,73.06099590624122,79.37799999999991
1937,Philippines,1992,70.32494601808486,76.82999999999939
1938,Philippines,1993,67.56737827556951,73.2739999999996
1939,Philippines,1994,66.44278282598032,82.84199999999997
1940,Philippines,1995,68.64590812299771,105.28899999999985
1941,Philippines,1996,76.03957754268123,141.69899999999953
1942,Philippines,1997,90.13239747394991,106.13399999999993
1943,Philippines,1998,89.14198702748863,96.44999999999968
1944,Philippines,1999,80.17945000485328,93.4809999999998
1945,Philippines,2000,79.03103622625393,94.9939999999996
1946,Philippines,2001,80.39019592655448,90.63799999999941
1947,Philippines,2002,79.04612958433104,115.28999999999964
1948,Philippines,2003,84.67861733113972,148.438
1949,Poland,1950,44.16992390829695,70.33699999999983
1950,Poland,1951,50.38673221649972,90.98999999999972
1951,Poland,1952,57.51407961345834,106.29299999999984
1952,Poland,1953,63.8755372789949,125.81299999999958
1953,Poland,1954,70.38557194151355,140.75199999999927
1954,Poland,1955,77.10500590642539,152.68099999999941
1955,Poland,1956,82.47588479808715,168.40599999999986
1956,Poland,1957,88.08472254329918,182.82599999999928
1957,Poland,1958,96.17678240159151,180.2109999999993
1958,Poland,1959,100.57197949547319,132.72999999999985
1959,Poland,1960,87.85324429516864,145.74099999999996
1960,Poland,1961,82.59640722615269,153.06199999999936
1961,Poland,1962,87.16273719042537,162.09799999999996
1962,Poland,1963,90.5444068730585,177.9439999999997
1963,Poland,1964,95.5024627831131,187.40499999999975
1964,Poland,1965,100.89415816491095,194.16499999999974
1965,Poland,1966,105.05594124540684,198.57499999999982
1966,Poland,1967,107.78214397987348,207.18599999999952
1967,Poland,1968,111.15348958114532,222.12099999999998
1968,Poland,1969,118.4137595256306,242.04499999999953
1969,Poland,1970,127.56594543414188,254.18599999999935
1970,Poland,1971,134.53296096974236,262.86599999999964
1971,Poland,1972,139.5582075723521,280.94399999999973
1972,Poland,1973,146.71546113977578,288.3549999999999
1973,Poland,1974,153.99943719499555,301.58999999999975
1974,Poland,1975,160.25437166235594,332.06499999999943
1975,Poland,1976,171.9281863887943,356.89799999999934
1976,Poland,1977,188.79484571254994,378.0129999999997
1977,Poland,1978,203.34355238871274,391.73799999999943
1978,Poland,1979,213.06737819346782,403.5349999999997
1979,Poland,1980,218.63974499908832,425.2259999999993
1980,Poland,1981,225.21618482623245,372.5729999999998
1981,Poland,1982,217.84434186116601,386.4789999999993
1982,Poland,1983,208.91614363088456,394.3599999999992
1983,Poland,1984,216.15051920825985,403.6089999999997
1984,Poland,1985,220.984321432583,415.8719999999996
1985,Poland,1986,226.667475730855,424.9259999999992
1986,Poland,1987,232.20154804990437,437.0269999999995
1987,Poland,1988,240.5296590510606,418.65499999999975
1988,Poland,1989,241.83307432292395,397.781
1989,Poland,1990,232.20011726688963,352.87899999999956
1990,Poland,1991,211.628964335978,350.69999999999965
1991,Poland,1992,193.58883850358052,342.74099999999953
1992,Poland,1993,192.43335497361417,344.5849999999994
1993,Poland,1994,193.81459361965204,343.5859999999997
1994,Poland,1995,197.95589686483885,339.116
1995,Poland,1996,198.26270163051035,355.99599999999947
1996,Poland,1997,201.32025687845046,348.2749999999995
1997,Poland,1998,204.9968361895345,325.121
1998,Poland,1999,198.13564248788725,312.86799999999965
1999,Poland,2000,190.00666281690073,289.56099999999986
2000,Poland,2001,182.94159656293687,271.944
2001,Poland,2002,173.5469630698487,254.78799999999987
2002,Poland,2003,164.05217476572838,282.70699999999977
2003,Poland,2004,167.91994596397873,273.2429999999999
2004,Poland,2005,171.80224942892787,280.99199999999996
2005,Poland,2006,173.70934291473773,281.83299999999934
2006,Poland,2007,176.53295111248266,297.112
2007,Romania,1930,44.72355277129633,61.968999999999745
2008,Romania,1931,43.28440949501468,60.500999999999564
2009,Romania,1932,41.44195373598857,59.44199999999949
2010,Romania,1933,40.79459455823896,57.69599999999974
2011,Romania,1934,40.25011148470638,60.59300000000003
2012,Romania,1935,40.321173707772026,59.13299999999993
2013,Romania,1936,41.71472830956427,59.80099999999966
2014,Romania,1937,42.646083888456204,53.8099999999994
2015,Romania,1938,41.824730274286104,51.24899999999932
2016,Romania,1939,40.784494913429,48.9659999999996
2017,Romania,1940,40.18471628456188,47.16199999999997
2018,Romania,1941,39.63369649647174,45.36799999999998
2019,Romania,1942,39.193969183273595,46.01299999999978
2020,Romania,1943,38.99876549275218,44.82099999999958
2021,Romania,1944,38.9315467456281,37.12899999999998
2022,Romania,1945,37.782179111685586,40.82999999999994
2023,Romania,1946,37.18756252349911,39.49299999999955
2024,Romania,1947,37.297255887962855,37.62599999999974
2025,Romania,1948,36.96259293535722,44.28499999999979
2026,Romania,1949,37.914765004385245,44.02499999999993
2027,Romania,1950,38.534322104338536,55.39699999999996
2028,Romania,1951,40.39338616816325,60.630999999999865
2029,Romania,1952,43.28115516502036,66.80099999999943
2030,Romania,1953,45.107367328643775,71.31399999999991
2031,Romania,1954,46.6504808373302,75.49199999999956
2032,Romania,1955,47.87901846475525,80.08799999999948
2033,Romania,1956,49.166162086646985,84.66599999999976
2034,Romania,1957,50.53960156252606,90.20599999999939
2035,Romania,1958,51.88627697965873,92.7679999999996
2036,Romania,1959,52.823355690609645,91.59199999999946
2037,Romania,1960,52.787389733258614,92.61099999999938
2038,Romania,1961,52.63648420705644,97.55699999999926
2039,Romania,1962,53.61494340715928,99.25599999999969
2040,Romania,1963,54.06572422051055,101.39799999999998
2041,Romania,1964,54.32225519868357,104.29999999999974
2042,Romania,1965,55.15345596654338,109.90999999999937
2043,Romania,1966,56.38794116257874,111.42899999999958
2044,Romania,1967,57.26697497044129,129.98399999999938
2045,Romania,1968,60.89617011462522,127.39399999999975
2046,Romania,1969,62.776106777723854,133.99099999999987
2047,Romania,1970,63.02273449306933,140.94299999999936
2048,Romania,1971,64.87413965957982,145.24399999999946
2049,Romania,1972,66.37191698489708,148.47799999999947
2050,Romania,1973,67.47420905219761,162.90599999999966
2051,Romania,1974,72.23041233889757,168.177
2052,Romania,1975,76.71715149115396,178.0689999999998
2053,Romania,1976,78.94765804743392,189.16999999999936
2054,Romania,1977,82.12267777542768,191.43499999999935
2055,Romania,1978,84.74356365818156,205.192
2056,Romania,1979,87.95328688792509,205.88699999999972
2057,Romania,1980,91.01712635930252,204.8789999999997
2058,Romania,1981,91.08482203409818,207.69199999999955
2059,Romania,1982,90.58205610454452,206.64899999999955
2060,Romania,1983,90.65283778192101,211.4449999999998
2061,Romania,1984,91.0817921406552,202.63299999999958
2062,Romania,1985,91.6986560019925,206.90699999999978
2063,Romania,1986,93.25128000954163,218.18299999999934
2064,Romania,1987,97.8972288403995,225.60699999999977
2065,Romania,1988,101.84279535825547,210.75699999999998
2066,Romania,1989,99.37340414765102,212.48599999999942
2067,Romania,1990,96.79979021352155,177.42499999999944
2068,Romania,1991,88.58818983707575,139.7539999999997
2069,Romania,1992,73.92019513387976,129.2689999999996
2070,Romania,1993,66.96543944489581,119.01499999999976
2071,Romania,1994,64.48070238509399,121.09799999999996
2072,Romania,1995,63.77883317993952,123.61999999999995
2073,Romania,1996,64.86103817589579,129.11399999999972
2074,Romania,1997,66.72119636790825,115.3969999999993
2075,Romania,1998,65.84238699659703,106.51199999999926
2076,Romania,1999,62.9642407168783,94.21099999999944
2077,Romania,2000,61.57649341085178,92.55899999999986
2078,Romania,2001,60.64255681161953,99.13099999999959
2079,Romania,2002,61.92972848808018,102.19899999999983
2080,Romania,2003,64.02534867700932,91.55299999999949
2081,Russia,1952,544.9226856510712,890.4609999999992
2082,Russia,1953,659.8145056259184,1010.362
2083,Russia,1954,769.3595175292342,1117.6609999999998
2084,Russia,1955,869.3550908281802,1275.8579999999995
2085,Russia,1956,985.262093433842,1407.4889999999994
2086,Russia,1957,1113.543629733771,1520.7219999999998
2087,Russia,1958,1224.8141098437309,1613.4839999999992
2088,Russia,1959,1322.783582175523,2168.4799999999996
2089,Russia,1960,1694.6040257832108,1724.4780000000003
2090,Russia,1961,1724.2662337169645,1800.8389999999995
2091,Russia,1962,1545.1241205551028,1482.206
2092,Russia,1963,1395.215092640847,1506.7249999999992
2093,Russia,1964,1238.2519116999358,1553.2719999999995
2094,Russia,1965,1268.7017797105907,1573.0889999999995
2095,Russia,1966,1291.2986127901227,1626.5569999999993
2096,Russia,1967,1321.392973303467,1664.4689999999998
2097,Russia,1968,1370.0306183427274,1722.0629999999996
2098,Russia,1969,1424.432018456757,1751.1509999999996
2099,Russia,1970,1468.7149210905134,2001.28
2100,Russia,1971,1637.3587901272474,1927.9669999999999
2101,Russia,1972,1680.824294841051,1999.4589999999998
2102,Russia,1973,1632.9663423811196,2096.4489999999996
2103,Russia,1974,1718.0773958139716,2126.885
2104,Russia,1975,1773.5493582778572,2214.317
2105,Russia,1976,1828.2656428734063,2290.8429999999994
2106,Russia,1977,1904.729829293072,2339.011
2107,Russia,1978,1961.3100594474374,2382.933
2108,Russia,1979,2003.0128394870756,2403.787
2109,Russia,1980,2077.3188440291283,2625.371
2110,Russia,1981,2272.2370512572525,2472.928
2111,Russia,1982,2321.318407358497,2512.231
2112,Russia,1983,2279.228923140913,2536.981
2113,Russia,1984,2324.4867781536577,2545.4669999999996
2114,Russia,1985,2355.995650031775,2687.9589999999994
2115,Russia,1986,2429.086106211811,2689.626
2116,Russia,1987,2507.127857150793,2696.2509999999997
2117,Russia,1988,2530.1245239465234,2761.134
2118,Russia,1989,2529.686872671425,2731.1039999999994
2119,Russia,1990,2511.8219476219115,2872.005
2120,Russia,1991,2541.9994618775245,2696.6279999999997
2121,Russia,1992,2472.5415112808046,2130.536
2122,Russia,1993,2122.409942684233,1993.964
2123,Russia,1994,1815.2231860023735,1729.1100000000001
