,year,country,co2_predicted,co2_actual
1853,1982,Peru,68.3104538842789,69.663
1854,1983,Peru,68.1600903659297,63.381
1855,1984,Peru,57.65368188154059,63.805
1856,1985,Peru,59.77013473308784,58.922
1857,1986,Peru,59.31673257474438,57.285
1858,1987,Peru,61.45842696738475,57.635
1859,1988,Peru,68.01656264857343,53.552
1860,1989,Peru,57.273849318284874,93.313
1861,1990,Peru,79.95743933329027,74.676
1862,1991,Peru,65.19010727471743,68.386
1863,1992,Peru,70.13052895810767,75.857
1864,1993,Peru,73.73815227261434,118.765
1865,1994,Peru,109.50669376289693,112.288
1866,1995,Peru,110.83110797487143,111.162
1867,1996,Peru,118.7240362925562,109.216
1868,1997,Peru,111.75861838611695,115.109
1869,1998,Peru,118.30692133826051,144.703
1870,1999,Peru,143.5114011249084,141.017
1871,2000,Peru,139.8981272312045,131.204
1872,2001,Peru,134.40356876043734,95.232
1873,2002,Peru,97.54473673542236,83.696
1874,2003,Peru,102.16116523993969,157.495
1875,1930,Philippines,-2452.0343576621644,79.177
1876,1931,Philippines,78.02571493432379,89.607
1877,1932,Philippines,88.4998764805182,96.874
1878,1933,Philippines,96.0688897073037,93.738
1879,1934,Philippines,92.622593688292,92.276
1880,1935,Philippines,90.56459075728162,93.815
1881,1936,Philippines,92.03313241870819,96.724
1882,1937,Philippines,95.22936995033433,94.969
1883,1938,Philippines,93.74937779881247,93.892
1884,1939,Philippines,92.2431717337181,89.662
1885,1940,Philippines,88.05141328449736,62.004
1886,1941,Philippines,59.94339314665649,45.057
1887,1942,Philippines,41.38106940949956,40.49625
1888,1943,Philippines,37.132160423406276,35.935500000000005
1889,1944,Philippines,33.087481886223486,31.37475
1890,1945,Philippines,28.633364521388557,26.814
1891,1946,Philippines,24.120442446992456,27.855
1892,1947,Philippines,25.134199655267366,25.595
1893,1948,Philippines,23.458629240591108,25.177
1894,1949,Philippines,23.393776626980525,24.898
1895,1950,Philippines,22.763166068792998,81.023
1896,1951,Philippines,82.43125285591987,107.019
1897,1952,Philippines,109.68319524630306,132.94
1898,1953,Philippines,130.56611452684638,165.868
1899,1954,Philippines,163.31664836485606,199.444
1900,1955,Philippines,197.9180368272696,211.837
1901,1956,Philippines,236.1495164031935,222.447
1902,1957,Philippines,244.06945196367315,236.104
1903,1958,Philippines,231.07240016772084,236.832
1904,1959,Philippines,232.68574692984976,246.719
1905,1960,Philippines,241.04985387923625,163.905
1906,1961,Philippines,158.2587851279509,146.467
1907,1962,Philippines,138.28227568033617,136.78
1908,1963,Philippines,133.2381245483889,202.482
1909,1964,Philippines,201.1282038288191,159.182
1910,1965,Philippines,159.815700180548,114.121
1911,1966,Philippines,108.839386951513,151.569
1912,1967,Philippines,148.0117851347086,111.373
1913,1968,Philippines,111.77780568905246,99.911
1914,1969,Philippines,98.28090389799581,112.782
1915,1970,Philippines,111.20506528641317,92.366
1916,1971,Philippines,90.57679847878944,135.941
1917,1972,Philippines,134.97353820238732,148.489
1918,1973,Philippines,146.88540859553086,204.171
1919,1974,Philippines,203.89137183498042,260.975
1920,1975,Philippines,287.9302144852081,334.094
1921,1976,Philippines,359.13774947218735,356.8
1922,1977,Philippines,359.2966682684828,251.317
1923,1978,Philippines,249.7445133686124,252.11
1924,1979,Philippines,242.80371172229025,256.704
1925,1980,Philippines,251.9785525122379,192.496
1926,1981,Philippines,184.88412500119148,158.844
1927,1982,Philippines,145.3891673987123,134.793
1928,1983,Philippines,124.60407028330474,125.237
1929,1984,Philippines,116.89577134366027,123.966
1930,1985,Philippines,135.27389122163413,112.201
1931,1986,Philippines,121.21511765458445,98.859
1932,1987,Philippines,89.57492934702623,97.525
1933,1988,Philippines,94.90163315289465,100.038
1934,1989,Philippines,100.4672659798407,95.485
1935,1990,Philippines,95.45915409343797,90.384
1936,1991,Philippines,85.5847456670017,79.378
1937,1992,Philippines,71.75890167956732,76.83
1938,1993,Philippines,73.94042720807147,73.274
1939,1994,Philippines,69.28168553027126,82.842
1940,1995,Philippines,90.95992325028419,105.289
1941,1996,Philippines,111.25924660385863,141.699
1942,1997,Philippines,129.0817760211903,106.134
1943,1998,Philippines,101.79966439840155,96.45
1944,1999,Philippines,91.03198730360236,93.481
1945,2000,Philippines,104.67229951202398,94.994
1946,2001,Philippines,105.92862727255124,90.638
1947,2002,Philippines,87.54374428000847,115.29
1948,2003,Philippines,153.42929735974076,148.438
1949,1950,Poland,-491.29939637388674,70.337
1950,1951,Poland,76.0506330301407,90.99
1951,1952,Poland,99.5309087307745,106.293
1952,1953,Poland,117.58779735780352,125.813
1953,1954,Poland,137.53162989374803,140.752
1954,1955,Poland,153.30777855827645,152.681
1955,1956,Poland,163.1233276554537,168.406
1956,1957,Poland,180.01922497702682,182.826
1957,1958,Poland,189.9126252262672,180.211
1958,1959,Poland,184.34976948510626,132.73
1959,1960,Poland,137.87903695337775,145.741
1960,1961,Poland,152.07119649039774,153.062
1961,1962,Poland,165.65475242034142,162.098
1962,1963,Poland,170.45510198580928,177.944
1963,1964,Poland,186.51810640485772,187.405
1964,1965,Poland,198.93625704328085,194.165
1965,1966,Poland,202.8000870661234,198.575
1966,1967,Poland,204.9891150303529,207.186
1967,1968,Poland,213.9407988569521,222.121
1968,1969,Poland,223.51261631189902,242.045
1969,1970,Poland,242.69222443359033,254.186
1970,1971,Poland,258.67179445021617,262.866
1971,1972,Poland,269.44507295174907,280.944
1972,1973,Poland,293.1804311417007,288.355
1973,1974,Poland,300.15325938729313,301.59
1974,1975,Poland,311.85292930272715,332.065
1975,1976,Poland,346.04204298610006,356.898
1976,1977,Poland,365.2896372628773,378.013
1977,1978,Poland,384.373787658936,391.738
1978,1979,Poland,404.2130937600273,403.535
1979,1980,Poland,406.75231103354207,425.226
1980,1981,Poland,427.04866883535215,372.573
1981,1982,Poland,358.9630261970634,386.479
1982,1983,Poland,370.097750334512,394.36
1983,1984,Poland,408.2602528941861,403.609
1984,1985,Poland,416.9803946133197,415.872
1985,1986,Poland,427.1865528295908,424.926
1986,1987,Poland,430.7242238729108,437.027
1987,1988,Poland,436.4517775560836,418.655
1988,1989,Poland,415.05809199155686,397.781
1989,1990,Poland,392.4116630969703,352.879
1990,1991,Poland,338.54727439668085,350.7
1991,1992,Poland,334.83444123575464,342.741
1992,1993,Poland,339.8274604188374,344.585
1993,1994,Poland,339.2326655121478,343.586
1994,1995,Poland,338.0395579357476,339.116
1995,1996,Poland,344.9616245468512,355.996
1996,1997,Poland,362.9307472969987,348.275
1997,1998,Poland,351.77569486862956,325.121
1998,1999,Poland,321.1873651112405,312.868
1999,2000,Poland,307.62379693107954,289.561
2000,2001,Poland,283.53701126571184,271.944
2001,2002,Poland,260.19668397416615,254.788
2002,2003,Poland,249.57419004683442,282.707
2003,2004,Poland,285.6567295151913,273.243
2004,2005,Poland,278.44763564598003,280.992
2005,2006,Poland,283.64751412666755,281.833
2006,2007,Poland,294.4865980246049,297.112
2007,1930,Romania,-572.0711346771002,61.969
2008,1931,Romania,60.33994000166979,60.501
2009,1932,Romania,56.980121213893874,59.442
2010,1933,Romania,58.407582691263336,57.696
2011,1934,Romania,57.896711444916974,60.593
2012,1935,Romania,61.107877427363654,59.133
2013,1936,Romania,60.320125265461705,59.801
2014,1937,Romania,60.867383090503054,53.81
2015,1938,Romania,55.27665223750205,51.249
2016,1939,Romania,51.81672890008261,48.966
2017,1940,Romania,49.36558608288877,47.162
2018,1941,Romania,48.071566259092556,45.368
2019,1942,Romania,46.34763813188612,46.013
2020,1943,Romania,45.91826258388862,44.821
2021,1944,Romania,45.025242188429985,37.129
2022,1945,Romania,37.69234168949997,40.83
2023,1946,Romania,38.52661234654474,39.493
2024,1947,Romania,38.975598862352896,37.626
2025,1948,Romania,39.19423320211911,44.285
2026,1949,Romania,47.44925025814662,44.025
2027,1950,Romania,47.6287814020673,55.397
2028,1951,Romania,59.44412851837852,60.631
2029,1952,Romania,68.4729489880814,66.801
2030,1953,Romania,72.04529800120608,71.314
2031,1954,Romania,74.45230151579695,75.492
2032,1955,Romania,78.07518910022348,80.088
2033,1956,Romania,84.27012909129698,84.666
2034,1957,Romania,89.14958611051176,90.206
2035,1958,Romania,93.01208050634168,92.768
2036,1959,Romania,95.26033282850945,91.592
2037,1960,Romania,94.51034358558005,92.611
2038,1961,Romania,94.56630978893372,97.557
2039,1962,Romania,99.7167566461821,99.256
2040,1963,Romania,101.9010696008657,101.398
2041,1964,Romania,103.03630110737923,104.3
2042,1965,Romania,106.31169616783698,109.91
2043,1966,Romania,112.37583458810559,111.429
2044,1967,Romania,114.91991441598681,129.984
2045,1968,Romania,135.58627713692923,127.394
2046,1969,Romania,133.32208888468756,133.991
2047,1970,Romania,132.84450917936402,140.943
2048,1971,Romania,141.24194846752718,145.244
2049,1972,Romania,150.64324902906088,148.478
2050,1973,Romania,154.846906502406,162.906
2051,1974,Romania,165.2458361266392,168.177
2052,1975,Romania,173.9931784790149,178.069
2053,1976,Romania,186.5090995829837,189.17
2054,1977,Romania,196.20167851346386,191.435
2055,1978,Romania,194.48282054343545,205.192
2056,1979,Romania,205.11591714882957,205.887
2057,1980,Romania,210.90329256031808,204.879
2058,1981,Romania,208.77000237648076,207.692
2059,1982,Romania,207.22544896204343,206.649
2060,1983,Romania,207.13276099372086,211.445
2061,1984,Romania,214.85547824418026,202.633
2062,1985,Romania,205.65581739592298,206.907
2063,1986,Romania,201.66821022025482,218.183
2064,1987,Romania,216.6678624481208,225.607
2065,1988,Romania,232.6086405976328,210.757
2066,1989,Romania,211.56073841088738,212.486
2067,1990,Romania,200.1159074555287,177.425
2068,1991,Romania,154.91465876492052,139.754
2069,1992,Romania,119.73398336959487,129.269
2070,1993,Romania,119.59618459956292,119.015
2071,1994,Romania,112.60383112287307,121.098
2072,1995,Romania,121.11501539426402,123.62
2073,1996,Romania,127.52285249629863,129.114
2074,1997,Romania,130.62326256936709,115.397
2075,1998,Romania,112.1393430580905,106.512
2076,1999,Romania,95.10915114311908,94.211
2077,2000,Romania,90.23047416211162,92.559
2078,2001,Romania,99.14224807463427,99.131
2079,2002,Romania,109.8024732633212,102.199
2080,2003,Romania,107.42350933821604,91.553
2081,1952,Russia,941.3792021349544,890.461
2082,1953,Russia,936.7590068873257,1010.362
2083,1954,Russia,1048.276044280278,1117.661
2084,1955,Russia,1176.9554138970723,1275.858
2085,1956,Russia,1360.3358403533293,1407.489
2086,1957,Russia,1486.0607261076677,1520.722
2087,1958,Russia,1597.1673265895306,1613.484
2088,1959,Russia,1684.7259170818566,2168.48
2089,1960,Russia,2095.7270791448536,1724.478
2090,1961,Russia,1779.1239368201325,1800.839
2091,1962,Russia,1971.2855615216895,1482.206
2092,1963,Russia,1624.9075535523862,1506.725
2093,1964,Russia,1670.658876378945,1553.272
2094,1965,Russia,1603.352595510435,1573.089
2095,1966,Russia,1646.2538763885668,1626.557
2096,1967,Russia,1713.1442605779257,1664.469
2097,1968,Russia,1718.9903009389432,1722.063
2098,1969,Russia,1750.25663968546,1751.151
2099,1970,Russia,1765.9097218219727,2001.28
2100,1971,Russia,2022.12196371978,1927.967
2101,1972,Russia,1956.2376808323988,1999.459
2102,1973,Russia,2030.1140999675074,2096.449
2103,1974,Russia,2127.884315571785,2126.885
2104,1975,Russia,2161.435113654441,2214.317
2105,1976,Russia,2230.9088859740277,2290.843
2106,1977,Russia,2300.442016968724,2339.011
2107,1978,Russia,2342.9922603288774,2382.933
2108,1979,Russia,2369.6251710458205,2403.787
2109,1980,Russia,2392.8201461468675,2625.371
2110,1981,Russia,2608.1728384401245,2472.928
2111,1982,Russia,2435.0824259145047,2512.231
2112,1983,Russia,2460.9300570579658,2536.981
2113,1984,Russia,2510.4068425999994,2545.467
2114,1985,Russia,2523.840079899857,2687.959
2115,1986,Russia,2684.6737051150253,2689.626
2116,1987,Russia,2786.7773199215617,2696.251
2117,1988,Russia,2744.0223648430137,2761.134
2118,1989,Russia,2694.255041613646,2731.104
2119,1990,Russia,2693.530571830457,2872.005
2120,1991,Russia,2633.7952338927826,2696.628
2121,1992,Russia,2464.8435606005905,2130.536
2122,1993,Russia,2021.0760679843768,1993.964
2123,1994,Russia,1828.9290930115274,1729.11
2124,1995,Russia,1639.2716987087667,1631.962
2125,1996,Russia,1627.1475298134624,2027.621
2126,1997,Russia,1915.191804240214,1522.874
2127,1998,Russia,1454.5953297561978,1486.282
2128,1999,Russia,1547.5124362766985,1528.844
2129,2000,Russia,1516.1516411239888,1461.906
2130,2001,Russia,1596.7989353939065,1476.142
2131,2002,Russia,1627.2007483556145,1444.95
2132,2003,Russia,1484.2759569658404,1502.014
2133,2004,Russia,1530.3900943139543,1504.363
2134,2005,Russia,1588.9250546520777,1542.98
2135,2006,Russia,1652.1710172749274,1645.698
2136,2007,Russia,1761.2140379557563,1685.478
2137,1961,Saudi Arabia,-1638.855664957797,4.109
2138,1962,Saudi Arabia,4.954049006689729,6.981
2139,1963,Saudi Arabia,9.810607807615042,7.992
2140,1964,Saudi Arabia,11.084837863162193,8.057
2141,1965,Saudi Arabia,11.22859658196694,5.291
2142,1966,Saudi Arabia,8.552986919676641,7.48
2143,1967,Saudi Arabia,10.707177158737295,27.095
2144,1968,Saudi Arabia,29.5085824221037,31.062
2145,1969,Saudi Arabia,32.66600304445274,37.322
2146,1970,Saudi Arabia,40.9770093717716,47.476
2147,1971,Saudi Arabia,48.854196628564296,62.219
2148,1972,Saudi Arabia,63.706849228593455,73.015
2149,1973,Saudi Arabia,76.13936195015981,98.414
2150,1974,Saudi Arabia,102.2691123340619,101.679
2151,1975,Saudi Arabia,104.47091216668127,86.697
2152,1976,Saudi Arabia,93.34366375409422,104.82
2153,1977,Saudi Arabia,112.57227622921619,121.373
2154,1978,Saudi Arabia,123.72492563138985,118.352
2155,1979,Saudi Arabia,124.70871438097606,141.373
2156,1980,Saudi Arabia,147.94234808834153,172.587
2157,1981,Saudi Arabia,190.64468838790663,178.783
2158,1982,Saudi Arabia,205.90256303309752,165.502
2159,1983,Saudi Arabia,185.89333561710828,169.122
2160,1984,Saudi Arabia,176.1067783796084,165.674
2161,1985,Saudi Arabia,182.87981045652282,182.288
2162,1986,Saudi Arabia,203.1157156299214,215.743
2163,1987,Saudi Arabia,224.36468229762318,200.873
2164,1988,Saudi Arabia,211.01443426669948,212.778
2165,1989,Saudi Arabia,221.6728873463178,215.346
2166,1990,Saudi Arabia,227.50059427801602,220.591
2167,1991,Saudi Arabia,244.38126368180224,297.466
2168,1992,Saudi Arabia,324.0785857910071,322.719
2169,1993,Saudi Arabia,331.13020302609243,344.839
2170,1994,Saudi Arabia,343.3580787175149,336.683
2171,1995,Saudi Arabia,338.36159016924034,270.367
2172,1996,Saudi Arabia,263.33400909452234,265.065
2173,1997,Saudi Arabia,260.3519910246689,223.118
2174,1998,Saudi Arabia,234.9892801906733,214.437
2175,1999,Saudi Arabia,227.02338579859565,232.673
2176,2000,Saudi Arabia,247.79901978218982,303.579
2177,2001,Saudi Arabia,316.80771056579124,303.861
2178,2002,Saudi Arabia,310.3228412142523,334.209
2179,2003,Saudi Arabia,345.9475413221485,334.596
2180,2004,Saudi Arabia,349.97552620064835,401.695
2181,2005,Saudi Arabia,419.6810767289189,402.806
2182,2006,Saudi Arabia,424.5815093698925,439.565
2183,2007,Saudi Arabia,468.9848227943762,393.381
2184,2008,Saudi Arabia,416.21329727146986,438.398
2185,2009,Saudi Arabia,455.43469013992535,471.411
2186,1952,South Africa,531.6821857526068,158.597
2187,1953,South Africa,161.24390461090655,161.714
2188,1954,South Africa,164.69387698140116,165.669
2189,1955,South Africa,168.32156361150726,175.918
2190,1956,South Africa,180.90067529381247,184.174
2191,1957,South Africa,189.04794312113097,192.529
2192,1958,South Africa,195.2132972854879,204.104
2193,1959,South Africa,206.73763478013416,205.604
2194,1960,South Africa,208.2072077007473,222.493
2195,1961,South Africa,222.64498022395395,193.573
2196,1962,South Africa,194.49295999015845,184.176
2197,1963,South Africa,192.47129494447898,180.68
2198,1964,South Africa,192.95545028626162,185.357
2199,1965,South Africa,196.4731390697915,192.262
2200,1966,South Africa,203.6746236586876,201.506
2201,1967,South Africa,207.4251926478338,212.771
2202,1968,South Africa,214.8310876894493,219.519
2203,1969,South Africa,226.57869787690515,225.663
2204,1970,South Africa,234.20359779994783,232.869
2205,1971,South Africa,240.74622191548508,251.232
2206,1972,South Africa,258.6837848509542,253.395
2207,1973,South Africa,261.9767192479442,253.425
2208,1974,South Africa,253.19538228938944,255.221
2209,1975,South Africa,255.26160595788815,261.766
2210,1976,South Africa,270.6283230387673,263.264
2211,1977,South Africa,272.9384381701051,264.964
2212,1978,South Africa,276.596967872058,262.313
2213,1979,South Africa,273.50398546841905,275.548
2214,1980,South Africa,290.94708012292324,284.363
2215,1981,South Africa,303.3508241653754,313.119
2216,1982,South Africa,332.07125761869565,337.224
2217,1983,South Africa,340.84703211777395,350.165
2218,1984,South Africa,347.6389268291428,371.965
2219,1985,South Africa,387.29543001067765,398.112
2220,1986,South Africa,410.1716044143896,395.582
2221,1987,South Africa,403.4032910221206,397.728
2222,1988,South Africa,412.7609003785497,417.086
2223,1989,South Africa,431.60563868399095,418.128
2224,1990,South Africa,417.4484751874688,390.362
2225,1991,South Africa,378.8036990231155,412.998
2226,1992,South Africa,414.7327033283388,392.451
2227,1993,South Africa,396.6462754954333,398.836
2228,1994,South Africa,414.53814300443094,413.732
2229,1995,South Africa,418.9501538173451,441.838
2230,1996,South Africa,430.78068590342235,439.374
2231,1997,South Africa,447.18708967320924,455.938
2232,1998,South Africa,455.9155262934652,445.786
2233,1999,South Africa,435.4680360651825,442.181
2234,2000,South Africa,452.6512884823572,435.951
2235,2001,South Africa,440.8468446919062,425.77
2236,2002,South Africa,420.6579745104484,402.598
2237,2003,South Africa,417.9796194358665,444.78
2238,2004,South Africa,455.6200929611848,487.494
2239,2005,South Africa,490.36046447106617,446.782
2240,2006,South Africa,456.3138018623716,481.128
2241,2007,South Africa,495.8822936372795,507.194
2242,1913,South Korea,-1086.4288367401898,7.112
2243,1914,South Korea,8.606446895550047,8.153
2244,1915,South Korea,9.88719662553285,9.121
2245,1916,South Korea,10.866446762228245,9.911
2246,1917,South Korea,11.61435280650134,10.8315
2247,1918,South Korea,12.643525575880707,11.752
2248,1919,South Korea,13.582172070792794,12.67
2249,1920,South Korea,14.32236285050211,13.125
2250,1921,South Korea,14.803043706818613,13.606
2251,1922,South Korea,15.307319120161708,14.32
2252,1923,South Korea,16.045808039282143,14.487
2253,1924,South Korea,16.219409976754108,15.236
2254,1925,South Korea,16.773331540903314,15.369
2255,1926,South Korea,17.020246837214977,15.645
2256,1927,South Korea,17.32800425988152,16.1
2257,1928,South Korea,17.91617800479639,16.525
2258,1929,South Korea,18.224033518131712,17.264
2259,1930,South Korea,18.834607155773,13.136
2260,1931,South Korea,14.549993604348954,11.852
2261,1932,South Korea,12.042950775617367,11.345
2262,1933,South Korea,11.991351769043272,10.328
2263,1934,South Korea,11.198316051114645,9.805
2264,1935,South Korea,10.64010571820799,9.559
2265,1936,South Korea,10.6687624282408,8.712
2266,1937,South Korea,9.775286427418113,8.538
2267,1938,South Korea,9.775660855233824,8.101
2268,1939,South Korea,9.545221557441984,8.65
2269,1940,South Korea,9.423638908842394,8.427
2270,1941,South Korea,10.132863211509807,8.034
2271,1942,South Korea,10.688073863380593,8.413
2272,1943,South Korea,10.537485973658184,8.12
2273,1944,South Korea,10.383950773843178,7.962
2274,1945,South Korea,10.63753567735103,6.375
2275,1946,South Korea,8.716597396068918,6.64
2276,1947,South Korea,8.746727401368524,6.638
2277,1948,South Korea,9.580927531215906,7.465
2278,1949,South Korea,11.245044252669532,7.71
2279,1950,South Korea,11.93890365313868,5.889
2280,1951,South Korea,8.977620540201604,5.293
2281,1952,South Korea,6.102011557048201,5.071
2282,1953,South Korea,5.838696318277847,5.35
2283,1954,South Korea,7.775457684873324,4.994
2284,1955,South Korea,7.623669085604524,5.387
2285,1956,South Korea,7.940169584789338,4.464
2286,1957,South Korea,8.23009689710369,2.689
2287,1958,South Korea,6.685013631903137,0.062
2288,1959,South Korea,4.536006212947182,-7.639
2289,1960,South Korea,-4.0493469806943345,-5.42
2290,1961,South Korea,-2.6139745410467112,-3.932
2291,1962,South Korea,1.6805471378937402,2.122
2292,1963,South Korea,8.079848558215032,16.853
2293,1964,South Korea,24.600043807671486,21.897
2294,1965,South Korea,32.52662696945252,21.459
2295,1966,South Korea,29.672695350166236,25.459
2296,1967,South Korea,30.76397073304541,29.924
2297,1968,South Korea,35.36773880274181,31.232
2298,1969,South Korea,36.84865966419377,35.871
2299,1970,South Korea,41.94628626025311,46.603
2300,1971,South Korea,52.42914031168444,50.867
2301,1972,South Korea,57.50237402456288,53.222
2302,1973,South Korea,59.698330091812416,65.718
2303,1974,South Korea,71.77896939147269,69.012
2304,1975,South Korea,78.39241834877211,75.058
2305,1976,South Korea,83.38493601380621,86.468
2306,1977,South Korea,94.58306950338151,99.014
2307,1978,South Korea,108.4745010753921,106.905
2308,1979,South Korea,115.71419047526864,127.067
2309,1980,South Korea,132.59993945148602,128.816
2310,1981,South Korea,135.10683455465522,133.859
2311,1982,South Korea,140.5633428421028,135.34
2312,1983,South Korea,149.15928450782638,143.509
2313,1984,South Korea,160.94835896680345,155.827
2314,1985,South Korea,173.46905067812838,163.718
2315,1986,South Korea,177.76598383990256,172.04
2316,1987,South Korea,187.88503129163712,181.204
2317,1988,South Korea,198.3470908221875,206.965
2318,1989,South Korea,220.09946676358678,219.225
2319,1990,South Korea,231.80260601193038,246.122
2320,1991,South Korea,252.33033949367763,271.039
2321,1992,South Korea,282.2591354782263,295.965
2322,1993,South Korea,307.2692272509547,325.823
2323,1994,South Korea,336.5708841807301,350.457
2324,1995,South Korea,364.4903267247858,377.225
2325,1996,South Korea,385.40397618761216,414.345
2326,1997,South Korea,417.7789053596302,438.421
2327,1998,South Korea,442.73584375677,372.239
2328,1999,South Korea,382.67023922864246,407.679
2329,2000,South Korea,402.3674678983165,434.682
2330,1930,Spain,-56.098850656306084,66.691
2331,1931,Spain,67.07820080905576,65.478
2332,1932,Spain,65.50531047633682,64.228
2333,1933,Spain,63.77797250645027,61.934
2334,1934,Spain,61.86619319129896,63.664
2335,1935,Spain,61.878742162746256,66.166
2336,1936,Spain,65.03657493673185,51.941
2337,1937,Spain,55.884012272128345,49.406
2338,1938,Spain,44.214945398874434,57.671
2339,1939,Spain,50.860211660802236,60.338
2340,1940,Spain,60.33772520027641,54.133
2341,1941,Spain,61.73483301942791,48.53
2342,1942,Spain,57.064870284094624,46.889
2343,1943,Spain,51.286908860772556,45.387
2344,1944,Spain,48.498103775542475,45.579
2345,1945,Spain,47.50578488679796,46.697
2346,1946,Spain,47.482562696808635,45.328
2347,1947,Spain,46.61106893802587,47.45
2348,1948,Spain,47.65020256622159,48.234
2349,1949,Spain,49.37382323766975,50.708
2350,1950,Spain,50.447314208452624,48.96
2351,1951,Spain,49.86910725185468,49.307
2352,1952,Spain,49.12250383726243,54.166
2353,1953,Spain,53.570240506416425,56.032
2354,1954,Spain,57.24595479105234,57.393
2355,1955,Spain,57.955947361791715,58.542
2356,1956,Spain,59.28522981727503,61.472
2357,1957,Spain,61.778438203245486,70.791
2358,1958,Spain,68.97184071360836,78.33
2359,1959,Spain,78.02883732672457,91.658
2360,1960,Spain,84.07831764489677,66.249
2361,1961,Spain,77.45705321291763,71.444
2362,1962,Spain,73.06926583125743,70.795
2363,1963,Spain,78.7228924372965,60.3
2364,1964,Spain,73.9330565582692,67.304
2365,1965,Spain,70.86112826481785,62.89
2366,1966,Spain,73.1147721382888,95.02
2367,1967,Spain,85.10112910882978,87.235
2368,1968,Spain,97.49207091983527,131.445
2369,1969,Spain,115.04079192199552,102.972
2370,1970,Spain,123.34782305009334,170.017
2371,1971,Spain,144.83478445985656,149.574
2372,1972,Spain,171.49459311815417,151.337
2373,1973,Spain,170.7686793534321,154.677
2374,1974,Spain,174.65771978451494,168.834
2375,1975,Spain,180.11209183196985,171.992
2376,1976,Spain,184.81486957749084,187.478
2377,1977,Spain,192.0431255047842,184.298
2378,1978,Spain,195.24095754638537,188.002
2379,1979,Spain,192.77382717709006,190.686
2380,1980,Spain,194.25297041144006,202.345
2381,1981,Spain,200.05774507397632,195.341
2382,1982,Spain,199.65526980131904,198.819
2383,1983,Spain,197.52743404953105,193.437
2384,1984,Spain,199.02447143205808,185.113
2385,1985,Spain,188.50506904953778,188.917
2386,1986,Spain,184.2854512615261,177.848
2387,1987,Spain,181.99558244948213,178.549
2388,1988,Spain,179.8548132378036,186.919
2389,1989,Spain,191.89846117619624,212.181
2390,1990,Spain,216.4067974749407,216.851
2391,1991,Spain,227.2887597715201,223.756
2392,1992,Spain,226.00152976521872,225.194
2393,1993,Spain,231.9165547052842,215.71
2394,1994,Spain,226.82719070949832,206.922
2395,1995,Spain,220.93243771637418,261.774
2396,1996,Spain,244.19762133552308,237.858
2397,1997,Spain,254.02001973329536,230.739
2398,1998,Spain,244.08755398598137,248.782
2399,1999,Spain,255.31355327670536,275.158
2400,2000,Spain,277.81049824775005,279.862
2401,2001,Spain,295.58003096116335,284.642
2402,2002,Spain,302.1659879907293,316.256
2403,2003,Spain,317.48346386965966,321.936
2404,1910,Sweden,-446.7177939001744,45.24
2405,1911,Sweden,44.89552707885525,45.018
2406,1912,Sweden,45.29442365020117,46.271
2407,1913,Sweden,46.44600404972431,48.11
2408,1914,Sweden,48.05083932425123,47.142
2409,1915,Sweden,47.34589513567704,47.142
2410,1916,Sweden,47.58420711478834,47.976
2411,1917,Sweden,48.19607196070871,38.894
2412,1918,Sweden,40.01054524785559,40.073
2413,1919,Sweden,41.342211910958724,39.601
2414,1920,Sweden,39.8488196177413,42.516
2415,1921,Sweden,42.601854701030106,38.161
2416,1922,Sweden,38.50095126057107,41.996
2417,1923,Sweden,42.327705402593836,44.197
2418,1924,Sweden,43.69610927312766,46.407
2419,1925,Sweden,46.12224858793746,44.844
2420,1926,Sweden,44.94309768847006,44.315
2421,1927,Sweden,44.75796338286665,49.202
2422,1928,Sweden,48.965149787186135,47.534
2423,1929,Sweden,47.34014755780464,50.5
2424,1930,Sweden,50.61836431393874,49.374
2425,1931,Sweden,49.31894134629158,48.894
2426,1932,Sweden,49.31779683341517,48.384
2427,1933,Sweden,48.73479075086419,48.717
2428,1934,Sweden,48.978134228692,50.68
2429,1935,Sweden,50.62050528005699,51.28
2430,1936,Sweden,51.112440892124084,53.099
2431,1937,Sweden,53.01721518192943,56.567
2432,1938,Sweden,56.20909344450729,53.473
2433,1939,Sweden,53.59883428719576,56.081
2434,1940,Sweden,56.415558349895434,46.024
2435,1941,Sweden,46.82870905089169,42.608
2436,1942,Sweden,44.127706257499426,40.477
2437,1943,Sweden,41.27739485572317,43.271
2438,1944,Sweden,43.609756575621134,39.566
2439,1945,Sweden,40.031207962472934,31.372
2440,1946,Sweden,33.07109563850133,43.747
2441,1947,Sweden,44.38830477903315,51.148
2442,1948,Sweden,50.35235551305533,57.585
2443,1949,Sweden,57.112633985214984,57.773
2444,1950,Sweden,57.470762369999534,61.534
2445,1951,Sweden,61.47036632653817,66.943
2446,1952,Sweden,66.7093108865568,68.171
2447,1953,Sweden,68.30710787063259,66.176
2448,1954,Sweden,66.82234459843323,67.558
2449,1955,Sweden,68.35062227580352,71.655
2450,1956,Sweden,72.16944939172436,74.968
2451,1957,Sweden,75.59628162515776,69.365
2452,1958,Sweden,70.40240986832049,71.204
2453,1959,Sweden,72.1682739927607,70.031
2454,1960,Sweden,70.72124752172294,79.65
2455,1961,Sweden,79.81437566230852,72.575
2456,1962,Sweden,73.29563265108197,69.557
2457,1963,Sweden,71.2464942523419,70.754
2458,1964,Sweden,72.03210504353632,72.73
