country,year,lightgbm_pred
Peru,1953,4.184615116116543e-06
Peru,1954,4.2025430234038584e-06
Peru,1955,4.3332913523668886e-06
Peru,1956,4.412279605734555e-06
Peru,1957,4.411869639607059e-06
Peru,1958,5.552999743042895e-06
Peru,1959,5.9817222013865005e-06
Peru,1960,6.61563685741237e-06
Peru,1961,6.587216340169111e-06
Peru,1962,6.216079373006267e-06
Peru,1963,7.604116818342781e-06
Peru,1964,8.540085306883615e-06
Peru,1965,7.566532556240796e-06
Peru,1966,5.615590042764404e-06
Peru,1967,4.207893630116937e-06
Peru,1968,4.340383559615334e-06
Peru,1969,4.428552045794613e-06
Peru,1970,4.5729183366443705e-06
Peru,1971,4.411698666941368e-06
Peru,1972,7.344169700629149e-06
Peru,1973,7.352496599334898e-06
Peru,1974,7.1729287808761406e-06
Peru,1975,5.482421878081383e-06
Peru,1976,5.556173979907018e-06
Peru,1977,5.515610999655379e-06
Peru,1978,5.525960491206031e-06
Peru,1979,4.449611229722461e-06
Peru,1980,4.577850991692737e-06
Peru,1981,4.35902743260434e-06
Peru,1982,4.531007363582833e-06
Peru,1983,4.303394324578905e-06
Peru,1984,3.682125491962226e-06
Peru,1985,3.893229707880092e-06
Peru,1986,3.791889354688299e-06
Peru,1987,3.577192980379897e-06
Peru,1988,3.643146160145885e-06
Peru,1989,3.70095163759651e-06
Peru,1990,4.191219061139532e-06
Peru,1991,3.3657490699643456e-06
Peru,1992,3.5659723480625804e-06
Peru,1993,3.607007290315837e-06
Peru,1994,5.1660681465023946e-06
Peru,1995,4.878020018072944e-06
Peru,1996,3.886988875795229e-06
Peru,1997,3.7457487502936625e-06
Peru,1998,3.9117920133682e-06
Peru,1999,4.262458059793117e-06
Peru,2000,4.5602726577819855e-06
Peru,2001,4.295282786887129e-06
Peru,2002,4.4632439120155625e-06
Peru,2003,4.271892127175719e-06
Peru,2004,6.348885039243873e-06
Polska,1950,2.512170942311804e-06
Polska,1951,3.0217542177289784e-06
Polska,1952,4.090069379892529e-06
Polska,1953,4.903062319357128e-06
Polska,1954,5.587561203348144e-06
Polska,1955,5.9325834745892306e-06
Polska,1956,6.198366584983304e-06
Polska,1957,6.509039121555139e-06
Polska,1958,6.861808044306374e-06
Polska,1959,7.177156432674052e-06
Polska,1960,7.177508826899474e-06
Polska,1961,7.252615956528456e-06
Polska,1962,7.014422115286713e-06
Polska,1963,7.2820477805844485e-06
Polska,1964,7.524495473397306e-06
Polska,1965,7.553949203306219e-06
Polska,1966,8.137057688948193e-06
Polska,1967,8.138646470112067e-06
Polska,1968,8.523355698544591e-06
Polska,1969,8.699341070442826e-06
Polska,1970,8.978185519638288e-06
Polska,1971,9.019326572006872e-06
Polska,1972,9.106363709904636e-06
Polska,1973,9.527759223103767e-06
Polska,1974,9.773620421065173e-06
Polska,1975,1.0367096266731763e-05
Polska,1976,1.0678886985070926e-05
Polska,1977,1.114887551337235e-05
Polska,1978,1.1983813299653942e-05
Polska,1979,1.2029185553093137e-05
Polska,1980,1.2273777965753803e-05
Polska,1981,1.2087470100788683e-05
Polska,1982,1.0885890220516559e-05
Polska,1983,1.1329507331578369e-05
Polska,1984,1.1251643232762626e-05
Polska,1985,1.180219370796393e-05
Polska,1986,1.1762751768956838e-05
Polska,1987,1.2010239257349984e-05
Polska,1988,1.187182615969319e-05
Polska,1989,1.1624584089465214e-05
Polska,1990,1.0513811568105717e-05
Polska,1991,9.536628587070792e-06
Polska,1992,9.31695579464869e-06
Polska,1993,9.271286892516554e-06
Polska,1994,9.271600697585693e-06
Polska,1995,9.132845724860992e-06
Polska,1996,9.160796616434947e-06
Polska,1997,9.345698867827539e-06
Polska,1998,8.8227280123052e-06
Polska,1999,8.187481190906527e-06
Polska,2000,7.828675161734446e-06
Polska,2001,7.512483165878658e-06
Polska,2002,7.477833587726808e-06
Polska,2003,7.527407171860549e-06
Polska,2004,7.394290795436681e-06
Polska,2005,7.565681903168889e-06
Polska,2006,7.5920516180526255e-06
Polska,2007,7.553856642882824e-06
Republika Południowej Afryki,1952,1.0107392533566093e-05
Republika Południowej Afryki,1953,1.1695835104403497e-05
Republika Południowej Afryki,1954,1.1315401903261738e-05
Republika Południowej Afryki,1955,1.1120904680088344e-05
Republika Południowej Afryki,1956,1.2570104755356097e-05
Republika Południowej Afryki,1957,1.2609995629382022e-05
Republika Południowej Afryki,1958,1.175843676127398e-05
Republika Południowej Afryki,1959,1.1746925705091234e-05
Republika Południowej Afryki,1960,1.1728296704402972e-05
Republika Południowej Afryki,1961,1.1649462241535031e-05
Republika Południowej Afryki,1962,1.0768869957779749e-05
Republika Południowej Afryki,1963,9.518350367306051e-06
Republika Południowej Afryki,1964,1.0399428180543915e-05
Republika Południowej Afryki,1965,1.0096736716274214e-05
Republika Południowej Afryki,1966,1.0115668918335762e-05
Republika Południowej Afryki,1967,1.0483066561725388e-05
Republika Południowej Afryki,1968,1.056265258590038e-05
Republika Południowej Afryki,1969,1.0381166473450769e-05
Republika Południowej Afryki,1970,9.87167094057626e-06
Republika Południowej Afryki,1971,1.0669223417148787e-05
Republika Południowej Afryki,1972,1.02441081926043e-05
Republika Południowej Afryki,1973,1.0174582937218178e-05
Republika Południowej Afryki,1974,1.0036166352464002e-05
Republika Południowej Afryki,1975,9.992874928394064e-06
Republika Południowej Afryki,1976,1.0089115975373329e-05
Republika Południowej Afryki,1977,1.021330101516103e-05
Republika Południowej Afryki,1978,1.020151300379048e-05
Republika Południowej Afryki,1979,1.0090447075881043e-05
Republika Południowej Afryki,1980,1.0120986082815092e-05
Republika Południowej Afryki,1981,1.0406042493307858e-05
Republika Południowej Afryki,1982,1.0254461146686018e-05
Republika Południowej Afryki,1983,1.0339094367549887e-05
Republika Południowej Afryki,1984,1.0201726412534384e-05
Republika Południowej Afryki,1985,1.0756620449657441e-05
Republika Południowej Afryki,1986,1.0669882465636098e-05
Republika Południowej Afryki,1987,1.0603504765013102e-05
Republika Południowej Afryki,1988,1.0662693114505593e-05
Republika Południowej Afryki,1989,1.0215502089996586e-05
Republika Południowej Afryki,1990,1.0190393224408268e-05
Republika Południowej Afryki,1991,1.0178665487123426e-05
Republika Południowej Afryki,1992,1.0124819834643385e-05
Republika Południowej Afryki,1993,9.613520581536855e-06
Republika Południowej Afryki,1994,9.438358842130383e-06
Republika Południowej Afryki,1995,9.635196690545255e-06
Republika Południowej Afryki,1996,9.789769192253056e-06
Republika Południowej Afryki,1997,9.923240617823947e-06
Republika Południowej Afryki,1998,9.784961387685115e-06
Republika Południowej Afryki,1999,9.417556897230269e-06
Republika Południowej Afryki,2000,9.096401917787814e-06
Republika Południowej Afryki,2001,8.990844568684523e-06
Republika Południowej Afryki,2002,8.94980589850781e-06
Republika Południowej Afryki,2003,9.067003677701462e-06
Republika Południowej Afryki,2004,9.470513977369895e-06
Republika Południowej Afryki,2005,9.795421463852213e-06
Republika Południowej Afryki,2006,9.681653870827437e-06
Republika Południowej Afryki,2007,1.0027624652164752e-05
Republika Południowej Afryki,2008,1.0311933592707428e-05
Rosja,1952,8.08354369629095e-06
Rosja,1953,9.043981951167398e-06
Rosja,1954,9.313158327704223e-06
Rosja,1955,1.1756831859069521e-05
Rosja,1956,1.05117539259561e-05
Rosja,1957,1.2355753492621935e-05
Rosja,1958,1.3865023398176294e-05
Rosja,1959,1.283986582005879e-05
Rosja,1960,1.6605754105616705e-05
Rosja,1961,1.4672157285693714e-05
Rosja,1962,1.4961560579771518e-05
Rosja,1963,1.16545687255787e-05
Rosja,1964,1.2266752994165943e-05
Rosja,1965,1.2478385021916667e-05
Rosja,1966,1.298477497669183e-05
Rosja,1967,1.344148187966089e-05
Rosja,1968,1.3542855008837324e-05
Rosja,1969,1.3790375164947655e-05
Rosja,1970,1.4004335313549315e-05
Rosja,1971,1.4456382350435296e-05
Rosja,1972,1.4707763514899813e-05
Rosja,1973,1.595894696884526e-05
Rosja,1974,1.6361696572872708e-05
Rosja,1975,1.6174454247876653e-05
Rosja,1976,1.706733635078757e-05
Rosja,1977,1.739648069018788e-05
Rosja,1978,1.7507186583076667e-05
Rosja,1979,1.7406521543194722e-05
Rosja,1980,1.7636631216840805e-05
Rosja,1981,1.7853889939242718e-05
Rosja,1982,1.7661690011808252e-05
Rosja,1983,1.764148591135159e-05
Rosja,1984,1.8035698641937196e-05
Rosja,1985,1.764151653594266e-05
Rosja,1986,1.865198055175635e-05
Rosja,1987,1.8677684435600007e-05
Rosja,1988,1.898393891315241e-05
Rosja,1989,1.8963563345874643e-05
Rosja,1990,1.8438912116884516e-05
Rosja,1991,1.7631993842717952e-05
Rosja,1992,1.565559884103293e-05
Rosja,1993,1.3565617782038394e-05
Rosja,1994,1.1357524723371602e-05
Rosja,1995,1.0909611113250766e-05
Rosja,1996,1.129760094148704e-05
Rosja,1997,1.1424966339818282e-05
Rosja,1998,1.0382104557995305e-05
Rosja,1999,1.0511931788642731e-05
Rosja,2000,9.75309351515705e-06
Rosja,2001,1.0066181508539528e-05
Rosja,2002,1.001207541366825e-05
Rosja,2003,1.0321112967078246e-05
Rosja,2004,1.0405786770239939e-05
Rosja,2005,1.0712877819469449e-05
Rosja,2006,1.0914306568669894e-05
Rosja,2007,1.1777118669071098e-05
Rosja,2008,1.1907608447947185e-05
Rumunia,1930,4.322634367949924e-06
Rumunia,1931,4.213724324834551e-06
Rumunia,1932,4.101112036757938e-06
Rumunia,1933,3.945939211226318e-06
Rumunia,1934,3.963595144943482e-06
Rumunia,1935,3.6241719305237476e-06
Rumunia,1936,3.639160455297004e-06
Rumunia,1937,3.6035083786629037e-06
Rumunia,1938,3.406132974488774e-06
Rumunia,1939,3.081924015047006e-06
Rumunia,1940,2.9622881013033385e-06
Rumunia,1941,2.946238515983385e-06
Rumunia,1942,2.7887190634497214e-06
Rumunia,1943,2.785605730613279e-06
Rumunia,1944,2.5338370092617087e-06
Rumunia,1945,2.463125614568104e-06
Rumunia,1946,2.3082152643233435e-06
Rumunia,1947,2.3995067401644963e-06
Rumunia,1948,2.4308761045738695e-06
Rumunia,1949,2.4241044846998796e-06
Rumunia,1950,2.8989031102974144e-06
Rumunia,1951,3.386549833915399e-06
Rumunia,1952,3.928091840414747e-06
Rumunia,1953,4.163148768288488e-06
Rumunia,1954,4.385956502460202e-06
Rumunia,1955,4.4763819323750375e-06
Rumunia,1956,4.487214941039901e-06
Rumunia,1957,5.019089398749549e-06
Rumunia,1958,5.156500797874757e-06
Rumunia,1959,5.157070500243656e-06
Rumunia,1960,5.406156106847344e-06
Rumunia,1961,5.2938840969495275e-06
Rumunia,1962,5.387317410140739e-06
Rumunia,1963,5.3325133450631664e-06
Rumunia,1964,5.037630107991639e-06
Rumunia,1965,5.486353216139774e-06
Rumunia,1966,5.601912911417496e-06
Rumunia,1967,6.072140948645873e-06
Rumunia,1968,6.6512696770045166e-06
Rumunia,1969,7.037875691330579e-06
Rumunia,1970,7.038618982820192e-06
Rumunia,1971,6.998498936118887e-06
Rumunia,1972,7.405468898337522e-06
Rumunia,1973,7.136444808743491e-06
Rumunia,1974,8.187771579490915e-06
Rumunia,1975,8.123791869187355e-06
Rumunia,1976,8.077286263435976e-06
Rumunia,1977,8.753384866641236e-06
Rumunia,1978,9.140650925707241e-06
Rumunia,1979,9.467026555782014e-06
Rumunia,1980,9.399597710898704e-06
Rumunia,1981,9.378524875358753e-06
Rumunia,1982,9.35675102750182e-06
Rumunia,1983,9.324863430602107e-06
Rumunia,1984,8.986897146007237e-06
Rumunia,1985,8.682890398773952e-06
Rumunia,1986,9.22926270610258e-06
Rumunia,1987,9.527230771192297e-06
Rumunia,1988,9.419008145441333e-06
Rumunia,1989,9.130349209208243e-06
Rumunia,1990,8.66449053902462e-06
Rumunia,1991,7.4593402772330715e-06
Rumunia,1992,6.376157573497253e-06
Rumunia,1993,5.229305734469723e-06
Rumunia,1994,5.0309640083619445e-06
Rumunia,1995,4.921324759652691e-06
Rumunia,1996,5.24002459805124e-06
Rumunia,1997,5.145645909307385e-06
Rumunia,1998,4.870753192065372e-06
Rumunia,1999,4.843498725350654e-06
Rumunia,2000,4.782251771746505e-06
Rumunia,2001,4.651671574214489e-06
Rumunia,2002,4.694942522604635e-06
Rumunia,2003,4.87837306184909e-06
Stany Zjednoczone,1853,3.0356783399414602e-05
Stany Zjednoczone,1854,3.035803878444134e-05
Stany Zjednoczone,1855,3.116510612012969e-05
Stany Zjednoczone,1856,3.1220812443799705e-05
Stany Zjednoczone,1857,3.119974907116256e-05
Stany Zjednoczone,1858,3.684643836217291e-05
Stany Zjednoczone,1859,4.3794132534630075e-05
Stany Zjednoczone,1860,4.364505754733098e-05
Stany Zjednoczone,1861,3.034292264113397e-05
Stany Zjednoczone,1862,2.831216654613256e-05
Stany Zjednoczone,1863,2.7385801857164567e-05
Stany Zjednoczone,1864,2.594321389670969e-05
Stany Zjednoczone,1865,2.404361328772201e-05
Stany Zjednoczone,1866,2.3268291847683683e-05
Stany Zjednoczone,1867,2.321080978427776e-05
Stany Zjednoczone,1868,2.220226512435195e-05
Stany Zjednoczone,1869,2.1807043016430173e-05
Stany Zjednoczone,1870,2.454278561329926e-05
Stany Zjednoczone,1871,3.2176053553938104e-05
Stany Zjednoczone,1872,3.4505789582099284e-05
Stany Zjednoczone,1873,3.488983428178244e-05
Stany Zjednoczone,1874,3.4491506427031365e-05
Stany Zjednoczone,1875,3.7774193202905823e-05
Stany Zjednoczone,1876,3.74758508023981e-05
Stany Zjednoczone,1877,3.74758508023981e-05
Stany Zjednoczone,1878,3.781852949387894e-05
Stany Zjednoczone,1879,3.782065229010246e-05
Stany Zjednoczone,1880,3.786958721953359e-05
Stany Zjednoczone,1881,3.295032424661717e-05
Stany Zjednoczone,1882,3.2292335328189256e-05
Stany Zjednoczone,1883,3.214963086531779e-05
Stany Zjednoczone,1884,3.219967773683019e-05
Stany Zjednoczone,1885,3.11270433620431e-05
Stany Zjednoczone,1886,3.0101599144506508e-05
Stany Zjednoczone,1887,2.9612776486587035e-05
Stany Zjednoczone,1888,3.0651447545900433e-05
Stany Zjednoczone,1889,2.8721516576259526e-05
Stany Zjednoczone,1890,3.0338201997083238e-05
Stany Zjednoczone,1891,2.983554028339866e-05
Stany Zjednoczone,1892,2.9719246432593757e-05
Stany Zjednoczone,1893,2.9537618981287472e-05
Stany Zjednoczone,1894,2.962005127229933e-05
Stany Zjednoczone,1895,2.9550427595305904e-05
Stany Zjednoczone,1896,2.9410229420714496e-05
Stany Zjednoczone,1897,2.942768596111458e-05
Stany Zjednoczone,1898,2.9558746699880632e-05
Stany Zjednoczone,1899,2.992843396534821e-05
Stany Zjednoczone,1900,3.00222899233255e-05
Stany Zjednoczone,1901,2.933123530533087e-05
Stany Zjednoczone,1902,2.8938297701010964e-05
Stany Zjednoczone,1903,2.8905624712469094e-05
Stany Zjednoczone,1904,2.8943762079069345e-05
Stany Zjednoczone,1905,2.8851764384503707e-05
Stany Zjednoczone,1906,2.9634438906964434e-05
Stany Zjednoczone,1907,2.9440297910972983e-05
Stany Zjednoczone,1908,2.9094997839881e-05
Stany Zjednoczone,1909,2.95462281005989e-05
Stany Zjednoczone,1910,2.9711839849258366e-05
Stany Zjednoczone,1911,2.845008223749183e-05
Stany Zjednoczone,1912,2.848475692723738e-05
Stany Zjednoczone,1913,2.7692059779692086e-05
Stany Zjednoczone,1914,2.7261083732694645e-05
Stany Zjednoczone,1915,2.7325759628685122e-05
Stany Zjednoczone,1916,2.7768407133882735e-05
Stany Zjednoczone,1917,2.8271305041887167e-05
Stany Zjednoczone,1918,2.8009625446698307e-05
Stany Zjednoczone,1919,2.7993841826691297e-05
Stany Zjednoczone,1920,2.8371969108501215e-05
Stany Zjednoczone,1921,2.7087615993273503e-05
Stany Zjednoczone,1922,2.4851823420740653e-05
Stany Zjednoczone,1923,2.550549083065592e-05
Stany Zjednoczone,1924,2.6700465133693933e-05
Stany Zjednoczone,1925,2.5588592861432964e-05
Stany Zjednoczone,1926,2.439415974375902e-05
Stany Zjednoczone,1927,2.4392602132849203e-05
Stany Zjednoczone,1928,2.465915123475502e-05
Stany Zjednoczone,1929,2.396023285621029e-05
Stany Zjednoczone,1930,2.331937031766515e-05
Stany Zjednoczone,1931,1.9844752177489576e-05
Stany Zjednoczone,1932,1.8464302393892747e-05
Stany Zjednoczone,1933,1.837015695106867e-05
Stany Zjednoczone,1934,1.8874428603573035e-05
Stany Zjednoczone,1935,1.9053555469446974e-05
Stany Zjednoczone,1936,1.8763335611577157e-05
Stany Zjednoczone,1937,1.7983844716080755e-05
Stany Zjednoczone,1938,1.7789964736914082e-05
Stany Zjednoczone,1939,1.7212568367001586e-05
Stany Zjednoczone,1940,1.8206509691361394e-05
Stany Zjednoczone,1941,2.0087393236875817e-05
Stany Zjednoczone,1942,2.1949475476594474e-05
Stany Zjednoczone,1943,2.1764362034753044e-05
Stany Zjednoczone,1944,2.1952882139743393e-05
Stany Zjednoczone,1945,2.178183198282714e-05
Stany Zjednoczone,1946,2.090184942037254e-05
Stany Zjednoczone,1947,2.0655167375853918e-05
Stany Zjednoczone,1948,2.1143195205023225e-05
Stany Zjednoczone,1949,2.1015136968141067e-05
Stany Zjednoczone,1950,2.0459541420268765e-05
Stany Zjednoczone,1951,1.9358185232410306e-05
Stany Zjednoczone,1952,1.859760896274033e-05
Stany Zjednoczone,1953,1.833855035831169e-05
Stany Zjednoczone,1954,1.8127951797146253e-05
Stany Zjednoczone,1955,1.818938493876721e-05
Stany Zjednoczone,1956,1.8299599406604144e-05
Stany Zjednoczone,1957,1.8802110481488484e-05
Stany Zjednoczone,1958,1.8328253014713298e-05
Stany Zjednoczone,1959,1.7222877963911593e-05
Stany Zjednoczone,1960,1.7169748959774205e-05
Stany Zjednoczone,1961,1.6598955472645352e-05
Stany Zjednoczone,1962,1.6330648653470808e-05
Stany Zjednoczone,1963,1.712631126021659e-05
Stany Zjednoczone,1964,1.7298502399029435e-05
Stany Zjednoczone,1965,1.7724091030941186e-05
Stany Zjednoczone,1966,1.8210173032644223e-05
Stany Zjednoczone,1967,1.8446679871155456e-05
Stany Zjednoczone,1968,1.9789185270977498e-05
Stany Zjednoczone,1969,2.110146574416472e-05
Stany Zjednoczone,1970,2.1238300266907874e-05
Stany Zjednoczone,1971,2.1603579503597273e-05
Stany Zjednoczone,1972,2.2021115738376397e-05
Stany Zjednoczone,1973,2.3214689923119806e-05
Stany Zjednoczone,1974,2.2524319263216822e-05
Stany Zjednoczone,1975,2.246650167323113e-05
Stany Zjednoczone,1976,2.2627489569511357e-05
Stany Zjednoczone,1977,2.261291131703522e-05
Stany Zjednoczone,1978,2.2561952614906266e-05
Stany Zjednoczone,1979,2.268338976092759e-05
Stany Zjednoczone,1980,2.2596469177621005e-05
Stany Zjednoczone,1981,2.127580657164401e-05
Stany Zjednoczone,1982,2.0721799132377513e-05
Stany Zjednoczone,1983,2.0887233271641934e-05
Stany Zjednoczone,1984,2.0379243092989266e-05
Stany Zjednoczone,1985,2.0476445748534077e-05
Stany Zjednoczone,1986,2.0473222038805286e-05
Stany Zjednoczone,1987,2.061725117014377e-05
Stany Zjednoczone,1988,2.0756586375866007e-05
Szwecja,1910,7.830409900774997e-06
Szwecja,1911,9.303561340663246e-06
Szwecja,1912,7.858998749051454e-06
Szwecja,1913,9.233151162939433e-06
Szwecja,1914,9.147114382979824e-06
Szwecja,1915,9.089666427677615e-06
Szwecja,1916,9.155670767036397e-06
Szwecja,1917,9.147114382979824e-06
Szwecja,1918,6.9231460966823005e-06
Szwecja,1919,7.017980585087323e-06
Szwecja,1920,6.9253958279125925e-06
Szwecja,1921,6.95578534925821e-06
Szwecja,1922,6.935047150365814e-06
Szwecja,1923,6.964224405183109e-06
Szwecja,1924,6.457851387184622e-06
Szwecja,1925,8.755093076831033e-06
Szwecja,1926,6.474633112312005e-06
Szwecja,1927,6.451231513029126e-06
Szwecja,1928,8.607892111398811e-06
Szwecja,1929,7.897261162495885e-06
Szwecja,1930,7.972730322647848e-06
Szwecja,1931,8.357459020762692e-06
Szwecja,1932,7.538163041718487e-06
Szwecja,1933,7.200556396004793e-06
Szwecja,1934,7.36179263163033e-06
Szwecja,1935,7.500988537546995e-06
Szwecja,1936,6.741870367406499e-06
Szwecja,1937,7.497597613704939e-06
Szwecja,1938,7.609719297084473e-06
Szwecja,1939,7.857227982732715e-06
Szwecja,1940,8.074677169731756e-06
Szwecja,1941,5.820592552804384e-06
Szwecja,1942,4.835138912517038e-06
Szwecja,1943,5.12720316827525e-06
Szwecja,1944,5.27221522085873e-06
Szwecja,1945,5.71721128496398e-06
Szwecja,1946,5.815751607368833e-06
Szwecja,1947,5.986812274512969e-06
Szwecja,1948,6.734671981931377e-06
Szwecja,1949,7.1272617392025075e-06
Szwecja,1950,7.429123952315353e-06
Szwecja,1951,7.2024056265561726e-06
Szwecja,1952,6.921888766254046e-06
Szwecja,1953,7.048962925661696e-06
Szwecja,1954,6.009216796650216e-06
Szwecja,1955,6.018557029026241e-06
Szwecja,1956,5.892526913494962e-06
Szwecja,1957,4.5679607136042354e-06
Szwecja,1958,4.500268275641825e-06
Szwecja,1959,3.4094618034600276e-06
Szwecja,1960,3.1842075543121897e-06
Szwecja,1961,3.137695609573266e-06
Szwecja,1962,3.133924157532526e-06
Szwecja,1963,3.179602080586535e-06
Szwecja,1964,3.5401302234897543e-06
Szwecja,1965,3.831416322868841e-06
Szwecja,1966,4.754229855269979e-06
Szwecja,1967,6.228446514173623e-06
Szwecja,1968,5.981449909101151e-06
Szwecja,1969,7.301996273360557e-06
Szwecja,1970,7.403397431101702e-06
Szwecja,1971,8.648235976673288e-06
Szwecja,1972,7.5082702508615494e-06
Szwecja,1973,7.404625874794953e-06
Szwecja,1974,7.5076147808300946e-06
Szwecja,1975,7.420964803048704e-06
Szwecja,1976,7.365852740602565e-06
Szwecja,1977,7.5501906826502765e-06
Szwecja,1978,7.797049827807455e-06
Szwecja,1979,7.591665090329918e-06
Szwecja,1980,7.42315098979009e-06
Szwecja,1981,7.0112121621009085e-06
Szwecja,1982,6.7882111805745805e-06
Szwecja,1983,5.354622795159507e-06
Szwecja,1984,5.17518010840667e-06
Szwecja,1985,5.065994601381285e-06
Szwecja,1986,5.478764636795304e-06
Szwecja,1987,5.450828743298018e-06
Szwecja,1988,5.341730640031049e-06
Szwecja,1989,5.193210495497877e-06
Szwecja,1990,5.313424621221999e-06
Szwecja,1991,5.402877795075283e-06
Szwecja,1992,5.434661314694266e-06
Szwecja,1993,5.625641149652997e-06
Szwecja,1994,5.728608183209863e-06
Szwecja,1995,5.742687786906112e-06
Szwecja,1996,6.053188636084788e-06
Szwecja,1997,5.8528873251811515e-06
Szwecja,1998,5.802728710367106e-06
Szwecja,1999,5.7597745492881574e-06
Szwecja,2000,5.787373712214888e-06
Tajlandia,1952,1.081324523777082e-05
Tajlandia,1953,1.072022598535997e-05
Tajlandia,1954,1.070347915736256e-05
Tajlandia,1955,1.0183800971139268e-05
Tajlandia,1956,1.0958381397389618e-05
Tajlandia,1957,1.0947181733956426e-05
Tajlandia,1958,9.917117609601533e-06
Tajlandia,1959,1.0960562325566352e-05
Tajlandia,1960,8.646109142605372e-06
Tajlandia,1961,6.607210228547785e-06
Tajlandia,1962,7.787283964057443e-06
Tajlandia,1963,1.0920898779869476e-05
Tajlandia,1964,8.776664682314313e-06
Tajlandia,1965,7.738156749677282e-06
Tajlandia,1966,7.714273571459148e-06
Tajlandia,1967,6.918197931653568e-06
Tajlandia,1968,6.982548944822226e-06
Tajlandia,1969,6.960651227240876e-06
Tajlandia,1970,6.965939636471115e-06
Tajlandia,1971,6.702894237879752e-06
Tajlandia,1972,1.1363455000637474e-05
Tajlandia,1973,1.3461304059412445e-05
Tajlandia,1974,1.3363930842196106e-05
Tajlandia,1975,1.0230401177273558e-05
Tajlandia,1976,9.003952422799973e-06
Tajlandia,1977,8.954212046912047e-06
Tajlandia,1978,7.934342233592449e-06
Tajlandia,1979,6.878439056235554e-06
Tajlandia,1980,6.863607631702893e-06
Tajlandia,1981,7.3756434793342324e-06
Tajlandia,1982,7.333596061936728e-06
Tajlandia,1983,5.703292945393985e-06
Tajlandia,1984,5.771215256910633e-06
Tajlandia,1985,6.486444132385437e-06
Tajlandia,1986,6.251544824165302e-06
Tajlandia,1987,6.5266107665805104e-06
Tajlandia,1988,5.519078570570473e-06
Tajlandia,1989,3.881080728124835e-06
Tajlandia,1990,3.880016438166041e-06
Tajlandia,1991,4.241024207116295e-06
Tajlandia,1992,3.3145876072862455e-06
Tajlandia,1993,3.4728614361490555e-06
Tajlandia,1994,3.931046982337676e-06
Tajlandia,1995,4.279866124923304e-06
Tajlandia,1996,4.241684230973546e-06
Tajlandia,1997,4.447226060127877e-06
Tajlandia,1998,4.281519555095017e-06
Tajlandia,1999,4.2945066257795125e-06
Tajlandia,2000,4.353213375613588e-06
Tajlandia,2001,4.2493634452068384e-06
Tajlandia,2002,4.281566528199318e-06
Tajlandia,2003,4.391147586653484e-06
Tajlandia,2004,4.591576487328063e-06
Tajlandia,2005,4.591052443489727e-06
Tajlandia,2006,4.641389586374236e-06
Tajlandia,2007,4.764564262646968e-06
Tanzania,1952,1.3449300695358158e-05
Tanzania,1953,1.2461498028541751e-05
Tanzania,1954,1.3556749187396274e-05
Tanzania,1955,1.255478240345058e-05
Tanzania,1956,1.2532609029376172e-05
Tanzania,1957,1.2559351387350352e-05
Tanzania,1958,1.2448296296440706e-05
Tanzania,1959,1.2075768640753961e-05
Tanzania,1960,1.1938647857757675e-05
Tanzania,1961,1.1757840436615634e-05
Tanzania,1962,8.629466104870109e-06
Tanzania,1963,1.5392546996428e-05
Tanzania,1964,1.3907895110652661e-05
Tanzania,1965,1.080219009947277e-05
Tanzania,1966,7.149289207588242e-06
Tanzania,1967,5.795269850387784e-06
Tanzania,1968,5.147097819624594e-06
Tanzania,1969,4.619240123471687e-06
Tanzania,1970,8.956899420486152e-06
Tanzania,1971,8.770682918322945e-06
Tanzania,1972,6.914970219534126e-06
Tanzania,1973,6.357404567743592e-06
Tanzania,1974,5.2367477937826434e-06
Tanzania,1975,4.187684090020767e-06
Tanzania,1976,3.157948597778936e-06
Tanzania,1977,2.9110048944313654e-06
Tanzania,1978,8.02160303074567e-06
Tanzania,1979,5.6617482212380364e-06
Tanzania,1980,4.702959340892098e-06
Tanzania,1981,5.158023718175845e-06
Tanzania,1982,4.593207329309177e-06
Tanzania,1983,3.017754774064645e-06
Tanzania,1984,2.820901041329144e-06
Tanzania,1985,6.030437340329673e-06
Tanzania,1986,5.276543725532764e-06
Tanzania,1987,3.02543481097947e-06
Tanzania,1988,2.51762783692684e-06
Tanzania,1989,2.321564440003123e-06
Tanzania,1990,1.8566095015303601e-06
Tanzania,1991,1.8618677780136607e-06
Tanzania,1992,1.778188049851137e-06
Tanzania,1993,2.0101791945111572e-06
Tanzania,1994,2.1025342893289566e-06
Tanzania,1995,1.977033272656333e-06
Tanzania,1996,2.2340786847436387e-06
Tanzania,1997,2.2263517055778023e-06
Tanzania,1998,2.1414855248887745e-06
Tanzania,1999,2.7958655267491137e-06
Tanzania,2000,2.377152167234908e-06
Tanzania,2001,2.0260983656736087e-06
Tanzania,2002,1.938251237650714e-06
Tanzania,2003,2.2056225050239925e-06
Tanzania,2004,3.0882855382341178e-06
Tanzania,2005,3.642222552185357e-06
Tanzania,2006,4.0052561327144605e-06
Tanzania,2007,4.56980243958365e-06
Tanzania,2008,4.510460712946654e-06
Turcja,1930,3.995752046709096e-06
Turcja,1931,5.065489651671057e-06
Turcja,1932,5.771237248315273e-06
Turcja,1933,5.693701937814233e-06
Turcja,1934,6.19487682835033e-06
Turcja,1935,6.2092680425157456e-06
Turcja,1936,6.2092680425157456e-06
Turcja,1937,6.200164595859986e-06
