index,country,year,iso_code,population,gdp,primary_energy_consumption,cement_co2,coal_co2,consumption_co2,flaring_co2,gas_co2,land_use_change_co2,oil_co2,other_industry_co2,trade_co2,co2,co2_including_luc
35357,Poland,1821,POL,10503535.0,,,,0.828,,0.0,0.0,,0.0,,,0.828,
35358,Poland,1822,POL,10581070.0,,,,0.909,,0.0,0.0,,0.0,,,0.909,
35359,Poland,1823,POL,10659180.0,,,,1.22,,0.0,0.0,,0.0,,,1.22,
35360,Poland,1824,POL,10737866.0,,,,1.275,,0.0,0.0,,0.0,,,1.275,
35361,Poland,1825,POL,10817133.0,,,,1.326,,0.0,0.0,,0.0,,,1.326,
35362,Poland,1826,POL,10896985.0,,,,1.22,,0.0,0.0,,0.0,,,1.22,
35363,Poland,1827,POL,10977426.0,,,,1.308,,0.0,0.0,,0.0,,,1.308,
35364,Poland,1828,POL,11058462.0,,,,1.209,,0.0,0.0,,0.0,,,1.209,
35365,Poland,1829,POL,11140095.0,,,,1.066,,0.0,0.0,,0.0,,,1.066,
35366,Poland,1830,POL,11222331.0,,,,0.989,,0.0,0.0,,0.0,,,0.989,
35367,Poland,1831,POL,11305175.0,,,,0.81,,0.0,0.0,,0.0,,,0.81,
35368,Poland,1832,POL,11388630.0,,,,1.033,,0.0,0.0,,0.0,,,1.033,
35369,Poland,1833,POL,11472700.0,,,,1.074,,0.0,0.0,,0.0,,,1.074,
35370,Poland,1834,POL,11557392.0,,,,1.129,,0.0,0.0,,0.0,,,1.129,
35371,Poland,1835,POL,11642709.0,,,,1.209,,0.0,0.0,,0.0,,,1.209,
35372,Poland,1836,POL,11728655.0,,,,1.37,,0.0,0.0,,0.0,,,1.37,
35373,Poland,1837,POL,11815236.0,,,,1.473,,0.0,0.0,,0.0,,,1.473,
35374,Poland,1838,POL,11902456.0,,,,1.587,,0.0,0.0,,0.0,,,1.587,
35375,Poland,1839,POL,11990320.0,,,,1.682,,0.0,0.0,,0.0,,,1.682,
35376,Poland,1840,POL,12078833.0,,,,1.968,,0.0,0.0,,0.0,,,1.968,
35377,Poland,1841,POL,12167999.0,,,,2.14,,0.0,0.0,,0.0,,,2.14,
35378,Poland,1842,POL,12257823.0,,,,2.283,,0.0,0.0,,0.0,,,2.283,
35379,Poland,1843,POL,12348310.0,,,,2.246,,0.0,0.0,,0.0,,,2.246,
35380,Poland,1844,POL,12439465.0,,,,2.393,,0.0,0.0,,0.0,,,2.393,
35381,Poland,1845,POL,12531294.0,,,,2.792,,0.0,0.0,,0.0,,,2.792,
35382,Poland,1846,POL,12623800.0,,,,2.95,,0.0,0.0,,0.0,,,2.95,
35383,Poland,1847,POL,12716989.0,,,,3.023,,0.0,0.0,,0.0,,,3.023,
35384,Poland,1848,POL,12810865.0,,,,3.045,,0.0,0.0,,0.0,,,3.045,
35385,Poland,1849,POL,12920301.0,,,,3.004,,0.0,0.0,,0.0,,,3.004,
35386,Poland,1850,POL,13045605.0,12805000192.0,,,3.202,,0.0,0.0,40.703,0.0,,,3.202,43.905
35387,Poland,1851,POL,13182509.0,,,,3.459,,0.0,0.0,41.905,0.0,,,3.459,45.364
35388,Poland,1852,POL,13335806.0,,,,4.129,,0.0,0.0,42.392,0.0,,,4.129,46.522
35389,Poland,1853,POL,13505801.0,,,,4.316,,0.0,0.0,42.316,0.0,,,4.316,46.632
35390,Poland,1854,POL,13677962.0,,,,4.778,,0.0,0.0,42.227,0.0,,,4.778,47.005
35391,Poland,1855,POL,13852316.0,,,,5.621,,0.0,0.0,41.752,0.0,,,5.621,47.372
35392,Poland,1856,POL,14028890.0,,,,6.317,,0.0,0.0,41.172,0.0,,,6.317,47.488
35393,Poland,1857,POL,14207714.0,,,,6.716,,0.0,0.0,40.87,0.0,,,6.716,47.586
35394,Poland,1858,POL,14388815.0,,,,7.705,,0.0,0.0,40.106,0.0,,,7.705,47.812
35395,Poland,1859,POL,14572223.0,,,,7.112,,0.0,0.0,39.984,0.0,,,7.112,47.096
35396,Poland,1860,POL,14757967.0,,,,7.486,,0.0,0.0,39.065,0.0,,,7.486,46.551
35397,Poland,1861,POL,14946077.0,,,,7.669,,0.0,0.0,38.226,0.0,,,7.669,45.894
35398,Poland,1862,POL,15136583.0,,,,8.805,,0.0,0.0,37.606,0.0,,,8.805,46.411
35399,Poland,1863,POL,15329515.0,,,,10.054,,0.0,0.0,37.132,0.0,,,10.054,47.186
35400,Poland,1864,POL,15524904.0,,,,11.219,,0.0,0.0,36.364,0.0,,,11.219,47.583
35401,Poland,1865,POL,15722782.0,,,,12.421,,0.0,0.0,35.996,0.0,,,12.421,48.417
35402,Poland,1866,POL,15923179.0,,,,12.153,,0.0,0.0,35.365,0.0,,,12.153,47.518
35403,Poland,1867,POL,16126130.0,,,,13.293,,0.0,0.0,35.255,0.0,,,13.293,48.548
35404,Poland,1868,POL,16331664.0,,,,15.118,,0.0,0.0,34.147,0.0,,,15.118,49.265
35405,Poland,1869,POL,16547224.0,,,,15.612,,0.0,0.0,33.93,0.0,,,15.612,49.542
35406,Poland,1870,POL,16773045.0,26562375680.0,,,16.664,,0.0,0.0,36.732,0.0,,,16.664,53.396
35407,Poland,1871,POL,17009367.0,,,,18.972,,0.0,0.0,37.154,0.0,,,18.972,56.126
35408,Poland,1872,POL,17256436.0,,,,20.632,,0.0,0.0,37.479,0.0,,,20.632,58.111
35409,Poland,1873,POL,17514502.0,,,,22.35,,0.0,0.0,37.153,0.0,,,22.35,59.504
35410,Poland,1874,POL,17776425.0,,,,24.432,,0.0,0.0,37.03,0.066,,,24.498,61.528
35411,Poland,1875,POL,18042263.0,,,,23.992,,0.0,0.0,36.793,0.066,,,24.058,60.851
35412,Poland,1876,POL,18312073.0,,,,24.519,,0.0,0.0,36.098,0.07,,,24.589,60.687
35413,Poland,1877,POL,18585917.0,,,,23.061,,0.0,0.0,35.784,0.073,,,23.134,58.919
35414,Poland,1878,POL,18863853.0,,,,24.259,,0.0,0.0,35.087,0.073,,,24.333,59.42
35415,Poland,1879,POL,19145943.0,,,,26.395,,0.0,0.0,35.01,0.092,,,26.487,61.497
35416,Poland,1880,POL,19432249.0,,,,26.249,,0.0,0.0,35.576,0.099,,,26.348,61.924
35417,Poland,1881,POL,19722834.0,,,,26.11,,0.0,0.0,35.244,0.121,,,26.231,61.475
35418,Poland,1882,POL,20017762.0,,,,27.103,,0.0,0.0,35.137,0.143,,,27.246,62.383
35419,Poland,1883,POL,20317098.0,,,,29.774,,0.0,0.0,34.909,0.154,,,29.928,64.836
35420,Poland,1884,POL,20620907.0,,,,31.03,,0.0,0.0,34.381,0.172,,,31.203,65.584
35421,Poland,1885,POL,20929256.0,,,,32.401,,0.0,0.0,34.265,0.198,,,32.599,66.864
35422,Poland,1886,POL,21242214.0,,,,33.302,,0.0,0.0,33.922,0.128,,,33.43,67.352
35423,Poland,1887,POL,21559849.0,,,,33.529,,0.0,0.0,34.073,0.147,,,33.676,67.749
35424,Poland,1888,POL,21882231.0,,,,37.303,,0.0,0.0,33.092,0.198,,,37.501,70.593
35425,Poland,1889,POL,22176477.0,,,,40.3,,0.0,0.0,33.024,0.216,,,40.517,73.541
35426,Poland,1890,POL,22441927.0,50370215936.0,,,41.586,,0.0,0.0,31.433,0.278,,,41.865,73.298
35427,Poland,1891,POL,22677908.0,,,,45.075,,0.0,0.0,30.819,0.267,,,45.342,76.161
35428,Poland,1892,POL,22883734.0,,,,42.821,,0.0,0.0,30.739,0.275,,,43.096,73.835
35429,Poland,1893,POL,23058710.0,,,,45.042,,0.0,0.0,30.32,0.293,,,45.335,75.655
35430,Poland,1894,POL,23235021.0,,,,45.69,,0.0,0.0,30.189,0.403,,,46.093,76.282
35431,Poland,1895,POL,23412677.0,,,,48.376,,0.0,0.0,29.901,0.616,,,48.991,78.893
35432,Poland,1896,POL,23591688.0,,,,51.688,,0.0,0.0,29.123,1.037,,,52.725,81.848
35433,Poland,1897,POL,23772066.0,,,,54.147,,0.0,0.0,28.864,0.945,,,55.092,83.956
35434,Poland,1898,POL,23953819.0,,,,58.836,,0.0,0.0,28.528,1.008,,,59.844,88.372
35435,Poland,1899,POL,24134036.0,,,,60.936,,0.0,0.0,28.784,0.982,,,61.918,90.701
35436,Poland,1900,POL,24312686.0,66824998912.0,,,62.24,,0.0,0.0,29.153,1.066,,,63.307,92.46
35437,Poland,1901,POL,24489736.0,,,,65.655,,0.0,0.0,28.962,1.242,,,66.897,95.859
35438,Poland,1902,POL,24665156.0,,,,63.893,,0.0,0.0,28.734,1.598,,,65.49,94.225
35439,Poland,1903,POL,24838911.0,,,,66.425,,0.0,0.0,28.855,2.063,,,68.487,97.343
35440,Poland,1904,POL,25013887.0,,,,66.853,,0.0,0.0,28.746,2.528,,,69.382,98.127
35441,Poland,1905,POL,25190093.0,,,,72.448,,0.0,0.0,28.868,2.437,,,74.885,103.753
35442,Poland,1906,POL,25367537.0,,,,76.431,,0.0,0.0,28.972,2.261,,,78.692,107.664
35443,Poland,1907,POL,25546228.0,,,,83.741,,0.0,0.0,28.311,3.455,,,87.196,115.507
35444,Poland,1908,POL,25726174.0,,,,87.753,,0.0,0.0,28.211,5.269,,,93.022,121.233
35445,Poland,1909,POL,25813800.0,,,,89.134,,0.0,0.0,28.09,6.401,,,95.535,123.625
35446,Poland,1910,POL,25809505.0,71778934784.0,,,89.127,,0.0,0.0,17.288,5.419,,,94.546,111.834
35447,Poland,1911,POL,25713684.0,,,,95.128,,0.0,0.0,8.799,4.474,,,99.602,108.401
35448,Poland,1912,POL,25526720.0,,,,107.425,,0.0,0.0,1.022,3.51,,,110.935,111.957
35449,Poland,1913,POL,25248988.0,74040123392.0,,,112.789,,0.0,0.0,-5.64,3.419,,,116.207,110.568
35450,Poland,1914,POL,24974275.0,,,,94.315,,0.0,0.0,-11.521,2.689,,,97.004,85.483
35451,Poland,1915,POL,24702547.0,,,,92.417,,0.0,0.0,-17.173,2.327,,,94.744,77.571
35452,Poland,1916,POL,24433773.0,,,,106.029,,0.0,0.0,-21.774,2.748,,,108.777,87.003
35453,Poland,1917,POL,24167920.0,,,,118.406,,0.0,0.0,-26.346,2.477,,,120.883,94.537
35454,Poland,1918,POL,23913465.0,,,,99.155,,0.0,0.0,-29.795,2.371,,,101.526,71.731
35455,Poland,1919,POL,23787804.0,,,,0.176,,0.0,0.0,-33.882,2.554,,,2.73,-31.153
35456,Poland,1920,POL,23791651.0,71904002048.0,,,73.756,,0.0,0.561,-17.58,2.063,,,76.38,58.8
35457,Poland,1921,POL,23925744.0,,,,72.936,,0.0,0.553,-6.098,1.458,,,74.947,68.849
35458,Poland,1922,POL,24190850.0,,,,69.924,,0.0,0.557,4.134,1.29,,,71.77,75.904
35459,Poland,1923,POL,24587764.0,,,,50.673,,0.0,0.542,14.023,1.334,,,52.549,66.572
35460,Poland,1924,POL,24991189.0,,,,45.943,,0.0,0.608,22.099,1.286,,,47.837,69.936
35461,Poland,1925,POL,25401234.0,,,,45.664,,0.0,0.744,29.568,1.667,,,48.075,77.643
35462,Poland,1926,POL,25818006.0,,,,46.185,,0.0,0.667,35.485,1.279,,,48.13,83.616
35463,Poland,1927,POL,26241617.0,,,,58.411,,0.0,0.63,40.745,1.627,,,60.669,101.414
35464,Poland,1928,POL,26672178.0,,,0.542,59.991,,0.0,0.638,45.513,1.718,,,62.888,108.401
35465,Poland,1929,POL,27053912.0,93986144256.0,,0.498,70.019,,0.0,0.649,48.998,1.524,,,72.69,121.688
35466,Poland,1930,POL,27385667.0,89632309248.0,,0.411,53.795,,0.0,0.674,33.674,1.685,,,56.565,90.239
35467,Poland,1931,POL,27666271.0,83155189760.0,,0.269,52.399,,0.0,0.66,24.659,1.499,,,54.826,79.485
35468,Poland,1932,POL,27894531.0,76705144832.0,,0.174,39.982,,0.0,0.605,18.412,1.216,,,41.977,60.389
35469,Poland,1933,POL,28069231.0,74552811520.0,,0.204,41.136,,0.0,0.641,12.19,1.224,,,43.204,55.394
35470,Poland,1934,POL,28245024.0,75588567040.0,,0.356,43.037,,0.0,0.652,7.362,1.169,,,45.215,52.577
35471,Poland,1935,POL,28421919.0,76708438016.0,,0.418,43.84,,0.0,0.674,1.978,1.216,,,46.148,48.126
35472,Poland,1936,POL,28599922.0,78919892992.0,,0.52,47.475,,0.0,0.67,-2.112,1.231,,,49.896,47.784
35473,Poland,1937,POL,28779039.0,93974134784.0,,0.636,53.663,,0.0,0.736,-5.962,1.301,,,56.336,50.374
35474,Poland,1938,POL,28959278.0,108033638400.0,,0.85,56.7,,0.0,0.81,-9.176,1.576,,,59.936,50.76
35475,Poland,1939,POL,28993497.0,,,0.0,49.827,,0.0,0.462,-12.054,1.612,,,51.901,39.846
35476,Poland,1940,POL,28883551.0,,,0.0,165.638,,0.0,0.0,-18.319,1.608,,,167.247,148.928
35477,Poland,1941,POL,28631257.0,,,0.0,164.059,,0.0,0.0,-23.896,0.744,,,164.803,140.907
35478,Poland,1942,POL,28238390.0,,,0.0,180.456,,0.0,0.0,-28.622,1.158,,,181.613,152.991
35479,Poland,1943,POL,27706686.0,,,0.0,196.339,,0.0,0.0,-32.982,1.447,,,197.786,164.805
35480,Poland,1944,POL,27184994.0,,,0.0,187.802,,0.0,0.0,-37.707,1.238,,,189.04,151.333
35481,Poland,1945,POL,26673126.0,,,0.149,58.807,,0.0,0.191,-42.164,0.311,,,59.458,17.294
35482,Poland,1946,POL,26170895.0,,,0.691,102.757,,0.0,0.205,-46.085,0.942,,,104.594,58.51
35483,Poland,1947,POL,25678120.0,,,0.752,89.468,,0.0,0.205,-49.619,1.121,,,91.546,41.927
35484,Poland,1948,POL,25194625.0,82478997504.0,,0.901,86.199,,0.0,0.216,-52.978,1.608,,,88.925,35.947
35485,Poland,1949,POL,24897453.0,88614731776.0,,1.159,102.577,,0.0,0.191,-56.114,1.499,,,105.426,49.312
35486,Poland,1950,POL,24786240.0,96813596672.0,,1.243,109.183,,0.0,0.41,-41.786,1.286,,,112.123,70.337
35487,Poland,1951,POL,25242280.0,101074321408.0,,1.33,118.662,,0.0,0.623,-31.142,1.517,,,122.132,90.99
35488,Poland,1952,POL,25704542.0,103385350144.0,,1.319,124.268,,0.0,0.729,-21.749,1.726,,,128.042,106.293
35489,Poland,1953,POL,26168166.0,109421338624.0,,1.628,134.806,,0.0,0.777,-13.38,1.982,,,139.193,125.813
35490,Poland,1954,POL,26630358.0,115623100416.0,,1.683,141.87,,0.0,0.887,-6.817,3.129,,,147.568,140.752
35491,Poland,1955,POL,27099200.0,121240854528.0,,1.886,147.777,,0.0,0.986,-1.521,3.554,,,154.202,152.681
35492,Poland,1956,POL,27582030.0,126650793984.0,,1.995,159.531,,0.0,1.041,1.989,3.851,,,166.417,168.406
35493,Poland,1957,POL,28076088.0,133299068928.0,,2.221,171.017,,0.0,1.059,4.144,4.386,,,178.682,182.826
35494,Poland,1958,POL,28583998.0,139818926080.0,,2.5,168.599,,0.0,1.07,3.477,4.565,,,176.735,180.211
35495,Poland,1959,POL,29068128.0,143866773504.0,,2.628,180.419,,0.0,1.154,-56.93,5.459,,,189.66,132.73
35496,Poland,1960,POL,29509902.0,151647944704.0,,3.26,188.868,,0.0,1.469,-53.836,5.98,,,199.577,145.741
35497,Poland,1961,POL,29913228.0,163715039232.0,,3.638,194.782,,0.0,1.854,-54.173,6.962,,,207.235,153.062
35498,Poland,1962,POL,30271926.0,161505214464.0,,3.729,202.26,,0.0,2.077,-54.509,8.541,,,216.607,162.098
35499,Poland,1963,POL,30608320.0,171155963904.0,,3.794,215.469,,0.0,2.341,-53.055,9.394,,,230.999,177.944
35500,Poland,1964,POL,30927880.0,178821677056.0,,4.328,224.643,,0.0,2.682,-55.475,11.227,,,242.88,187.405
35501,Poland,1965,POL,31224086.0,188699590656.0,776.053,4.732,225.592,,0.0,3.151,-52.816,13.506,,,246.981,194.165
35502,Poland,1966,POL,31504832.0,200606679040.0,791.178,4.964,228.934,,0.0,3.763,-53.856,14.77,,,252.431,198.575
35503,Poland,1967,POL,31765962.0,207876374528.0,814.3,5.502,232.668,,0.0,4.73,-51.839,16.125,,,259.025,207.186
35504,Poland,1968,POL,32016872.0,220431548416.0,876.367,5.735,244.337,,0.0,6.277,-53.68,19.452,,,275.801,222.121
35505,Poland,1969,POL,32262060.0,218218528768.0,936.066,5.847,258.166,,0.0,8.68,-51.32,20.672,,,293.365,242.045
35506,Poland,1970,POL,32482946.0,229568512000.0,987.921,6.018,261.488,,0.0,10.915,-49.958,25.722,,,304.143,254.186
35507,Poland,1971,POL,32710744.0,245931900928.0,1019.143,6.409,267.827,,0.0,11.322,-50.015,27.322,,,312.881,262.866
35508,Poland,1972,POL,32979398.0,263853801472.0,1074.919,6.792,280.945,,0.0,11.732,-48.562,30.037,,,329.506,280.944
35509,Poland,1973,POL,33270012.0,283714584576.0,1095.064,7.486,281.175,,0.0,12.311,-47.235,34.617,,,335.59,288.355
35510,Poland,1974,POL,33578680.0,300363710464.0,1131.256,7.998,288.935,,0.0,12.656,-44.646,36.648,,,346.237,301.59
35511,Poland,1975,POL,33899768.0,314487209984.0,1220.269,8.746,310.029,,0.0,14.539,-42.715,41.465,,,374.78,332.065
35512,Poland,1976,POL,34229712.0,322311716864.0,1285.522,9.277,327.184,,0.0,16.243,-41.221,45.415,,,398.119,356.898
35513,Poland,1977,POL,34561580.0,328313339904.0,1340.415,9.888,341.877,,0.0,16.605,-39.942,49.585,,,417.955,378.013
35514,Poland,1978,POL,34870696.0,340244103168.0,1407.362,9.979,351.839,,0.0,16.393,-39.132,52.659,,,430.87,391.738
35515,Poland,1979,POL,35188364.0,333915684864.0,1428.253,8.737,358.841,,0.0,17.899,-37.774,55.832,,,441.309,403.535
35516,Poland,1980,POL,35521432.0,325503254528.0,1495.63,8.323,380.898,,0.0,17.858,-38.103,56.25,,,463.329,425.226
35517,Poland,1981,POL,35851104.0,308182417408.0,1348.473,6.36,336.45,,0.0,17.463,-36.424,48.724,,,408.997,372.573
35518,Poland,1982,POL,36188644.0,305360601088.0,1373.058,7.129,349.736,,0.0,17.708,-34.492,46.397,,,420.97,386.479
35519,Poland,1983,POL,36536140.0,320511901696.0,1379.374,7.102,350.744,,0.0,18.309,-26.663,44.869,,,421.024,394.36
35520,Poland,1984,POL,36876560.0,332358615040.0,1433.917,7.249,366.148,,0.0,18.763,-28.859,40.307,,,432.467,403.609
35521,Poland,1985,POL,37179164.0,335851094016.0,1466.442,6.447,379.026,,0.0,17.877,-28.636,41.158,,,444.508,415.872
35522,Poland,1986,POL,37436804.0,346539491328.0,1507.76,6.724,383.064,,0.0,19.492,-26.923,42.568,,,451.849,424.926
35523,Poland,1987,POL,37654412.0,341893087232.0,1556.635,6.777,394.734,,0.0,20.123,-26.705,42.099,,,463.733,437.027
35524,Poland,1988,POL,37812084.0,349435199488.0,1526.905,7.082,377.561,,0.0,19.892,-25.575,39.695,,,444.23,418.655
35525,Poland,1989,POL,37939020.0,344009605120.0,1469.523,7.267,355.925,,0.0,19.529,-24.394,39.454,,,422.175,397.781
35526,Poland,1990,POL,38064252.0,310673178624.0,1210.33,5.453,302.284,322.557,4.235,18.722,-23.762,40.209,5.737,-54.084,376.641,352.879
35527,Poland,1991,POL,38167388.0,291725475840.0,1184.164,5.414,303.094,337.055,2.832,17.129,-22.922,40.575,4.577,-36.568,373.623,350.7
35528,Poland,1992,POL,38252284.0,302141014016.0,1132.397,5.538,293.86,347.51,2.83,16.611,-21.77,41.309,4.362,-17.0,364.511,342.741
35529,Poland,1993,POL,38319300.0,316590915584.0,1131.848,5.147,293.178,337.123,2.69,16.836,-20.59,42.904,4.42,-28.052,365.175,344.585
35530,Poland,1994,POL,38375464.0,336238444544.0,1083.18,6.643,283.683,324.06,1.725,18.124,-16.633,45.655,4.388,-36.158,360.218,343.586
35531,Poland,1995,POL,38401980.0,363194515456.0,1108.723,6.666,282.565,321.376,2.914,19.091,-23.499,46.562,4.816,-41.239,362.615,339.116
35532,Poland,1996,POL,38401408.0,388887511040.0,1163.95,6.219,293.186,329.159,2.498,19.81,-21.289,50.808,4.765,-48.127,377.285,355.996
35533,Poland,1997,POL,38396120.0,417946664960.0,1152.541,6.739,277.516,322.193,3.203,21.004,-18.961,53.672,5.102,-45.043,367.236,348.275
35534,Poland,1998,POL,38379992.0,441376079872.0,1104.199,6.334,251.777,296.738,2.709,20.625,-13.955,52.611,5.021,-42.339,339.076,325.121
35535,Poland,1999,POL,38354952.0,466287230976.0,1082.722,6.178,239.663,309.093,3.533,20.428,-16.398,54.742,4.723,-20.173,329.266,312.868
35536,Poland,2000,POL,38504432.0,492195512320.0,1017.525,6.114,228.827,300.005,3.383,21.838,-27.891,52.568,4.722,-17.447,317.452,289.561
35537,Poland,2001,POL,38662860.0,503090249728.0,1010.456,4.957,226.152,295.424,2.871,22.635,-41.556,52.418,4.468,-18.076,313.501,271.944
35538,Poland,2002,POL,38647476.0,518231130112.0,999.579,4.67,219.897,284.837,3.012,22.422,-51.334,51.675,4.446,-21.286,306.123,254.788
35539,Poland,2003,POL,38621536.0,541817896960.0,1034.207,4.566,226.406,284.711,3.565,24.832,-36.243,54.949,4.632,-34.239,318.95,282.707
35540,Poland,2004,POL,38596040.0,575083577344.0,1041.219,5.07,226.424,290.722,2.714,26.563,-50.551,58.178,4.846,-33.072,323.794,273.243
35541,Poland,2005,POL,38575912.0,600855150592.0,1064.345,5.057,222.638,289.443,3.387,27.401,-41.773,59.786,4.496,-33.323,322.765,280.992
35542,Poland,2006,POL,38547180.0,644043374592.0,1116.981,5.984,232.308,317.25,3.976,27.63,-54.739,62.282,4.393,-19.322,336.573,281.833
35543,Poland,2007,POL,38521868.0,695923507200.0,1113.815,7.05,227.707,325.116,3.611,27.911,-38.808,65.2,4.441,-10.804,335.92,297.112
35544,Poland,2008,POL,38522884.0,732389048320.0,1133.312,6.693,220.472,329.152,3.576,28.134,-41.654,66.312,4.38,-0.415,329.567,287.913
35545,Poland,2009,POL,38555288.0,758697754624.0,1093.617,5.757,209.074,310.326,2.872,27.273,-68.0,67.08,3.965,-5.695,316.021,248.021
35546,Poland,2010,POL,38597356.0,792188944384.0,1166.175,6.221,220.927,329.752,3.489,29.135,-37.664,70.17,4.282,-4.473,334.225,296.561
35547,Poland,2011,POL,38620848.0,839855964160.0,1172.93,7.379,218.379,325.545,4.022,29.325,-54.998,69.792,4.702,-8.054,333.599,278.601
35548,Poland,2012,POL,38625872.0,853353431040.0,1139.241,6.384,214.04,324.589,4.212,30.558,-57.71,66.488,4.271,-1.365,325.953,268.243
35549,Poland,2013,POL,38607352.0,865215250432.0,1141.949,5.874,214.314,311.124,4.802,30.804,-52.533,61.855,4.278,-10.803,321.927,269.395
35550,Poland,2014,POL,38581880.0,893604462592.0,1100.944,6.456,202.997,301.529,4.702,29.464,-53.186,61.552,4.411,-8.054,309.582,256.397
35551,Poland,2015,POL,38553148.0,927975669760.0,1112.315,6.342,201.647,311.045,4.747,30.634,-51.972,64.961,4.385,-1.671,312.715,260.743
35552,Poland,2016,POL,38532108.0,952936824832.0,1160.688,6.53,202.099,309.111,4.554,32.42,-48.888,73.144,4.801,-14.436,323.547,274.659
35553,Poland,2017,POL,38532816.0,999989641216.0,1205.901,6.996,203.504,322.129,4.663,34.13,-47.431,82.713,4.759,-14.636,336.765,289.335
35554,Poland,2018,POL,38521464.0,1053479337984.0,1219.635,7.655,198.673,331.944,4.835,34.283,-37.917,85.797,4.837,-4.137,336.081,298.164
35555,Poland,2019,POL,38493600.0,,1184.748,7.692,177.753,312.449,4.344,35.491,-40.095,87.535,4.868,-5.234,317.683,277.588
35556,Poland,2020,POL,38428368.0,,1134.18,7.691,164.196,290.563,4.225,36.764,-38.873,84.485,5.076,-11.874,302.437,263.564
35557,Poland,2021,POL,38307724.0,,1225.888,7.366,184.12,317.555,4.283,39.816,-37.175,89.93,5.562,-13.522,331.077,293.902
35558,Poland,2022,POL,39857144.0,,1198.322,7.793,175.398,,4.283,32.822,-35.34,97.258,5.562,,323.117,287.777
35559,Portugal,1850,PRT,3820021.0,5609052672.0,,,,,,,2.147,,,,,
35560,Portugal,1851,PRT,3835328.0,,,,,,,,2.275,,,,,
35561,Portugal,1852,PRT,3852025.0,,,,,,,,2.348,,,,,
35562,Portugal,1853,PRT,3870122.0,,,,,,,,2.408,,,,,
35563,Portugal,1854,PRT,3888303.0,,,,,,,,2.455,,,,,
35564,Portugal,1855,PRT,3906571.0,5665155072.0,,,,,,,2.494,,,,,
35565,Portugal,1856,PRT,3924924.0,,,,,,,,2.535,,,,,
35566,Portugal,1857,PRT,3943363.0,,,,,,,,2.564,,,,,
35567,Portugal,1858,PRT,3961889.0,,,,,,,,2.589,,,,,
35568,Portugal,1859,PRT,3983036.0,,,,,,,,2.606,,,,,
35569,Portugal,1860,PRT,4006837.0,,,,,,,,3.16,,,,,
35570,Portugal,1861,PRT,4033324.0,5732118016.0,,,,,,,3.416,,,,,
35571,Portugal,1862,PRT,4062531.0,,,,,,,,3.586,,,,,
35572,Portugal,1863,PRT,4094489.0,,,,,,,,3.719,,,,,
35573,Portugal,1864,PRT,4126699.0,,,,,,,,3.833,,,,,
35574,Portugal,1865,PRT,4159162.0,5965420032.0,,,,,,,3.934,,,,,
35575,Portugal,1866,PRT,4191881.0,6195316224.0,,,,,,,4.026,,,,,
35576,Portugal,1867,PRT,4224856.0,6376500224.0,,,,,,,4.132,,,,,
35577,Portugal,1868,PRT,4258092.0,6439655936.0,,,,,,,4.188,,,,,
35578,Portugal,1869,PRT,4290262.0,6612173824.0,,,,,,,4.261,,,,,
35579,Portugal,1870,PRT,4321350.0,6724157952.0,,,0.022,,0.0,0.0,4.325,0.0,,,0.022,4.347
35580,Portugal,1871,PRT,4351340.0,6472910848.0,,,0.037,,0.0,0.0,4.406,0.0,,,0.037,4.443
35581,Portugal,1872,PRT,4380214.0,6660459008.0,,,0.52,,0.0,0.0,4.472,0.0,,,0.52,4.992
35582,Portugal,1873,PRT,4407954.0,6937874944.0,,,0.725,,0.0,0.0,4.53,0.0,,,0.725,5.255
35583,Portugal,1874,PRT,4435870.0,6823739904.0,,,0.531,,0.0,0.0,4.583,0.0,,,0.531,5.114
35584,Portugal,1875,PRT,4463963.0,6816282112.0,,,1.169,,0.0,0.0,4.624,0.0,,,1.169,5.793
35585,Portugal,1876,PRT,4492234.0,6663223808.0,,,1.147,,0.0,0.0,4.668,0.0,,,1.147,5.815
35586,Portugal,1877,PRT,4520684.0,6969495040.0,,,0.671,,0.0,0.0,4.699,0.0,,,0.671,5.369
35587,Portugal,1878,PRT,4549314.0,6974905856.0,,,0.641,,0.0,0.0,4.73,0.0,,,0.641,5.371
35588,Portugal,1879,PRT,4580302.0,6989059072.0,,,0.707,,0.0,0.0,4.742,0.0,,,0.707,5.449
35589,Portugal,1880,PRT,4613680.0,6961099776.0,,,0.879,,0.0,0.0,5.092,0.0,,,0.879,5.971
35590,Portugal,1881,PRT,4649485.0,7190446080.0,,,0.89,,0.0,0.0,5.255,0.0,,,0.89,6.146
35591,Portugal,1882,PRT,4687749.0,7416471040.0,,,1.059,,0.0,0.0,5.369,0.026,,,1.085,6.453
35592,Portugal,1883,PRT,4728508.0,7604323840.0,,,1.121,,0.0,0.0,5.454,0.018,,,1.14,6.593
35593,Portugal,1884,PRT,4769622.0,7865904128.0,,,1.172,,0.0,0.0,5.535,0.029,,,1.202,6.736
35594,Portugal,1885,PRT,4811093.0,8074755072.0,,,1.085,,0.0,0.0,5.604,0.029,,,1.114,6.718
35595,Portugal,1886,PRT,4852925.0,8514320896.0,,,1.202,,0.0,0.0,5.669,0.029,,,1.231,6.9
35596,Portugal,1887,PRT,4895120.0,8700623872.0,,,1.238,,0.0,0.0,5.771,0.029,,,1.268,7.039
