country,year,arimax_pred
Filipiny,1931,6.752143514929685e-06
Filipiny,1932,6.724270542443787e-06
Filipiny,1933,7.439545796784686e-06
Filipiny,1934,8.171055081854173e-06
Filipiny,1935,6.720733254317391e-06
Filipiny,1936,7.657182042685987e-06
Filipiny,1937,6.798656509552574e-06
Filipiny,1938,7.096000012188536e-06
Filipiny,1939,6.909260227942126e-06
Filipiny,1940,6.402840190527379e-06
Filipiny,1941,3.84492577137332e-06
Filipiny,1942,2.372564552833523e-06
Filipiny,1943,2.094437652849085e-06
Filipiny,1944,2.000209490468273e-06
Filipiny,1945,1.7118666389977624e-06
Filipiny,1946,1.484992224806814e-06
Filipiny,1947,1.7822527930483845e-06
Filipiny,1948,7.635204688790208e-07
Filipiny,1949,1.129628293425714e-06
Filipiny,1950,1.1451741670729192e-06
Filipiny,1951,4.819254885643426e-06
Filipiny,1952,6.0587644755432525e-06
Filipiny,1953,8.067367420065012e-06
Filipiny,1954,9.10842315066354e-06
Filipiny,1955,9.43006068040233e-06
Filipiny,1956,9.303833498483747e-06
Filipiny,1957,9.069956853376681e-06
Filipiny,1958,9.38894586942766e-06
Filipiny,1959,9.044712900126408e-06
Filipiny,1960,9.162116171765233e-06
Filipiny,1961,5.568222489979308e-06
Filipiny,1962,4.386870310883339e-06
Filipiny,1963,4.435238914311254e-06
Filipiny,1964,6.886940941765271e-06
Filipiny,1965,5.061960205084689e-06
Filipiny,1966,3.138135991447165e-06
Filipiny,1967,4.6881510010048195e-06
Filipiny,1968,3.286173982296416e-06
Filipiny,1969,2.75780880675353e-06
Filipiny,1970,3.135811161561515e-06
Filipiny,1971,2.9492190282675265e-06
Filipiny,1972,4.12943668849172e-06
Filipiny,1973,3.834577274659401e-06
Filipiny,1974,5.2285572066029886e-06
Filipiny,1975,6.5761318380064486e-06
Filipiny,1976,8.071503265805416e-06
Filipiny,1977,8.367423206084514e-06
Filipiny,1978,5.407908254305327e-06
Filipiny,1979,5.221255311683493e-06
Filipiny,1980,5.3455933185779744e-06
Filipiny,1981,3.6708468933448816e-06
Filipiny,1982,3.165797856222013e-06
Filipiny,1983,2.800810435044294e-06
Filipiny,1984,2.044853298501304e-06
Filipiny,1985,2.0602409220417344e-06
Filipiny,1986,1.6625172130376661e-06
Filipiny,1987,1.341904962289699e-06
Filipiny,1988,1.5651553945232104e-06
Filipiny,1989,1.8005840845605645e-06
Filipiny,1990,1.6055471495984103e-06
Filipiny,1991,1.4623306180007497e-06
Filipiny,1992,1.220245877857523e-06
Filipiny,1993,1.3248148885677247e-06
Filipiny,1994,1.0918079923538248e-06
Filipiny,1995,1.7252961805271094e-06
Filipiny,1996,2.280975389273755e-06
Filipiny,1997,1.6985704725016374e-06
Filipiny,1998,1.5692438123606582e-06
Filipiny,1999,1.2895926248539615e-06
Filipiny,2000,8.973238128236368e-07
Filipiny,2001,1.1556393510916118e-06
Filipiny,2002,1.1558563349752494e-06
Filipiny,2003,1.7846778313290752e-06
Filipiny,2004,1.2182143538294766e-06
Nigeria,1952,1.3674220243312025e-06
Nigeria,1953,3.488823056478621e-06
Nigeria,1954,3.5928026297934317e-06
Nigeria,1955,3.718787139159764e-06
Nigeria,1956,3.6466923221597704e-06
Nigeria,1957,3.7013768775717148e-06
Nigeria,1958,3.715406989658959e-06
Nigeria,1959,3.881187452158382e-06
Nigeria,1960,3.8254361492261065e-06
Nigeria,1961,3.7088620805478963e-06
Nigeria,1962,2.7029620815921364e-06
Nigeria,1963,2.5590191057909e-06
Nigeria,1964,2.297615199678014e-06
Nigeria,1965,2.2833689477605807e-06
Nigeria,1966,1.573693696664159e-06
Nigeria,1967,1.4277880198660793e-06
Nigeria,1968,1.5282288926427415e-06
Nigeria,1969,1.561877753955359e-06
Nigeria,1970,1.4642194077999e-06
Nigeria,1971,1.5917855395040296e-06
Nigeria,1972,1.5619703733443587e-06
Nigeria,1973,1.701838654047805e-06
Nigeria,1974,1.929074869475875e-06
Nigeria,1975,1.7626174835825934e-06
Nigeria,1976,1.8949671821279683e-06
Nigeria,1977,1.7323792974670149e-06
Nigeria,1978,1.5267133908189405e-06
Nigeria,1979,1.8694314193012773e-06
Nigeria,1980,1.4943411435241909e-06
Nigeria,1981,1.737924309450449e-06
Nigeria,1982,1.5420224311777547e-06
Nigeria,1983,1.4961700174670562e-06
Nigeria,1984,1.7236931745427454e-06
Nigeria,1985,1.5685904641895002e-06
Nigeria,1986,1.4627831730814482e-06
Nigeria,1987,1.3380739572986075e-06
Nigeria,1988,1.3487598212355835e-06
Nigeria,1989,1.2937329588483415e-06
Nigeria,1990,1.399505859016402e-06
Nigeria,1991,1.8565179713415004e-06
Nigeria,1992,2.0479463527297946e-06
Nigeria,1993,1.869559284383955e-06
Nigeria,1994,2.70898023257204e-06
Nigeria,1995,3.2155974092761425e-06
Nigeria,1996,2.5384912402469075e-06
Nigeria,1997,2.2671146980369743e-06
Nigeria,1998,2.7534697297985765e-06
Nigeria,1999,2.7194727678583056e-06
Nigeria,2000,1.8839865330622743e-06
Nigeria,2001,2.4483470042065165e-06
Nigeria,2002,1.890095322742188e-06
Nigeria,2003,1.6237923429666018e-06
Nigeria,2004,1.4042716714391716e-06
Nigeria,2005,1.399646258797988e-06
Nigeria,2006,1.1375384872072618e-06
Nigeria,2007,8.910709462388825e-07
Nigeria,2008,6.681265131466836e-07
Wietnam,1952,7.521568035893391e-06
Wietnam,1953,1.9899665607017078e-06
Wietnam,1954,1.8652412271348511e-06
Wietnam,1955,2.9072797512035022e-06
Wietnam,1956,2.9891000975650588e-06
Wietnam,1957,3.2881077909366376e-06
Wietnam,1958,3.707262076758186e-06
Wietnam,1959,3.7836883706577887e-06
Wietnam,1960,4.159716190381249e-06
Wietnam,1961,2.466306921574752e-06
Wietnam,1962,1.997716126612656e-06
Wietnam,1963,1.9936645740489573e-06
Wietnam,1964,1.748874145797855e-06
Wietnam,1965,1.4913762062826296e-06
Wietnam,1966,1.5489180996727273e-06
Wietnam,1967,1.4586960658350065e-06
Wietnam,1968,1.8253993814553934e-06
Wietnam,1969,1.871665990931543e-06
Wietnam,1970,1.5142571991216097e-06
Wietnam,1971,2.031455700485082e-06
Wietnam,1972,1.7674838951255126e-06
Wietnam,1973,1.5784900712047155e-06
Wietnam,1974,1.937143929676295e-06
Wietnam,1975,1.9261554559879176e-06
Wietnam,1976,2.143187486417404e-06
Wietnam,1977,1.4222872669214923e-06
Wietnam,1978,1.4777925211506532e-06
Wietnam,1979,1.210842134623512e-06
Wietnam,1980,1.2570415175652782e-06
Wietnam,1981,1.0970976771921147e-06
Wietnam,1982,1.0033473890645651e-06
Wietnam,1983,1.0622693911623834e-06
Wietnam,1984,1.1956710890720434e-06
Wietnam,1985,9.341077869462207e-07
Wietnam,1986,1.3582047925652238e-06
Wietnam,1987,7.740971080880864e-07
Wietnam,1988,1.0935247760429055e-06
Wietnam,1989,9.548902357979002e-07
Wietnam,1990,1.3749178500626105e-06
Wietnam,1991,8.923998991481874e-07
Wietnam,1992,1.944938817760623e-06
Wietnam,1993,1.1723030926437209e-06
Wietnam,1994,1.566464169597576e-06
Wietnam,1995,2.2431412247175184e-06
Wietnam,1996,2.281088208755818e-06
Wietnam,1997,2.166742440281389e-06
Wietnam,1998,2.3586840005653754e-06
Wietnam,1999,2.6842879077068424e-06
Wietnam,2000,3.4102576180820398e-06
Wietnam,2001,3.6681336168362227e-06
Wietnam,2002,3.0830502433938426e-06
Wietnam,2003,2.3526009831839773e-06
Wietnam,2004,2.947920598740144e-06
Wietnam,2005,2.8642008814890054e-06
Wietnam,2006,2.2257672637518987e-06
Wietnam,2007,2.622371441918734e-06
Wenezuela,1906,-8.224269372683608e-07
Wenezuela,1907,6.526098389130624e-07
Wenezuela,1908,1.938047808067467e-06
Wenezuela,1909,-5.69564348988673e-07
Wenezuela,1910,2.0081503597695817e-06
Wenezuela,1911,8.672018453059118e-07
Wenezuela,1912,3.1754389883733297e-07
Wenezuela,1913,4.801490382359735e-07
Wenezuela,1914,1.7364971027656673e-06
Wenezuela,1915,1.927129334027795e-07
Wenezuela,1916,4.717743781311579e-07
Wenezuela,1917,1.5046948857875697e-06
Wenezuela,1918,-6.960241017426686e-07
Wenezuela,1919,1.4681108586687433e-06
Wenezuela,1920,6.541418179229303e-07
Wenezuela,1921,8.694701199547164e-06
Wenezuela,1922,7.691795367262528e-06
Wenezuela,1923,1.3330983243855205e-05
Wenezuela,1924,8.630265778097486e-06
Wenezuela,1925,1.211471896930984e-05
Wenezuela,1926,1.2125477200764464e-05
Wenezuela,1927,1.2700777507990613e-05
Wenezuela,1928,1.140369931023251e-05
Wenezuela,1929,1.2765273416431237e-05
Wenezuela,1930,1.2288064983549085e-05
Wenezuela,1931,1.3547064910094265e-05
Wenezuela,1932,1.0028345539229856e-05
Wenezuela,1933,1.295122114712127e-05
Wenezuela,1934,1.089388094294405e-05
Wenezuela,1935,1.324919647358841e-05
Wenezuela,1936,9.800699787987913e-06
Wenezuela,1937,1.2766026310257715e-05
Wenezuela,1938,1.5489016960660897e-05
Wenezuela,1939,8.045169893609646e-06
Wenezuela,1940,1.568511908510114e-05
Wenezuela,1941,2.079641724876587e-05
Wenezuela,1942,1.866889879863066e-05
Wenezuela,1943,2.1144433280100308e-05
Wenezuela,1944,1.7628448580534146e-05
Wenezuela,1945,2.172012856435356e-05
Wenezuela,1946,1.8465991680508704e-05
Wenezuela,1947,2.1382750341165743e-05
Wenezuela,1948,1.9573123892401184e-05
Wenezuela,1949,2.0963467166458e-05
Wenezuela,1950,2.163850706063521e-05
Wenezuela,1951,3.250004027537666e-05
Wenezuela,1952,3.009858440192832e-05
Wenezuela,1953,3.26167623801941e-05
Wenezuela,1954,2.924081349314851e-05
Wenezuela,1955,3.3486560047707155e-05
Wenezuela,1956,3.190326148810162e-05
Wenezuela,1957,3.292962293132285e-05
Wenezuela,1958,3.192204054493162e-05
Wenezuela,1959,2.8678359489056127e-05
Wenezuela,1960,3.1720008693569405e-05
Wenezuela,1961,2.717607707462073e-05
Wenezuela,1962,1.462004623151694e-05
Wenezuela,1963,1.601780518869852e-05
Wenezuela,1964,1.22688652061577e-05
Wenezuela,1965,1.2099565456540068e-05
Wenezuela,1966,1.1189438290764012e-05
Wenezuela,1967,1.0091198917415302e-05
Wenezuela,1968,1.027589892433845e-05
Wenezuela,1969,7.958469860234097e-06
Wenezuela,1970,8.86938083974262e-06
Wenezuela,1971,1.0256732368615371e-05
Wenezuela,1972,5.771859042937634e-06
Wenezuela,1973,1.0081803984089618e-05
Wenezuela,1974,6.2808138664587016e-06
Wenezuela,1975,8.4913763960091e-06
Wenezuela,1976,5.648116224274697e-06
Wenezuela,1977,9.672697704230568e-06
Wenezuela,1978,5.043615511291489e-06
Wenezuela,1979,9.47360613211009e-06
Wenezuela,1980,6.348318744563346e-06
Wenezuela,1981,8.840826178131078e-06
Wenezuela,1982,6.197218114252816e-06
Wenezuela,1983,7.798657556008733e-06
Wenezuela,1984,6.0331038809899126e-06
Wenezuela,1985,1.0748644972889503e-05
Wenezuela,1986,9.997389188784462e-06
Wenezuela,1987,6.261621239743055e-06
Wenezuela,1988,9.071378325163732e-06
Wenezuela,1989,4.280051974454014e-06
Wenezuela,1990,8.361278334900653e-06
Wenezuela,1991,4.820301276211892e-06
Wenezuela,1992,5.535845268789864e-06
Wenezuela,1993,6.923345245219733e-06
Wenezuela,1994,5.161012778413652e-06
Wenezuela,1995,6.345016300411681e-06
Wenezuela,1996,5.807057513964849e-06
Wenezuela,1997,5.700625603404046e-06
Wenezuela,1998,6.575382703671594e-06
Wenezuela,1999,7.094415948688201e-06
Holandia,1853,-7.092814329264742e-07
Holandia,1854,3.320849787192973e-06
Holandia,1855,3.139593612355081e-06
Holandia,1856,3.4254909901831325e-06
Holandia,1857,3.857644566922206e-06
Holandia,1858,3.4656189492231342e-06
Holandia,1859,3.3298107555660425e-06
Holandia,1860,3.1597653198751865e-06
Holandia,1861,3.59640693839975e-06
Holandia,1862,3.242286064380645e-06
Holandia,1863,3.7895204054290206e-06
Holandia,1864,3.3209156140211025e-06
Holandia,1865,3.3592586167733135e-06
Holandia,1866,3.189731975568916e-06
Holandia,1867,3.1855500458829997e-06
Holandia,1868,3.127184511134995e-06
Holandia,1869,3.188518694977008e-06
Holandia,1870,3.297433728508983e-06
Holandia,1871,3.5282746488824433e-06
Holandia,1872,3.4408536825342523e-06
Holandia,1873,3.647435641503734e-06
Holandia,1874,3.711620046477671e-06
Holandia,1875,3.63178252834043e-06
Holandia,1876,3.853732257555776e-06
Holandia,1877,3.9663877948077825e-06
Holandia,1878,3.983932202370136e-06
Holandia,1879,4.0490564005986085e-06
Holandia,1880,4.074222274229072e-06
Holandia,1881,4.496452609356252e-06
Holandia,1882,4.326927941038391e-06
Holandia,1883,4.4787536521125345e-06
Holandia,1884,4.683193204787274e-06
Holandia,1885,4.518748450339887e-06
Holandia,1886,4.596953737617443e-06
Holandia,1887,4.5780667396249375e-06
Holandia,1888,4.690956989654586e-06
Holandia,1889,4.777627069558395e-06
Holandia,1890,4.810729890753121e-06
Holandia,1891,4.7510653502572244e-06
Holandia,1892,4.939889859127882e-06
Holandia,1893,4.800244701185784e-06
Holandia,1894,4.937689951414617e-06
Holandia,1895,4.930528190018689e-06
Holandia,1896,4.804796452399084e-06
Holandia,1897,5.000407663032626e-06
Holandia,1898,4.943297328553589e-06
Holandia,1899,4.874781002839054e-06
Holandia,1900,4.854507737934972e-06
Holandia,1901,4.970681507653491e-06
Holandia,1902,4.837554634581693e-06
Holandia,1903,4.876001757977822e-06
Holandia,1904,4.727436474089008e-06
Holandia,1905,4.771113249320511e-06
Holandia,1906,4.8313087209414865e-06
Holandia,1907,4.939987180005471e-06
Holandia,1908,4.853866183148698e-06
Holandia,1909,4.912090182552577e-06
Holandia,1910,5.051122021999706e-06
Holandia,1911,5.026722525408808e-06
Holandia,1912,5.1928077509353895e-06
Holandia,1913,5.374892101520227e-06
Holandia,1914,5.702953688326404e-06
Holandia,1915,5.38524737912455e-06
Holandia,1916,5.329744269514263e-06
Holandia,1917,3.0671302896581597e-06
Holandia,1918,2.9476935958299685e-06
Holandia,1919,3.824561474756701e-06
Holandia,1920,4.303739592127508e-06
Holandia,1921,4.148724473482136e-06
Holandia,1922,4.6210382366217905e-06
Holandia,1923,5.014627064488875e-06
Holandia,1924,4.8042394676735435e-06
Holandia,1925,5.3945959755239215e-06
Holandia,1926,5.422752958570998e-06
Holandia,1927,5.646919093763073e-06
Holandia,1928,5.9886272529958455e-06
Holandia,1929,5.882870022000107e-06
Holandia,1930,6.123290667157786e-06
Holandia,1931,6.118294325866867e-06
Holandia,1932,6.1685907443109416e-06
Holandia,1933,5.6394127087645265e-06
Holandia,1934,5.747861481177605e-06
Holandia,1935,5.543094530883268e-06
Holandia,1936,5.2972670086096145e-06
Holandia,1937,5.50742382597076e-06
Holandia,1938,5.7514387920129755e-06
Holandia,1939,5.446735469866153e-06
Holandia,1940,5.118140515669151e-06
Holandia,1941,4.448729705345717e-06
Holandia,1942,4.051805934306296e-06
Holandia,1943,4.442638175718795e-06
Holandia,1944,4.270678743788989e-06
Holandia,1945,2.6334510042132084e-06
Holandia,1946,2.600758416958115e-06
Holandia,1947,4.774025083993904e-06
Holandia,1948,5.2952462778678045e-06
Holandia,1949,5.3530363966797335e-06
Holandia,1950,5.883978959019539e-06
Holandia,1951,5.526971763601025e-06
Holandia,1952,5.938422237159749e-06
Holandia,1953,5.792038991505827e-06
Holandia,1954,6.1509165132187775e-06
Holandia,1955,6.268267772441358e-06
Holandia,1956,6.426696704647184e-06
Holandia,1957,6.577959529522613e-06
Holandia,1958,6.326830274573912e-06
Holandia,1959,6.4209435853945825e-06
Holandia,1960,6.437257155055612e-06
Holandia,1961,7.288396508699582e-06
Holandia,1962,6.809214131921016e-06
Holandia,1963,7.646210631202622e-06
Holandia,1964,6.95519633101291e-06
Holandia,1965,8.57830335778608e-06
Holandia,1966,9.212755103721266e-06
Holandia,1967,8.656199161492606e-06
Holandia,1968,8.953995328172601e-06
Holandia,1969,9.508334340352561e-06
Holandia,1970,1.003373192007519e-05
Holandia,1971,1.0991267777211223e-05
Holandia,1972,1.0969810374652575e-05
Holandia,1973,1.2274841763149437e-05
Holandia,1974,1.2478310221799727e-05
Holandia,1975,1.1789712065453949e-05
Holandia,1976,1.1291750515611299e-05
Holandia,1977,1.2833108517743996e-05
Holandia,1978,1.1443706130703725e-05
Holandia,1979,1.2525366727333101e-05
Holandia,1980,1.2630606515713008e-05
Holandia,1981,1.2198899454647952e-05
Holandia,1982,1.107945161990832e-05
Holandia,1983,9.609951086469442e-06
Holandia,1984,9.272277148436005e-06
Holandia,1985,1.0123826738083201e-05
Holandia,1986,1.0321557785800028e-05
Holandia,1987,1.0866532195577522e-05
Holandia,1988,9.984241756593671e-06
Belgia,1930,9.60930735311415e-07
Belgia,1931,1.1289962888121773e-05
Belgia,1932,1.0909866164223513e-05
Belgia,1933,8.738076335363696e-06
Belgia,1934,9.138982004145155e-06
Belgia,1935,9.276838111999172e-06
Belgia,1936,8.46789782258101e-06
Belgia,1937,9.879136672508807e-06
Belgia,1938,1.1268485619767725e-05
Belgia,1939,9.146644323993658e-06
Belgia,1940,8.01487329537644e-06
Belgia,1941,6.886945905223876e-06
Belgia,1942,7.841367316014217e-06
Belgia,1943,6.950406842809139e-06
Belgia,1944,6.349961663499108e-06
Belgia,1945,3.6586854473793137e-06
Belgia,1946,5.539636633959547e-06
Belgia,1947,7.2944331462893885e-06
Belgia,1948,9.711523989594477e-06
Belgia,1949,9.332784485938409e-06
Belgia,1950,8.884151366782672e-06
Belgia,1951,9.287244680565205e-06
Belgia,1952,1.1019484683484471e-05
Belgia,1953,9.102280189361567e-06
Belgia,1954,9.578171816513276e-06
Belgia,1955,9.305316767421294e-06
Belgia,1956,1.0371204874538846e-05
Belgia,1957,1.0583616246859787e-05
Belgia,1958,9.896137255533446e-06
Belgia,1959,9.737383277043748e-06
Belgia,1960,9.82895445499045e-06
Belgia,1961,9.550839338503028e-06
Belgia,1962,1.0317910892738471e-05
Belgia,1963,1.0564411229648081e-05
Belgia,1964,1.1295716763564865e-05
Belgia,1965,1.1469923447024833e-05
Belgia,1966,1.1873321932293194e-05
Belgia,1967,1.0979398738523632e-05
Belgia,1968,1.1219754728034564e-05
Belgia,1969,1.2559287194007362e-05
Belgia,1970,1.2709588440062324e-05
Belgia,1971,1.3570300786215276e-05
Belgia,1972,1.3012095667130881e-05
Belgia,1973,1.3704537607789301e-05
Belgia,1974,1.3832210359699014e-05
Belgia,1975,1.3574296046170736e-05
Belgia,1976,1.2969130184293244e-05
Belgia,1977,1.298228392859226e-05
Belgia,1978,1.3029176895025681e-05
Belgia,1979,1.3896357713803533e-05
Belgia,1980,1.3476530263414632e-05
Belgia,1981,1.2108454086487092e-05
Belgia,1982,1.2413734775432182e-05
Belgia,1983,1.0800892374794627e-05
Belgia,1984,9.470949088004394e-06
Belgia,1985,1.0206653187651886e-05
Belgia,1986,1.0339261263315173e-05
Belgia,1987,1.0543930281491603e-05
Belgia,1988,9.772952275422808e-06
Belgia,1989,9.964979142851317e-06
Belgia,1990,1.1128955380719184e-05
Belgia,1991,1.2269907537209832e-05
Belgia,1992,1.2274985120735367e-05
Belgia,1993,1.316322474082802e-05
Belgia,1994,1.336303779656972e-05
Belgia,1995,1.2263492837041914e-05
Belgia,1996,1.2581555022037607e-05
Belgia,1997,1.2545233259847514e-05
Belgia,1998,1.2519952551978587e-05
Belgia,1999,1.3939879939643279e-05
Belgia,2000,1.198816036151471e-05
Belgia,2001,1.330020287092761e-05
Belgia,2002,1.2587548455557459e-05
Belgia,2003,1.2493090862813952e-05
Belgia,2004,1.300555114545588e-05
Czechy,1972,-9.166311245350336e-07
Czechy,1973,1.6155205268991942e-05
Czechy,1974,1.6511544440738097e-05
Czechy,1975,1.5896906283004194e-05
Czechy,1976,1.646340973298773e-05
Czechy,1977,1.717896768713548e-05
Czechy,1978,1.721490041048483e-05
Czechy,1979,1.745651151544477e-05
Czechy,1980,1.6768190935941977e-05
Czechy,1981,1.6866234285624874e-05
Czechy,1982,1.6536834673626e-05
Czechy,1983,1.6994067628587467e-05
Czechy,1984,1.66033740722593e-05
Czechy,1985,1.7504070461242012e-05
Czechy,1986,1.7596279144555885e-05
Czechy,1987,1.7287751576696338e-05
Czechy,1988,1.6949968204039793e-05
Czechy,1989,1.668128352761213e-05
Czechy,1990,1.563246867065859e-05
Czechy,1991,1.3826081391726827e-05
Czechy,1992,1.3541592872693953e-05
Czechy,1993,1.304820151556797e-05
Czechy,1994,1.2728831722401442e-05
Czechy,1995,1.224535411449236e-05
Czechy,1996,1.2175351215969208e-05
Czechy,1997,1.2212172713324587e-05
Czechy,1998,1.2009410938550457e-05
Czechy,1999,1.196556490083067e-05
Czechy,2000,1.1122187291233473e-05
Czechy,2001,1.1519629907570754e-05
Czechy,2002,1.0873984864195218e-05
Czechy,2003,1.0910941552010316e-05
Czechy,2004,1.120848268751971e-05
Czechy,2005,1.1182642505285751e-05
Czechy,2006,1.0827259745308202e-05
Czechy,2007,1.1164213813256271e-05
Czechy,2008,1.0722296191603853e-05
Czechy,2009,1.0264201572301763e-05
Czechy,2010,1.0183132121569248e-05
Czechy,2011,1.0353529745243374e-05
Czechy,2012,9.713647929560631e-06
Rumunia,1930,1.638731172372359e-06
Rumunia,1931,4.448594822520076e-06
Rumunia,1932,3.993396144030181e-06
Rumunia,1933,3.8117779094807394e-06
Rumunia,1934,4.202026499626071e-06
Rumunia,1935,4.013972201009512e-06
Rumunia,1936,3.9251305793441215e-06
Rumunia,1937,3.889180074475652e-06
Rumunia,1938,3.5506724733908627e-06
Rumunia,1939,3.2010379539932485e-06
Rumunia,1940,3.073607728634652e-06
Rumunia,1941,2.9122768094024305e-06
Rumunia,1942,2.867348038848971e-06
Rumunia,1943,2.7803542180149995e-06
Rumunia,1944,2.7554348106192452e-06
Rumunia,1945,2.373702500971332e-06
Rumunia,1946,2.3748800140143407e-06
Rumunia,1947,2.43350466958524e-06
Rumunia,1948,2.317988691668129e-06
Rumunia,1949,2.6589521633971577e-06
Rumunia,1950,3.145107906695232e-06
Rumunia,1951,3.397575263739386e-06
Rumunia,1952,3.921496990190843e-06
Rumunia,1953,4.085034940473464e-06
Rumunia,1954,4.34249920635438e-06
Rumunia,1955,4.214485313926964e-06
Rumunia,1956,4.674652171377992e-06
Rumunia,1957,4.824775098914397e-06
Rumunia,1958,5.122943573790133e-06
Rumunia,1959,5.188967850451489e-06
Rumunia,1960,5.244652431670874e-06
Rumunia,1961,5.165244123325376e-06
Rumunia,1962,5.29476845115854e-06
Rumunia,1963,5.5802412019282535e-06
Rumunia,1964,5.562366998339862e-06
Rumunia,1965,5.662127412066646e-06
Rumunia,1966,6.105509970279864e-06
Rumunia,1967,6.086724993217808e-06
Rumunia,1968,6.940172260853217e-06
Rumunia,1969,7.011610453124363e-06
Rumunia,1970,6.685537814427381e-06
Rumunia,1971,7.0305102841912985e-06
Rumunia,1972,7.0879289534744145e-06
Rumunia,1973,7.668566332298852e-06
Rumunia,1974,7.904640246950826e-06
Rumunia,1975,8.480163498087326e-06
Rumunia,1976,8.433734493592322e-06
Rumunia,1977,9.134261341574244e-06
Rumunia,1978,8.810305802105516e-06
Rumunia,1979,9.511699555522804e-06
Rumunia,1980,9.407030334089256e-06
Rumunia,1981,9.279896192753411e-06
Rumunia,1982,9.24074913250611e-06
Rumunia,1983,9.166069925279076e-06
Rumunia,1984,9.157129193821623e-06
Rumunia,1985,8.791346049397012e-06
Rumunia,1986,8.929630567066361e-06
Rumunia,1987,9.9321863587455e-06
Rumunia,1988,9.877500788301834e-06
Rumunia,1989,9.281958506208304e-06
Rumunia,1990,8.659706093723358e-06
Rumunia,1991,6.071743840863216e-06
Rumunia,1992,5.6932827945475825e-06
Rumunia,1993,5.139495793686898e-06
Rumunia,1994,5.122519072759934e-06
Rumunia,1995,5.2887093763458884e-06
Rumunia,1996,5.71180808745624e-06
Rumunia,1997,5.715294215829671e-06
Rumunia,1998,4.88698863777713e-06
Rumunia,1999,4.541246869417186e-06
Rumunia,2000,4.425799650765127e-06
Rumunia,2001,4.688221727987642e-06
Rumunia,2002,4.780629042859092e-06
Rumunia,2003,4.5261042770278935e-06
Białoruś,1982,5.444115583436159e-06
Białoruś,1983,1.2644936088024194e-05
Białoruś,1984,1.2666041289225826e-05
Białoruś,1985,1.1958819360703909e-05
Białoruś,1986,1.3062131094274855e-05
Białoruś,1987,1.407290300445355e-05
Białoruś,1988,1.321535008683145e-05
Białoruś,1989,1.243369541238873e-05
Białoruś,1990,1.2244530984779903e-05
Białoruś,1991,1.0838489248684267e-05
Białoruś,1992,1.0054660089286662e-05
Białoruś,1993,9.18699465124088e-06
Białoruś,1994,8.674255639751774e-06
Białoruś,1995,7.612019673098124e-06
Białoruś,1996,6.8689670187679e-06
Białoruś,1997,7.296144473109731e-06
Białoruś,1998,7.133941426836629e-06
Białoruś,1999,7.838886152772616e-06
Białoruś,2000,6.614602964095204e-06
Białoruś,2001,6.0084042432225725e-06
Białoruś,2002,5.231947735177348e-06
Białoruś,2003,5.817216044810887e-06
Białoruś,2004,6.052678567839987e-06
Białoruś,2005,6.543170632554203e-06
Białoruś,2006,6.638113491166985e-06
Białoruś,2007,6.493093299645208e-06
Białoruś,2008,6.952401753967503e-06
Białoruś,2009,6.993008448632682e-06
Białoruś,2010,6.917301442372657e-06
Białoruś,2011,6.801154574341902e-06
Białoruś,2012,6.670853950989642e-06
Białoruś,2013,7.717662012818048e-06
Wybrzeże Kości Słoniowej,1952,-1.7027329708379517e-05
Wybrzeże Kości Słoniowej,1953,6.223654797990277e-05
Wybrzeże Kości Słoniowej,1954,6.91225542695786e-05
Wybrzeże Kości Słoniowej,1955,6.847213860042799e-05
Wybrzeże Kości Słoniowej,1956,7.151089810516909e-05
Wybrzeże Kości Słoniowej,1957,7.162033474935364e-05
Wybrzeże Kości Słoniowej,1958,7.505369917808552e-05
Wybrzeże Kości Słoniowej,1959,7.74770137576563e-05
Wybrzeże Kości Słoniowej,1960,7.90480648707742e-05
Wybrzeże Kości Słoniowej,1961,4.403998311530317e-05
Wybrzeże Kości Słoniowej,1962,4.147603100579893e-05
Wybrzeże Kości Słoniowej,1963,3.62641059736439e-05
Wybrzeże Kości Słoniowej,1964,2.7976036391745484e-05
Wybrzeże Kości Słoniowej,1965,2.5902180397616814e-05
Wybrzeże Kości Słoniowej,1966,2.177579269454156e-05
Wybrzeże Kości Słoniowej,1967,1.965613843906279e-05
Wybrzeże Kości Słoniowej,1968,1.6989254701881293e-05
Wybrzeże Kości Słoniowej,1969,1.330224529995071e-05
Wybrzeże Kości Słoniowej,1970,1.2224095884922395e-05
Wybrzeże Kości Słoniowej,1971,1.4304703350191247e-05
Wybrzeże Kości Słoniowej,1972,1.3527705813826301e-05
Wybrzeże Kości Słoniowej,1973,1.533862284275746e-05
Wybrzeże Kości Słoniowej,1974,2.181032525910711e-05
Wybrzeże Kości Słoniowej,1975,2.0652759519500385e-05
Wybrzeże Kości Słoniowej,1976,1.931809157268935e-05
Wybrzeże Kości Słoniowej,1977,2.3234543547616413e-05
Wybrzeże Kości Słoniowej,1978,2.3133694048877805e-05
Wybrzeże Kości Słoniowej,1979,1.4296278318010379e-05
Wybrzeże Kości Słoniowej,1980,1.1215999561546313e-05
Wybrzeże Kości Słoniowej,1981,1.1612547804105266e-05
Wybrzeże Kości Słoniowej,1982,1.4312353929759528e-05
Wybrzeże Kości Słoniowej,1983,1.259357473044141e-05
Wybrzeże Kości Słoniowej,1984,1.9313373363722415e-05
Wybrzeże Kości Słoniowej,1985,1.9764655189432316e-05
