country,year,arimax_pred
Filipiny,1931,6.757171365134198e-06
Filipiny,1932,6.723113051201777e-06
Filipiny,1933,7.587978417040882e-06
Filipiny,1934,8.183443320172333e-06
Filipiny,1935,6.70954431530356e-06
Filipiny,1936,7.507834492904204e-06
Filipiny,1937,7.07757753487576e-06
Filipiny,1938,7.1677099993343124e-06
Filipiny,1939,6.939377686141116e-06
Filipiny,1940,6.480671540760726e-06
Filipiny,1941,3.7152725053853012e-06
Filipiny,1942,2.1061507070345516e-06
Filipiny,1943,2.028095084879611e-06
Filipiny,1944,1.8360977814008191e-06
Filipiny,1945,1.5657008386124126e-06
Filipiny,1946,1.3233205388090652e-06
Filipiny,1947,1.6549772085615694e-06
Filipiny,1948,1.1186496727198875e-06
Filipiny,1949,1.2341961511367466e-06
Filipiny,1950,1.1598904844180145e-06
Filipiny,1951,4.522273036675415e-06
Filipiny,1952,5.924561664738644e-06
Filipiny,1953,7.894341644146512e-06
Filipiny,1954,8.897032071226793e-06
Filipiny,1955,9.376987032432883e-06
Filipiny,1956,9.179992268277555e-06
Filipiny,1957,9.098579573555716e-06
Filipiny,1958,9.475907009605294e-06
Filipiny,1959,8.988755455428846e-06
Filipiny,1960,9.273680220103318e-06
Filipiny,1961,5.4477099486068835e-06
Filipiny,1962,4.295362884783081e-06
Filipiny,1963,4.357148944096071e-06
Filipiny,1964,6.8075267792830575e-06
Filipiny,1965,4.929235828267456e-06
Filipiny,1966,3.0333606292585575e-06
Filipiny,1967,4.578027418173108e-06
Filipiny,1968,3.12802083130926e-06
Filipiny,1969,2.4895813808397015e-06
Filipiny,1970,3.0127538650626504e-06
Filipiny,1971,2.7486358753758938e-06
Filipiny,1972,3.7482634818091987e-06
Filipiny,1973,3.927759222772909e-06
Filipiny,1974,5.257704114994772e-06
Filipiny,1975,6.5680061218778015e-06
Filipiny,1976,8.155148275626417e-06
Filipiny,1977,8.455319193495423e-06
Filipiny,1978,5.2316756811875776e-06
Filipiny,1979,5.0696293273060075e-06
Filipiny,1980,5.39262927979796e-06
Filipiny,1981,3.741275888893144e-06
Filipiny,1982,3.2675608315709525e-06
Filipiny,1983,2.7825096841899806e-06
Filipiny,1984,1.992603260294526e-06
Filipiny,1985,1.9092919622838818e-06
Filipiny,1986,1.6090324292613785e-06
Filipiny,1987,1.4745033257673432e-06
Filipiny,1988,1.520785350746336e-06
Filipiny,1989,1.5570344669674713e-06
Filipiny,1990,1.4579776675335658e-06
Filipiny,1991,1.4377557272589797e-06
Filipiny,1992,1.2635529323971545e-06
Filipiny,1993,1.0607409029112046e-06
Filipiny,1994,9.485469952110375e-07
Filipiny,1995,1.1468638443003034e-06
Filipiny,1996,1.5126586654690295e-06
Filipiny,1997,2.338009260190505e-06
Filipiny,1998,1.5369425940411298e-06
Filipiny,1999,1.0251523917109134e-06
Filipiny,2000,8.570926457898132e-07
Filipiny,2001,9.073720884445862e-07
Filipiny,2002,7.683240657945504e-07
Filipiny,2003,1.329057096014719e-06
Filipiny,2004,1.912112340729212e-06
Nigeria,1952,-4.5587460576902986e-06
Nigeria,1953,3.6043931290516433e-06
Nigeria,1954,3.6300290263470065e-06
Nigeria,1955,3.6702262375508452e-06
Nigeria,1956,3.663215092020545e-06
Nigeria,1957,3.7185683176240486e-06
Nigeria,1958,3.694650341929072e-06
Nigeria,1959,3.8550014896373094e-06
Nigeria,1960,3.84948630456765e-06
Nigeria,1961,3.842078977573203e-06
Nigeria,1962,3.1274037404510454e-06
Nigeria,1963,2.651304564367045e-06
Nigeria,1964,2.3426470254488953e-06
Nigeria,1965,2.080408557336073e-06
Nigeria,1966,1.8493434390311208e-06
Nigeria,1967,1.5780461901440066e-06
Nigeria,1968,1.6346987867294794e-06
Nigeria,1969,1.6195806195726788e-06
Nigeria,1970,1.573597986891296e-06
Nigeria,1971,1.5702738770431174e-06
Nigeria,1972,1.6752216180594032e-06
Nigeria,1973,1.8723321051666314e-06
Nigeria,1974,1.932623895202634e-06
Nigeria,1975,1.9035713722263261e-06
Nigeria,1976,1.6861514795356347e-06
Nigeria,1977,1.7968009665877695e-06
Nigeria,1978,1.5830381743717938e-06
Nigeria,1979,1.7507842549223673e-06
Nigeria,1980,1.8332391651979187e-06
Nigeria,1981,1.6495815638303299e-06
Nigeria,1982,1.6655192042715242e-06
Nigeria,1983,1.6264092315063609e-06
Nigeria,1984,1.6082231018155461e-06
Nigeria,1985,1.6195246856998195e-06
Nigeria,1986,1.5255971721659377e-06
Nigeria,1987,1.4344688364209961e-06
Nigeria,1988,1.2601858181402486e-06
Nigeria,1989,1.2164662846505563e-06
Nigeria,1990,9.706289071548279e-07
Nigeria,1991,1.6737208296914752e-06
Nigeria,1992,2.032187870744371e-06
Nigeria,1993,1.9275871611966737e-06
Nigeria,1994,2.3391980544192698e-06
Nigeria,1995,3.402662971773342e-06
Nigeria,1996,2.720691823899752e-06
Nigeria,1997,2.377038562742007e-06
Nigeria,1998,2.491550892303166e-06
Nigeria,1999,2.6182978541509913e-06
Nigeria,2000,2.045683894780522e-06
Nigeria,2001,2.2773823196782933e-06
Nigeria,2002,1.8579574146247433e-06
Nigeria,2003,1.4247795479822964e-06
Nigeria,2004,1.40531165597662e-06
Nigeria,2005,1.1838227308368758e-06
Nigeria,2006,1.087390361003932e-06
Nigeria,2007,8.578216755702688e-07
Nigeria,2008,6.258911050450143e-07
Wietnam,1952,-1.2653083886565594e-05
Wietnam,1953,1.828930078162165e-06
Wietnam,1954,1.753230824560649e-06
Wietnam,1955,2.6977871181475852e-06
Wietnam,1956,2.960676270199124e-06
Wietnam,1957,3.3314440405581164e-06
Wietnam,1958,3.6616390556104784e-06
Wietnam,1959,3.6725717066861423e-06
Wietnam,1960,4.135488664862571e-06
Wietnam,1961,2.5998577252625516e-06
Wietnam,1962,2.2050980840576115e-06
Wietnam,1963,1.9816172465069533e-06
Wietnam,1964,1.7805908500130536e-06
Wietnam,1965,1.6593383796667792e-06
Wietnam,1966,1.466926126973177e-06
Wietnam,1967,1.7361382369118788e-06
Wietnam,1968,1.7828399740503888e-06
Wietnam,1969,1.5992476012601476e-06
Wietnam,1970,1.942047617312736e-06
Wietnam,1971,1.7777658658899058e-06
Wietnam,1972,1.5837804449124143e-06
Wietnam,1973,1.813669720131028e-06
Wietnam,1974,1.7242074371375227e-06
Wietnam,1975,1.601828181615826e-06
Wietnam,1976,2.359440542370054e-06
Wietnam,1977,1.6322952085601192e-06
Wietnam,1978,1.6266289823881996e-06
Wietnam,1979,1.317975877052474e-06
Wietnam,1980,1.2228831625943743e-06
Wietnam,1981,1.126058990477612e-06
Wietnam,1982,1.0955780081206996e-06
Wietnam,1983,1.191023470418418e-06
Wietnam,1984,1.1388515906937074e-06
Wietnam,1985,1.1124919767925726e-06
Wietnam,1986,1.069802877801341e-06
Wietnam,1987,9.192658675049093e-07
Wietnam,1988,1.0160794569364596e-06
Wietnam,1989,1.1134429861482834e-06
Wietnam,1990,1.2541287734143478e-06
Wietnam,1991,1.153314629384343e-06
Wietnam,1992,1.6725903324910732e-06
Wietnam,1993,1.4433013892456744e-06
Wietnam,1994,1.595111458303403e-06
Wietnam,1995,1.4573415422363448e-06
Wietnam,1996,2.549039011987438e-06
Wietnam,1997,2.268910777097484e-06
Wietnam,1998,2.306336157629764e-06
Wietnam,1999,2.6781417786382346e-06
Wietnam,2000,3.1267745542756305e-06
Wietnam,2001,4.1792641582567126e-06
Wietnam,2002,3.0596919097172098e-06
Wietnam,2003,2.7541871792605584e-06
Wietnam,2004,2.5658126540841676e-06
Wietnam,2005,2.9088969951382193e-06
Wietnam,2006,2.3870501655746576e-06
Wietnam,2007,2.2277983161868677e-06
Wenezuela,1906,3.3197864179301036e-05
Wenezuela,1907,5.685117604691851e-07
Wenezuela,1908,6.087447120775531e-07
Wenezuela,1909,5.912048391447425e-07
Wenezuela,1910,8.767747067900074e-07
Wenezuela,1911,1.3699629659001324e-06
Wenezuela,1912,4.594907612780422e-07
Wenezuela,1913,5.508583443993088e-07
Wenezuela,1914,1.1941610593501209e-06
Wenezuela,1915,1.0072099632544967e-06
Wenezuela,1916,1.5326449237049478e-07
Wenezuela,1917,1.082814952238375e-06
Wenezuela,1918,1.3045556815879346e-07
Wenezuela,1919,7.664290928585287e-07
Wenezuela,1920,7.179253932549002e-07
Wenezuela,1921,6.286444259030073e-06
Wenezuela,1922,8.178913677154877e-06
Wenezuela,1923,1.2457433433274926e-05
Wenezuela,1924,1.0047244364121076e-05
Wenezuela,1925,1.1596193885976173e-05
Wenezuela,1926,1.1516429349727222e-05
Wenezuela,1927,1.328969753854708e-05
Wenezuela,1928,1.1155356580189701e-05
Wenezuela,1929,1.3048848453739748e-05
Wenezuela,1930,1.16063657385671e-05
Wenezuela,1931,1.3869629734844568e-05
Wenezuela,1932,1.0479742479383515e-05
Wenezuela,1933,1.2383892406612991e-05
Wenezuela,1934,1.0762930694567995e-05
Wenezuela,1935,1.3208836865812713e-05
Wenezuela,1936,1.0155138126300904e-05
Wenezuela,1937,1.2511896623539445e-05
Wenezuela,1938,1.3536023756504458e-05
Wenezuela,1939,1.1586987747087815e-05
Wenezuela,1940,1.2311979013406003e-05
Wenezuela,1941,1.9737594152787724e-05
Wenezuela,1942,1.9000209408323182e-05
Wenezuela,1943,2.0908269948445003e-05
Wenezuela,1944,1.895380230300726e-05
Wenezuela,1945,2.0779387092635403e-05
Wenezuela,1946,1.9081459543550676e-05
Wenezuela,1947,2.0888140556753513e-05
Wenezuela,1948,1.875315614323873e-05
Wenezuela,1949,2.1803857361737582e-05
Wenezuela,1950,1.9748916429377766e-05
Wenezuela,1951,3.025762745031095e-05
Wenezuela,1952,3.1060131020165e-05
Wenezuela,1953,3.3156887988310533e-05
Wenezuela,1954,2.893853150254068e-05
Wenezuela,1955,3.341904383848496e-05
Wenezuela,1956,3.1138204099398026e-05
Wenezuela,1957,3.38023901162073e-05
Wenezuela,1958,3.1005660487344754e-05
Wenezuela,1959,3.073422925777536e-05
Wenezuela,1960,2.9456927937228048e-05
Wenezuela,1961,2.9415521255644475e-05
Wenezuela,1962,1.7216382721737236e-05
Wenezuela,1963,1.5881205469081493e-05
Wenezuela,1964,1.1463402248557485e-05
Wenezuela,1965,1.3057003967329641e-05
Wenezuela,1966,9.70877168377677e-06
Wenezuela,1967,1.1291511711230823e-05
Wenezuela,1968,8.73481499893744e-06
Wenezuela,1969,9.82843618763557e-06
Wenezuela,1970,7.477638283835015e-06
Wenezuela,1971,9.937882891983843e-06
Wenezuela,1972,6.170431372723222e-06
Wenezuela,1973,9.136293104229786e-06
Wenezuela,1974,6.726314823206973e-06
Wenezuela,1975,8.727656750801842e-06
Wenezuela,1976,5.038089233422031e-06
Wenezuela,1977,9.469530532756488e-06
Wenezuela,1978,5.2721222400258795e-06
Wenezuela,1979,8.157049522730999e-06
Wenezuela,1980,5.585332471922944e-06
Wenezuela,1981,8.732238885035273e-06
Wenezuela,1982,6.021070769123358e-06
Wenezuela,1983,8.169850475308428e-06
Wenezuela,1984,5.1405428352299184e-06
Wenezuela,1985,1.001413305612529e-05
Wenezuela,1986,9.09279433724072e-06
Wenezuela,1987,9.089002976946625e-06
Wenezuela,1988,6.376018964251017e-06
Wenezuela,1989,6.951436161305377e-06
Wenezuela,1990,4.589076398102014e-06
Wenezuela,1991,7.40571963701918e-06
Wenezuela,1992,4.342629029150694e-06
Wenezuela,1993,7.218305663019014e-06
Wenezuela,1994,4.9027273937153916e-06
Wenezuela,1995,5.848758059256217e-06
Wenezuela,1996,5.017271749593671e-06
Wenezuela,1997,5.875456312922363e-06
Wenezuela,1998,5.678651560780234e-06
Wenezuela,1999,7.121958048963517e-06
Holandia,1853,2.1973936930579125e-05
Holandia,1854,3.2804238963104607e-06
Holandia,1855,2.9990511386755657e-06
Holandia,1856,3.5387486128862153e-06
Holandia,1857,3.7956392572727032e-06
Holandia,1858,3.566176242444083e-06
Holandia,1859,3.3504639984572915e-06
Holandia,1860,3.0907152908574583e-06
Holandia,1861,3.470836801953165e-06
Holandia,1862,3.3570047449002652e-06
Holandia,1863,3.622521246076653e-06
Holandia,1864,3.401434810469334e-06
Holandia,1865,3.4167925736625323e-06
Holandia,1866,3.166600969395914e-06
Holandia,1867,3.1054863596708377e-06
Holandia,1868,3.2021307428673255e-06
Holandia,1869,3.1694937261198325e-06
Holandia,1870,3.2577234578152404e-06
Holandia,1871,3.5805091000751456e-06
Holandia,1872,3.5590202062819984e-06
Holandia,1873,3.600807880903027e-06
Holandia,1874,3.7523533131358897e-06
Holandia,1875,3.7676905785853403e-06
Holandia,1876,3.7747477288101243e-06
Holandia,1877,3.938679447861145e-06
Holandia,1878,4.00643602039171e-06
Holandia,1879,4.0432610780036596e-06
Holandia,1880,3.953265818810127e-06
Holandia,1881,4.4409495909654285e-06
Holandia,1882,4.453002661393058e-06
Holandia,1883,4.408428230826551e-06
Holandia,1884,4.604602621541937e-06
Holandia,1885,4.569429178630456e-06
Holandia,1886,4.537879099455273e-06
Holandia,1887,4.530118700597178e-06
Holandia,1888,4.721106340744659e-06
Holandia,1889,4.776163786812441e-06
Holandia,1890,4.776128777274732e-06
Holandia,1891,4.85052707594547e-06
Holandia,1892,4.812318112001785e-06
Holandia,1893,4.6997259287483605e-06
Holandia,1894,4.945197620727268e-06
Holandia,1895,4.94082671217388e-06
Holandia,1896,4.805086393730581e-06
Holandia,1897,4.8745076926829525e-06
Holandia,1898,4.9326586413945535e-06
Holandia,1899,4.847653145148707e-06
Holandia,1900,4.7534776158729175e-06
Holandia,1901,4.871421181167303e-06
Holandia,1902,4.781662057591459e-06
Holandia,1903,4.788373025505642e-06
Holandia,1904,4.593154756388404e-06
Holandia,1905,4.6580209296807775e-06
Holandia,1906,4.80136614474607e-06
Holandia,1907,4.844845583745076e-06
Holandia,1908,4.7611589199101166e-06
Holandia,1909,4.816575191747336e-06
Holandia,1910,4.940829222260013e-06
Holandia,1911,4.935079349683995e-06
Holandia,1912,5.1391947461729905e-06
Holandia,1913,5.2776521293531735e-06
Holandia,1914,5.507903035599248e-06
Holandia,1915,5.428546459144339e-06
Holandia,1916,5.3052983840860085e-06
Holandia,1917,3.705238864187325e-06
Holandia,1918,2.3161670904367147e-06
Holandia,1919,3.5873365650813752e-06
Holandia,1920,3.8067216827617147e-06
Holandia,1921,4.38595818217129e-06
Holandia,1922,4.59670286492629e-06
Holandia,1923,4.948969819798644e-06
Holandia,1924,4.801163259903736e-06
Holandia,1925,5.18493295705091e-06
Holandia,1926,5.345109349608507e-06
Holandia,1927,5.6021659895431214e-06
Holandia,1928,5.9713300218440805e-06
Holandia,1929,5.898517411260941e-06
Holandia,1930,6.163550617066436e-06
Holandia,1931,5.865537687275674e-06
Holandia,1932,5.969503919641246e-06
Holandia,1933,5.595062874085478e-06
Holandia,1934,5.733479864084145e-06
Holandia,1935,5.445209579466159e-06
Holandia,1936,5.164454093191773e-06
Holandia,1937,5.468185542030325e-06
Holandia,1938,5.650839567454917e-06
Holandia,1939,5.5277719683985356e-06
Holandia,1940,5.159154393357297e-06
Holandia,1941,4.345725478406748e-06
Holandia,1942,4.3054161031451755e-06
Holandia,1943,4.015302474500626e-06
Holandia,1944,4.188469520295943e-06
Holandia,1945,2.9375373186221613e-06
Holandia,1946,2.448263014635564e-06
Holandia,1947,4.275625484612947e-06
Holandia,1948,5.328886901962926e-06
Holandia,1949,5.618332450315733e-06
Holandia,1950,5.9218199912601645e-06
Holandia,1951,5.64728564215638e-06
Holandia,1952,5.7632942572900895e-06
Holandia,1953,5.757659753406613e-06
Holandia,1954,6.03586193582535e-06
Holandia,1955,6.296619475225315e-06
Holandia,1956,6.428582971840235e-06
Holandia,1957,6.573407605925323e-06
Holandia,1958,6.346592193319289e-06
Holandia,1959,6.360564285894473e-06
Holandia,1960,6.447105694224289e-06
Holandia,1961,7.145527189954801e-06
Holandia,1962,6.935694089149922e-06
Holandia,1963,7.3667597047903926e-06
Holandia,1964,7.305796274666096e-06
Holandia,1965,8.095418852663355e-06
Holandia,1966,9.16718339013966e-06
Holandia,1967,8.820796194630095e-06
Holandia,1968,8.950858525653701e-06
Holandia,1969,9.460934764131995e-06
Holandia,1970,9.647131065888526e-06
Holandia,1971,1.1469732801350772e-05
Holandia,1972,1.1088471705539242e-05
Holandia,1973,1.2064845441938447e-05
Holandia,1974,1.2425186709802447e-05
Holandia,1975,1.2021709991669835e-05
Holandia,1976,1.1226418830233615e-05
Holandia,1977,1.2489925228069475e-05
Holandia,1978,1.2141934639212034e-05
Holandia,1979,1.236672900955839e-05
Holandia,1980,1.2777080815698361e-05
Holandia,1981,1.1979222009847155e-05
Holandia,1982,1.1404920676690942e-05
Holandia,1983,9.31025474921708e-06
Holandia,1984,9.625782853638343e-06
Holandia,1985,9.839673533257718e-06
Holandia,1986,1.0357093039751602e-05
Holandia,1987,1.0466811394765952e-05
Holandia,1988,1.076117162407812e-05
Belgia,1930,-2.4337399061806846e-06
Belgia,1931,1.177517383220127e-05
Belgia,1932,1.1754248492924652e-05
Belgia,1933,8.59030995266226e-06
Belgia,1934,9.085843201344536e-06
Belgia,1935,9.161872266822163e-06
Belgia,1936,8.905783869895924e-06
Belgia,1937,9.337648454008004e-06
Belgia,1938,1.0885295280520069e-05
Belgia,1939,9.648943147476396e-06
Belgia,1940,8.855329164795355e-06
Belgia,1941,6.741958006248771e-06
Belgia,1942,7.150337024115941e-06
Belgia,1943,7.1037225666159905e-06
Belgia,1944,6.717008192500677e-06
Belgia,1945,4.228411330669115e-06
Belgia,1946,4.815150255689717e-06
Belgia,1947,6.494254610918975e-06
Belgia,1948,9.590875548133558e-06
Belgia,1949,9.992783074922809e-06
Belgia,1950,9.376528905576874e-06
Belgia,1951,8.809894421943398e-06
Belgia,1952,1.0401460765762544e-05
Belgia,1953,9.440558162639058e-06
Belgia,1954,9.35269683067492e-06
Belgia,1955,9.61713871879094e-06
Belgia,1956,1.0172029897496903e-05
Belgia,1957,1.0668228635818105e-05
Belgia,1958,1.0390174240902174e-05
Belgia,1959,9.36419027082155e-06
Belgia,1960,9.592825752241318e-06
Belgia,1961,9.866916501320569e-06
Belgia,1962,1.0045740706580118e-05
Belgia,1963,1.0642177139470519e-05
Belgia,1964,1.130250960616187e-05
Belgia,1965,1.13810832811207e-05
Belgia,1966,1.159752390366443e-05
Belgia,1967,1.1138226352545693e-05
Belgia,1968,1.1259224079978096e-05
Belgia,1969,1.2370943089381064e-05
Belgia,1970,1.2995324965727679e-05
Belgia,1971,1.3337562618907142e-05
Belgia,1972,1.2750388186193622e-05
Belgia,1973,1.3470912984450875e-05
Belgia,1974,1.4151859724311992e-05
Belgia,1975,1.3489045318911859e-05
Belgia,1976,1.2066736089036803e-05
Belgia,1977,1.3270959210980444e-05
Belgia,1978,1.285697231189727e-05
Belgia,1979,1.3582898479349961e-05
Belgia,1980,1.3647257688143925e-05
Belgia,1981,1.3118000789575296e-05
Belgia,1982,1.1739384777261062e-05
Belgia,1983,1.1126584828094957e-05
Belgia,1984,9.67664618177607e-06
Belgia,1985,9.980698895086507e-06
Belgia,1986,1.0085610819383179e-05
Belgia,1987,1.0385453807319298e-05
Belgia,1988,1.0354535011108762e-05
Belgia,1989,1.0044910809489042e-05
Belgia,1990,1.0801607236887628e-05
Belgia,1991,1.1930015173704828e-05
Belgia,1992,1.2857914952027078e-05
Belgia,1993,1.2566111592922451e-05
Belgia,1994,1.2934085858521592e-05
Belgia,1995,1.2681735873158369e-05
Belgia,1996,1.2777430942845948e-05
Belgia,1997,1.2852291533821652e-05
Belgia,1998,1.2475656842135965e-05
Belgia,1999,1.3278851914261402e-05
Belgia,2000,1.2761573627663817e-05
Belgia,2001,1.2829094202950056e-05
Belgia,2002,1.2630087514178497e-05
Belgia,2003,1.2585979307129515e-05
Belgia,2004,1.2690463951337427e-05
Czechy,1972,-6.647407777117653e-05
Czechy,1973,1.563927925154931e-05
Czechy,1974,1.5916799038137862e-05
Czechy,1975,1.5871604417768965e-05
Czechy,1976,1.6422433230474918e-05
Czechy,1977,1.6849530253449955e-05
Czechy,1978,1.7192615637758973e-05
Czechy,1979,1.727766151975166e-05
Czechy,1980,1.6665784698813473e-05
Czechy,1981,1.7018457778829565e-05
Czechy,1982,1.6744321240158038e-05
Czechy,1983,1.6836367640682545e-05
Czechy,1984,1.678742352442922e-05
Czechy,1985,1.735878854389318e-05
Czechy,1986,1.7211090289360727e-05
Czechy,1987,1.7233927589637292e-05
Czechy,1988,1.689677059290971e-05
Czechy,1989,1.6774746334235948e-05
Czechy,1990,1.55209437213145e-05
Czechy,1991,1.4651842563537013e-05
Czechy,1992,1.393424008044949e-05
Czechy,1993,1.3793970012098227e-05
Czechy,1994,1.283884802744811e-05
Czechy,1995,1.2609156748856788e-05
Czechy,1996,1.2021522783602174e-05
Czechy,1997,1.2043890224548056e-05
Czechy,1998,1.1817740848801088e-05
Czechy,1999,1.2040597056595299e-05
Czechy,2000,1.1201208453305171e-05
Czechy,2001,1.2052532640339454e-05
Czechy,2002,1.0753206852393596e-05
Czechy,2003,1.1226937955370237e-05
Czechy,2004,1.1195216594200072e-05
Czechy,2005,1.090039444313799e-05
Czechy,2006,1.0586523425595967e-05
Czechy,2007,1.0884916051903074e-05
Czechy,2008,1.06309101436773e-05
Czechy,2009,1.0170199363092135e-05
Czechy,2010,1.0310103454500935e-05
Czechy,2011,1.0524208123222035e-05
Czechy,2012,9.859696764128018e-06
Rumunia,1930,4.110039416555524e-06
Rumunia,1931,4.334462127268235e-06
Rumunia,1932,4.247583815640679e-06
Rumunia,1933,3.984676915327143e-06
Rumunia,1934,3.861148037815597e-06
Rumunia,1935,4.075431821620751e-06
Rumunia,1936,3.945842233330254e-06
Rumunia,1937,3.9140817214958315e-06
Rumunia,1938,3.448158594384495e-06
Rumunia,1939,3.236637569013139e-06
Rumunia,1940,3.076621659024537e-06
Rumunia,1941,2.9248253093079407e-06
Rumunia,1942,2.8166315570335275e-06
Rumunia,1943,2.8487570534081412e-06
Rumunia,1944,2.74202823083524e-06
Rumunia,1945,2.2551952868193266e-06
Rumunia,1946,2.4490407038726618e-06
Rumunia,1947,2.4223789621913215e-06
Rumunia,1948,2.3291669591929263e-06
Rumunia,1949,2.806851530856618e-06
Rumunia,1950,2.7266104582070567e-06
Rumunia,1951,3.3560413160425436e-06
Rumunia,1952,3.766489489373927e-06
Rumunia,1953,4.0893826828145745e-06
Rumunia,1954,4.270344854390539e-06
Rumunia,1955,4.349819336526672e-06
Rumunia,1956,4.536234176713862e-06
Rumunia,1957,4.819433523208501e-06
Rumunia,1958,5.053557115399043e-06
Rumunia,1959,5.155828250243925e-06
Rumunia,1960,5.1985000001405815e-06
Rumunia,1961,5.119675791708317e-06
Rumunia,1962,5.354276285810848e-06
Rumunia,1963,5.431380269867926e-06
Rumunia,1964,5.604363184933226e-06
Rumunia,1965,5.779550528148827e-06
Rumunia,1966,6.033295105867599e-06
Rumunia,1967,6.120602013411077e-06
Rumunia,1968,7.0034365197400855e-06
Rumunia,1969,6.72541040854327e-06
Rumunia,1970,6.915034660085515e-06
Rumunia,1971,7.14947325556204e-06
Rumunia,1972,7.218818350487272e-06
Rumunia,1973,7.292322760919815e-06
Rumunia,1974,7.991917771283052e-06
Rumunia,1975,8.212015187416371e-06
Rumunia,1976,8.530649657906108e-06
Rumunia,1977,8.970177628222463e-06
Rumunia,1978,9.070699901644095e-06
Rumunia,1979,9.572947515821245e-06
Rumunia,1980,9.558203874478542e-06
Rumunia,1981,9.306675857180453e-06
Rumunia,1982,9.143052730218799e-06
Rumunia,1983,9.076928140338725e-06
Rumunia,1984,9.283317126441071e-06
Rumunia,1985,8.861340242118556e-06
Rumunia,1986,8.979679777946281e-06
Rumunia,1987,9.610556966841462e-06
Rumunia,1988,1.0181788188311855e-05
Rumunia,1989,9.238885858810127e-06
Rumunia,1990,9.130891852952423e-06
Rumunia,1991,7.089812958873413e-06
Rumunia,1992,5.149669131329593e-06
Rumunia,1993,5.155769494781349e-06
Rumunia,1994,5.121713224228143e-06
Rumunia,1995,5.288815051410745e-06
Rumunia,1996,5.5816345227310374e-06
Rumunia,1997,5.905441688784585e-06
Rumunia,1998,5.12888562443265e-06
Rumunia,1999,4.653875511479115e-06
Rumunia,2000,4.103868784353395e-06
Rumunia,2001,4.125437963296871e-06
Rumunia,2002,4.637934765817166e-06
Rumunia,2003,4.788737071207175e-06
Białoruś,1982,-1.3482895260463935e-05
Białoruś,1983,1.1808163726359027e-05
Białoruś,1984,1.1776906715681528e-05
Białoruś,1985,1.1885821558587993e-05
Białoruś,1986,1.2814522891258102e-05
Białoruś,1987,1.4570484645069212e-05
Białoruś,1988,1.2868123656200413e-05
Białoruś,1989,1.2642361271280463e-05
Białoruś,1990,1.2079459500636011e-05
Białoruś,1991,1.170863979855718e-05
Białoruś,1992,1.0580312532235286e-05
Białoruś,1993,9.401281130933366e-06
Białoruś,1994,8.152855370550051e-06
Białoruś,1995,7.849340675991427e-06
Białoruś,1996,6.750682506941542e-06
Białoruś,1997,7.081270571279688e-06
Białoruś,1998,7.113991541451868e-06
Białoruś,1999,7.3535222820433165e-06
Białoruś,2000,7.118270955817413e-06
Białoruś,2001,5.667043984129603e-06
Białoruś,2002,5.394455269232384e-06
Białoruś,2003,5.47779993693565e-06
Białoruś,2004,5.861894508216474e-06
Białoruś,2005,6.425032388538009e-06
Białoruś,2006,6.6922524629418956e-06
Białoruś,2007,6.8229530514103635e-06
Białoruś,2008,6.783272718405119e-06
Białoruś,2009,7.236821662136035e-06
Białoruś,2010,7.1684841930110705e-06
Białoruś,2011,7.093213024448041e-06
Białoruś,2012,6.684704438135861e-06
Białoruś,2013,7.359745578778399e-06
Wybrzeże Kości Słoniowej,1952,0.00019071593219586522
Wybrzeże Kości Słoniowej,1953,6.191979257021607e-05
Wybrzeże Kości Słoniowej,1954,6.599484340968009e-05
Wybrzeże Kości Słoniowej,1955,6.881118645587516e-05
Wybrzeże Kości Słoniowej,1956,7.035830317820874e-05
Wybrzeże Kości Słoniowej,1957,7.174687259063664e-05
Wybrzeże Kości Słoniowej,1958,7.397989672644306e-05
Wybrzeże Kości Słoniowej,1959,7.741400020811547e-05
Wybrzeże Kości Słoniowej,1960,7.900579736905027e-05
Wybrzeże Kości Słoniowej,1961,4.292318698756239e-05
Wybrzeże Kości Słoniowej,1962,4.249138592948284e-05
Wybrzeże Kości Słoniowej,1963,3.544136349976256e-05
Wybrzeże Kości Słoniowej,1964,2.875718806498223e-05
Wybrzeże Kości Słoniowej,1965,2.6088440631782375e-05
Wybrzeże Kości Słoniowej,1966,2.0169529126377942e-05
Wybrzeże Kości Słoniowej,1967,1.95723033632078e-05
Wybrzeże Kości Słoniowej,1968,1.6099398490327835e-05
Wybrzeże Kości Słoniowej,1969,1.4208470185810246e-05
Wybrzeże Kości Słoniowej,1970,1.1164636616040242e-05
Wybrzeże Kości Słoniowej,1971,1.4566324986746426e-05
Wybrzeże Kości Słoniowej,1972,1.2455648803332377e-05
Wybrzeże Kości Słoniowej,1973,1.4931345402024971e-05
Wybrzeże Kości Słoniowej,1974,2.1713900069625223e-05
Wybrzeże Kości Słoniowej,1975,1.9388233824586983e-05
Wybrzeże Kości Słoniowej,1976,1.7842548814668823e-05
Wybrzeże Kości Słoniowej,1977,2.3636663972096815e-05
Wybrzeże Kości Słoniowej,1978,2.2388741933670184e-05
Wybrzeże Kości Słoniowej,1979,1.4237890695265352e-05
Wybrzeże Kości Słoniowej,1980,9.57832734257123e-06
Wybrzeże Kości Słoniowej,1981,1.1460166903157773e-05
Wybrzeże Kości Słoniowej,1982,1.3752533219845678e-05
Wybrzeże Kości Słoniowej,1983,1.2207979562788766e-05
Wybrzeże Kości Słoniowej,1984,1.705926592833091e-05
