country,year,arimax_pred
Holandia,1970,130.58871118459567
Holandia,1971,145.90876971649388
Holandia,1972,147.5020915167324
Holandia,1973,162.80420599196165
Holandia,1974,166.21493998405884
Holandia,1975,162.47586168083313
Holandia,1976,157.72588842520804
Holandia,1977,173.11413975191704
Holandia,1978,157.05020324625957
Holandia,1979,177.01903102705717
Holandia,1980,180.74558688663822
Holandia,1981,169.37750493408515
Holandia,1982,156.96433280997826
Holandia,1983,138.71649329198357
Holandia,1984,132.91423522930154
Holandia,1985,146.31400584827048
Holandia,1986,150.65736138645394
Holandia,1987,157.23254300153806
Holandia,1988,147.07877498889417
Belgia,1930,-407.09055168559064
Belgia,1931,87.62014226159891
Belgia,1932,80.15191900976862
Belgia,1933,69.14934017496364
Belgia,1934,72.33771665601029
Belgia,1935,74.1674523193343
Belgia,1936,68.41773901597446
Belgia,1937,79.78778871615464
Belgia,1938,90.38603197751905
Belgia,1939,74.09459192364756
Belgia,1940,65.85273640325573
Belgia,1941,56.573405580560745
Belgia,1942,63.22218327525633
Belgia,1943,56.050815468312464
Belgia,1944,51.817394131640356
Belgia,1945,30.991973816570408
Belgia,1946,46.14415852005874
Belgia,1947,59.15614233009671
Belgia,1948,80.86632796241139
Belgia,1949,78.90775819819612
Belgia,1950,76.0057248642292
Belgia,1951,79.26869337268317
Belgia,1952,93.57906868192106
Belgia,1953,78.1111533470638
Belgia,1954,82.75188699791227
Belgia,1955,80.6511047223762
Belgia,1956,90.12006031228475
Belgia,1957,92.40520312318034
Belgia,1958,87.31453548980062
Belgia,1959,86.68896973131302
Belgia,1960,87.78902844457059
Belgia,1961,84.6643396324468
Belgia,1962,92.83360245555502
Belgia,1963,96.8149218094801
Belgia,1964,103.7171434613353
Belgia,1965,106.99257859054723
Belgia,1966,110.85093511850368
Belgia,1967,102.39463008182139
Belgia,1968,105.52991043336516
Belgia,1969,119.36630284336871
Belgia,1970,122.67166377809986
Belgia,1971,132.50199213758344
Belgia,1972,126.11052238059204
Belgia,1973,132.94790688233923
Belgia,1974,135.54398845657647
Belgia,1975,130.59871109255766
Belgia,1976,124.14217127916481
Belgia,1977,127.38372180551556
Belgia,1978,128.34879191868612
Belgia,1979,136.6215347766613
Belgia,1980,133.06735490575585
Belgia,1981,119.99987255951345
Belgia,1982,119.54080757767065
Belgia,1983,104.30562608565208
Belgia,1984,91.79343602332966
Belgia,1985,99.81952846208469
Belgia,1986,102.35620100339065
Belgia,1987,105.95247856798909
Belgia,1988,98.59989245638695
Belgia,1989,100.44676954289218
Belgia,1990,111.15104255026733
Belgia,1991,122.29718335564314
Belgia,1992,123.17046761324997
Belgia,1993,132.34626705536976
Belgia,1994,131.52324898993504
Belgia,1995,122.64335998539212
Belgia,1996,127.196101233734
Belgia,1997,128.35867259347327
Belgia,1998,128.71349549397178
Belgia,1999,141.96503917863254
Belgia,2000,123.59080288669793
Belgia,2001,135.82116038287887
Belgia,2002,130.4832074291723
Belgia,2003,130.72721606328747
Belgia,2004,134.12502021497846
Czechy,1972,466.5867833325574
Czechy,1973,158.13056084624827
Czechy,1974,159.30217447814863
Czechy,1975,159.69717754131403
Czechy,1976,167.7632056520065
Czechy,1977,176.92529106331148
Czechy,1978,176.51809098358473
Czechy,1979,179.68402274084644
Czechy,1980,175.70142297753796
Czechy,1981,178.0742269468255
Czechy,1982,172.9669127635171
Czechy,1983,175.9790020421177
Czechy,1984,170.49754076953388
Czechy,1985,180.93497819091016
Czechy,1986,180.09895874277402
Czechy,1987,176.50956782218577
Czechy,1988,172.8928406613656
Czechy,1989,170.5289801728071
Czechy,1990,159.87278747681893
Czechy,1991,142.45313038361957
Czechy,1992,139.36372642576134
Czechy,1993,134.28067721069976
Czechy,1994,129.70267414823377
Czechy,1995,127.69267226681569
Czechy,1996,128.36952826607268
Czechy,1997,123.7974169028198
Czechy,1998,120.29775761458797
Czechy,1999,122.90670880157052
Czechy,2000,114.3235585619073
Czechy,2001,115.69855521783899
Czechy,2002,111.70444290579644
Czechy,2003,112.27428844715303
Czechy,2004,114.86946337162226
Czechy,2005,115.58146309254943
Czechy,2006,111.96087041196762
Czechy,2007,114.99908157184234
Czechy,2008,109.86492145788202
Czechy,2009,106.06977863088747
Czechy,2010,106.62291739808649
Czechy,2011,107.64259301188736
Czechy,2012,104.62346221625597
Rumunia,1930,201.21533978580544
Rumunia,1931,64.62633017762228
Rumunia,1932,53.083962160430055
Rumunia,1933,53.67998257379979
Rumunia,1934,63.459898686115956
Rumunia,1935,63.07958949828549
Rumunia,1936,60.56530455977033
Rumunia,1937,58.43373119232183
Rumunia,1938,56.73043411135519
Rumunia,1939,51.341380588164675
Rumunia,1940,48.80079302993514
Rumunia,1941,47.28146067838855
Rumunia,1942,47.96198311168132
Rumunia,1943,45.669236569776366
Rumunia,1944,44.85427327261623
Rumunia,1945,39.31586746712684
Rumunia,1946,36.306383918778295
Rumunia,1947,39.16311210110883
Rumunia,1948,39.86342846172611
Rumunia,1949,42.50056731022698
Rumunia,1950,50.93129964052658
Rumunia,1951,57.80044423269818
Rumunia,1952,68.71866810818742
Rumunia,1953,73.19124849051255
Rumunia,1954,76.95128667120223
Rumunia,1955,74.56886513968453
Rumunia,1956,84.16493747743013
Rumunia,1957,89.53921546113332
Rumunia,1958,95.84356957781036
Rumunia,1959,96.2406433886321
Rumunia,1960,96.5636421019912
Rumunia,1961,95.69805401666434
Rumunia,1962,97.63357183332865
Rumunia,1963,104.764704823002
Rumunia,1964,103.57335705057996
Rumunia,1965,104.38056258674627
Rumunia,1966,113.22457358538104
Rumunia,1967,115.76406145607469
Rumunia,1968,128.52526452413113
Rumunia,1969,139.77990503685672
Rumunia,1970,136.02694709906916
Rumunia,1971,141.12553976324133
Rumunia,1972,146.11525879775422
Rumunia,1973,164.09317318333436
Rumunia,1974,167.9251264427439
Rumunia,1975,181.15181557454454
Rumunia,1976,181.20769591278767
Rumunia,1977,198.07559087002804
Rumunia,1978,195.60301166083175
Rumunia,1979,209.47913006507878
Rumunia,1980,209.9956095635919
Rumunia,1981,209.6401544546682
Rumunia,1982,205.93422689303046
Rumunia,1983,206.3239837615778
Rumunia,1984,206.61331626212973
Rumunia,1985,202.77611182241452
Rumunia,1986,203.5505014982487
Rumunia,1987,225.26058731624076
Rumunia,1988,229.90071957756342
Rumunia,1989,215.42849978564942
Rumunia,1990,188.24360309337223
Rumunia,1991,137.06759877977598
Rumunia,1992,131.30834210450752
Rumunia,1993,119.52819137143064
Rumunia,1994,118.5238139458866
Rumunia,1995,118.85533773536018
Rumunia,1996,128.93764482590026
Rumunia,1997,128.2520874106831
Rumunia,1998,108.8415996933406
Rumunia,1999,95.25346836942076
Rumunia,2000,95.5786339555678
Rumunia,2001,105.43794587660518
Rumunia,2002,104.47347239170121
Rumunia,2003,95.82201149711891
Białoruś,1982,-62.59255008992187
Białoruś,1983,123.32684559666956
Białoruś,1984,117.19087328274074
Białoruś,1985,118.14281701572304
Białoruś,1986,130.70175092790714
Białoruś,1987,140.86970052579284
Białoruś,1988,133.08527369743183
Białoruś,1989,125.8254313923729
Białoruś,1990,124.07351182987563
Białoruś,1991,110.37826857631832
Białoruś,1992,102.41715410064153
Białoruś,1993,94.26403661245183
Białoruś,1994,88.85615810009448
Białoruś,1995,76.93201628785164
Białoruś,1996,69.90566608599204
Białoruś,1997,73.87821172025299
Białoruś,1998,71.28440095802522
Białoruś,1999,78.7633115231955
Białoruś,2000,66.21187740060923
Białoruś,2001,60.162139519372204
Białoruś,2002,51.89516329029664
Białoruś,2003,57.24496027420244
Białoruś,2004,58.476350986670255
Białoruś,2005,63.15399999991517
Białoruś,2006,63.6610000000027
Białoruś,2007,61.90901885687012
Białoruś,2008,67.24576569404007
Białoruś,2009,66.71643894486101
Białoruś,2010,64.61345389508259
Białoruś,2011,64.29494224825726
Białoruś,2012,63.40331195665355
Białoruś,2013,73.56911197990162
Wybrzeże Kości Słoniowej,1952,-74.9163257117945
Wybrzeże Kości Słoniowej,1953,172.69483846367842
Wybrzeże Kości Słoniowej,1954,214.23260949554646
Wybrzeże Kości Słoniowej,1955,211.12787079537884
Wybrzeże Kości Słoniowej,1956,225.13701349616917
Wybrzeże Kości Słoniowej,1957,230.70391565117052
Wybrzeże Kości Słoniowej,1958,251.71478669161036
Wybrzeże Kości Słoniowej,1959,266.5018630986371
Wybrzeże Kości Słoniowej,1960,279.15118972398324
Wybrzeże Kości Słoniowej,1961,152.74183277325983
Wybrzeże Kości Słoniowej,1962,187.13269712732574
Wybrzeże Kości Słoniowej,1963,141.7392226299996
Wybrzeże Kości Słoniowej,1964,120.02547488831433
Wybrzeże Kości Słoniowej,1965,126.48469804571752
Wybrzeże Kości Słoniowej,1966,79.80620568445462
Wybrzeże Kości Słoniowej,1967,89.87686573990058
Wybrzeże Kości Słoniowej,1968,81.94619286760107
Wybrzeże Kości Słoniowej,1969,65.72457347853839
Wybrzeże Kości Słoniowej,1970,65.53669773948869
Wybrzeże Kości Słoniowej,1971,78.62621102137297
Wybrzeże Kości Słoniowej,1972,71.89894241148478
Wybrzeże Kości Słoniowej,1973,91.61368123686022
Wybrzeże Kości Słoniowej,1974,130.5609375835072
Wybrzeże Kości Słoniowej,1975,121.95689521244888
Wybrzeże Kości Słoniowej,1976,127.51175679165816
Wybrzeże Kości Słoniowej,1977,150.20983076821366
Wybrzeże Kości Słoniowej,1978,156.25217816037377
Wybrzeże Kości Słoniowej,1979,105.0518254074095
Wybrzeże Kości Słoniowej,1980,95.55892922701898
Wybrzeże Kości Słoniowej,1981,94.58025833442164
Wybrzeże Kości Słoniowej,1982,117.54522579422579
Wybrzeże Kości Słoniowej,1983,118.0965455748032
Wybrzeże Kości Słoniowej,1984,164.15437171292112
Wybrzeże Kości Słoniowej,1985,178.75562267839038
Wybrzeże Kości Słoniowej,1986,124.43173307674695
Wybrzeże Kości Słoniowej,1987,117.2671533086683
Wybrzeże Kości Słoniowej,1988,143.71679431536347
Wybrzeże Kości Słoniowej,1989,117.7592576741404
Wybrzeże Kości Słoniowej,1990,105.42062986751856
Wybrzeże Kości Słoniowej,1991,108.529110467631
Wybrzeże Kości Słoniowej,1992,117.82238816991793
Wybrzeże Kości Słoniowej,1993,148.0574714546199
Wybrzeże Kości Słoniowej,1994,134.63095691506243
Wybrzeże Kości Słoniowej,1995,113.80612617013429
Wybrzeże Kości Słoniowej,1996,84.97688954263478
Wybrzeże Kości Słoniowej,1997,65.0402920915312
Wybrzeże Kości Słoniowej,1998,54.519852395626174
Wybrzeże Kości Słoniowej,1999,39.25447586997814
Wybrzeże Kości Słoniowej,2000,44.9345335719062
Wybrzeże Kości Słoniowej,2001,33.2110463130652
Wybrzeże Kości Słoniowej,2002,32.70552691990309
Wybrzeże Kości Słoniowej,2003,58.82819356044996
Wybrzeże Kości Słoniowej,2004,63.844371586370414
Wybrzeże Kości Słoniowej,2005,74.04492194897628
Wybrzeże Kości Słoniowej,2006,75.01797237293255
Wybrzeże Kości Słoniowej,2007,65.65509065414028
Wybrzeże Kości Słoniowej,2008,48.90414864542305
Mjanma (Birma),1952,-312.60689901539945
Mjanma (Birma),1953,28.60177089494543
Mjanma (Birma),1954,70.58851812528835
Mjanma (Birma),1955,67.06633063123873
Mjanma (Birma),1956,129.08759529492943
Mjanma (Birma),1957,69.52793019072392
Mjanma (Birma),1958,97.20605144224791
Mjanma (Birma),1959,98.23076407646715
Mjanma (Birma),1960,164.15519881047834
Mjanma (Birma),1961,135.90998734999468
Mjanma (Birma),1962,111.78036928877945
Mjanma (Birma),1963,73.50624133454133
Mjanma (Birma),1964,128.13420979412274
Mjanma (Birma),1965,51.77131512877066
Mjanma (Birma),1966,123.27224979663507
Mjanma (Birma),1967,60.83547889540007
Mjanma (Birma),1968,47.94632206156899
Mjanma (Birma),1969,157.24159416828152
Mjanma (Birma),1970,424.2625224167005
Mjanma (Birma),1971,305.1991689147185
Mjanma (Birma),1972,250.29040050114708
Mjanma (Birma),1973,181.41195523010185
Mjanma (Birma),1974,163.88488529596094
Mjanma (Birma),1975,73.58587738050214
Mjanma (Birma),1976,157.2314651626909
Mjanma (Birma),1977,131.87162783657428
Mjanma (Birma),1978,73.31990253699074
Mjanma (Birma),1979,84.39677197850563
Mjanma (Birma),1980,93.27151964970629
Mjanma (Birma),1981,66.65091473894594
Mjanma (Birma),1982,109.80014296421197
Mjanma (Birma),1983,124.4239723209406
Mjanma (Birma),1984,80.91142496613463
Mjanma (Birma),1985,89.0145339350866
Mjanma (Birma),1986,90.26952285901578
Mjanma (Birma),1987,40.314540362925506
Mjanma (Birma),1988,82.62545621636568
Mjanma (Birma),1989,-5.623765304980446
Mjanma (Birma),1990,84.7753553122564
Mjanma (Birma),1991,34.93089846430765
Mjanma (Birma),1992,42.93815565898681
Mjanma (Birma),1993,82.37694507345712
Mjanma (Birma),1994,79.88836978099245
Mjanma (Birma),1995,83.25376932846565
Mjanma (Birma),1996,0.22703505570224242
Mjanma (Birma),1997,28.167384610949515
Mjanma (Birma),1998,82.85614178547367
Mjanma (Birma),1999,55.51606982538885
Mjanma (Birma),2000,88.96217487847876
Mjanma (Birma),2001,61.90993236628104
Mjanma (Birma),2002,187.47123448341145
Mjanma (Birma),2003,113.90674724390426
Mjanma (Birma),2004,188.73064175274126
Mjanma (Birma),2005,143.44893942475548
Mjanma (Birma),2006,205.77430852901313
Mjanma (Birma),2007,126.04872559750932
Peru,1930,54.600296756418835
Peru,1931,27.77167433553133
Peru,1932,28.52989142027516
Peru,1933,23.779625256936907
Peru,1934,34.52553468103701
Peru,1935,34.48157320005038
Peru,1936,44.14464932155485
Peru,1937,40.62055746331389
Peru,1938,36.02292094197997
Peru,1939,31.70414747112352
Peru,1940,44.23518026380688
Peru,1941,41.2205249340532
Peru,1942,27.60674731279489
Peru,1943,32.70691944034667
Peru,1944,26.809039367568243
Peru,1945,23.64193961590848
Peru,1946,24.627401003918575
Peru,1947,21.791276230948895
Peru,1948,23.76755261884586
Peru,1949,21.38883069821229
Peru,1950,20.43831091618889
Peru,1951,17.816923292033945
Peru,1952,34.53221574172816
Peru,1953,34.681969173769666
Peru,1954,34.74782575782367
Peru,1955,39.8308514471391
Peru,1956,35.672186795763054
Peru,1957,41.20325327437416
Peru,1958,45.444754380013386
Peru,1959,60.56627284214053
Peru,1960,54.20244529481488
Peru,1961,66.95956056278936
Peru,1962,69.20205213714851
Peru,1963,82.85672840038913
Peru,1964,96.26829972444358
Peru,1965,99.52533511226969
Peru,1966,69.55322206656133
Peru,1967,66.42448149137255
Peru,1968,66.52986431058919
Peru,1969,61.23562533182977
Peru,1970,66.42548174892775
Peru,1971,92.8552960004444
Peru,1972,122.20304142330379
Peru,1973,107.9355890531917
Peru,1974,114.14339279648979
Peru,1975,107.82206686638409
Peru,1976,82.31570895840753
Peru,1977,112.38773945628019
Peru,1978,92.19027805153091
Peru,1979,79.61302844373498
Peru,1980,73.93674404371235
Peru,1981,84.00127761713814
Peru,1982,62.767521671155585
Peru,1983,67.8546942522491
Peru,1984,85.42946098923882
Peru,1985,71.57742095143833
Peru,1986,86.31341247449137
Peru,1987,81.49176294184035
Peru,1988,74.94201852681715
Peru,1989,80.61099320270732
Peru,1990,86.8402790592723
Peru,1991,80.0716000118739
Peru,1992,72.45696320245305
Peru,1993,93.08386832459696
Peru,1994,128.83802786921953
Peru,1995,90.80214108975048
Peru,1996,99.00980359690949
Peru,1997,84.33020839922668
Peru,1998,92.1060055005157
Peru,1999,112.16889284433849
Peru,2000,124.49800375131443
Peru,2001,131.28646532838258
Peru,2002,107.00154868701225
Peru,2003,156.65800857941454
Peru,2004,166.0168682534078
Pakistan,1952,-79.49622312113473
Pakistan,1953,81.75644515197506
Pakistan,1954,74.9331912983588
Pakistan,1955,76.02373197265162
Pakistan,1956,79.19970784929002
Pakistan,1957,85.46999299081807
Pakistan,1958,87.46310073602487
Pakistan,1959,85.32767749767994
Pakistan,1960,95.97529367991115
Pakistan,1961,103.18463308173479
Pakistan,1962,89.0781772541352
Pakistan,1963,64.51713326932088
Pakistan,1964,69.59639927452052
Pakistan,1965,98.31908193266965
Pakistan,1966,92.66057337034883
Pakistan,1967,67.27819655667003
Pakistan,1968,45.21172373874298
Pakistan,1969,27.052813726896183
Pakistan,1970,7.802566170625809
Pakistan,1971,27.444815436486945
Pakistan,1972,14.258007395317028
Pakistan,1973,28.806768291533913
Pakistan,1974,44.34357098024365
Pakistan,1975,15.323071715041898
Pakistan,1976,24.84300285316387
Pakistan,1977,36.73875246354267
Pakistan,1978,44.815206674374764
Pakistan,1979,59.84370798360995
Pakistan,1980,69.26997890296963
Pakistan,1981,97.3252669060962
Pakistan,1982,88.23347072529477
Pakistan,1983,82.03139070506471
Pakistan,1984,48.418139801941265
Pakistan,1985,43.400139167084866
Pakistan,1986,66.61385060099681
Pakistan,1987,49.480800366522914
Pakistan,1988,57.27720178309618
Pakistan,1989,32.57491510010995
Pakistan,1990,51.991993951490045
Pakistan,1991,43.52991345985346
Pakistan,1992,66.48232484552616
Pakistan,1993,67.27229804319079
Pakistan,1994,80.65197722069549
Pakistan,1995,104.87944296089864
Pakistan,1996,112.96880366887208
Pakistan,1997,120.77345235655699
Pakistan,1998,114.03749368039404
Pakistan,1999,120.59080870153193
Pakistan,2000,135.05725948894136
Pakistan,2001,127.36174303128998
Pakistan,2002,121.53711412642853
Pakistan,2003,121.42779258736611
Pakistan,2004,123.03883420020138
Pakistan,2005,124.42837314040779
Pakistan,2006,147.86050278937927
Pakistan,2007,136.15948010694538
Pakistan,2008,142.88893956306237
Chile,1930,-61.04045281031143
Chile,1931,44.20593387065873
Chile,1932,41.536181550060995
Chile,1933,42.603588305366614
Chile,1934,43.642683197354046
Chile,1935,43.653180466193135
Chile,1936,45.79166677977672
Chile,1937,46.41160749979065
Chile,1938,48.20661783389126
Chile,1939,46.498517579523394
Chile,1940,45.18137016624567
Chile,1941,46.51691834887579
Chile,1942,44.94467725007553
Chile,1943,46.17896374433681
Chile,1944,46.79464571167895
Chile,1945,45.09721956471559
Chile,1946,43.92016693959559
Chile,1947,43.68710385614685
Chile,1948,39.92251352950305
Chile,1949,40.46266033276626
Chile,1950,42.01208171210257
Chile,1951,50.29461545310815
Chile,1952,45.68465151716602
Chile,1953,42.84551314315806
Chile,1954,44.438782672721544
Chile,1955,49.24674343545598
Chile,1956,51.81408099687614
Chile,1957,53.30252656102466
Chile,1958,54.07074450826698
Chile,1959,55.11732257809193
Chile,1960,55.92258451036879
Chile,1961,58.97177974882199
Chile,1962,54.35092158489785
Chile,1963,53.57406540291589
Chile,1964,51.663525486200044
Chile,1965,50.95167800919475
Chile,1966,49.84148895643415
Chile,1967,50.79052897603502
Chile,1968,51.684550392138604
Chile,1969,52.876990232337064
Chile,1970,61.959118232663926
Chile,1971,67.37428659039279
Chile,1972,71.13066761130527
Chile,1973,75.67656972614024
Chile,1974,71.910624211467
Chile,1975,62.905020221389904
Chile,1976,68.20467487191281
Chile,1977,61.33985827245952
Chile,1978,48.913825193963206
Chile,1979,43.23599999996242
Chile,1980,42.31099999997515
Chile,1981,41.838904274318466
Chile,1982,39.14507506491225
Chile,1983,30.824550212416924
Chile,1984,28.865552391553933
Chile,1985,29.08593515150723
Chile,1986,26.78706941027241
Chile,1987,26.340285164267527
Chile,1988,26.415820355122918
Chile,1989,36.01526595459637
Chile,1990,38.861986400249705
Chile,1991,31.949099151008525
Chile,1992,29.61493173205939
Chile,1993,38.738326525758126
Chile,1994,46.58634782597733
Chile,1995,48.561687373638954
Chile,1996,52.914587993945155
Chile,1997,64.45959438933718
Chile,1998,73.48101774076483
Chile,1999,69.74785504170711
Chile,2000,77.47771045851623
Chile,2001,77.02576380677192
Chile,2002,76.43742282559316
Chile,2003,80.78555105855432
Chile,2004,82.46397465095595
Egipt,1952,23.483314338589295
Egipt,1953,16.536467682314687
Egipt,1954,16.872056900585296
Egipt,1955,18.62648632019059
Egipt,1956,16.97370214917485
Egipt,1957,18.05454721662606
Egipt,1958,19.741438233546713
Egipt,1959,20.203332385646718
Egipt,1960,19.539923551183186
Egipt,1961,25.257368559272766
Egipt,1962,23.887709634519574
Egipt,1963,22.555918619288306
Egipt,1964,26.032238605940996
Egipt,1965,31.728681698789355
Egipt,1966,37.36354619180381
Egipt,1967,33.7478714187967
Egipt,1968,27.07373954165798
Egipt,1969,29.69444739202021
Egipt,1970,29.45833985322497
Egipt,1971,26.399218163201176
Egipt,1972,24.26169583105961
Egipt,1973,28.44661191633407
Egipt,1974,27.907363053699687
Egipt,1975,33.339433552207744
Egipt,1976,33.69962605537485
Egipt,1977,34.40479514796929
Egipt,1978,38.21312578692656
Egipt,1979,39.30085968795761
Egipt,1980,41.38135037604011
Egipt,1981,52.91211695016141
Egipt,1982,57.05981543842874
Egipt,1983,61.90048240757652
Egipt,1984,66.17055663579721
Egipt,1985,70.55529735678175
Egipt,1986,68.11885050052112
Egipt,1987,77.25102042006658
Egipt,1988,70.19199648450041
Egipt,1989,78.96683492444583
Egipt,1990,78.53647788008725
Egipt,1991,84.10339258152064
Egipt,1992,83.59243512968933
Egipt,1993,97.97914627309393
Egipt,1994,97.51756923200008
Egipt,1995,103.88261506502123
Egipt,1996,103.24609903530319
Egipt,1997,106.22269317931767
Egipt,1998,129.356913835462
Egipt,1999,135.00298630630235
Egipt,2000,142.5776412313338
Egipt,2001,144.11951832796782
Egipt,2002,139.51338075901197
Egipt,2003,145.88789929530344
Egipt,2004,151.7416828480732
Egipt,2005,165.7825175926351
Egipt,2006,179.61844336435195
Egipt,2007,190.55759622594064
Tanzania,1952,-104.3809752521076
Tanzania,1953,113.88417613742024
Tanzania,1954,113.82431431440615
Tanzania,1955,106.26555148431724
Tanzania,1956,117.10784620154675
Tanzania,1957,118.95306932024975
Tanzania,1958,118.61914132237537
Tanzania,1959,117.34166518150772
Tanzania,1960,113.41894485466592
Tanzania,1961,120.83112077665695
Tanzania,1962,98.4990287907528
Tanzania,1963,194.46469563573032
Tanzania,1964,146.40431077281983
Tanzania,1965,139.80626976427772
Tanzania,1966,112.61697419941704
Tanzania,1967,87.09094395616034
Tanzania,1968,90.76126712817981
Tanzania,1969,74.23048204675146
Tanzania,1970,172.0455908199465
Tanzania,1971,155.60268325053954
Tanzania,1972,139.98482460041888
Tanzania,1973,119.79805785755946
Tanzania,1974,83.00981165843123
Tanzania,1975,60.54886424322483
Tanzania,1976,43.12425430956631
Tanzania,1977,60.55683841910752
Tanzania,1978,160.4035170914999
Tanzania,1979,100.3666113194912
Tanzania,1980,101.09890338001894
Tanzania,1981,108.73458544944505
Tanzania,1982,73.65990903131653
Tanzania,1983,71.32025138659554
Tanzania,1984,60.25258199235344
Tanzania,1985,150.45740977697028
Tanzania,1986,110.86160584219158
Tanzania,1987,86.46648485672952
Tanzania,1988,79.11206582178802
Tanzania,1989,62.731204501266234
Tanzania,1990,43.23717597204889
Tanzania,1991,57.9993822755838
Tanzania,1992,41.492306449215945
Tanzania,1993,62.76085444404386
Tanzania,1994,58.81320534037313
Tanzania,1995,62.9275948966723
Tanzania,1996,53.30503598589948
Tanzania,1997,66.25306579938598
Tanzania,1998,86.19218339592675
Tanzania,1999,95.00004758383416
Tanzania,2000,65.05018014980115
Tanzania,2001,79.73616726290527
Tanzania,2002,74.5868032978053
Tanzania,2003,100.23288778212302
Tanzania,2004,118.60018834142954
Tanzania,2005,149.77713575665211
Tanzania,2006,186.45194029577573
Tanzania,2007,183.16060597635487
Tanzania,2008,145.1395177521938
Szwecja,1910,43.849890178365
Szwecja,1911,48.46264181071563
Szwecja,1912,47.545434326843555
Szwecja,1913,48.10198564534034
Szwecja,1914,49.770728660453756
Szwecja,1915,49.035916801096974
Szwecja,1916,48.61663083665891
Szwecja,1917,49.63249200481076
Szwecja,1918,41.50628295881818
Szwecja,1919,40.59087011805733
Szwecja,1920,42.11867832481053
Szwecja,1921,43.16754982252017
Szwecja,1922,38.822883047419666
Szwecja,1923,42.66212021091944
Szwecja,1924,43.69103384469143
Szwecja,1925,45.888136938737944
Szwecja,1926,44.109052103071846
Szwecja,1927,44.27178352480795
Szwecja,1928,46.449072500206384
Szwecja,1929,46.847685573694285
Szwecja,1930,48.36003873823303
Szwecja,1931,47.82065320974777
Szwecja,1932,45.6302467335601
Szwecja,1933,45.25301679011517
Szwecja,1934,46.207713053995526
Szwecja,1935,46.600099490753095
Szwecja,1936,47.05282635353895
Szwecja,1937,47.9955594873639
Szwecja,1938,50.270999152258916
Szwecja,1939,49.108862949249136
Szwecja,1940,50.19943889186752
Szwecja,1941,38.25356126098279
Szwecja,1942,34.24688738147006
Szwecja,1943,32.752178369877235
Szwecja,1944,37.553686668748
Szwecja,1945,38.321438326475985
Szwecja,1946,31.987480984662405
Szwecja,1947,41.571696504634296
Szwecja,1948,49.12476167763928
Szwecja,1949,51.88403761955795
Szwecja,1950,51.02922526712118
Szwecja,1951,51.14237585227524
Szwecja,1952,52.34987627432575
Szwecja,1953,50.644074553245126
Szwecja,1954,46.96348177746485
Szwecja,1955,44.78721442491803
Szwecja,1956,43.06299999999732
Szwecja,1957,33.69099999999943
Szwecja,1958,34.55232134519801
Szwecja,1959,27.721955928367517
Szwecja,1960,15.500508002253511
Szwecja,1961,19.28754041604742
Szwecja,1962,23.6567206459154
Szwecja,1963,18.719294485406202
Szwecja,1964,23.437778289417714
Szwecja,1965,30.149427851745006
Szwecja,1966,30.801863257635553
Szwecja,1967,41.88189142956554
Szwecja,1968,41.95911350892406
Szwecja,1969,50.101491988780985
Szwecja,1970,62.425788503444984
Szwecja,1971,69.24208174448177
Szwecja,1972,59.186542061927426
Szwecja,1973,62.02587964972407
Szwecja,1974,66.35748443905112
Szwecja,1975,60.72406939055702
Szwecja,1976,56.013930374128705
Szwecja,1977,68.03022950091383
Szwecja,1978,66.3664319199044
Szwecja,1979,63.532293664279734
Szwecja,1980,66.92719014743874
Szwecja,1981,54.03647990609235
Szwecja,1982,49.859935118126344
Szwecja,1983,46.52693972942408
Szwecja,1984,42.06163122094775
Szwecja,1985,42.54295148859312
Szwecja,1986,44.220655324879864
Szwecja,1987,47.37190272166081
Szwecja,1988,47.49689413688356
Szwecja,1989,44.12520901208987
Szwecja,1990,43.2307292999397
Szwecja,1991,46.50416210877547
Szwecja,1992,45.37482281130995
Szwecja,1993,46.76551283299805
Szwecja,1994,48.6562635807259
Szwecja,1995,57.073987654867274
Szwecja,1996,54.33345304650086
Szwecja,1997,55.7792200335529
Szwecja,1998,53.804167690643766
Szwecja,1999,53.325059246566255
Szwecja,2000,48.79347131016003
