country,year,arimax_pred
Holandia,1969,118.50844745490045
Holandia,1970,124.19083791744934
Holandia,1971,151.85655219031275
Holandia,1972,148.8989146259858
Holandia,1973,161.80385202807238
Holandia,1974,168.23837623599434
Holandia,1975,163.96084839568925
Holandia,1976,154.82826206923298
Holandia,1977,170.90805814901634
Holandia,1978,165.62683097916798
Holandia,1979,173.46098065519465
Holandia,1980,183.3145854506828
Holandia,1981,171.09946642572444
Holandia,1982,165.09344099143087
Holandia,1983,131.17933094311164
Holandia,1984,135.66529873437094
Holandia,1985,147.34613639991926
Holandia,1986,151.7908183345357
Holandia,1987,151.35489633219393
Holandia,1988,156.10622484737092
Belgia,1930,-326.44912653647305
Belgia,1931,95.59294590756957
Belgia,1932,84.7180021458168
Belgia,1933,67.86042303285649
Belgia,1934,73.25962926103728
Belgia,1935,76.04208284135416
Belgia,1936,72.0473662988145
Belgia,1937,75.40563509629419
Belgia,1938,90.65275676735479
Belgia,1939,79.28362415076032
Belgia,1940,72.75960723400772
Belgia,1941,60.15772742506891
Belgia,1942,63.03042622474493
Belgia,1943,59.4906606311838
Belgia,1944,56.21786145339911
Belgia,1945,31.36534822268112
Belgia,1946,37.16896846432445
Belgia,1947,55.888103318139486
Belgia,1948,82.12926170459156
Belgia,1949,84.63757496022396
Belgia,1950,79.39494841993502
Belgia,1951,74.13126709607837
Belgia,1952,87.7846840973611
Belgia,1953,81.54309197489926
Belgia,1954,79.92466588340716
Belgia,1955,83.55914795213738
Belgia,1956,90.0515827129363
Belgia,1957,94.67274725750087
Belgia,1958,93.83750611417292
Belgia,1959,84.17737112876006
Belgia,1960,85.3203592603644
Belgia,1961,88.96369291209965
Belgia,1962,90.74519091373799
Belgia,1963,96.25379672555351
Belgia,1964,104.02490025722426
Belgia,1965,102.27295784529952
Belgia,1966,103.89231957706659
Belgia,1967,103.23967924728089
Belgia,1968,106.05505282291676
Belgia,1969,117.9734702071795
Belgia,1970,124.08698871483938
Belgia,1971,126.824964740741
Belgia,1972,122.55510444986544
Belgia,1973,131.80089900666582
Belgia,1974,140.24689680097708
Belgia,1975,136.11569353249018
Belgia,1976,120.4966213266228
Belgia,1977,128.45314927558883
Belgia,1978,125.5400237994229
Belgia,1979,133.490376928104
Belgia,1980,135.28390913074492
Belgia,1981,130.01559873182396
Belgia,1982,117.25947761170374
Belgia,1983,109.77268216947891
Belgia,1984,95.38260604351723
Belgia,1985,101.25613519915794
Belgia,1986,100.8678173490755
Belgia,1987,98.15158803950919
Belgia,1988,99.34538023166925
Belgia,1989,98.58279578434986
Belgia,1990,106.56606863735163
Belgia,1991,119.20201811213178
Belgia,1992,128.24786533796674
Belgia,1993,126.65612316118052
Belgia,1994,131.07644686349437
Belgia,1995,129.3893022241088
Belgia,1996,129.44669439671122
Belgia,1997,134.53428593490548
Belgia,1998,127.76622937992369
Belgia,1999,134.6964119367011
Belgia,2000,133.1184377556948
Belgia,2001,130.32716278581557
Belgia,2002,127.84463376337919
Belgia,2003,130.24978194417497
Belgia,2004,134.15218910101476
Czechy,1972,377.39690376774365
Czechy,1973,153.67331191458925
Czechy,1974,154.0227156784911
Czechy,1975,155.77451380516584
Czechy,1976,164.0404796631172
Czechy,1977,169.14579481911161
Czechy,1978,174.21007810598206
Czechy,1979,178.23528808669747
Czechy,1980,173.379749494298
Czechy,1981,175.2188102630272
Czechy,1982,174.54808555360458
Czechy,1983,173.83765177466475
Czechy,1984,173.77985382003683
Czechy,1985,179.66988159797688
Czechy,1986,177.13340049343628
Czechy,1987,178.49796991861183
Czechy,1988,176.50391603271638
Czechy,1989,174.09841220570496
Czechy,1990,163.77483233794536
Czechy,1991,146.4356794283285
Czechy,1992,135.15356343543846
Czechy,1993,138.08614771555375
Czechy,1994,131.82457334900977
Czechy,1995,127.50185693739957
Czechy,1996,125.61641169850861
Czechy,1997,128.30073513135272
Czechy,1998,124.6248164550436
Czechy,1999,121.2636118831746
Czechy,2000,112.44002689484682
Czechy,2001,124.31458024974808
Czechy,2002,113.5519931241154
Czechy,2003,113.4061106551533
Czechy,2004,112.88461422112681
Czechy,2005,114.46181134445376
Czechy,2006,111.52380749703954
Czechy,2007,114.67435275825707
Czechy,2008,114.73470760269296
Czechy,2009,110.42845336243525
Czechy,2010,103.87877456634033
Czechy,2011,105.60610808863885
Czechy,2012,105.09172890784609
Rumunia,1930,-746.0653917698656
Rumunia,1931,61.161571266087584
Rumunia,1932,54.69124044064844
Rumunia,1933,55.38371499772474
Rumunia,1934,55.55540756845437
Rumunia,1935,61.81823474019914
Rumunia,1936,60.769978808138056
Rumunia,1937,60.50871326740661
Rumunia,1938,54.56337431950601
Rumunia,1939,51.81196268255452
Rumunia,1940,49.59174149109332
Rumunia,1941,47.99062314594528
Rumunia,1942,46.00665969675646
Rumunia,1943,45.69838912579092
Rumunia,1944,44.957610301544065
Rumunia,1945,37.90503303542075
Rumunia,1946,37.579030293951774
Rumunia,1947,38.31761251106648
Rumunia,1948,40.1928764299463
Rumunia,1949,48.56611523733719
Rumunia,1950,47.209540802616814
Rumunia,1951,58.28674860003039
Rumunia,1952,72.3292133962708
Rumunia,1953,73.78912535000406
Rumunia,1954,73.71409276646858
Rumunia,1955,75.55563978531063
Rumunia,1956,84.12191739813095
Rumunia,1957,91.32535408066475
Rumunia,1958,93.31285855350727
Rumunia,1959,92.53720374963562
Rumunia,1960,95.49917680004063
Rumunia,1961,97.45192852934188
Rumunia,1962,99.74664751547668
Rumunia,1963,100.43551947469808
Rumunia,1964,100.14397202249721
Rumunia,1965,106.86709988339265
Rumunia,1966,114.42546011872136
Rumunia,1967,114.36965011817328
Rumunia,1968,133.5364966280876
Rumunia,1969,138.93058534560828
Rumunia,1970,135.42441298521643
Rumunia,1971,139.70344659382567
Rumunia,1972,147.0103785908686
Rumunia,1973,155.70974891969647
Rumunia,1974,168.87362608209025
Rumunia,1975,174.98891475021165
Rumunia,1976,183.8820257246154
Rumunia,1977,195.40454824713007
Rumunia,1978,197.58769374933416
Rumunia,1979,205.9505788740984
Rumunia,1980,208.31236184900763
Rumunia,1981,208.36319400290782
Rumunia,1982,209.78469838038293
Rumunia,1983,208.53020061183759
Rumunia,1984,210.7259164723717
Rumunia,1985,202.62444563135458
Rumunia,1986,204.9240867078661
Rumunia,1987,218.1680191859711
Rumunia,1988,232.2737393540174
Rumunia,1989,210.92648159260398
Rumunia,1990,197.50896075514177
Rumunia,1991,152.3051359132159
Rumunia,1992,117.25465123084233
Rumunia,1993,119.07051170542168
Rumunia,1994,116.95757114184819
Rumunia,1995,123.61369338003017
Rumunia,1996,126.01976281549133
Rumunia,1997,128.07410867465686
Rumunia,1998,111.64142563768958
Rumunia,1999,92.5155179579155
Rumunia,2000,88.61311185787211
Rumunia,2001,99.93365459157594
Rumunia,2002,111.25174069016627
Rumunia,2003,108.07595860691876
Białoruś,1982,-45.653691506533406
Białoruś,1983,117.88348928227919
Białoruś,1984,117.7761173444657
Białoruś,1985,118.29521344838884
Białoruś,1986,126.63780592723302
Białoruś,1987,143.4063836579579
Białoruś,1988,128.5592448655275
Białoruś,1989,130.80209144335063
Białoruś,1990,126.34356619907092
Białoruś,1991,114.32669487077659
Białoruś,1992,102.64404249471266
Białoruś,1993,97.77920332228969
Białoruś,1994,83.5996691977423
Białoruś,1995,82.30828461773356
Białoruś,1996,69.95168404922497
Białoruś,1997,72.93297673012606
Białoruś,1998,71.9428174180922
Białoruś,1999,74.1730824285697
Białoruś,2000,72.17821302732396
Białoruś,2001,58.74190268410058
Białoruś,2002,57.31520295621884
Białoruś,2003,55.400380511825716
Białoruś,2004,56.711792420872925
Białoruś,2005,63.944826266908635
Białoruś,2006,66.71216960485768
Białoruś,2007,65.74147482842913
Białoruś,2008,66.22957027975437
Białoruś,2009,69.35360525904687
Białoruś,2010,68.23182464896371
Białoruś,2011,67.12401103846217
Białoruś,2012,63.6873247006997
Białoruś,2013,67.62899931422876
Wybrzeże Kości Słoniowej,1952,1509.4153298873016
Wybrzeże Kości Słoniowej,1953,174.89820681052993
Wybrzeże Kości Słoniowej,1954,192.93143203233421
Wybrzeże Kości Słoniowej,1955,207.26450154839085
Wybrzeże Kości Słoniowej,1956,218.9158773904935
Wybrzeże Kości Słoniowej,1957,230.40643448267178
Wybrzeże Kości Słoniowej,1958,244.93949955751987
Wybrzeże Kości Słoniowej,1959,263.4528231491008
Wybrzeże Kości Słoniowej,1960,277.79121301273176
Wybrzeże Kości Słoniowej,1961,162.27526882544066
Wybrzeże Kości Słoniowej,1962,177.095145732442
Wybrzeże Kości Słoniowej,1963,142.04758013113064
Wybrzeże Kości Słoniowej,1964,124.80691394836867
Wybrzeże Kości Słoniowej,1965,117.44890605837782
Wybrzeże Kości Słoniowej,1966,91.62830658706957
Wybrzeże Kości Słoniowej,1967,94.42481752167032
Wybrzeże Kości Słoniowej,1968,78.78690997519334
Wybrzeże Kości Słoniowej,1969,75.23841574023163
Wybrzeże Kości Słoniowej,1970,62.25783356373586
Wybrzeże Kości Słoniowej,1971,82.4039982365623
Wybrzeże Kości Słoniowej,1972,71.15958070701708
Wybrzeże Kości Słoniowej,1973,89.62226426160964
Wybrzeże Kości Słoniowej,1974,132.09355691630503
Wybrzeże Kości Słoniowej,1975,122.02937505447767
Wybrzeże Kości Słoniowej,1976,123.1504278765376
Wybrzeże Kości Słoniowej,1977,168.30267609240036
Wybrzeże Kości Słoniowej,1978,161.4833012096567
Wybrzeże Kości Słoniowej,1979,116.68781728608906
Wybrzeże Kości Słoniowej,1980,88.90083997301372
Wybrzeże Kości Słoniowej,1981,100.70326739283882
Wybrzeże Kości Słoniowej,1982,111.56317417761738
Wybrzeże Kości Słoniowej,1983,105.86097401156076
Wybrzeże Kości Słoniowej,1984,154.08109814998397
Wybrzeże Kości Słoniowej,1985,169.12917303591644
Wybrzeże Kości Słoniowej,1986,139.40254137230045
Wybrzeże Kości Słoniowej,1987,107.69949231522969
Wybrzeże Kości Słoniowej,1988,142.58259085126883
Wybrzeże Kości Słoniowej,1989,123.79765657103621
Wybrzeże Kości Słoniowej,1990,104.50028355525956
Wybrzeże Kości Słoniowej,1991,81.74965177581953
Wybrzeże Kości Słoniowej,1992,103.0622381462158
Wybrzeże Kości Słoniowej,1993,137.3010025219155
Wybrzeże Kości Słoniowej,1994,132.94639274613542
Wybrzeże Kości Słoniowej,1995,116.90622045945611
Wybrzeże Kości Słoniowej,1996,84.11459523104963
Wybrzeże Kości Słoniowej,1997,70.75519859182486
Wybrzeże Kości Słoniowej,1998,61.065908869952864
Wybrzeże Kości Słoniowej,1999,43.593273665846255
Wybrzeże Kości Słoniowej,2000,43.53103533420153
Wybrzeże Kości Słoniowej,2001,40.330720858449695
Wybrzeże Kości Słoniowej,2002,33.89587315060521
Wybrzeże Kości Słoniowej,2003,49.83612301894482
Wybrzeże Kości Słoniowej,2004,83.11535568821023
Wybrzeże Kości Słoniowej,2005,64.40077301347151
Wybrzeże Kości Słoniowej,2006,84.6134696877075
Wybrzeże Kości Słoniowej,2007,75.65038444844163
Wybrzeże Kości Słoniowej,2008,38.445178313786755
Mjanma (Birma),1952,-358.215312438104
Mjanma (Birma),1953,53.87245133722481
Mjanma (Birma),1954,64.55454108632864
Mjanma (Birma),1955,73.34645226846979
Mjanma (Birma),1956,84.19231895963274
Mjanma (Birma),1957,96.15371251721558
Mjanma (Birma),1958,105.4753840032175
Mjanma (Birma),1959,113.57983790156035
Mjanma (Birma),1960,142.98246361558688
Mjanma (Birma),1961,121.75243254365452
Mjanma (Birma),1962,114.05035137822335
Mjanma (Birma),1963,100.19408437664191
Mjanma (Birma),1964,100.97924083003186
Mjanma (Birma),1965,86.08051308210675
Mjanma (Birma),1966,96.67339468145234
Mjanma (Birma),1967,82.57449423320207
Mjanma (Birma),1968,81.630334744165
Mjanma (Birma),1969,79.42718026357788
Mjanma (Birma),1970,437.6760081387358
Mjanma (Birma),1971,283.2951631285485
Mjanma (Birma),1972,293.7246856574967
Mjanma (Birma),1973,193.2999280333053
Mjanma (Birma),1974,169.71850400333162
Mjanma (Birma),1975,149.36828153899418
Mjanma (Birma),1976,140.27288289243594
Mjanma (Birma),1977,123.86969935930665
Mjanma (Birma),1978,91.27491092674789
Mjanma (Birma),1979,79.46672303085754
Mjanma (Birma),1980,87.02724693964446
Mjanma (Birma),1981,80.40847767127683
Mjanma (Birma),1982,115.50034280117126
Mjanma (Birma),1983,122.75498916040112
Mjanma (Birma),1984,82.57193644198173
Mjanma (Birma),1985,70.13339924248888
Mjanma (Birma),1986,61.78527566231332
Mjanma (Birma),1987,51.742601858821736
Mjanma (Birma),1988,47.06258614411165
Mjanma (Birma),1989,57.839462185265496
Mjanma (Birma),1990,62.60503195093522
Mjanma (Birma),1991,77.98199763665
Mjanma (Birma),1992,80.95138904478206
Mjanma (Birma),1993,79.24658488981878
Mjanma (Birma),1994,68.61527718296908
Mjanma (Birma),1995,68.19045288312151
Mjanma (Birma),1996,26.480250391153714
Mjanma (Birma),1997,24.51222263705258
Mjanma (Birma),1998,71.9687452351561
Mjanma (Birma),1999,97.6182973600664
Mjanma (Birma),2000,122.1823501211984
Mjanma (Birma),2001,151.3893860632816
Mjanma (Birma),2002,166.40636663609658
Mjanma (Birma),2003,156.96017025261656
Mjanma (Birma),2004,129.689657766282
Mjanma (Birma),2005,93.54443465854993
Mjanma (Birma),2006,128.96806472150968
Mjanma (Birma),2007,192.1983299918113
Peru,1930,-499.9467520850908
Peru,1931,31.7986764742567
Peru,1932,25.355469343810807
Peru,1933,31.10558216752944
Peru,1934,40.275223692251814
Peru,1935,33.15615304256645
Peru,1936,34.4208291775156
Peru,1937,43.55652073074999
Peru,1938,40.307962108420284
Peru,1939,38.41580964768499
Peru,1940,38.9766578831874
Peru,1941,33.51446537016098
Peru,1942,26.690482366267446
Peru,1943,31.49002499154801
Peru,1944,28.961374571494478
Peru,1945,21.92883408625731
Peru,1946,26.495464872719175
Peru,1947,22.856948577360356
Peru,1948,18.950913091894073
Peru,1949,23.39692969491469
Peru,1950,22.68423280947209
Peru,1951,21.141248351389343
Peru,1952,28.237012833425432
Peru,1953,31.36614560834529
Peru,1954,31.706837666353135
Peru,1955,37.29969394594212
Peru,1956,40.359589666084645
Peru,1957,37.353263177318745
Peru,1958,45.02580251900874
Peru,1959,55.0111362905189
Peru,1960,53.54124849331576
Peru,1961,62.55864768762469
Peru,1962,65.33786819194201
Peru,1963,74.87966814031468
Peru,1964,103.60286076175933
Peru,1965,91.73549393027079
Peru,1966,66.08015077911566
Peru,1967,72.82520012827665
Peru,1968,76.23562129059974
Peru,1969,54.763336004396116
Peru,1970,62.4012674227084
Peru,1971,93.44046483409042
Peru,1972,114.76487700977768
Peru,1973,111.81230567912482
Peru,1974,103.20186056419092
Peru,1975,110.64642486463933
Peru,1976,102.75704820140854
Peru,1977,99.47754234648352
Peru,1978,100.24507880127314
Peru,1979,86.96439869370391
Peru,1980,79.18016217827625
Peru,1981,86.85703338702197
Peru,1982,78.42315533969362
Peru,1983,67.99990796219758
Peru,1984,75.93479290621589
Peru,1985,73.23073411561816
Peru,1986,71.18100663867725
Peru,1987,76.53126082624276
Peru,1988,80.35623361018004
Peru,1989,74.00446350070723
Peru,1990,91.13588688068802
Peru,1991,88.55385516534169
Peru,1992,53.28591904777111
Peru,1993,90.95100576071886
Peru,1994,128.0570659519849
Peru,1995,101.59059488989337
Peru,1996,84.24126003052163
Peru,1997,111.00082765353392
Peru,1998,99.81699544131202
Peru,1999,105.52043805842001
Peru,2000,133.83394570624054
Peru,2001,106.05891598307085
Peru,2002,119.74355469313676
Peru,2003,127.92626242104734
Peru,2004,153.20799472152754
Pakistan,1952,-96.05078499696978
Pakistan,1953,76.82865424463353
Pakistan,1954,78.63694860089628
Pakistan,1955,80.33283938692348
Pakistan,1956,82.53334122576315
Pakistan,1957,86.10020458079225
Pakistan,1958,90.19606864746633
Pakistan,1959,94.13434815134961
Pakistan,1960,97.84407555913815
Pakistan,1961,102.82363356703392
Pakistan,1962,93.60339455087743
Pakistan,1963,67.16591404632354
Pakistan,1964,66.62210196926108
Pakistan,1965,94.32329725712624
Pakistan,1966,100.50046265052528
Pakistan,1967,72.6760957405771
Pakistan,1968,53.123513078547795
Pakistan,1969,30.116981117333413
Pakistan,1970,16.126443759648126
Pakistan,1971,21.41443422921135
Pakistan,1972,18.58950251772175
Pakistan,1973,36.633569550130815
Pakistan,1974,47.868321636435866
Pakistan,1975,31.98574483890855
Pakistan,1976,32.21951300220756
Pakistan,1977,29.055576508126265
Pakistan,1978,43.32083044738586
Pakistan,1979,50.757546865764574
Pakistan,1980,64.10790376649535
Pakistan,1981,75.12204968714656
Pakistan,1982,82.22311000399114
Pakistan,1983,93.66556805125084
Pakistan,1984,56.855226777444074
Pakistan,1985,65.54588753953028
Pakistan,1986,39.862013115558625
Pakistan,1987,39.483818808856526
Pakistan,1988,55.13565028790153
Pakistan,1989,45.346396635107006
Pakistan,1990,50.61341749626765
Pakistan,1991,46.697925681136056
Pakistan,1992,58.978278612870064
Pakistan,1993,73.56082759146575
Pakistan,1994,85.16008226034354
Pakistan,1995,90.57473809000761
Pakistan,1996,98.76405278113725
Pakistan,1997,112.07987491972474
Pakistan,1998,128.24189770175443
Pakistan,1999,124.10369366877462
Pakistan,2000,120.48332785677147
Pakistan,2001,125.6749661358002
Pakistan,2002,132.23530272091466
Pakistan,2003,129.41991507750444
Pakistan,2004,123.69213062770108
Pakistan,2005,118.2026039514374
Pakistan,2006,131.7718639848631
Pakistan,2007,145.42483415835363
Pakistan,2008,150.54853375856953
Chile,1930,-274.1169555652163
Chile,1931,46.221715757194545
Chile,1932,40.98930439871532
Chile,1933,43.66124019130001
Chile,1934,44.963300276655104
Chile,1935,45.721553893703515
Chile,1936,48.37275928060143
Chile,1937,47.03778541039577
Chile,1938,50.75522080719355
Chile,1939,46.78000504840213
Chile,1940,46.79192608516803
Chile,1941,47.0068736915639
Chile,1942,47.24169417968574
Chile,1943,47.25572979597848
Chile,1944,48.44495870927591
Chile,1945,45.85607282962047
Chile,1946,44.86348022589732
Chile,1947,44.66521176589248
Chile,1948,40.22604501660902
Chile,1949,43.32350421452463
Chile,1950,43.27630440861452
Chile,1951,44.23754919496139
Chile,1952,42.45469708538565
Chile,1953,44.60364937382093
Chile,1954,46.81776721959545
Chile,1955,49.612225301090064
Chile,1956,52.93073884906664
Chile,1957,55.18517191798799
Chile,1958,55.85362394599605
Chile,1959,54.039800616959724
Chile,1960,58.68149867347182
Chile,1961,61.64433275909079
Chile,1962,53.02488055477886
Chile,1963,54.903443714187176
Chile,1964,52.51971435532366
Chile,1965,50.10253808505186
Chile,1966,48.4519088679524
Chile,1967,49.23775872803904
Chile,1968,51.57522841760425
Chile,1969,51.522651814947636
Chile,1970,66.58449227799153
Chile,1971,65.59809165906765
Chile,1972,68.46952678647969
Chile,1973,77.28240902925387
Chile,1974,75.49317734319078
Chile,1975,66.07639881845844
Chile,1976,74.85503802588718
Chile,1977,56.41755414865804
Chile,1978,49.6407396925749
Chile,1979,46.56519085686526
Chile,1980,47.13722510750611
Chile,1981,43.48265106987583
Chile,1982,39.23646048285565
Chile,1983,30.623656404066793
Chile,1984,29.82556028319732
Chile,1985,32.57032141004973
Chile,1986,30.75848878798584
Chile,1987,25.41057337108853
Chile,1988,26.89178868142929
Chile,1989,35.44683741913042
Chile,1990,37.07139042229221
Chile,1991,35.46794067101462
Chile,1992,31.10800247763018
Chile,1993,33.31235618574905
Chile,1994,44.296052232932425
Chile,1995,45.426561106667606
Chile,1996,53.15599699354016
Chile,1997,58.762690343349504
Chile,1998,74.69352048541037
Chile,1999,70.90060961242773
Chile,2000,74.37732543503054
Chile,2001,80.10037552197196
Chile,2002,76.54537010955531
Chile,2003,73.03468155439387
Chile,2004,85.34902813463322
Egipt,1952,-325.74529144985667
Egipt,1953,17.52647855742498
Egipt,1954,17.54792002702777
Egipt,1955,19.033100513138436
Egipt,1956,18.2322602051903
Egipt,1957,17.561521766182068
Egipt,1958,19.956149208700992
Egipt,1959,22.086464799004318
Egipt,1960,21.26937316263144
Egipt,1961,25.125627077426316
Egipt,1962,23.716283837361345
Egipt,1963,23.618916356357715
Egipt,1964,27.54937626061553
Egipt,1965,36.413881254358955
Egipt,1966,39.65851318314168
Egipt,1967,34.270124383649886
Egipt,1968,24.82271276441037
Egipt,1969,28.964259058054495
Egipt,1970,25.708428039291903
Egipt,1971,26.919652396115907
Egipt,1972,27.947691060153034
Egipt,1973,29.990941892208184
Egipt,1974,27.52944519347534
Egipt,1975,29.404335127260367
Egipt,1976,33.79798958251382
Egipt,1977,36.254767125037915
Egipt,1978,38.364061451383634
Egipt,1979,39.27896088683798
Egipt,1980,43.3141306370423
Egipt,1981,49.12243567165939
Egipt,1982,55.55941297102959
Egipt,1983,61.84651255775435
Egipt,1984,64.31103501380014
Egipt,1985,70.45821541141345
Egipt,1986,70.73616072713148
Egipt,1987,79.94958131367034
Egipt,1988,80.3784537223772
Egipt,1989,79.55898831596207
Egipt,1990,79.98399302724192
Egipt,1991,83.53685598197316
Egipt,1992,94.20913618998003
Egipt,1993,94.34126791886573
Egipt,1994,97.91815743412096
Egipt,1995,100.91787435622788
Egipt,1996,107.53672476134216
Egipt,1997,104.4306459499021
Egipt,1998,122.06400580229172
Egipt,1999,141.12074332545416
Egipt,2000,137.8570160352093
Egipt,2001,148.25720974778469
Egipt,2002,136.130470170041
Egipt,2003,135.8185993086714
Egipt,2004,154.68078743475868
Egipt,2005,163.08488370104604
Egipt,2006,178.94853103751214
Egipt,2007,187.53964434943677
Tanzania,1952,15836.068346462722
Tanzania,1953,110.0357229677611
Tanzania,1954,111.56359811231232
Tanzania,1955,110.48288569221768
Tanzania,1956,112.59901804601395
Tanzania,1957,115.33594056046786
Tanzania,1958,116.82224075977501
Tanzania,1959,114.8626862368983
Tanzania,1960,115.97343594335143
Tanzania,1961,121.04104989420739
Tanzania,1962,94.24647090218969
Tanzania,1963,205.58301340641083
Tanzania,1964,140.61298713729775
Tanzania,1965,135.45652922622867
Tanzania,1966,106.75171939560278
Tanzania,1967,89.44615997090114
Tanzania,1968,78.59613831367824
Tanzania,1969,68.64334379727188
Tanzania,1970,173.77790453029593
Tanzania,1971,155.465437523324
Tanzania,1972,131.32415987301465
Tanzania,1973,114.22527888382137
Tanzania,1974,93.35166221982945
Tanzania,1975,72.288362385445
Tanzania,1976,58.98261385753358
Tanzania,1977,58.939878327963015
Tanzania,1978,159.3763904777643
Tanzania,1979,108.78807101041093
Tanzania,1980,98.54318617533136
Tanzania,1981,114.91041483561821
Tanzania,1982,73.72439530146949
Tanzania,1983,71.03158197433186
Tanzania,1984,57.172746311498486
Tanzania,1985,156.90491444700638
Tanzania,1986,104.28465971644255
Tanzania,1987,92.0160700913766
Tanzania,1988,82.41342940809227
Tanzania,1989,62.18505309318425
Tanzania,1990,52.34322631485702
Tanzania,1991,57.955248815569576
Tanzania,1992,43.51700881707984
Tanzania,1993,60.29667608023556
Tanzania,1994,56.31291247195986
Tanzania,1995,58.73231406586456
Tanzania,1996,68.48120702324923
Tanzania,1997,72.65351447712419
Tanzania,1998,74.43240087504455
Tanzania,1999,88.67182221749863
Tanzania,2000,71.09606344292115
Tanzania,2001,76.9079990377777
Tanzania,2002,72.29665184119222
Tanzania,2003,92.0152077839848
Tanzania,2004,122.76510520425654
Tanzania,2005,132.71375842865564
Tanzania,2006,148.28845102209743
Tanzania,2007,183.26525813823355
Tanzania,2008,183.5832902589009
Szwecja,1910,-734.6578621905057
Szwecja,1911,48.492578716380535
Szwecja,1912,47.57082250359383
Szwecja,1913,48.36965754960295
Szwecja,1914,49.83753101953289
Szwecja,1915,49.05903189683477
Szwecja,1916,49.1990386987419
Szwecja,1917,49.63229593964013
Szwecja,1918,41.08808867703192
Szwecja,1919,42.51158911653761
Szwecja,1920,40.60098652271404
Szwecja,1921,43.29976140950862
Szwecja,1922,38.77412520036387
Szwecja,1923,42.777821617007476
Szwecja,1924,43.63124617499966
Szwecja,1925,45.66057510643816
Szwecja,1926,44.301285439498656
Szwecja,1927,44.034757970818305
Szwecja,1928,47.83292475871292
Szwecja,1929,45.9795457093046
Szwecja,1930,48.8860031186465
Szwecja,1931,47.36394113201038
Szwecja,1932,46.826406751176364
Szwecja,1933,45.67458471209193
Szwecja,1934,45.35291236108799
Szwecja,1935,46.70443918993999
Szwecja,1936,46.85468042612922
Szwecja,1937,48.179771545711674
Szwecja,1938,50.82400475578481
Szwecja,1939,47.71508777889005
Szwecja,1940,50.23604599684006
Szwecja,1941,39.40684134469791
Szwecja,1942,35.953571740089046
Szwecja,1943,32.59382152634316
Szwecja,1944,38.391340363020845
Szwecja,1945,36.71948621169179
Szwecja,1946,30.513327757437878
Szwecja,1947,42.10758033868615
Szwecja,1948,47.904474410994794
Szwecja,1949,53.707988546428396
Szwecja,1950,49.45128432440583
Szwecja,1951,50.72313367471054
Szwecja,1952,52.583454773198355
Szwecja,1953,50.38446327453471
Szwecja,1954,45.58029802777912
Szwecja,1955,43.618303583962984
Szwecja,1956,41.91043395088445
Szwecja,1957,41.13690600952225
Szwecja,1958,33.785425546025294
Szwecja,1959,30.115300583066983
Szwecja,1960,11.565766371648692
Szwecja,1961,22.323112248642587
Szwecja,1962,21.03366270062918
Szwecja,1963,19.43110162542132
Szwecja,1964,23.619793493646057
Szwecja,1965,28.74812075825821
Szwecja,1966,31.36717242595114
Szwecja,1967,42.38700737835484
Szwecja,1968,39.51987953889409
Szwecja,1969,50.240464978772934
Szwecja,1970,60.193836521915955
Szwecja,1971,67.90480616930495
Szwecja,1972,61.780842628375694
Szwecja,1973,61.98342765665484
Szwecja,1974,65.96415531978892
Szwecja,1975,60.13746287495701
Szwecja,1976,62.205871158394075
Szwecja,1977,69.67038808279347
Szwecja,1978,67.86525138663183
Szwecja,1979,61.86651882356239
Szwecja,1980,68.06049698682887
Szwecja,1981,55.37870713480015
Szwecja,1982,53.53167682864
Szwecja,1983,46.851984776224754
Szwecja,1984,43.40836906548998
Szwecja,1985,42.48637617622853
Szwecja,1986,47.92169266117264
Szwecja,1987,48.81482843945241
Szwecja,1988,47.73268192041371
Szwecja,1989,45.97572839050406
Szwecja,1990,45.40828871078372
Szwecja,1991,45.694615973686155
Szwecja,1992,45.89018644430257
Szwecja,1993,48.26178799653576
Szwecja,1994,48.28836013087289
Szwecja,1995,51.26672442689437
Szwecja,1996,55.21442310723319
Szwecja,1997,56.90181397832794
Szwecja,1998,52.26889662072779
Szwecja,1999,53.79410490319242
Szwecja,2000,47.85774094063322
