year_range,country_index,actual_1,predicted_1,difference_%_1,MAE_1,MSE_1,RMSE_1,R2_1
1968-1968,Spain,131.445,88.10600131674853,0.4333899868325146,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1969-1969,Spain,102.97200000000001,127.53669263848286,-0.24564692638482855,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1970-1970,Spain,170.01700000000002,104.28570108744499,0.6573129891255504,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1971-1971,Spain,149.57400000000004,161.90042538485673,-0.12326425384856692,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1972-1972,Spain,151.33700000000002,142.69672790781777,0.08640272092182244,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1973-1973,Spain,154.67699999999996,144.9675102175325,0.09709489782467472,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1974-1974,Spain,168.83399999999997,149.60206023494896,0.1923193976505101,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1975-1975,Spain,171.99199999999996,160.34863234105703,0.11643367658942935,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1976-1976,Spain,187.478,164.44922585684057,0.2302877414315944,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1977-1977,Spain,184.29800000000003,177.24253501082953,0.07055464989170503,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1978-1978,Spain,188.002,178.18446314222362,0.09817536857776389,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1979-1979,Spain,190.68599999999998,182.27238120411707,0.08413618795882911,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1980-1980,Spain,202.345,182.9437713746838,0.19401228625316208,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1981-1981,Spain,195.34099999999998,192.9837891478203,0.023572108521796906,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1982-1982,Spain,198.819,189.36339570208636,0.09455604297913624,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1983-1983,Spain,193.437,194.10072032001983,-0.0066372032001982,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1984-1984,Spain,185.11300000000003,191.54229901016873,-0.06429299010168706,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1985-1985,Spain,188.917,180.51701123104613,0.08399988768953875,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1986-1986,Spain,177.84799999999998,183.48236993058768,-0.05634369930587695,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1987-1987,Spain,178.549,175.51578703041372,0.030332129695862874,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1988-1988,Spain,186.91899999999998,175.70228697247055,0.11216713027529437,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1989-1989,Spain,212.18100000000007,183.82347673717138,0.28357523262828693,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1990-1990,Spain,216.85100000000003,206.61035906949266,0.10240640930507368,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1991-1991,Spain,223.75600000000006,211.91714108078926,0.11838858919210793,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1992-1992,Spain,225.19400000000005,216.64179024483263,0.08552209755167411,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1993-1993,Spain,215.71,215.28202912486344,0.004279708751365661,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1994-1994,Spain,206.922,206.68879295020548,0.0023320704979451533,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1995-1995,Spain,261.774,200.9839247200563,0.6079007527994369,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1996-1996,Spain,237.858,250.68748214340954,-0.12829482143409535,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1997-1997,Spain,230.739,229.71217952939867,0.010268204706013364,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1998-1998,Spain,248.78199999999998,223.83759971927105,0.2494440028072893,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1999-1999,Spain,275.1580000000001,241.8689740500897,0.33289025949910384,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
2000-2000,Spain,279.862,265.75087609636785,0.14111123903632175,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
2001-2001,Spain,284.642,270.7417338441983,0.13900266155801716,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
2002-2002,Spain,316.256,275.7048354747817,0.4055116452521827,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
2003-2003,Spain,321.93600000000004,304.481579306975,0.1745442069302504,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1910-1910,Sweden,45.24000000000001,38.23393491815028,0.07006065081849727,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1911-1911,Sweden,45.01799999999999,38.39614224459228,0.06621857755407703,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1912-1912,Sweden,46.270999999999994,38.28603175520149,0.07984968244798502,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1913-1913,Sweden,48.11000000000002,39.45044176227597,0.0865955823772405,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1914-1914,Sweden,47.142,41.11022871113566,0.06031771288864341,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1915-1915,Sweden,47.142,40.27225373289732,0.06869746267102685,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1916-1916,Sweden,47.97599999999998,40.35903369046,0.07616966309539976,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1917-1917,Sweden,38.89399999999998,41.16843478023258,-0.022744347802326034,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1918-1918,Sweden,40.07300000000001,33.53660893364993,0.06536391066350078,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1919-1919,Sweden,39.601,34.482818337894955,0.051181816621050445,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1920-1920,Sweden,42.51600000000002,34.0950023634657,0.08420997636534316,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1921-1921,Sweden,38.161000000000016,36.6553959450796,0.015056040549204184,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1922-1922,Sweden,41.99600000000001,33.00178655660895,0.08994213443391061,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1923-1923,Sweden,44.197,36.390005132511234,0.07806994867488769,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1924-1924,Sweden,46.40700000000002,38.30916987027226,0.08097830129727761,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1925-1925,Sweden,44.844,40.24401657375691,0.04599983426243092,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1926-1926,Sweden,44.31500000000001,39.00740217848865,0.05307597821511365,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1927-1927,Sweden,49.202,38.645899195626356,0.10556100804373642,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1928-1928,Sweden,47.534,42.82023643366245,0.04713763566337548,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1929-1929,Sweden,50.50000000000001,41.43324834252891,0.09066751657471095,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1930-1930,Sweden,49.373999999999995,44.087108364023244,0.05286891635976751,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1931-1931,Sweden,48.89400000000002,43.200500050365896,0.05693499949634123,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1932-1932,Sweden,48.38400000000001,42.704161024793954,0.05679838975206053,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1933-1933,Sweden,48.717,42.22778523779658,0.06489214762203417,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1934-1934,Sweden,50.67999999999998,42.461571597970995,0.08218428402028984,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1935-1935,Sweden,51.28,44.33816412816939,0.06941835871830612,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1936-1936,Sweden,53.09899999999999,45.01167088306693,0.08087329116933063,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1937-1937,Sweden,56.56699999999999,46.62638420651851,0.09940615793481485,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1938-1938,Sweden,53.47300000000002,49.611730196729276,0.03861269803270744,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1939-1939,Sweden,56.081000000000024,47.13479738361386,0.08946202616386166,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1940-1940,Sweden,46.02400000000001,49.544288123279784,-0.035202881232797766,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1941-1941,Sweden,42.608000000000004,40.996366094976636,0.016116339050233675,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1942-1942,Sweden,40.47699999999998,38.24466215237228,0.022323378476277043,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1943-1943,Sweden,43.270999999999994,36.666315596058936,0.06604684403941058,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1944-1944,Sweden,39.565999999999995,39.1660978991091,0.003999021008908983,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1945-1945,Sweden,31.371999999999996,36.239439019888614,-0.048674390198886176,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1946-1946,Sweden,43.74700000000001,29.54333586427567,0.1420366413572434,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1947-1947,Sweden,51.14799999999998,39.725453412711595,0.11422546587288387,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1948-1948,Sweden,57.58499999999999,45.735302203252886,0.11849697796747101,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1949-1949,Sweden,57.77300000000002,51.12412590946254,0.06648874090537475,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1950-1950,Sweden,61.533999999999985,51.8346247859597,0.09699375214040287,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1951-1951,Sweden,66.943,55.370427014745744,0.11572572985254254,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1952-1952,Sweden,68.17099999999999,59.78340913607923,0.08387590863920763,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1953-1953,Sweden,66.176,60.8321285677999,0.053438714322001035,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1954-1954,Sweden,67.55799999999999,59.33041198509929,0.08227588014900704,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1955-1955,Sweden,71.65499999999999,60.40582924190161,0.1124917075809838,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1956-1956,Sweden,74.96799999999999,63.52649231671539,0.11441507683284598,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1957-1957,Sweden,69.365,65.78113567090777,0.03583864329092222,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1958-1958,Sweden,71.20399999999998,61.33818463961777,0.09865815360382207,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1959-1959,Sweden,70.03099999999998,62.51904627944526,0.07511953720554715,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1960-1960,Sweden,79.64999999999999,61.82042913771418,0.17829570862285812,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1961-1961,Sweden,72.575,69.45773886188117,0.031172611381188348,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1962-1962,Sweden,69.55699999999999,63.60081328923997,0.05956186710760015,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1963-1963,Sweden,70.75399999999999,60.68117762166259,0.100728223783374,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1964-1964,Sweden,72.73,61.548784780532095,0.11181215219467909,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1965-1965,Sweden,73.31200000000001,63.063489494353504,0.10248510505646508,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1966-1966,Sweden,81.674,63.45448034527895,0.18219519654721053,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1967-1967,Sweden,75.91900000000001,69.44092644770814,0.06478073552291874,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1968-1968,Sweden,84.52499999999999,65.18565391111372,0.19339346088886272,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1969-1969,Sweden,91.881,71.58341488446293,0.20297585115537076,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1970-1970,Sweden,97.58499999999997,77.03470188052577,0.20550298119474192,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1971-1971,Sweden,88.977,81.65191033768652,0.07325089662313487,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1972-1972,Sweden,87.752,75.12763534638283,0.12624364653617165,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1973-1973,Sweden,90.656,74.01282075851408,0.16643179241485925,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1974-1974,Sweden,82.65999999999998,76.77768119690192,0.05882318803098059,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1975-1975,Sweden,83.35000000000001,70.16239307937396,0.13187606920626052,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1976-1976,Sweden,89.79099999999998,70.77139211637152,0.19019607883628467,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1977-1977,Sweden,86.74699999999999,75.18714022859183,0.11559859771408157,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1978-1978,Sweden,79.56999999999998,72.53061042458934,0.07039389575410639,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1979-1979,Sweden,84.76700000000001,67.044207370311,0.1772279262968901,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1980-1980,Sweden,70.92499999999998,71.22453357991947,-0.0029953357991948336,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1981-1981,Sweden,68.42000000000002,61.0949217541441,0.07325078245855914,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1982-1982,Sweden,61.033,59.06848467416314,0.019645153258368638,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1983-1983,Sweden,56.97200000000002,53.84307089912889,0.031289291008711334,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1984-1984,Sweden,55.37599999999998,51.050959437482035,0.04325040562517948,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1985-1985,Sweden,60.128,50.34531908410785,0.0978268091589215,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1986-1986,Sweden,59.83700000000002,53.88088079194722,0.05956119208052797,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1987-1987,Sweden,57.461999999999996,53.745900436669565,0.03716099563330431,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1988-1988,Sweden,55.07599999999997,52.30296717333791,0.027730328266620603,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1989-1989,Sweden,53.71499999999999,50.66526004738358,0.030497399526164058,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1990-1990,Sweden,54.84900000000002,50.044667900755975,0.04804332099244043,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1991-1991,Sweden,55.02700000000001,51.113302466861875,0.039136975331381336,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1992-1992,Sweden,55.850000000000016,50.95412570434806,0.04895874295651957,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1993-1993,Sweden,55.96399999999998,51.590496025077975,0.04373503974922002,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1994-1994,Sweden,58.233000000000004,51.68425109009442,0.06548748909905583,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1995-1995,Sweden,61.11099999999999,53.51730932894346,0.07593690671056529,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1996-1996,Sweden,62.95300000000001,56.79686054113505,0.061561394588649634,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1997-1997,Sweden,58.57800000000002,57.956989275358595,0.006210107246414225,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1998-1998,Sweden,59.566000000000024,54.675177166268206,0.04890822833731818,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1999-1999,Sweden,56.42700000000001,55.83689333873985,0.005901066612601582,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1952-1952,Tanzania,106.21499999999999,96.12066435416412,0.1009433564583587,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1953-1953,Tanzania,107.01500000000001,90.61653490611536,0.16398465093884654,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1954-1954,Tanzania,109.44300000000001,91.42617651683462,0.18016823483165395,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1955-1955,Tanzania,114.04400000000003,93.68483657083658,0.20359163429163446,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1956-1956,Tanzania,120.51,97.8417119881436,0.22668288011856405,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1957-1957,Tanzania,123.547,103.65053337144849,0.19896466628551507,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1958-1958,Tanzania,132.21,106.44122575950992,0.2576877424049009,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1959-1959,Tanzania,137.28,114.21065363968906,0.23069346360310944,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1960-1960,Tanzania,150.79800000000003,118.8468873037323,0.3195111269626773,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1961-1961,Tanzania,107.80799999999999,130.9146890741512,-0.23106689074151204,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1962-1962,Tanzania,204.861,93.15415115407852,1.1170684884592148,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1963-1963,Tanzania,157.769,179.05649588651207,-0.21287495886512062,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1964-1964,Tanzania,116.58500000000001,137.5798612360209,-0.20994861236020881,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1965-1965,Tanzania,90.346,101.3647906588502,-0.11018790658850193,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1966-1966,Tanzania,76.19199999999998,78.36851079034803,-0.02176510790348047,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1967-1967,Tanzania,68.04900000000002,66.06249707433578,0.0198650292566424,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1968-1968,Tanzania,63.169,59.03841955582795,0.04130580444172047,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1969-1969,Tanzania,173.495,54.87120173781363,1.1862379826218636,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1970-1970,Tanzania,174.652,152.2180141552463,0.22433985844753693,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1971-1971,Tanzania,123.71399999999998,153.44279491993782,-0.2972879491993784,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1972-1972,Tanzania,92.42800000000001,108.54953616974127,-0.16121536169741263,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1973-1973,Tanzania,77.48200000000003,81.24841239753363,-0.037664123975336,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1974-1974,Tanzania,66.96800000000002,68.15161391302196,-0.011836139130219437,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1975-1975,Tanzania,57.964,59.133569642335154,-0.011695696423351548,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1976-1976,Tanzania,52.994999999999976,51.31538816626367,0.016796118337363025,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1977-1977,Tanzania,159.585,46.96931897229699,1.1261568102770303,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1978-1978,Tanzania,130.8,141.05750549989935,-0.10257505499899339,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1979-1979,Tanzania,88.72799999999998,115.78082248381523,-0.2705282248381525,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1980-1980,Tanzania,102.23999999999997,78.94708392759037,0.23292916072409597,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1981-1981,Tanzania,76.02900000000001,91.00338879675787,-0.14974388796757865,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1982-1982,Tanzania,62.438999999999986,68.1156319793984,-0.05676631979398415,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1983-1983,Tanzania,53.644000000000005,56.288158738903675,-0.026441587389036698,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1984-1984,Tanzania,157.34999999999997,48.674949213594175,1.0867505078640578,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1985-1985,Tanzania,128.495,139.99572578077388,-0.11500725780773877,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1986-1986,Tanzania,84.24400000000001,114.66155825843286,-0.3041755825843285,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1987-1987,Tanzania,67.95900000000002,75.88893224681911,-0.07929932246819092,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1988-1988,Tanzania,56.40699999999997,61.71286817035821,-0.05305868170358245,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1989-1989,Tanzania,48.14700000000001,51.62513104140011,-0.03478131041400097,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1990-1990,Tanzania,53.327,44.7717752908468,0.08555224709153202,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1991-1991,Tanzania,37.066,49.422584524258944,-0.12356584524258941,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1992-1992,Tanzania,48.11099999999999,35.26066307946292,0.12850336920537067,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1993-1993,Tanzania,51.00900000000001,45.04337154383955,0.05965628456160459,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1994-1994,Tanzania,54.80700000000001,47.69309460505096,0.07113905394949051,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1995-1995,Tanzania,63.53299999999999,51.03118861566482,0.1250181138433517,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1996-1996,Tanzania,58.51200000000001,58.97929950713364,-0.004672995071336316,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1997-1997,Tanzania,61.17999999999999,54.79726559880373,0.06382734401196259,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1998-1998,Tanzania,80.38,57.13387849162516,0.23246121508374834,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1999-1999,Tanzania,64.45399999999998,74.30589553204548,-0.09851895532045503,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
2000-2000,Tanzania,60.096999999999994,60.55682829222825,-0.004598282922282593,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
2001-2001,Tanzania,56.14600000000002,56.89306891980765,-0.007470689198076244,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
2002-2002,Tanzania,73.50899999999999,53.58605021550504,0.19922949784494948,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
2003-2003,Tanzania,148.58099999999996,69.02990020192412,0.7955109979807584,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
2004-2004,Tanzania,119.222,135.35179544643682,-0.16129795446436831,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
2005-2005,Tanzania,88.55999999999999,109.76161742844802,-0.2120161742844803,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
2006-2006,Tanzania,129.73500000000004,82.93735048513112,0.4679764951486892,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
2007-2007,Tanzania,221.16200000000003,119.28470758297664,1.018772924170234,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1951-1951,Thailand,221.74900000000002,200.0412750258222,0.21707724974177836,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1952-1952,Thailand,229.78700000000006,196.63876950568704,0.33148230494313025,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1953-1953,Thailand,237.74400000000006,203.9469984706044,0.3379700152939566,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1954-1954,Thailand,239.46500000000003,211.29909845619648,0.28165901543803556,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1955-1955,Thailand,248.58799999999997,213.1132998528257,0.35474700147174276,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1956-1956,Thailand,262.62700000000007,221.46606318499147,0.411609368150086,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1957-1957,Thailand,265.95300000000003,234.1846184287518,0.3176838157124823,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1958-1958,Thailand,275.44300000000004,237.38989677260815,0.3805310322739189,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1959-1959,Thailand,249.24600000000004,246.16448574106394,0.03081514258936096,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1960-1960,Thailand,167.36199999999997,223.27660866323112,-0.5591460866323115,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1961-1961,Thailand,222.743,151.08350090184433,0.7165949909815567,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1962-1962,Thailand,310.027,200.54333844992516,1.0948366155007483,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1963-1963,Thailand,266.888,278.44528303708137,-0.11557283037081391,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1964-1964,Thailand,251.066,240.43686422935872,0.10629135770641283,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1965-1965,Thailand,252.15900000000002,226.53739924158154,0.25621600758418484,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1966-1966,Thailand,247.961,228.07269254843888,0.19888307451561132,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1967-1967,Thailand,243.53000000000006,224.7117490478903,0.18818250952109764,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1968-1968,Thailand,234.62000000000006,221.04899986344574,0.13571000136554318,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1969-1969,Thailand,258.72,213.4339383268468,0.4528606167315323,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1970-1970,Thailand,219.56000000000006,235.6355369875133,-0.1607553698751323,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1971-1971,Thailand,425.296,201.39372430901227,2.2390227569098773,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1972-1972,Thailand,544.729,384.6600065502822,1.6006899344971783,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1973-1973,Thailand,574.743,492.5244632367715,0.8221853676322854,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
