country,year,iso_code,population,gdp,primary_energy_consumption,cement_co2,coal_co2,consumption_co2,flaring_co2,gas_co2,land_use_change_co2,oil_co2,other_industry_co2,trade_co2,co2,co2_including_luc
Spain,1957,ESP,29577444.0,146223906816.0,,2.457,33.441,,0.0,0.0,20.577,14.315,,,50.213,70.791
Spain,1958,ESP,29857444.0,155829633024.0,,2.631,36.153,,0.0,0.0,22.457,17.089,,,55.873,78.33
Spain,1959,ESP,30150510.0,154446086144.0,,2.831,32.763,,0.0,0.0,39.579,16.484,,,52.079,91.658
Spain,1960,ESP,30415594.0,154339655680.0,,2.835,31.796,,0.0,0.0,17.383,14.235,,,48.866,66.249
Spain,1961,ESP,30711868.0,172660047872.0,,3.275,33.579,,0.0,0.0,17.837,16.753,,,53.607,71.444
Spain,1962,ESP,31052630.0,189534486528.0,,3.605,34.515,,0.0,0.0,10.819,21.856,,,59.976,70.795
Spain,1963,ESP,31388554.0,208662675456.0,,3.831,34.478,,0.0,0.004,1.558,20.43,,,58.743,60.3
Spain,1964,ESP,31747644.0,220440281088.0,,4.201,32.544,,0.0,0.004,2.98,27.575,,,64.324,67.304
Spain,1965,ESP,32112016.0,238067073024.0,337.407,4.79,34.471,,0.0,0.007,-8.131,31.752,,,71.02,62.89
Spain,1966,ESP,32462272.0,255754010624.0,381.803,5.967,31.921,,0.0,0.015,17.403,39.714,,,77.617,95.02
Spain,1967,ESP,32814224.0,269865009152.0,411.542,6.658,32.141,,0.0,0.007,0.841,47.588,,,86.394,87.235
Spain,1968,ESP,33157582.0,286057431040.0,433.019,7.392,32.735,,0.0,0.004,34.428,56.886,,,97.017,131.445
Spain,1969,ESP,33480508.0,312399527936.0,490.208,8.064,32.795,,0.0,0.128,6.235,55.749,,,96.737,102.972
Spain,1970,ESP,33792624.0,322199191552.0,528.761,8.253,36.379,,0.0,0.165,53.251,71.97,,,116.766,170.017
Spain,1971,ESP,34133624.0,338325897216.0,582.201,8.433,35.13,,0.0,0.817,21.115,84.078,,,128.459,149.574
Spain,1972,ESP,34515176.0,372604076032.0,629.562,9.562,36.185,,0.0,1.627,6.621,97.343,,,144.716,151.337
Spain,1973,ESP,34898152.0,405429714944.0,689.238,10.863,35.119,,0.0,2.158,-0.28,106.817,,,154.957,154.677
Spain,1974,ESP,35329900.0,435862962176.0,717.367,10.735,36.75,,0.0,2.07,-3.831,123.11,,,172.666,168.834
Spain,1975,ESP,35760432.0,448847380480.0,736.829,11.565,41.14,,0.0,2.539,-9.061,125.81,,,181.054,171.992
Spain,1976,ESP,36139072.0,469865955328.0,787.319,12.021,40.615,,0.0,3.312,-10.268,141.797,,,197.746,187.478
Spain,1977,ESP,36513080.0,486169149440.0,816.26,13.274,44.356,,0.0,3.067,-10.531,134.132,,,194.829,184.298
Spain,1978,ESP,36865440.0,500314800128.0,819.629,14.251,36.23,,0.0,3.089,-11.512,145.943,,,199.514,188.002
Spain,1979,ESP,37188964.0,508933406720.0,882.752,13.076,42.154,,0.0,3.506,-12.061,144.011,,,202.747,190.686
Spain,1980,ESP,37491664.0,525136953344.0,887.016,13.04,49.251,,0.0,3.986,-11.567,147.634,,,213.912,202.345
Spain,1981,ESP,37758648.0,524547358720.0,894.217,13.304,56.762,,0.0,4.408,-10.756,131.623,,,206.096,195.341
Spain,1982,ESP,37982144.0,533475590144.0,893.8,13.597,66.296,,0.0,4.789,-9.779,123.916,,,208.599,198.819
Spain,1983,ESP,38169764.0,543627968512.0,914.974,14.003,69.349,,0.0,5.038,-9.998,115.046,,,203.435,193.437
Spain,1984,ESP,38329928.0,548895817728.0,929.585,11.551,69.517,,0.0,4.785,-12.555,111.814,,,197.667,185.113
Spain,1985,ESP,38471924.0,566076964864.0,922.283,10.921,75.007,,0.0,5.383,-11.014,108.621,,,199.931,188.917
Spain,1986,ESP,38590808.0,589787037696.0,941.692,10.778,73.44,,0.154,5.023,-11.265,99.718,,,189.113,177.848
Spain,1987,ESP,38694532.0,632511266816.0,976.362,10.254,70.319,,0.139,5.485,-10.959,103.31,,,189.508,178.549
Spain,1988,ESP,38781724.0,674538651648.0,1019.785,11.246,60.992,,0.143,7.508,-10.539,117.569,,,197.458,186.919
Spain,1989,ESP,38847320.0,719939436544.0,1068.388,12.04,75.425,,0.147,10.124,-12.705,127.15,,,224.885,212.181
Spain,1990,ESP,38889888.0,756125007872.0,1068.754,12.279,79.876,264.914,1.769,12.062,-13.649,121.513,3.001,34.414,230.5,216.851
Spain,1991,ESP,38997064.0,787366543360.0,1106.518,11.701,82.396,270.629,1.754,13.463,-16.475,127.972,2.945,30.398,240.231,223.756
Spain,1992,ESP,39202248.0,805944623104.0,1159.128,10.438,85.65,292.392,1.855,14.57,-23.438,133.261,2.858,43.761,248.632,225.194
Spain,1993,ESP,39420540.0,799270240256.0,1121.501,9.914,82.449,272.007,1.838,14.168,-24.336,128.805,2.872,31.961,240.046,215.71
Spain,1994,ESP,39623732.0,827806515200.0,1174.692,11.499,82.941,275.616,2.089,15.212,-45.378,137.419,3.14,23.316,252.3,206.922
Spain,1995,ESP,39814568.0,865578975232.0,1219.41,12.365,85.879,287.613,1.863,18.878,-4.261,143.725,3.324,21.578,266.035,261.774
Spain,1996,ESP,39996476.0,895966511104.0,1266.568,12.115,72.659,272.145,1.794,21.289,-15.64,142.29,3.351,18.647,253.498,237.858
Spain,1997,ESP,40180048.0,937387425792.0,1336.445,12.752,75.331,277.698,1.815,27.489,-35.093,144.948,3.497,11.866,265.832,230.739
Spain,1998,ESP,40362356.0,988972449792.0,1400.882,13.809,73.456,291.78,1.942,28.462,-25.823,153.228,3.708,17.175,274.605,248.782
Spain,1999,ESP,40542232.0,1044700856320.0,1443.704,14.432,83.531,315.556,1.994,32.502,-22.917,161.666,3.951,17.481,298.075,275.158
Spain,2000,ESP,40741652.0,1108745388032.0,1527.637,14.728,88.321,335.255,2.133,37.153,-30.209,163.468,4.268,25.184,310.071,279.862
Spain,2001,ESP,40966448.0,1164389515264.0,1597.853,15.014,81.098,335.74,2.038,39.97,-27.167,169.398,4.29,23.932,311.809,284.642
Spain,2002,ESP,41477652.0,1206112747520.0,1615.075,15.53,90.917,358.857,2.069,45.027,-15.694,173.92,4.486,26.907,331.95,316.256
Spain,2003,ESP,42230268.0,1254542540800.0,1706.87,16.038,84.293,358.65,1.9,51.279,-14.396,178.249,4.573,22.318,336.332,321.936
Spain,2004,ESP,42959672.0,1307501395968.0,1769.33,16.292,87.367,385.581,2.234,58.736,-18.657,183.598,4.784,32.57,353.011,334.354
Spain,2005,ESP,43685372.0,1365024047104.0,1781.447,16.792,87.766,411.236,2.297,68.912,-22.971,187.75,4.822,42.898,368.338,345.367
Spain,2006,ESP,44422824.0,1434224295936.0,1807.2,16.745,77.952,416.307,2.416,74.012,-26.053,183.442,5.086,56.653,359.653,333.601
Spain,2007,ESP,45245784.0,1498934280192.0,1846.826,16.824,84.629,428.442,2.565,75.625,-24.087,182.939,4.817,61.043,367.399,343.312
Spain,2008,ESP,45966544.0,1528105271296.0,1795.815,14.389,59.334,393.27,2.304,82.522,-24.141,173.208,4.13,57.383,335.887,311.747
Spain,2009,ESP,46367772.0,1486563442688.0,1664.806,11.402,45.081,345.547,2.256,73.679,-22.87,161.035,3.047,49.047,296.5,273.63
Spain,2010,ESP,46572776.0,1498927202304.0,1709.882,11.197,36.352,328.19,2.28,73.622,-28.875,156.338,3.148,45.253,282.937,254.062
Spain,2011,ESP,46729232.0,1495441604608.0,1677.629,9.523,54.215,320.995,2.739,68.023,12.185,146.018,3.281,37.196,283.799,295.985
Spain,2012,ESP,46756084.0,1453746159616.0,1668.326,8.754,63.253,295.094,3.379,65.077,-15.821,134.678,2.92,17.033,278.06,262.239
Spain,2013,ESP,46603460.0,1429213675520.0,1584.891,7.642,49.191,275.641,3.835,59.054,-14.878,129.347,2.872,23.701,251.94,237.062
Spain,2014,ESP,46464548.0,1450312204288.0,1555.551,8.897,54.142,281.018,4.065,54.25,-15.97,129.901,2.925,26.838,254.18,238.21
Spain,2015,ESP,46431344.0,1497526566912.0,1574.962,9.216,61.841,281.666,3.707,56.602,-21.419,136.36,3.041,10.899,270.767,249.348
Spain,2016,ESP,46473320.0,1417044295680.0,1589.974,9.414,45.677,273.679,3.764,57.652,-20.106,140.248,2.875,14.049,259.629,239.523
Spain,2017,ESP,46584168.0,1458021990400.0,1608.111,9.449,53.598,293.602,3.823,62.528,-18.289,141.157,3.037,20.01,273.592,255.303
Spain,2018,ESP,46792044.0,1492300201984.0,1637.08,9.667,48.081,296.841,3.794,61.842,-18.932,142.125,3.091,28.24,268.601,249.668
Spain,2019,ESP,47131372.0,,1591.384,9.064,23.707,281.757,3.645,71.178,-19.399,140.047,3.02,31.096,250.661,231.262
Spain,2020,ESP,47363808.0,,1439.447,8.192,16.121,250.937,3.558,64.25,-19.674,118.82,2.685,37.311,213.625,193.952
Spain,2021,ESP,47486932.0,,1542.929,8.472,17.475,272.184,3.511,68.123,-19.96,129.789,2.9,41.915,230.269,210.31
Spain,2022,ESP,47558632.0,,1598.699,8.072,22.851,,3.511,65.619,-19.995,142.661,2.9,,245.614,225.618
Sri Lanka,1850,LKA,2169961.0,1993083008.0,,,,,,,23.416,,,,,
Sri Lanka,1851,LKA,2168520.0,,,,,,,,21.737,,,,,
Sri Lanka,1852,LKA,2151774.0,,,,,,,,20.689,,,,,
Sri Lanka,1853,LKA,2119618.0,,,,,,,,19.982,,,,,
Sri Lanka,1854,LKA,2087941.0,,,,,,,,20.12,,,,,
Sri Lanka,1855,LKA,2056737.0,,,,,,,,19.982,,,,,
Sri Lanka,1856,LKA,2025998.0,,,,,,,,20.016,,,,,
Sri Lanka,1857,LKA,1995717.0,,,,,,,,19.675,,,,,
Sri Lanka,1858,LKA,1965888.0,,,,,,,,19.418,,,,,
Sri Lanka,1859,LKA,1957494.0,,,,,,,,20.376,,,,,
Sri Lanka,1860,LKA,1971076.0,,,,,,,,17.57,,,,,
Sri Lanka,1861,LKA,2007196.0,,,,,,,,14.377,,,,,
Sri Lanka,1862,LKA,2066447.0,,,,,,,,12.911,,,,,
Sri Lanka,1863,LKA,2149451.0,,,,,,,,12.617,,,,,
Sri Lanka,1864,LKA,2235787.0,,,,,,,,11.969,,,,,
Sri Lanka,1865,LKA,2325589.0,,,,,,,,11.228,,,,,
Sri Lanka,1866,LKA,2418997.0,,,,,,,,10.678,,,,,
Sri Lanka,1867,LKA,2516156.0,,,,,,,,11.444,,,,,
Sri Lanka,1868,LKA,2617216.0,,,,,,,,11.024,,,,,
Sri Lanka,1869,LKA,2704663.0,,,,,,,,10.369,,,,,
Sri Lanka,1870,LKA,2777781.0,3777816064.0,,,,,,,6.655,,,,,
Sri Lanka,1871,LKA,2835824.0,3716760064.0,,,,,,,5.069,,,,,
Sri Lanka,1872,LKA,2878014.0,3555342080.0,,,,,,,4.222,,,,,
Sri Lanka,1873,LKA,2903538.0,3595928064.0,,,,,,,3.672,,,,,
Sri Lanka,1874,LKA,2929287.0,3562974976.0,,,,,,,3.539,,,,,
Sri Lanka,1875,LKA,2955263.0,3620460032.0,,,,,,,3.076,,,,,
Sri Lanka,1876,LKA,2981468.0,3685939968.0,,,,,,,2.793,,,,,
Sri Lanka,1877,LKA,3007904.0,3731328000.0,,,,,,,2.593,,,,,
Sri Lanka,1878,LKA,3034572.0,3403399936.0,,,,,,,2.432,,,,,
Sri Lanka,1879,LKA,3062740.0,3678545920.0,,,,,,,2.305,,,,,
Sri Lanka,1880,LKA,3092435.0,4002824960.0,,,,,,,3.994,,,,,
Sri Lanka,1881,LKA,3123685.0,4304216064.0,,,,,,,4.612,,,,,
Sri Lanka,1882,LKA,3156520.0,4578769920.0,,,,,,,5.45,,,,,
Sri Lanka,1883,LKA,3190968.0,4660499968.0,,,,,,,5.529,,,,,
Sri Lanka,1884,LKA,3225791.0,4536792064.0,,,,,,,5.8,,,,,
Sri Lanka,1885,LKA,3260992.0,4254139904.0,,,,,,,5.848,,,,,
Sri Lanka,1886,LKA,3296576.0,4123453952.0,,,,,,,6.178,,,,,
Sri Lanka,1887,LKA,3332546.0,4850826240.0,,,,,,,5.992,,,,,
Sri Lanka,1888,LKA,3368907.0,4787147776.0,,,,,,,5.973,,,,,
Sri Lanka,1889,LKA,3409558.0,4761218048.0,,,,,,,7.146,,,,,
Sri Lanka,1890,LKA,3454615.0,5569438208.0,,,,,,,9.14,,,,,
Sri Lanka,1891,LKA,3504193.0,5626811904.0,,,,,,,12.675,,,,,
Sri Lanka,1892,LKA,3558411.0,5819189760.0,,,,,,,14.378,,,,,
Sri Lanka,1893,LKA,3617392.0,5909748224.0,,,,,,,12.839,,,,,
Sri Lanka,1894,LKA,3677348.0,5960192000.0,,,,,,,14.064,,,,,
Sri Lanka,1895,LKA,3738296.0,6269353984.0,,,,,,,13.673,,,,,
Sri Lanka,1896,LKA,3800252.0,6403661824.0,,,,,,,14.539,,,,,
Sri Lanka,1897,LKA,3863232.0,6727335936.0,,,,,,,17.04,,,,,
Sri Lanka,1898,LKA,3927255.0,7112840192.0,,,,,,,16.1,,,,,
Sri Lanka,1899,LKA,3993945.0,7620157952.0,,,,,,,16.55,,,,,
Sri Lanka,1900,LKA,4063376.0,8043072000.0,,,,,,,14.977,,,,,
Sri Lanka,1901,LKA,4135627.0,7658899968.0,,,,,,,12.466,,,,,
Sri Lanka,1902,LKA,4210776.0,7624983040.0,,,,,,,10.9,,,,,
Sri Lanka,1903,LKA,4288903.0,8116667904.0,,,,,,,12.499,,,,,
Sri Lanka,1904,LKA,4368477.0,8199321088.0,,,,,,,11.455,,,,,
Sri Lanka,1905,LKA,4449526.0,8235657216.0,,,,,,,11.832,,,,,
Sri Lanka,1906,LKA,4532076.0,8456825856.0,,,,,,,12.494,,,,,
Sri Lanka,1907,LKA,4616155.0,8777655296.0,,,,,,,11.861,,,,,
Sri Lanka,1908,LKA,4701791.0,8795920384.0,,,,,,,10.949,,,,,
Sri Lanka,1909,LKA,4783161.0,8427230208.0,,,,,,,12.685,,,,,
Sri Lanka,1910,LKA,4860106.0,8990568448.0,,,,,,,10.308,,,,,
Sri Lanka,1911,LKA,4932467.0,8795693056.0,,,,,,,10.306,,,,,
Sri Lanka,1912,LKA,5000078.0,8821696512.0,,,,,,,9.187,,,,,
Sri Lanka,1913,LKA,5062771.0,9463236608.0,,,,,,,9.144,,,,,
Sri Lanka,1914,LKA,5126248.0,9332501504.0,,,,,,,10.77,,,,,
Sri Lanka,1915,LKA,5190518.0,8882955264.0,,,,,,,9.032,,,,,
Sri Lanka,1916,LKA,5255592.0,9295769600.0,,,,,,,9.72,,,,,
Sri Lanka,1917,LKA,5321478.0,9782639616.0,,,,,,,8.838,,,,,
Sri Lanka,1918,LKA,5384373.0,9017384960.0,,,,,,,8.727,,,,,
Sri Lanka,1919,LKA,5444221.0,9627760640.0,,,,,,,10.047,,,,,
Sri Lanka,1920,LKA,5500957.0,9140249600.0,,,,,,,8.371,,,,,
Sri Lanka,1921,LKA,5554509.0,8953151488.0,,,,,,,7.743,,,,,
Sri Lanka,1922,LKA,5604809.0,9290276864.0,,,,,,,7.619,,,,,
Sri Lanka,1923,LKA,5651786.0,9218774016.0,,,,,,,7.653,,,,,
Sri Lanka,1924,LKA,5699156.0,9802695680.0,,,,,,,6.991,,,,,
Sri Lanka,1925,LKA,5746923.0,10415460352.0,,,,,,,6.788,,,,,
Sri Lanka,1926,LKA,5795091.0,11189810176.0,,,,,,,6.737,,,,,
Sri Lanka,1927,LKA,5843662.0,11237909504.0,,,,,,,6.747,,,,,
Sri Lanka,1928,LKA,5892641.0,11482919936.0,,,,,,,7.342,,,,,
Sri Lanka,1929,LKA,5940664.0,12074970112.0,,,,,,,7.308,,,,,
Sri Lanka,1930,LKA,5987713.0,11505311744.0,,,,,,,7.595,,,,,
Sri Lanka,1931,LKA,6033771.0,11024663552.0,,,,,,,7.792,,,,,
Sri Lanka,1932,LKA,6078819.0,10528371712.0,,,,,,,8.16,,,,,
Sri Lanka,1933,LKA,6122838.0,10677225472.0,,,,,,,8.165,,,,,
Sri Lanka,1934,LKA,6167177.0,11790976000.0,,,,,,,8.27,,,,,
Sri Lanka,1935,LKA,6211836.0,11127639040.0,,,,,,,8.394,,,,,
Sri Lanka,1936,LKA,6256819.0,11131239424.0,,,,,,,9.21,,,,,
Sri Lanka,1937,LKA,6302127.0,11906131968.0,,,,,,,8.882,,,,,
Sri Lanka,1938,LKA,6347764.0,11805885440.0,,,,,,,9.529,,,,,
Sri Lanka,1939,LKA,6411140.0,11519550464.0,,,,,,,9.19,,,,,
Sri Lanka,1940,LKA,6492745.0,12231195648.0,,,,,,,16.461,,,,,
Sri Lanka,1941,LKA,6593081.0,12560083968.0,,,,,,,20.439,,,,,
Sri Lanka,1942,LKA,6712659.0,13056819200.0,,,,,,,22.957,,,,,
Sri Lanka,1943,LKA,6852003.0,12887912448.0,,,,,,,25.811,,,,,
Sri Lanka,1944,LKA,6994240.0,11846838272.0,,,,,,,27.62,,,,,
Sri Lanka,1945,LKA,7139430.0,11830349824.0,,,,,,,28.481,,,,,
Sri Lanka,1946,LKA,7287633.0,11473596416.0,,,,,,,27.968,,,,,
Sri Lanka,1947,LKA,7438913.0,12033269760.0,,,,,,,29.572,,,,,
Sri Lanka,1948,LKA,7593333.0,13379667968.0,,,,,,,27.762,,,,,
Sri Lanka,1949,LKA,7762151.0,14246505472.0,,,,,,,32.001,,,,,
Sri Lanka,1950,LKA,7945979.0,15043594240.0,,0.0,0.995,,0.0,0.0,24.25,0.632,,,1.627,25.877
Sri Lanka,1951,LKA,8091463.0,15983182848.0,,0.033,0.641,,0.0,0.0,22.43,0.872,,,1.546,23.976
Sri Lanka,1952,LKA,8245472.0,16718630912.0,,0.029,1.002,,0.0,0.0,21.493,0.907,,,1.938,23.431
Sri Lanka,1953,LKA,8406914.0,17044013056.0,,0.033,1.033,,0.0,0.0,22.198,1.0,,,2.066,24.264
Sri Lanka,1954,LKA,8575077.0,17496870912.0,,0.04,0.769,,0.0,0.0,21.818,0.975,,,1.784,23.602
Sri Lanka,1955,LKA,8749630.0,18526443520.0,,0.036,0.508,,0.0,0.0,23.672,1.119,,,1.663,25.335
Sri Lanka,1956,LKA,8931093.0,18645467136.0,,0.044,0.396,,0.0,0.0,24.304,0.978,,,1.418,25.722
Sri Lanka,1957,LKA,9122983.0,18914553856.0,,0.025,0.752,,0.0,0.0,26.848,1.541,,,2.319,29.167
Sri Lanka,1958,LKA,9329673.0,19470209024.0,,0.04,0.472,,0.0,0.0,27.558,1.437,,,1.949,29.506
Sri Lanka,1959,LKA,9551289.0,19741876224.0,,0.047,0.47,,0.0,0.0,21.624,1.538,,,2.055,23.679
Sri Lanka,1960,LKA,9783874.0,20461441024.0,,0.044,0.689,,0.0,0.0,15.887,1.524,,,2.257,18.144
Sri Lanka,1961,LKA,10022896.0,20890710016.0,,0.04,0.374,,0.0,0.0,13.211,1.92,,,2.334,15.545
Sri Lanka,1962,LKA,10267069.0,21631954944.0,,0.044,0.377,,0.0,0.0,118.61,2.14,,,2.561,121.171
Sri Lanka,1963,LKA,10517538.0,22093111296.0,,0.036,0.388,,0.0,0.0,78.726,2.107,,,2.532,81.257
Sri Lanka,1964,LKA,10774088.0,23134775296.0,,0.036,0.469,,0.0,0.0,62.937,1.766,,,2.271,65.208
Sri Lanka,1965,LKA,11035228.0,23850108928.0,10.454,0.044,0.37,,0.0,0.0,50.587,2.242,,,2.656,53.243
Sri Lanka,1966,LKA,11299725.0,23609036800.0,10.781,0.04,0.084,,0.0,0.0,43.766,2.535,,,2.66,46.426
Sri Lanka,1967,LKA,11571012.0,25750589440.0,11.047,0.094,0.37,,0.0,0.0,44.524,2.481,,,2.945,47.469
Sri Lanka,1968,LKA,11846820.0,27687378944.0,11.483,0.109,0.114,,0.0,0.0,31.693,3.015,,,3.238,34.931
Sri Lanka,1969,LKA,12119211.0,28778194944.0,11.927,0.138,0.062,,0.0,0.0,25.944,4.115,,,4.315,30.259
Sri Lanka,1970,LKA,12388767.0,30146121728.0,19.764,0.16,0.059,,0.0,0.0,22.996,3.375,,,3.593,26.589
Sri Lanka,1971,LKA,12654656.0,29882785792.0,20.131,0.189,0.037,,0.0,0.0,21.024,2.968,,,3.193,24.217
Sri Lanka,1972,LKA,12914457.0,30521860096.0,21.116,0.189,0.004,,0.0,0.0,19.564,3.345,,,3.538,23.102
Sri Lanka,1973,LKA,13169738.0,31750252544.0,21.854,0.207,0.022,,0.0,0.0,18.445,3.455,,,3.684,22.129
Sri Lanka,1974,LKA,13418276.0,32792926208.0,18.762,0.232,0.022,,0.0,0.0,16.693,2.675,,,2.929,19.623
Sri Lanka,1975,LKA,13662872.0,33538555904.0,19.575,0.193,0.011,,0.0,0.0,24.335,2.689,,,2.893,27.228
Sri Lanka,1976,LKA,13910170.0,34528292864.0,19.248,0.208,0.011,,0.0,0.0,27.742,2.579,,,2.799,30.541
Sri Lanka,1977,LKA,14159059.0,36792483840.0,20.68,0.17,0.004,,0.0,0.0,29.361,2.737,,,2.911,32.272
Sri Lanka,1978,LKA,14414817.0,39092871168.0,21.688,0.274,0.029,,0.0,0.0,16.809,3.133,,,3.436,20.244
Sri Lanka,1979,LKA,14680394.0,41652559872.0,22.81,0.281,0.004,,0.0,0.0,12.928,3.525,,,3.809,16.737
Sri Lanka,1980,LKA,14943644.0,43918266368.0,23.013,0.267,0.004,,0.0,0.0,11.608,3.118,,,3.389,14.996
Sri Lanka,1981,LKA,15198920.0,46696931328.0,24.163,0.294,0.004,,0.0,0.0,8.9,3.708,,,4.006,12.905
Sri Lanka,1982,LKA,15438754.0,49078292480.0,26.031,0.294,0.088,,0.0,0.0,11.062,4.085,,,4.467,15.529
Sri Lanka,1983,LKA,15658448.0,51583627264.0,25.673,0.227,0.077,,0.0,0.0,9.925,4.551,,,4.855,14.78
Sri Lanka,1984,LKA,15872577.0,54113816576.0,27.215,0.221,0.007,,0.0,0.0,9.87,3.624,,,3.852,13.723
Sri Lanka,1985,LKA,16092339.0,56399376384.0,25.696,0.26,0.007,,0.0,0.0,11.463,3.649,,,3.917,15.38
Sri Lanka,1986,LKA,16317998.0,59240607744.0,27.047,0.256,0.004,,0.0,0.0,11.412,3.4,,,3.66,15.073
Sri Lanka,1987,LKA,16547143.0,59820584960.0,27.813,0.253,0.0,,0.0,0.0,10.539,3.774,,,4.027,14.566
Sri Lanka,1988,LKA,16773736.0,61408886784.0,27.516,0.166,0.0,,0.0,0.0,10.162,3.29,,,3.457,13.619
Sri Lanka,1989,LKA,16990582.0,63032209408.0,26.795,0.164,0.004,,0.0,0.0,9.326,3.279,,,3.447,12.773
Sri Lanka,1990,LKA,17204098.0,67098669056.0,29.887,0.163,0.004,6.343,0.0,0.0,9.567,3.664,,2.512,3.831,13.398
Sri Lanka,1991,LKA,17416596.0,74080436224.0,29.827,0.163,0.007,6.99,0.0,0.0,11.911,3.968,,2.852,4.138,16.049
Sri Lanka,1992,LKA,17624462.0,71480508416.0,31.998,0.332,0.004,7.961,0.0,0.0,11.335,4.771,,2.855,5.106,16.441
Sri Lanka,1993,LKA,17825610.0,76299010048.0,34.901,0.275,0.004,7.987,0.0,0.0,12.923,4.697,,3.011,4.975,17.898
Sri Lanka,1994,LKA,18011746.0,81620721664.0,37.809,0.375,0.007,8.718,0.0,0.0,17.074,5.053,,3.282,5.435,22.51
Sri Lanka,1995,LKA,18177570.0,85976457216.0,40.738,0.362,0.004,9.302,0.0,0.0,15.692,5.448,,3.488,5.814,21.507
Sri Lanka,1996,LKA,18322504.0,95501516800.0,42.855,0.376,0.004,10.185,0.0,0.0,15.869,6.591,,3.215,6.971,22.84
Sri Lanka,1997,LKA,18449120.0,104208875520.0,44.234,0.39,0.007,10.31,0.0,0.0,12.518,7.123,,2.79,7.52,20.038
Sri Lanka,1998,LKA,18560806.0,101234851840.0,47.156,0.353,0.004,11.084,0.0,0.0,14.089,7.379,,3.348,7.736,21.825
Sri Lanka,1999,LKA,18670408.0,102672506880.0,50.719,0.394,0.004,14.067,0.0,0.0,11.135,8.119,,5.55,8.517,19.651
Sri Lanka,2000,LKA,18776374.0,109929504768.0,53.547,0.406,0.004,18.596,0.0,0.0,10.97,9.724,,8.462,10.134,21.104
Sri Lanka,2001,LKA,18920278.0,106524524544.0,52.033,0.445,0.004,19.183,0.0,0.0,10.25,9.878,,8.857,10.326,20.576
Sri Lanka,2002,LKA,19110706.0,109263151104.0,53.509,0.407,0.004,21.159,0.0,0.0,11.851,10.538,,10.211,10.948,22.799
Sri Lanka,2003,LKA,19303182.0,114821947392.0,55.062,0.463,0.231,17.645,0.0,0.0,13.306,10.259,,6.692,10.953,24.259
Sri Lanka,2004,LKA,19490434.0,120199782400.0,53.507,0.554,0.231,20.021,0.0,0.0,49.22,11.362,,7.873,12.147,61.367
Sri Lanka,2005,LKA,19673866.0,126997200896.0,61.786,0.591,0.231,20.307,0.0,0.0,20.419,11.113,,8.372,11.935,32.354
Sri Lanka,2006,LKA,19870706.0,136077287424.0,66.334,0.625,0.227,20.798,0.0,0.0,19.091,10.941,,9.006,11.793,30.883
Sri Lanka,2007,LKA,20078652.0,144588128256.0,67.44,0.654,0.161,19.31,0.0,0.0,51.065,11.336,,7.158,12.152,63.217
Sri Lanka,2008,LKA,20285640.0,152344330240.0,63.576,0.688,0.22,20.627,0.0,0.0,21.783,11.08,,8.64,11.987,33.77
Sri Lanka,2009,LKA,20482484.0,156834529280.0,64.46,0.725,0.224,19.108,0.0,0.0,38.347,11.996,,6.163,12.945,51.292
Sri Lanka,2010,LKA,20668556.0,168381513728.0,69.616,0.663,0.227,22.033,0.0,0.0,40.837,12.161,,8.982,13.051,53.888
Sri Lanka,2011,LKA,20859746.0,181535899648.0,75.579,0.75,1.132,29.541,0.0,0.0,21.049,13.004,,14.655,14.886,35.935
Sri Lanka,2012,LKA,21017150.0,198073286656.0,77.952,0.779,1.919,29.567,0.0,0.0,24.55,13.099,,13.769,15.798,40.348
Sri Lanka,2013,LKA,21131762.0,204781568000.0,79.214,0.738,2.019,30.35,0.0,0.0,15.653,11.754,,15.839,14.511,30.164
Sri Lanka,2014,LKA,21239448.0,215248519168.0,85.122,0.719,3.879,32.118,0.0,0.0,12.134,12.821,,14.698,17.42,29.554
Sri Lanka,2015,LKA,21336692.0,226113847296.0,95.523,0.873,5.218,34.669,0.0,0.0,12.997,13.597,,14.981,19.687,32.685
Sri Lanka,2016,LKA,21425494.0,236870762496.0,104.517,1.028,5.524,38.623,0.0,0.0,10.457,16.434,,15.636,22.987,33.444
Sri Lanka,2017,LKA,21506816.0,245345992704.0,101.647,1.076,5.723,37.21,0.0,0.0,8.262,16.074,,14.337,22.873,31.135
Sri Lanka,2018,LKA,21580712.0,253457137664.0,105.246,1.084,5.528,35.696,0.0,0.0,6.695,13.485,,15.599,20.097,26.792
Sri Lanka,2019,LKA,21649664.0,,107.677,1.296,5.903,36.501,0.0,0.0,5.786,14.033,,15.269,21.232,27.018
Sri Lanka,2020,LKA,21715076.0,,105.386,1.011,7.092,36.377,0.0,0.0,5.213,12.521,,15.753,20.625,25.838
Sri Lanka,2021,LKA,21773438.0,,106.353,1.504,7.094,38.374,0.0,0.0,4.756,11.522,,18.255,20.119,24.874
Sri Lanka,2022,LKA,21832150.0,,94.918,1.504,6.08,,0.0,0.0,4.371,9.743,,,17.327,21.698
Sudan,1850,SDN,4687944.0,,,,,,,,1.504,,,,,
Sudan,1851,SDN,4697753.0,,,,,,,,1.445,,,,,
Sudan,1852,SDN,4707556.0,,,,,,,,1.429,,,,,
Sudan,1853,SDN,4717354.0,,,,,,,,1.394,,,,,
Sudan,1854,SDN,4727145.0,,,,,,,,1.363,,,,,
