country,iso_code,year,gdp_x,gdp_y
Slovakia,SVK,1990,65119608832.0,65119610384.0
Slovakia,SVK,1991,55497322496.0,55297378926.98965
Slovakia,SVK,1992,51833806848.0,51864848542.95316
Slovakia,SVK,1993,55429943296.0,55439230425.81285
Slovakia,SVK,1994,58743312384.0,58762733771.60524
Slovakia,SVK,1995,63231098880.0,63261330341.07053
Slovakia,SVK,1996,67359354880.0,67378061813.17286
Slovakia,SVK,1997,71293222912.0,71311500324.71048
Slovakia,SVK,1998,73994518528.0,74015463780.39337
Slovakia,SVK,1999,73685016576.0,73695872721.02766
Slovakia,SVK,2000,74412965888.0,74595101679.67838
Slovakia,SVK,2001,76717629440.0,76744255320.38982
Slovakia,SVK,2002,80015532032.0,80059372523.35721
Slovakia,SVK,2003,84169826304.0,84281954752.47023
Slovakia,SVK,2004,88408940544.0,88594621743.1851
Slovakia,SVK,2005,94173028352.0,94444701506.66592
Slovakia,SVK,2006,101914034176.0,102275716263.81961
Slovakia,SVK,2007,112674938880.0,113160249389.4433
Slovakia,SVK,2008,118765707264.0,119380218399.63602
Slovakia,SVK,2009,112082665472.0,112760233508.25887
Slovakia,SVK,2010,117478088704.0,118344316035.96991
Slovakia,SVK,2011,120534253568.0,120554970150.0
Slovakia,SVK,2012,122527850496.0,122144700168.95035
Slovakia,SVK,2013,124358402048.0,122917615400.32245
Slovakia,SVK,2014,127551856640.0,126232942673.06299
Slovakia,SVK,2015,132440055808.0,132755571802.46637
Slovakia,SVK,2016,136796127232.0,135336425730.98824
Slovakia,SVK,2017,140963397632.0,139312663414.63034
Slovakia,SVK,2018,146456461312.0,144927511934.91367
Slovakia,SVK,2019,,148579175944.77353
Slovakia,SVK,2020,,143565091379.91306
Slovakia,SVK,2021,,147892581561.15378
Slovakia,SVK,2022,,150360435818.10693
Slovenia,SVN,1952,5859763712.0,5859763812.0
Slovenia,SVN,1953,6150274560.0,6150274750.0
Slovenia,SVN,1954,6976971264.0,6976971500.999999
Slovenia,SVN,1955,7590530048.0,7590529998.0
Slovenia,SVN,1956,7454742528.0,7454742311.0
Slovenia,SVN,1957,8327636480.0,8327636239.999999
Slovenia,SVN,1958,9249693696.0,9249693660.0
Slovenia,SVN,1959,9762128896.0,9762128544.0
Slovenia,SVN,1960,11161321472.0,11161321740.0
Slovenia,SVN,1961,12197563392.0,12197563760.000002
Slovenia,SVN,1962,12706436096.0,12706435974.0
Slovenia,SVN,1963,14149493760.0,14149493388.0
Slovenia,SVN,1964,15456943104.0,15456942792.000002
Slovenia,SVN,1965,15534679040.0,15534678627.999998
Slovenia,SVN,1966,16367619072.0,16367618841.0
Slovenia,SVN,1967,16903905280.0,16903904768.0
Slovenia,SVN,1968,17941241856.0,17941241878.0
Slovenia,SVN,1969,19626629120.0,19626628875.0
Slovenia,SVN,1970,21454485504.0,21454486417.0
Slovenia,SVN,1971,23020566528.0,23020566968.0
Slovenia,SVN,1972,24178962432.0,24178963190.0
Slovenia,SVN,1973,25685161984.0,25685161467.0
Slovenia,SVN,1974,28130482176.0,28130481280.0
Slovenia,SVN,1975,29627009024.0,29627010000.0
Slovenia,SVN,1976,30287036416.0,30287035748.0
Slovenia,SVN,1977,32483958784.0,32483958805.000004
Slovenia,SVN,1978,35212529664.0,35212531530.0
Slovenia,SVN,1979,37880569856.0,37880571418.0
Slovenia,SVN,1980,38769782784.0,38769783000.0
Slovenia,SVN,1981,38493790208.0,38493788824.0
Slovenia,SVN,1982,38220808192.0,38220809820.0
Slovenia,SVN,1983,38418329600.0,38418328305.0
Slovenia,SVN,1984,39160930304.0,39160928450.0
Slovenia,SVN,1985,39553527808.0,39553527860.0
Slovenia,SVN,1986,40810430464.0,40810428738.0
Slovenia,SVN,1987,40573333504.0,40573335370.0
Slovenia,SVN,1988,39398326272.0,39398327325.0
Slovenia,SVN,1989,39202217984.0,39202216629.0
Slovenia,SVN,1990,36026961920.0,36026962530.0
Slovenia,SVN,1991,32680462336.0,32795389267.665497
Slovenia,SVN,1992,30763878400.0,30913204782.572796
Slovenia,SVN,1993,31503259648.0,31743129476.84077
Slovenia,SVN,1994,33038143488.0,33346742880.985226
Slovenia,SVN,1995,35329814528.0,35684023562.14449
Slovenia,SVN,1996,36416385024.0,36825997386.921005
Slovenia,SVN,1997,38114369536.0,38526558266.058044
Slovenia,SVN,1998,39200575488.0,39631444483.51617
Slovenia,SVN,1999,41091821568.0,41542297375.959366
Slovenia,SVN,2000,42615771136.0,43078788187.81329
Slovenia,SVN,2001,43686670336.0,44148370063.11319
Slovenia,SVN,2002,45168627712.0,45659924092.57871
Slovenia,SVN,2003,46254137344.0,46758348814.412544
Slovenia,SVN,2004,48061218816.0,48578175273.73023
Slovenia,SVN,2005,49771966464.0,50309130667.336754
Slovenia,SVN,2006,52362579968.0,52944722421.36775
Slovenia,SVN,2007,55758200832.0,56590131982.532616
Slovenia,SVN,2008,57353908224.0,57981921927.19255
Slovenia,SVN,2009,52654862336.0,53266137994.006615
Slovenia,SVN,2010,53079736320.0,53649779653.977806
Slovenia,SVN,2011,53196414976.0,53761449720.0
Slovenia,SVN,2012,51766657024.0,52342435106.271935
Slovenia,SVN,2013,51204718592.0,51803646982.52249
Slovenia,SVN,2014,52794142720.0,53237652600.09658
Slovenia,SVN,2015,54016270336.0,54414239198.57862
Slovenia,SVN,2016,55372836864.0,56151176233.49432
Slovenia,SVN,2017,58049191936.0,58855036305.422745
Slovenia,SVN,2018,60439879680.0,61476692526.95015
Slovenia,SVN,2019,,63598212287.12359
Slovenia,SVN,2020,,60849951479.80212
Slovenia,SVN,2021,,65846343210.97779
Slovenia,SVN,2022,,69385344937.27238
South Africa,ZAF,1870,3275441920.0,3275442000.0
South Africa,ZAF,1950,54940790784.0,54940789440.0
South Africa,ZAF,1951,57515675648.0,57515676820.0
South Africa,ZAF,1952,59556102144.0,59556103625.0
South Africa,ZAF,1953,62355161088.0,62355162584.0
South Africa,ZAF,1954,66022801408.0,66022799412.0
South Africa,ZAF,1955,69327536128.0,69327533561.0
South Africa,ZAF,1956,73183059968.0,73183057285.0
South Africa,ZAF,1957,75976884224.0,75976886496.0
South Africa,ZAF,1958,77574438912.0,77574436140.0
South Africa,ZAF,1959,81038573568.0,81038573616.0
South Africa,ZAF,1960,84418519040.0,84418517090.99998
South Africa,ZAF,1961,88081186816.0,88081185639.00002
South Africa,ZAF,1962,93013180416.0,93013181019.0
South Africa,ZAF,1963,99827408896.0,99827412152.0
South Africa,ZAF,1964,106518454272.0,106518456486.0
South Africa,ZAF,1965,112882728960.0,112882726866.0
South Africa,ZAF,1966,117778087936.0,117778086094.00002
South Africa,ZAF,1967,125836943360.0,125836944753.0
South Africa,ZAF,1968,131293347840.0,131293351716.0
South Africa,ZAF,1969,139369758720.0,139369762950.0
South Africa,ZAF,1970,146627018752.0,146627010607.99997
South Africa,ZAF,1971,153821282304.0,153821285280.0
South Africa,ZAF,1972,156779560960.0,156779555500.0
South Africa,ZAF,1973,163375546368.0,163375551570.00003
South Africa,ZAF,1974,172551372800.0,172551371762.00003
South Africa,ZAF,1975,175749496832.0,175749500352.0
South Africa,ZAF,1976,180034633728.0,180034628592.0
South Africa,ZAF,1977,179681542144.0,179681539636.0
South Africa,ZAF,1978,185013862400.0,185013855811.0
South Africa,ZAF,1979,192300236800.0,192300234736.0
South Africa,ZAF,1980,204702613504.0,204702612824.0
South Africa,ZAF,1981,215434543104.0,215434536739.0
South Africa,ZAF,1982,214585933824.0,214585939839.0
South Africa,ZAF,1983,210671517696.0,210671513840.0
South Africa,ZAF,1984,221387587584.0,221387595167.99997
South Africa,ZAF,1985,218712375296.0,218712377420.0
South Africa,ZAF,1986,218892222464.0,218892224388.0
South Africa,ZAF,1987,223307087872.0,223307087552.00003
South Africa,ZAF,1988,232506867712.0,232506871996.0
South Africa,ZAF,1989,237353615360.0,237353621285.99997
South Africa,ZAF,1990,235128504320.0,235128504303.0
South Africa,ZAF,1991,237173669888.0,237880813408.08472
South Africa,ZAF,1992,236546768896.0,238567242382.3682
South Africa,ZAF,1993,244041351168.0,247203448733.3056
South Africa,ZAF,1994,256732102656.0,261851799818.13876
South Africa,ZAF,1995,269822885888.0,277583804073.18164
South Africa,ZAF,1996,286805360640.0,296908023125.0489
South Africa,ZAF,1997,300044517376.0,311987488771.68005
South Africa,ZAF,1998,307359744000.0,320149758388.33844
South Africa,ZAF,1999,320626884608.0,334638456378.3658
South Africa,ZAF,2000,340328906752.0,356072096058.54694
South Africa,ZAF,2001,356322443264.0,374888999809.05896
South Africa,ZAF,2002,376468996096.0,396137568095.6238
South Africa,ZAF,2003,394999857152.0,413710093780.61633
South Africa,ZAF,2004,420863967232.0,439265858662.37555
South Africa,ZAF,2005,451561291776.0,470188827074.7745
South Africa,ZAF,2006,485980667904.0,505574498613.311
South Africa,ZAF,2007,521805725696.0,542976217603.46606
South Africa,ZAF,2008,548744658944.0,571660825536.5874
South Africa,ZAF,2009,550669123584.0,574768040308.1493
South Africa,ZAF,2010,578235138048.0,607601594273.9971
South Africa,ZAF,2011,608683556864.0,645388108920.0
South Africa,ZAF,2012,622114308096.0,660852999954.5089
South Africa,ZAF,2013,637619470336.0,677278326933.0566
South Africa,ZAF,2014,648455192576.0,686853883549.2937
South Africa,ZAF,2015,656850354176.0,695933237081.8486
South Africa,ZAF,2016,658694340608.0,700558004469.8436
South Africa,ZAF,2017,668014870528.0,708670154306.1659
South Africa,ZAF,2018,673272168448.0,719458331087.0757
South Africa,ZAF,2019,,721641626174.4148
South Africa,ZAF,2020,,675871758637.6149
South Africa,ZAF,2021,,709077875296.3522
South Africa,ZAF,2022,,723559345854.6804
South Korea,KOR,1870,8000944640.0,8000944773.906687
South Korea,KOR,1911,11361337344.0,11361337576.459352
South Korea,KOR,1912,11364545536.0,11364545536.963884
South Korea,KOR,1913,12400184320.0,12400183715.730434
South Korea,KOR,1914,13502382080.0,13502381553.414299
South Korea,KOR,1915,13761623040.0,13761622913.17904
South Korea,KOR,1916,14578027520.0,14578027626.429308
South Korea,KOR,1917,15386908672.0,15386908691.387184
South Korea,KOR,1918,16329507840.0,16329507797.1387
South Korea,KOR,1919,15849369600.0,15849369628.570286
South Korea,KOR,1920,16865748992.0,16865749068.113852
South Korea,KOR,1921,17745504256.0,17745504849.996216
South Korea,KOR,1922,18335301632.0,18335301070.073086
South Korea,KOR,1923,18857922560.0,18857921512.014572
South Korea,KOR,1924,18170802176.0,18170801590.103962
South Korea,KOR,1925,19115896832.0,19115895558.367516
South Korea,KOR,1926,20157857792.0,20157857678.813053
South Korea,KOR,1927,21526128640.0,21526128292.460518
South Korea,KOR,1928,20206903296.0,20206901921.893696
South Korea,KOR,1929,20517275648.0,20517274394.17227
South Korea,KOR,1930,22757216256.0,22757216183.64654
South Korea,KOR,1931,22880514048.0,22880514927.968143
South Korea,KOR,1932,23241103360.0,23241103145.76141
South Korea,KOR,1933,24100478976.0,24100478783.71639
South Korea,KOR,1934,24746481664.0,24746480468.545456
South Korea,KOR,1935,26429147136.0,26429147054.37578
South Korea,KOR,1936,25628610560.0,25628610883.767666
South Korea,KOR,1937,30607730688.0,30607731645.65792
South Korea,KOR,1938,29763717120.0,29763717391.53818
South Korea,KOR,1939,24972777472.0,24972776468.546947
South Korea,KOR,1940,30867013632.0,30867015075.179096
South Korea,KOR,1941,33418838016.0,33418837845.81952
South Korea,KOR,1942,26486249472.0,26486249737.439278
South Korea,KOR,1943,27534751744.0,27534751639.25172
South Korea,KOR,1946,17737453568.0,17737454315.045464
South Korea,KOR,1947,18638405632.0,18638405787.9927
South Korea,KOR,1948,22007099392.0,22007100455.674927
South Korea,KOR,1949,24026923008.0,24026922687.504097
South Korea,KOR,1950,20805931008.0,20805929820.60125
South Korea,KOR,1951,20683501568.0,20683502381.46293
South Korea,KOR,1952,21744437248.0,21744438097.133633
South Korea,KOR,1953,27730124800.0,27730125014.31766
South Korea,KOR,1954,29181575168.0,29181574732.66833
South Korea,KOR,1955,30416828416.0,30416827509.68088
South Korea,KOR,1956,30446778368.0,30446777465.892002
South Korea,KOR,1957,33165893632.0,33165894810.42595
South Korea,KOR,1958,35296296960.0,35296297606.29211
South Korea,KOR,1959,37308379136.0,37308380843.09156
South Korea,KOR,1960,38358208512.0,38358209569.92213
South Korea,KOR,1961,41131905024.0,41131905617.973206
South Korea,KOR,1962,42813849600.0,42813847663.35619
South Korea,KOR,1963,46825889792.0,46825888928.04725
South Korea,KOR,1964,51350020096.0,51350019106.158424
South Korea,KOR,1965,55039778816.0,55039779887.709206
South Korea,KOR,1966,61635686400.0,61635686618.36888
South Korea,KOR,1967,67254005760.0,67254004190.97084
South Korea,KOR,1968,76123095040.0,76123096781.28365
South Korea,KOR,1969,87192453120.0,87192453785.35498
South Korea,KOR,1970,95910764544.0,95910761298.32533
South Korea,KOR,1971,105938321408.0,105938322378.80566
South Korea,KOR,1972,113511268352.0,113511272362.16907
South Korea,KOR,1973,130228568064.0,130228566525.10912
South Korea,KOR,1974,142674362368.0,142674365168.0231
South Korea,KOR,1975,153895960576.0,153895960030.55283
South Korea,KOR,1976,174134034432.0,174134034394.2547
South Korea,KOR,1977,195580968960.0,195580974515.68378
South Korea,KOR,1978,216801640448.0,216801644612.4092
South Korea,KOR,1979,235183767552.0,235183772827.85284
South Korea,KOR,1980,231185465344.0,231185464498.7388
South Korea,KOR,1981,247782703104.0,247782712540.16827
South Korea,KOR,1982,268261326848.0,268261323336.4306
South Korea,KOR,1983,303784296448.0,303784309521.85364
South Korea,KOR,1984,335511977984.0,335511988160.7221
South Korea,KOR,1985,361514860544.0,361514853854.9441
South Korea,KOR,1986,402092261376.0,402092251444.84906
South Korea,KOR,1987,452221960192.0,452221953305.6725
South Korea,KOR,1988,506050969600.0,506050961366.4829
South Korea,KOR,1989,541627580416.0,541627574542.97864
South Korea,KOR,1990,594764496896.0,594764506000.0
South Korea,KOR,1991,651871518720.0,651871517499.077
South Korea,KOR,1992,687368699904.0,687368672650.7195
South Korea,KOR,1993,729369280512.0,729369259346.2485
South Korea,KOR,1994,791073914880.0,791073887356.4005
South Korea,KOR,1995,860793733120.0,860793765469.5463
South Korea,KOR,1996,919812636672.0,919812656163.0819
South Korea,KOR,1997,967604961280.0,967604949673.4827
South Korea,KOR,1998,908368084992.0,908368099519.259
South Korea,KOR,1999,1004162449408.0,1004162465779.1473
South Korea,KOR,2000,1086261690368.0,1086261688368.0928
South Korea,KOR,2001,1127616217088.0,1127616213145.893
South Korea,KOR,2002,1203066634240.0,1203066619635.4841
South Korea,KOR,2003,1229830488064.0,1229830476309.0251
South Korea,KOR,2004,1281243873280.0,1281243817522.8486
South Korea,KOR,2005,1322354606080.0,1322354609515.1082
South Korea,KOR,2006,1381281431552.0,1381281441120.419
South Korea,KOR,2007,1446721486848.0,1446721514340.8052
South Korea,KOR,2008,1477425233920.0,1477425175333.3142
South Korea,KOR,2009,1477640585216.0,1477640599868.5225
South Korea,KOR,2010,1562822836224.0,1562822799633.4438
South Korea,KOR,2011,1609219833856.0,1609219825000.0
South Korea,KOR,2012,1646108213248.0,1647889378855.79
South Korea,KOR,2013,1693809246208.0,1700045074542.6077
South Korea,KOR,2014,1750416228352.0,1754480517661.2092
South Korea,KOR,2015,1799248019456.0,1803763875800.6033
South Korea,KOR,2016,1849123405824.0,1856920798483.806
South Korea,KOR,2017,1907555696640.0,1915599499916.0496
South Korea,KOR,2018,1958392102912.0,1971285976027.965
South Korea,KOR,2019,,2015521629051.6067
South Korea,KOR,2020,,2001231587393.9136
South Korea,KOR,2021,,2084182632356.419
South Korea,KOR,2022,,2137558553222.397
Spain,ESP,1830,,21678789589.491695
Spain,ESP,1831,,21732431012.722614
Spain,ESP,1832,,20508916124.828735
Spain,ESP,1833,,21151356125.184162
Spain,ESP,1834,,20952487470.525524
Spain,ESP,1835,22646794240.0,21218117202.189495
Spain,ESP,1836,,20867337326.34647
Spain,ESP,1837,,21171807913.57526
Spain,ESP,1838,,21121164882.222904
Spain,ESP,1839,,21810671355.634155
Spain,ESP,1840,,23083808523.99012
Spain,ESP,1841,,23281081641.6443
Spain,ESP,1842,,22668887132.37348
Spain,ESP,1843,,22812454987.371357
Spain,ESP,1844,,22271114058.36499
Spain,ESP,1845,24972949504.0,23463565925.223736
Spain,ESP,1846,,24025649719.52255
Spain,ESP,1847,,23254339032.984123
Spain,ESP,1848,,23749255926.184834
Spain,ESP,1849,,24238213228.514275
Spain,ESP,1850,25409163264.0,25363512794.487003
Spain,ESP,1851,25755279360.0,25731654314.38535
Spain,ESP,1852,26873174016.0,26855688474.339695
Spain,ESP,1853,27017760768.0,27000112082.25346
Spain,ESP,1854,27451467776.0,27412748942.103424
Spain,ESP,1855,28945707008.0,28901184528.675545
Spain,ESP,1856,27685799936.0,27647478620.62094
Spain,ESP,1857,26922610688.0,26953987993.45525
Spain,ESP,1858,27543123968.0,27610942275.188206
Spain,ESP,1859,29017407488.0,29003796848.07665
Spain,ESP,1860,30189060096.0,30154216903.15661
Spain,ESP,1861,30330468352.0,30289727439.943222
Spain,ESP,1862,30436728832.0,30400186978.8779
Spain,ESP,1863,30969831424.0,30928007519.696083
Spain,ESP,1864,30871343104.0,30826325852.355743
Spain,ESP,1865,29690800128.0,29644361951.687733
Spain,ESP,1866,31584552960.0,31543852003.4489
Spain,ESP,1867,31198271488.0,31161699288.24067
Spain,ESP,1868,27365687296.0,27329771597.079033
Spain,ESP,1869,28413440000.0,28379990090.57242
Spain,ESP,1870,29307609088.0,29266398666.893707
Spain,ESP,1871,31670583296.0,31628758033.64101
Spain,ESP,1872,36643491840.0,36593980203.02513
Spain,ESP,1873,39751217152.0,39684198937.625
Spain,ESP,1874,36406665216.0,36356201086.642845
Spain,ESP,1875,37524410368.0,37489015920.4115
Spain,ESP,1876,38814568448.0,38768253664.33559
Spain,ESP,1877,43184402432.0,43138791099.291916
Spain,ESP,1878,41609113600.0,41559418871.62659
Spain,ESP,1879,38834688000.0,38793104172.00992
Spain,ESP,1880,42484678656.0,42435377389.26193
Spain,ESP,1881,43021639680.0,42965845115.687126
Spain,ESP,1882,43408519168.0,43362369049.6654
Spain,ESP,1883,44245151744.0,44208105067.37741
Spain,ESP,1884,44625698816.0,44575640722.750565
Spain,ESP,1885,43186237440.0,43139385254.78739
Spain,ESP,1886,42430246912.0,42361416586.42585
Spain,ESP,1887,41698451456.0,41653720693.936676
Spain,ESP,1888,43560001536.0,43509328979.30481
Spain,ESP,1889,43646980096.0,43591354771.8902
Spain,ESP,1890,43735490560.0,43675419274.70603
Spain,ESP,1891,44750524416.0,44698187035.22281
Spain,ESP,1892,48713605120.0,48673070710.05267
Spain,ESP,1893,46843588608.0,46783538987.5385
Spain,ESP,1894,47594106880.0,47526632420.019165
Spain,ESP,1895,47008473088.0,46932795269.79547
Spain,ESP,1896,42494541824.0,42460983332.52325
Spain,ESP,1897,45232078848.0,45175249517.47707
Spain,ESP,1898,48360456192.0,48295529007.78387
Spain,ESP,1899,48723824640.0,48661693207.64873
Spain,ESP,1900,49682616320.0,49615602545.407974
Spain,ESP,1901,53831213056.0,53765016474.94932
Spain,ESP,1902,51479121920.0,51405966316.79922
Spain,ESP,1903,51327246336.0,51248051878.98208
Spain,ESP,1904,50673000448.0,50617353180.23803
Spain,ESP,1905,50166726656.0,50106904186.4579
Spain,ESP,1906,53601898496.0,53523444395.087944
Spain,ESP,1907,55004598272.0,54929883426.75528
Spain,ESP,1908,57129443328.0,57047128636.53868
Spain,ESP,1909,58729136128.0,58655314971.74558
Spain,ESP,1910,56059133952.0,55984922512.471085
Spain,ESP,1911,60521836544.0,60455090182.45189
Spain,ESP,1912,58673119232.0,58594253375.03627
Spain,ESP,1913,62146621440.0,62071839740.75579
Spain,ESP,1914,60418875392.0,60341253475.934746
Spain,ESP,1915,61050556416.0,60959899339.761375
Spain,ESP,1916,63590146048.0,63524062699.319626
Spain,ESP,1917,62724354048.0,62644810275.35865
Spain,ESP,1918,62410051584.0,62339051960.345345
Spain,ESP,1919,63779184640.0,63712466164.524925
Spain,ESP,1920,68876607488.0,68777210206.94675
Spain,ESP,1921,71127343104.0,71038575338.10904
Spain,ESP,1922,74119159808.0,74037391758.62065
Spain,ESP,1923,75000750080.0,74910000480.36246
Spain,ESP,1924,77638737920.0,77546641358.71535
Spain,ESP,1925,83037700096.0,82930384491.30008
Spain,ESP,1926,82190696448.0,82091293373.62717
Spain,ESP,1927,90055376896.0,89945678099.27768
Spain,ESP,1928,89771139072.0,89652463884.55911
Spain,ESP,1929,96855326720.0,96751349093.04071
Spain,ESP,1930,91974737920.0,91863683001.73419
Spain,ESP,1931,89657221120.0,89537395366.82814
Spain,ESP,1932,92146835456.0,92028158176.47443
Spain,ESP,1933,89010176000.0,88907806981.5254
Spain,ESP,1934,92112265216.0,91986588995.592
Spain,ESP,1935,93547675648.0,93457134006.689
Spain,ESP,1936,71353556992.0,71257281570.00198
Spain,ESP,1937,66464120832.0,66366879752.43323
Spain,ESP,1938,66635444224.0,66548260664.98238
Spain,ESP,1939,73616547840.0,73524116556.67426
Spain,ESP,1940,81649688576.0,81571533645.7725
Spain,ESP,1941,82898984960.0,82802975294.00894
Spain,ESP,1942,88861704192.0,88732914664.9896
Spain,ESP,1943,93700235264.0,93584151029.58829
Spain,ESP,1944,97759543296.0,97622432966.0565
Spain,ESP,1945,89974317056.0,89865208409.4085
Spain,ESP,1946,93812678656.0,93683105065.0784
Spain,ESP,1947,95634399232.0,95527644265.1091
Spain,ESP,1948,95425888256.0,95314010212.34161
Spain,ESP,1949,94981185536.0,94862402254.7453
Spain,ESP,1950,97210105856.0,97082143790.08331
Spain,ESP,1951,107249459200.0,107135115239.23198
Spain,ESP,1952,117197217792.0,117037314996.92368
Spain,ESP,1953,117117583360.0,116997106942.12614
Spain,ESP,1954,125773463552.0,125599462784.68927
Spain,ESP,1955,130233868288.0,130079586340.54149
Spain,ESP,1956,141062930432.0,140913926315.5733
Spain,ESP,1957,146223906816.0,146029608846.62503
Spain,ESP,1958,155829633024.0,155616208942.03882
Spain,ESP,1959,154446086144.0,154272952257.69513
Spain,ESP,1960,154339655680.0,154173172528.9118
Spain,ESP,1961,172660047872.0,172488154935.45438
Spain,ESP,1962,189534486528.0,189313560546.2533
Spain,ESP,1963,208662675456.0,208429229014.18124
Spain,ESP,1964,220440281088.0,220233712096.95078
Spain,ESP,1965,238067073024.0,237809907300.23694
Spain,ESP,1966,255754010624.0,255489511025.20175
Spain,ESP,1967,269865009152.0,269604650119.47446
Spain,ESP,1968,286057431040.0,285820804062.7147
Spain,ESP,1969,312399527936.0,312133370200.4062
Spain,ESP,1970,322199191552.0,321926143643.16516
Spain,ESP,1971,338325897216.0,338048128043.41
Spain,ESP,1972,372604076032.0,372317373799.82166
Spain,ESP,1973,405429714944.0,405140616584.8911
Spain,ESP,1974,435862962176.0,435579703858.64276
Spain,ESP,1975,448847380480.0,448574393733.86884
Spain,ESP,1976,469865955328.0,469577490917.4571
Spain,ESP,1977,486169149440.0,485921795128.957
Spain,ESP,1978,500314800128.0,500155431706.43756
Spain,ESP,1979,508933406720.0,508825266672.17426
Spain,ESP,1980,525136953344.0,525059518250.85144
Spain,ESP,1981,524547358720.0,524559238029.5437
Spain,ESP,1982,533475590144.0,533517528688.6966
Spain,ESP,1983,543627968512.0,543778598177.7998
Spain,ESP,1984,548895817728.0,549100160657.38104
Spain,ESP,1985,566076964864.0,566345411924.0264
Spain,ESP,1986,589787037696.0,590018528730.3583
Spain,ESP,1987,632511266816.0,632708971768.2802
Spain,ESP,1988,674538651648.0,674675616163.4847
Spain,ESP,1989,719939436544.0,719992393350.1267
Spain,ESP,1990,756125007872.0,756125026334.9999
Spain,ESP,1991,787366543360.0,786757887628.4305
Spain,ESP,1992,805944623104.0,803260916068.39
Spain,ESP,1993,799270240256.0,794221319019.3896
Spain,ESP,1994,827806515200.0,820138252538.8351
Spain,ESP,1995,865578975232.0,855020176278.9391
Spain,ESP,1996,895966511104.0,885027537151.735
Spain,ESP,1997,937387425792.0,925901372023.0282
Spain,ESP,1998,988972449792.0,976805848345.8473
Spain,ESP,1999,1044700856320.0,1031651319985.0223
Spain,ESP,2000,1108745388032.0,1094998719877.2216
Spain,ESP,2001,1164389515264.0,1147959177819.9375
Spain,ESP,2002,1206112747520.0,1191323482591.2112
Spain,ESP,2003,1254542540800.0,1239651895463.5903
Spain,ESP,2004,1307501395968.0,1289831700015.1387
Spain,ESP,2005,1365024047104.0,1348839718543.906
Spain,ESP,2006,1434224295936.0,1415738443538.4583
Spain,ESP,2007,1498934280192.0,1481143150342.813
Spain,ESP,2008,1528105271296.0,1510615331292.2812
Spain,ESP,2009,1486563442688.0,1468765827220.7437
Spain,ESP,2010,1498927202304.0,1480376434759.7295
Spain,ESP,2011,1495441604608.0,1477187504000.0
Spain,ESP,2012,1453746159616.0,1433478674648.5435
Spain,ESP,2013,1429213675520.0,1413362066227.6929
Spain,ESP,2014,1450312204288.0,1433089429473.7734
Spain,ESP,2015,1497526566912.0,1488098835872.4434
Spain,ESP,2016,1417044295680.0,1533303920138.5715
Spain,ESP,2017,1458021990400.0,1578931374052.463
Spain,ESP,2018,1492300201984.0,1615001576711.4778
Spain,ESP,2019,,1647042661990.786
Spain,ESP,2020,,1460507860454.3323
Spain,ESP,2021,,1541121984348.174
Spain,ESP,2022,,1625139941395.9617
Sri Lanka,LKA,1850,1993083008.0,1993083000.0
Sri Lanka,LKA,1870,3777816064.0,3777816000.0
Sri Lanka,LKA,1871,3716760064.0,3716760000.0
Sri Lanka,LKA,1872,3555342080.0,3555342000.0
Sri Lanka,LKA,1873,3595928064.0,3595928000.0
Sri Lanka,LKA,1874,3562974976.0,3562975000.0
Sri Lanka,LKA,1875,3620460032.0,3620460000.0
Sri Lanka,LKA,1876,3685939968.0,3685940000.0
Sri Lanka,LKA,1878,3403399936.0,3403400000.0
Sri Lanka,LKA,1879,3678545920.0,3678546000.0
Sri Lanka,LKA,1880,4002824960.0,4002825000.0
Sri Lanka,LKA,1881,4304216064.0,4304216000.0
Sri Lanka,LKA,1882,4578769920.0,4578770000.0
Sri Lanka,LKA,1883,4660499968.0,4660500000.0
Sri Lanka,LKA,1884,4536792064.0,4536792000.0
Sri Lanka,LKA,1885,4254139904.0,4254140000.0
Sri Lanka,LKA,1886,4123453952.0,4123454000.0
Sri Lanka,LKA,1887,4850826240.0,4850826000.0
Sri Lanka,LKA,1888,4787147776.0,4787148000.0
Sri Lanka,LKA,1889,4761218048.0,4761218000.0
Sri Lanka,LKA,1890,5569438208.0,5569438000.0
Sri Lanka,LKA,1891,5626811904.0,5626812000.0
Sri Lanka,LKA,1892,5819189760.0,5819190000.0
Sri Lanka,LKA,1893,5909748224.0,5909748000.0
Sri Lanka,LKA,1895,6269353984.0,6269354000.0
Sri Lanka,LKA,1896,6403661824.0,6403662000.0
Sri Lanka,LKA,1897,6727335936.0,6727336000.0
Sri Lanka,LKA,1898,7112840192.0,7112840000.0
Sri Lanka,LKA,1899,7620157952.0,7620158000.0
Sri Lanka,LKA,1901,7658899968.0,7658900000.0
Sri Lanka,LKA,1902,7624983040.0,7624983000.0
Sri Lanka,LKA,1903,8116667904.0,8116668000.0
Sri Lanka,LKA,1904,8199321088.0,8199321000.0
Sri Lanka,LKA,1905,8235657216.0,8235657000.0
Sri Lanka,LKA,1906,8456825856.0,8456826000.0
Sri Lanka,LKA,1907,8777655296.0,8777655000.0
Sri Lanka,LKA,1908,8795920384.0,8795920000.0
Sri Lanka,LKA,1909,8427230208.0,8427230000.0
Sri Lanka,LKA,1910,8990568448.0,8990568000.0
Sri Lanka,LKA,1911,8795693056.0,8795693000.0
Sri Lanka,LKA,1912,8821696512.0,8821696000.0
