country,year,iso_code,population,primary_energy_consumption,cement_co2,coal_co2,consumption_co2,flaring_co2,gas_co2,land_use_change_co2,oil_co2,other_industry_co2,trade_co2,co2,co2_including_luc,gdp
Turkmenistan,1893,TKM,714009.0,,,0.029,,0.0,0.0,0.678,0.282,,,0.31,0.988,
Turkmenistan,1894,TKM,720528.0,,,0.034,,0.0,0.0,0.68,0.282,,,0.316,0.996,
Turkmenistan,1895,TKM,727106.0,,,0.03,,0.0,0.0,0.681,0.333,,,0.363,1.044,
Turkmenistan,1896,TKM,733745.0,,,0.032,,0.0,0.0,0.682,0.337,,,0.37,1.051,
Turkmenistan,1897,TKM,740444.0,,,0.038,,0.0,0.0,0.682,0.389,,,0.427,1.11,
Turkmenistan,1898,TKM,747205.0,,,0.042,,0.0,0.0,0.683,0.437,,,0.479,1.162,
Turkmenistan,1899,TKM,754027.0,,,0.055,,0.0,0.0,0.683,0.501,,,0.556,1.239,
Turkmenistan,1900,TKM,760911.0,,,0.06,,0.0,0.0,0.699,0.57,,,0.63,1.329,
Turkmenistan,1901,TKM,767859.0,,,0.054,,0.0,0.0,0.707,0.593,,,0.646,1.354,
Turkmenistan,1902,TKM,774869.0,,,0.054,,0.0,0.0,0.712,0.571,,,0.624,1.336,
Turkmenistan,1903,TKM,781944.0,,,0.059,,0.0,0.0,0.714,0.552,,,0.611,1.325,
Turkmenistan,1904,TKM,789083.0,,,0.072,,0.0,0.0,0.716,0.608,,,0.68,1.396,
Turkmenistan,1905,TKM,796288.0,,,0.082,,0.0,0.0,0.718,0.524,,,0.607,1.324,
Turkmenistan,1906,TKM,803558.0,,,0.094,,0.0,0.0,0.719,0.598,,,0.692,1.411,
Turkmenistan,1907,TKM,810895.0,,,0.113,,0.0,0.0,0.719,0.662,,,0.775,1.494,
Turkmenistan,1908,TKM,818298.0,,,0.114,,0.0,0.0,0.72,0.666,,,0.78,1.5,
Turkmenistan,1909,TKM,825770.0,,,0.119,,0.0,0.0,0.721,0.704,,,0.823,1.544,
Turkmenistan,1910,TKM,833309.0,,,0.109,,0.0,0.0,0.737,0.698,,,0.807,1.544,
Turkmenistan,1911,TKM,840917.0,,,0.126,,0.0,0.0,0.745,0.711,,,0.837,1.582,
Turkmenistan,1912,TKM,848595.0,,,0.161,,0.0,0.0,0.749,0.787,,,0.948,1.697,
Turkmenistan,1913,TKM,856343.0,,,0.197,,0.0,0.0,0.752,0.833,,,1.03,1.782,
Turkmenistan,1914,TKM,864162.0,,,0.153,,0.0,0.0,0.754,0.776,,,0.929,1.684,
Turkmenistan,1915,TKM,872052.0,,,0.115,,0.0,0.0,0.756,0.738,,,0.853,1.609,
Turkmenistan,1916,TKM,880014.0,,,0.122,,0.0,0.0,0.757,0.787,,,0.909,1.666,
Turkmenistan,1917,TKM,888048.0,,,0.117,,0.0,0.0,0.758,0.719,,,0.837,1.595,
Turkmenistan,1918,TKM,896198.0,,,0.044,,0.0,0.0,0.759,0.29,,,0.334,1.092,
Turkmenistan,1919,TKM,904422.0,,,0.023,,0.0,0.0,0.759,0.262,,,0.285,1.044,
Turkmenistan,1920,TKM,912721.0,,,0.023,,0.0,0.0,0.776,0.237,,,0.26,1.036,
Turkmenistan,1921,TKM,921097.0,,,0.028,,0.0,0.001,0.784,0.252,,,0.282,1.066,
Turkmenistan,1922,TKM,929549.0,,,0.035,,0.0,0.001,0.788,0.308,,,0.344,1.132,
Turkmenistan,1923,TKM,938080.0,,,0.037,,0.0,0.001,0.791,0.342,,,0.38,1.171,
Turkmenistan,1924,TKM,946688.0,,,0.053,,0.0,0.006,0.793,0.393,,,0.452,1.245,
Turkmenistan,1925,TKM,955375.0,,,0.047,,0.0,0.01,0.794,0.39,,,0.447,1.241,
Turkmenistan,1926,TKM,964142.0,,,0.087,,0.0,0.014,0.795,0.546,,,0.647,1.442,
Turkmenistan,1927,TKM,972990.0,,,0.113,,0.0,0.015,0.796,0.676,,,0.804,1.6,
Turkmenistan,1928,TKM,981919.0,,0.01,0.139,,0.0,0.018,0.796,0.712,,,0.879,1.676,
Turkmenistan,1929,TKM,990929.0,,0.013,0.129,,0.0,0.02,0.797,0.786,,,0.948,1.744,
Turkmenistan,1930,TKM,1000023.0,,0.016,0.12,,0.0,0.02,0.816,1.141,,,1.296,2.112,
Turkmenistan,1931,TKM,1009200.0,,0.017,0.142,,0.0,0.032,0.826,1.368,,,1.559,2.385,
Turkmenistan,1932,TKM,1018461.0,,0.018,0.201,,0.0,0.045,0.831,1.488,,,1.753,2.584,
Turkmenistan,1933,TKM,1027807.0,,0.014,0.256,,0.0,0.058,0.835,1.635,,,1.963,2.798,
Turkmenistan,1934,TKM,1037238.0,,0.019,0.332,,0.0,0.079,0.837,1.941,,,2.371,3.208,
Turkmenistan,1935,TKM,1046757.0,,0.024,0.405,,0.0,0.097,0.839,2.152,,,2.678,3.517,
Turkmenistan,1936,TKM,1056362.0,,0.031,0.487,,0.0,0.126,0.84,2.419,,,3.063,3.903,
Turkmenistan,1937,TKM,1066056.0,,0.029,0.487,,0.0,0.131,0.841,2.49,,,3.137,3.978,
Turkmenistan,1938,TKM,1075839.0,,0.03,0.513,,0.0,0.132,0.841,2.637,,,3.312,4.153,
Turkmenistan,1939,TKM,1085712.0,,0.03,0.523,,0.0,0.133,0.842,2.667,,,3.353,4.195,
Turkmenistan,1940,TKM,1095675.0,,0.031,0.726,,0.0,0.216,0.854,3.045,,,4.019,4.873,
Turkmenistan,1941,TKM,1105729.0,,0.031,0.575,,0.0,0.0,0.861,2.925,,,3.53,4.391,
Turkmenistan,1942,TKM,1115876.0,,,0.156,,0.0,0.0,0.864,1.788,,,1.944,2.808,
Turkmenistan,1943,TKM,1126116.0,,,0.205,,0.0,0.0,0.866,1.824,,,2.029,2.895,
Turkmenistan,1944,TKM,1136450.0,,,0.324,,0.0,0.0,0.868,2.618,,,2.942,3.81,
Turkmenistan,1945,TKM,1146879.0,,0.01,0.665,,0.0,0.252,0.869,2.168,,,3.095,3.964,
Turkmenistan,1946,TKM,1157403.0,,0.018,0.728,,0.0,0.282,0.869,2.436,,,3.465,4.334,
Turkmenistan,1947,TKM,1168024.0,,0.026,0.866,,0.0,0.343,0.87,2.931,,,4.166,5.036,
Turkmenistan,1948,TKM,1178743.0,,0.036,0.878,,0.0,0.365,0.87,3.143,,,4.421,5.291,
Turkmenistan,1949,TKM,1194044.0,,0.043,0.983,,0.0,0.373,0.871,3.624,,,5.022,5.893,
Turkmenistan,1950,TKM,1214109.0,,0.057,1.074,,0.0,0.484,1.726,3.971,,,5.585,7.311,
Turkmenistan,1951,TKM,1237250.0,,0.067,1.165,,0.0,0.524,2.434,4.288,,,6.044,8.478,
Turkmenistan,1952,TKM,1263432.0,,0.076,1.194,,0.0,0.517,3.068,4.684,,,6.471,9.539,
Turkmenistan,1953,TKM,1293177.0,,0.086,1.211,,0.0,0.538,3.644,5.008,,,6.844,10.488,
Turkmenistan,1954,TKM,1326522.0,,0.103,1.299,,0.0,0.58,4.173,5.484,,,7.465,11.639,
Turkmenistan,1955,TKM,1363509.0,,0.122,1.425,,0.0,0.678,4.63,6.24,,,8.465,13.095,
Turkmenistan,1956,TKM,1404221.0,,0.135,1.447,,0.0,0.864,5.038,6.851,,,9.297,14.335,
Turkmenistan,1957,TKM,1448677.0,,0.157,1.46,,0.0,1.27,5.425,7.296,,,10.183,15.608,
Turkmenistan,1958,TKM,1496709.0,,0.182,1.397,,0.0,1.749,5.802,7.556,,,10.883,16.686,
Turkmenistan,1959,TKM,1547947.0,,0.212,1.348,,0.0,2.1,6.161,7.787,,,11.446,17.607,
Turkmenistan,1960,TKM,1602052.0,,0.249,1.26,,0.0,2.489,3.587,7.927,,,11.924,15.512,
Turkmenistan,1961,TKM,1658580.0,,0.278,1.144,,0.0,2.979,2.467,7.918,,,12.32,14.787,
Turkmenistan,1962,TKM,1716868.0,,0.314,1.051,,0.0,3.419,1.435,8.172,,,12.956,14.391,
Turkmenistan,1963,TKM,1776392.0,,0.335,1.042,,0.0,3.999,0.858,8.543,,,13.919,14.778,
Turkmenistan,1964,TKM,1836628.0,,0.357,1.029,,0.0,4.661,0.56,8.778,,,14.825,15.385,
Turkmenistan,1965,TKM,1897096.0,,0.398,1.033,,0.0,5.231,0.126,9.075,,,15.737,15.863,
Turkmenistan,1966,TKM,1957561.0,,0.441,1.043,,0.0,5.665,0.098,9.479,,,16.627,16.725,
Turkmenistan,1967,TKM,2018029.0,,0.468,1.013,,0.0,5.974,0.024,9.953,,,17.407,17.431,
Turkmenistan,1968,TKM,2078588.0,,0.483,0.967,,0.0,6.241,0.178,10.227,,,17.918,18.096,
Turkmenistan,1969,TKM,2139568.0,,0.497,0.958,,0.0,6.523,0.054,10.699,,,18.677,18.731,
Turkmenistan,1970,TKM,2201432.0,,0.528,1.042,,0.0,6.166,0.102,11.896,,,19.632,19.734,
Turkmenistan,1971,TKM,2264440.0,,0.558,1.028,,0.278,6.744,0.131,12.253,,,20.863,20.994,
Turkmenistan,1972,TKM,2328376.0,,0.583,1.043,,0.262,6.982,0.128,13.098,,,21.968,22.096,
Turkmenistan,1973,TKM,2393333.0,,0.615,1.03,,0.304,7.213,0.254,13.756,,,22.919,23.172,18306093554.0
Turkmenistan,1974,TKM,2459332.0,,0.65,1.007,,0.326,7.457,0.013,14.376,,,23.816,23.828,
Turkmenistan,1975,TKM,2525761.0,,0.692,1.022,,0.356,8.014,0.014,14.968,,,25.052,25.066,
Turkmenistan,1976,TKM,2592282.0,,0.691,1.039,,0.392,8.721,0.017,15.171,,,26.014,26.03,
Turkmenistan,1977,TKM,2659022.0,,0.693,1.042,,0.417,9.234,-0.154,15.511,,,26.897,26.743,
Turkmenistan,1978,TKM,2726330.0,,0.679,1.012,,0.438,9.457,-0.06,16.242,,,27.828,27.768,
Turkmenistan,1979,TKM,2794399.0,,0.645,1.005,,0.236,9.983,-0.146,16.185,,,28.053,27.908,
Turkmenistan,1980,TKM,2862908.0,,0.642,1.067,,0.238,10.499,-0.006,16.696,,,29.142,29.136,19444524479.0
Turkmenistan,1981,TKM,2932936.0,,0.645,0.922,,0.226,10.733,0.036,16.09,,,28.615,28.651,19642542216.0
Turkmenistan,1982,TKM,3005975.0,,0.619,0.93,,0.223,11.302,0.069,16.079,,,29.153,29.223,19846216700.0
Turkmenistan,1983,TKM,3082203.0,,0.633,0.91,,0.217,11.964,-0.0,15.848,,,29.572,29.572,20202501585.0
Turkmenistan,1984,TKM,3162167.0,,0.634,0.894,,0.211,12.797,0.069,15.301,,,29.838,29.908,19981353854.0
Turkmenistan,1985,TKM,3246888.0,143.104,0.628,1.045,,0.231,14.41,0.093,15.843,,,32.157,32.25,20045559792.0
Turkmenistan,1986,TKM,3336772.0,178.107,0.64,1.049,,0.202,22.355,0.122,11.27,,,35.516,35.638,20620067292.0
Turkmenistan,1987,TKM,3430503.0,177.183,0.64,1.041,,0.185,24.059,-0.012,9.865,,,35.791,35.778,21125900576.0
Turkmenistan,1988,TKM,3525116.0,178.383,0.64,1.075,,0.408,24.877,-0.269,9.973,,,36.973,36.704,23051919786.000004
Turkmenistan,1989,TKM,3621309.0,183.29,0.633,1.07,,0.398,25.499,-0.382,9.847,,,37.448,37.066,21128380000.0
Turkmenistan,1990,TKM,3720287.0,151.892,0.608,1.839,,0.263,16.549,-0.072,12.444,,,31.703,31.631,21201768000.0
Turkmenistan,1991,TKM,3821784.0,155.991,0.572,0.896,,0.245,16.546,0.336,14.164,,,32.422,32.758,20437989825.21656
Turkmenistan,1992,TKM,3926374.0,148.971,0.447,1.59,,0.0,12.617,5.105,17.34,,,31.994,37.099,17569987859.31058
Turkmenistan,1993,TKM,4031701.0,122.293,0.447,0.359,,0.0,17.922,7.44,8.789,,,27.516,34.956,18037536789.476734
Turkmenistan,1994,TKM,4133044.0,130.454,0.284,0.0,,0.773,24.346,6.235,8.813,,,34.216,40.451,15091315801.197365
Turkmenistan,1995,TKM,4226625.0,107.38,0.177,0.0,,0.636,25.645,3.316,8.111,,,34.569,37.885,14166397284.716482
Turkmenistan,1996,TKM,4301092.0,156.41,0.183,0.264,,1.049,20.738,1.996,9.42,,,31.654,33.65,13366622970.190617
Turkmenistan,1997,TKM,4363678.0,119.769,0.182,0.0,,0.64,21.166,1.379,9.209,,,31.196,32.575,11995995517.709894
Turkmenistan,1998,TKM,4431523.0,149.135,0.182,0.0,,1.42,20.035,4.951,11.809,,,33.446,38.397,12945784548.908356
Turkmenistan,1999,TKM,4501087.0,142.357,0.182,0.0,,2.191,24.518,7.99,12.906,,,39.797,47.787,15251900361.63053
Turkmenistan,2000,TKM,4569135.0,119.82,0.181,0.0,,1.895,24.948,9.204,12.337,,,39.361,48.566,18299207927.284973
Turkmenistan,2001,TKM,4635100.0,151.237,0.181,0.0,,1.871,20.372,4.959,11.611,,,34.034,38.994,22282744235.39079
Turkmenistan,2002,TKM,4698972.0,127.565,0.18,0.0,,2.306,14.52,3.062,13.124,,,30.131,33.193,26092439292.117718
Turkmenistan,2003,TKM,4758992.0,176.119,0.179,0.0,,3.001,22.552,1.987,14.836,,,40.568,42.555,30907678252.155853
Turkmenistan,2004,TKM,4819793.0,174.407,0.218,0.0,,2.909,30.884,1.377,15.345,,,49.355,50.732,35857575187.697205
Turkmenistan,2005,TKM,4885780.0,176.601,0.256,0.0,,2.492,29.821,1.013,15.359,,,47.929,48.942,41000507807.20654
Turkmenistan,2006,TKM,4954032.0,178.463,0.359,0.0,,2.626,31.518,1.272,14.997,,,49.5,50.771,46020000173.26767
Turkmenistan,2007,TKM,5024897.0,173.172,0.362,0.0,,2.424,30.718,-0.128,15.679,,,49.183,49.055,51693700405.06499
Turkmenistan,2008,TKM,5100089.0,142.056,0.392,0.0,,2.772,40.073,0.396,16.202,,,59.438,59.834,60001293267.049095
Turkmenistan,2009,TKM,5180961.0,231.601,0.42,0.0,,2.293,34.497,-0.887,15.253,,,52.462,51.575,64409214096.11599
Turkmenistan,2010,TKM,5267975.0,249.566,0.439,0.0,,2.074,39.685,-0.862,16.986,,,59.184,58.322,71115149878.96635
Turkmenistan,2011,TKM,5360813.0,276.998,0.738,0.0,,3.339,43.327,-0.783,17.752,,,65.155,64.372,82520294039.99998
Turkmenistan,2012,TKM,5458688.0,301.966,0.894,0.0,,4.603,42.865,-0.71,18.576,,,66.939,66.229,87581259877.71399
Turkmenistan,2013,TKM,5560099.0,268.245,1.013,0.0,,4.233,40.0,-0.621,19.093,,,64.34,63.718,87286115229.79756
Turkmenistan,2014,TKM,5663159.0,278.038,1.107,0.0,,3.743,37.97,-0.542,19.98,,,62.799,62.257,90639649358.15797
Turkmenistan,2015,TKM,5766427.0,332.823,1.259,0.0,,3.465,39.487,-0.476,20.112,,,64.323,63.847,93346147586.25029
Turkmenistan,2016,TKM,5868568.0,329.542,1.336,0.0,,3.3,39.485,-0.427,20.33,,,64.45,64.023,92434152099.82977
Turkmenistan,2017,TKM,5968388.0,326.026,1.374,0.0,,3.131,39.487,-0.379,20.368,,,64.36,63.981,96785031165.4595
Turkmenistan,2018,TKM,6065072.0,362.994,1.03,0.0,,2.801,39.487,-0.284,20.441,,,63.76,63.476,97638673238.0733
Turkmenistan,2019,TKM,6158424.0,356.949,0.916,0.0,,2.527,41.143,-0.275,20.738,,,65.325,65.049,94329703475.75018
Turkmenistan,2020,TKM,6250442.0,422.698,0.725,0.0,,3.135,42.811,-0.253,21.026,,,67.697,67.444,91559236199.05801
Turkmenistan,2021,TKM,6341850.0,449.422,0.801,0.0,,2.199,45.947,-0.232,21.027,,,69.975,69.743,95789276641.54768
Turkmenistan,2022,TKM,6430777.0,458.947,0.801,0.0,,2.011,46.991,-0.211,21.155,,,70.958,70.747,97502947034.22618
Uganda,1850,UGA,2947359.0,,,,,,,5.58,,,,,,
Uganda,1851,UGA,2972646.0,,,,,,,5.047,,,,,,
Uganda,1852,UGA,2993733.0,,,,,,,4.858,,,,,,
Uganda,1853,UGA,3010534.0,,,,,,,4.696,,,,,,
Uganda,1854,UGA,3027421.0,,,,,,,4.564,,,,,,
Uganda,1855,UGA,3044395.0,,,,,,,4.928,,,,,,
Uganda,1856,UGA,3061456.0,,,,,,,4.561,,,,,,
Uganda,1857,UGA,3078605.0,,,,,,,4.478,,,,,,
Uganda,1858,UGA,3095842.0,,,,,,,4.493,,,,,,
Uganda,1859,UGA,3113168.0,,,,,,,4.516,,,,,,
Uganda,1860,UGA,3130583.0,,,,,,,4.475,,,,,,
Uganda,1861,UGA,3148087.0,,,,,,,4.509,,,,,,
Uganda,1862,UGA,3165682.0,,,,,,,4.394,,,,,,
Uganda,1863,UGA,3183367.0,,,,,,,4.463,,,,,,
Uganda,1864,UGA,3201142.0,,,,,,,4.502,,,,,,
Uganda,1865,UGA,3219009.0,,,,,,,4.478,,,,,,
Uganda,1866,UGA,3236968.0,,,,,,,4.895,,,,,,
Uganda,1867,UGA,3255018.0,,,,,,,4.562,,,,,,
Uganda,1868,UGA,3273162.0,,,,,,,4.534,,,,,,
Uganda,1869,UGA,3292059.0,,,,,,,4.452,,,,,,
Uganda,1870,UGA,3311720.0,,,,,,,4.693,,,,,,
Uganda,1871,UGA,3332154.0,,,,,,,4.567,,,,,,
Uganda,1872,UGA,3353370.0,,,,,,,4.515,,,,,,
Uganda,1873,UGA,3375379.0,,,,,,,4.533,,,,,,
Uganda,1874,UGA,3397525.0,,,,,,,4.559,,,,,,
Uganda,1875,UGA,3419807.0,,,,,,,4.753,,,,,,
Uganda,1876,UGA,3442228.0,,,,,,,4.746,,,,,,
Uganda,1877,UGA,3464787.0,,,,,,,4.689,,,,,,
Uganda,1878,UGA,3487485.0,,,,,,,4.842,,,,,,
Uganda,1879,UGA,3510324.0,,,,,,,4.689,,,,,,
Uganda,1880,UGA,3533304.0,,,,,,,4.816,,,,,,
Uganda,1881,UGA,3556427.0,,,,,,,4.932,,,,,,
Uganda,1882,UGA,3579692.0,,,,,,,5.447,,,,,,
Uganda,1883,UGA,3603101.0,,,,,,,5.184,,,,,,
Uganda,1884,UGA,3626654.0,,,,,,,5.151,,,,,,
Uganda,1885,UGA,3650353.0,,,,,,,5.261,,,,,,
Uganda,1886,UGA,3674198.0,,,,,,,5.216,,,,,,
Uganda,1887,UGA,3698191.0,,,,,,,5.459,,,,,,
Uganda,1888,UGA,3722331.0,,,,,,,5.169,,,,,,
Uganda,1889,UGA,3742102.0,,,,,,,5.08,,,,,,
Uganda,1890,UGA,3757466.0,,,,,,,5.532,,,,,,
Uganda,1891,UGA,3768385.0,,,,,,,5.817,,,,,,
Uganda,1892,UGA,3774821.0,,,,,,,5.981,,,,,,
Uganda,1893,UGA,3776735.0,,,,,,,5.624,,,,,,
Uganda,1894,UGA,3778642.0,,,,,,,5.868,,,,,,
Uganda,1895,UGA,3780541.0,,,,,,,5.656,,,,,,
Uganda,1896,UGA,3782432.0,,,,,,,6.71,,,,,,
Uganda,1897,UGA,3784316.0,,,,,,,5.967,,,,,,
Uganda,1898,UGA,3786192.0,,,,,,,5.85,,,,,,
Uganda,1899,UGA,3782763.0,,,,,,,5.721,,,,,,
Uganda,1900,UGA,3774052.0,,,,,,,6.395,,,,,,
Uganda,1901,UGA,3760084.0,,,,,,,6.064,,,,,,
Uganda,1902,UGA,3740882.0,,,,,,,6.592,,,,,,
Uganda,1903,UGA,3716470.0,,,,,,,6.717,,,,,,
Uganda,1904,UGA,3692209.0,,,,,,,6.608,,,,,,
Uganda,1905,UGA,3668098.0,,,,,,,6.565,,,,,,
Uganda,1906,UGA,3644137.0,,,,,,,6.771,,,,,,
Uganda,1907,UGA,3620325.0,,,,,,,6.416,,,,,,
Uganda,1908,UGA,3596660.0,,,,,,,6.69,,,,,,
Uganda,1909,UGA,3577396.0,,,,,,,6.551,,,,,,
Uganda,1910,UGA,3562507.0,,,,,,,6.677,,,,,,
Uganda,1911,UGA,3551968.0,,,,,,,7.015,,,,,,
Uganda,1912,UGA,3545757.0,,,,,,,7.68,,,,,,
Uganda,1913,UGA,3543847.0,,,,,,,8.012,,,,,,
Uganda,1914,UGA,3541931.0,,,,,,,7.734,,,,,,
Uganda,1915,UGA,3540009.0,,,,,,,7.511,,,,,,
Uganda,1916,UGA,3538080.0,,,,,,,7.244,,,,,,
Uganda,1917,UGA,3536145.0,,,,,,,7.318,,,,,,
Uganda,1918,UGA,3529072.0,,,,,,,8.154,,,,,,
Uganda,1919,UGA,3535371.0,,,,,,,7.959,,,,,,
Uganda,1920,UGA,3555241.0,,,,,,,8.519,,,,,,
Uganda,1921,UGA,3588886.0,,,,,,,9.126,,,,,,
Uganda,1922,UGA,3636514.0,,,,,,,9.683,,,,,,
Uganda,1923,UGA,3698334.0,,,,,,,9.45,,,,,,
Uganda,1924,UGA,3761206.0,,,,,,,9.99,,,,,,
Uganda,1925,UGA,3825147.0,,,,,,,10.153,,,,,,
Uganda,1926,UGA,3890174.0,,,,,,,10.461,,,,,,
Uganda,1927,UGA,3956307.0,,,,,,,10.758,,,,,,
Uganda,1928,UGA,4023564.0,,,,,,,11.331,,,,,,
Uganda,1929,UGA,4089469.0,,,,,,,11.499,,,,,,
Uganda,1930,UGA,4153962.0,,,,,,,12.744,,,,,,
Uganda,1931,UGA,4216986.0,,,,,,,15.484,,,,,,
Uganda,1932,UGA,4278478.0,,,,,,,15.412,,,,,,
Uganda,1933,UGA,4338377.0,,,,,,,15.474,,,,,,
Uganda,1934,UGA,4399114.0,,,,,,,16.323,,,,,,
Uganda,1935,UGA,4460701.0,,,,,,,16.252,,,,,,
Uganda,1936,UGA,4523151.0,,,,,,,16.713,,,,,,
Uganda,1937,UGA,4586475.0,,,,,,,16.234,,,,,,
Uganda,1938,UGA,4650686.0,,,,,,,16.945,,,,,,
Uganda,1939,UGA,4719620.0,,,,,,,17.319,,,,,,
Uganda,1940,UGA,4793413.0,,,,,,,22.777,,,,,,
Uganda,1941,UGA,4872203.0,,,,,,,28.184,,,,,,
Uganda,1942,UGA,4956130.0,,,,,,,31.142,,,,,,
Uganda,1943,UGA,5045341.0,,,,,,,32.757,,,,,,
Uganda,1944,UGA,5136157.0,,,,,,,34.068,,,,,,
Uganda,1945,UGA,5228608.0,,,,,,,35.048,,,,,,
Uganda,1946,UGA,5322723.0,,,,,,,35.727,,,,,,
Uganda,1947,UGA,5418532.0,,,,,,,35.492,,,,,,
Uganda,1948,UGA,5516065.0,,,,,,,36.404,,,,,,
Uganda,1949,UGA,5626585.0,,,,,,,38.13,,,,,,
Uganda,1950,UGA,5750643.0,,0.0,0.0,,0.0,0.0,38.792,0.106,,,0.106,38.898,6046325010.0
Uganda,1951,UGA,5909826.0,,0.0,0.0,,0.0,0.0,40.825,0.139,,,0.139,40.964,5801402310.000001
Uganda,1952,UGA,6073827.0,,0.0,0.0,,0.0,0.0,43.933,0.143,,,0.143,44.076,6162635226.0
Uganda,1953,UGA,6243886.0,,0.011,0.0,,0.0,0.0,42.114,0.198,,,0.209,42.323,6438134096.0
Uganda,1954,UGA,6419889.0,,0.022,0.0,,0.0,0.0,43.36,0.198,,,0.22,43.58,6350409853.0
Uganda,1955,UGA,6601783.0,,0.025,0.0,,0.0,0.0,45.314,0.238,,,0.264,45.577,6765993233.999999
Uganda,1956,UGA,6790149.0,,0.029,0.0,,0.0,0.0,47.817,0.234,,,0.264,48.081,7142697100.0
Uganda,1957,UGA,6985798.0,,0.044,0.0,,0.0,0.0,52.229,0.234,,,0.278,52.507,7449859116.0
Uganda,1958,UGA,7189283.0,,0.051,0.0,,0.0,0.0,55.059,0.242,,,0.293,55.352,7495622316.0
Uganda,1959,UGA,7401289.0,,0.04,0.0,,0.0,0.0,54.433,0.374,,,0.414,54.847,7878386376.0
Uganda,1960,UGA,7617751.0,,0.036,0.0,,0.0,0.0,43.317,0.385,,,0.421,43.738,8256737094.000001
Uganda,1961,UGA,7838441.0,,0.033,0.0,,0.0,0.0,38.646,0.374,,,0.406,39.053,8166385569.0
Uganda,1962,UGA,8068828.0,,0.029,0.0,,0.0,0.0,52.37,0.399,,,0.428,52.799,8503809481.999999
Uganda,1963,UGA,8311016.0,,0.025,0.0,,0.0,0.0,98.228,0.407,,,0.432,98.661,9473010120.0
Uganda,1964,UGA,8564759.0,,0.036,0.0,,0.0,0.0,83.801,0.454,,,0.491,84.292,10192329845.999998
Uganda,1965,UGA,8829059.0,,0.065,0.0,,0.0,0.0,63.184,0.561,,,0.626,63.81,10419503148.0
Uganda,1966,UGA,9104744.0,,0.058,0.0,,0.0,0.0,53.54,0.674,,,0.732,54.273,11059395840.0
Uganda,1967,UGA,9393432.0,,0.069,0.0,,0.0,0.0,50.094,0.74,,,0.809,50.903,11659385140.0
Uganda,1968,UGA,9696375.0,,0.076,0.0,,0.0,0.0,46.382,0.905,,,0.981,47.364,11957811704.0
Uganda,1969,UGA,10006532.0,,0.087,0.0,,0.0,0.0,44.18,1.088,,,1.175,45.356,13267767708.0
Uganda,1970,UGA,10317218.0,,0.094,0.0,,0.0,0.0,44.371,1.348,,,1.443,45.814,13464733406.000002
Uganda,1971,UGA,10616344.0,,0.1,0.0,,0.0,0.0,45.082,1.337,,,1.438,46.52,13862208775.0
Uganda,1972,UGA,10885572.0,,0.081,0.0,,0.0,0.0,44.604,1.297,,,1.378,45.983,13946162076.000002
Uganda,1973,UGA,11146108.0,,0.066,0.0,,0.0,0.0,44.962,1.11,,,1.176,46.139,13879868981.0
Uganda,1974,UGA,11428675.0,,0.072,0.0,,0.0,0.0,47.772,1.118,,,1.19,48.961,13895201796.0
Uganda,1975,UGA,11730966.0,,0.044,0.0,,0.0,0.0,48.637,1.085,,,1.129,49.766,13613860546.0
Uganda,1976,UGA,12045233.0,,0.04,0.0,,0.0,0.0,40.485,0.945,,,0.985,41.47,13704128433.0
Uganda,1977,UGA,12369257.0,,0.036,0.0,,0.0,0.0,39.506,0.766,,,0.802,40.308,13930048557.0
Uganda,1978,UGA,12702007.0,,0.036,0.0,,0.0,0.0,34.455,0.66,,,0.695,35.151,13165741072.0
Uganda,1979,UGA,13011519.0,,0.022,0.0,,0.0,0.0,35.222,0.649,,,0.671,35.892,11725757190.0
Uganda,1980,UGA,13284030.0,4.68,0.003,0.0,,0.0,0.0,96.381,0.623,,,0.626,97.007,11322223728.0
Uganda,1981,UGA,13563562.0,3.334,0.003,0.0,,0.0,0.0,71.513,0.524,,,0.527,72.04,11745407596.0
Uganda,1982,UGA,13880059.0,3.793,0.006,0.0,,0.0,0.0,52.989,0.539,,,0.545,53.534,12712719960.0
Uganda,1983,UGA,14228930.0,3.608,0.009,0.0,,0.0,0.0,42.821,0.605,,,0.614,43.435,13658978502.0
Uganda,1984,UGA,14617950.0,3.968,0.009,0.0,,0.0,0.0,36.338,0.572,,,0.58,36.919,12485804058.0
Uganda,1985,UGA,15038924.0,4.195,0.009,0.0,,0.0,0.0,27.762,0.608,,,0.617,28.379,12751084298.0
Uganda,1986,UGA,15486815.0,4.391,0.006,0.0,,0.0,0.0,26.64,0.696,,,0.702,27.342,12793401192.0
Uganda,1987,UGA,15974224.0,4.03,0.003,0.0,,0.0,0.0,22.946,0.766,,,0.769,23.714,13611121561.0
Uganda,1988,UGA,16489326.0,5.206,0.005,0.0,,0.0,0.0,20.364,0.857,,,0.863,21.226,14591129036.0
Uganda,1989,UGA,17028548.0,5.205,0.005,0.0,,0.0,0.0,18.297,0.795,,,0.8,19.098,15637284735.999998
Uganda,1990,UGA,17586634.0,5.71,0.01,0.0,1.533,0.0,0.0,15.867,0.751,,0.772,0.761,16.627,16268766456.000002
Uganda,1991,UGA,18171944.0,6.041,0.018,0.0,1.558,0.0,0.0,17.11,0.762,,0.778,0.78,17.89,16538920996.901543
