country,year,lightgbm_pred
Stany Zjednoczone,1937,2478.736395824595
Stany Zjednoczone,1938,2483.1120636480846
Stany Zjednoczone,1939,2479.424986729418
Stany Zjednoczone,1940,2548.868318027936
Stany Zjednoczone,1941,2622.4296180403844
Stany Zjednoczone,1942,2824.825040930838
Stany Zjednoczone,1943,2865.296597158541
Stany Zjednoczone,1944,2774.0240027549808
Stany Zjednoczone,1945,2952.091365020156
Stany Zjednoczone,1946,2934.118450476758
Stany Zjednoczone,1947,2880.340105077925
Stany Zjednoczone,1948,2882.492115581542
Stany Zjednoczone,1949,2950.3880687509595
Stany Zjednoczone,1950,2816.071247315395
Stany Zjednoczone,1951,3051.2142756834987
Stany Zjednoczone,1952,3051.039441944034
Stany Zjednoczone,1953,3014.8882275564906
Stany Zjednoczone,1954,2992.1660961836615
Stany Zjednoczone,1955,3053.9366009988676
Stany Zjednoczone,1956,3109.069148090241
Stany Zjednoczone,1957,3116.461460086866
Stany Zjednoczone,1958,3194.6999472104576
Stany Zjednoczone,1959,3032.862701872679
Stany Zjednoczone,1960,2823.829459641523
Stany Zjednoczone,1961,3021.8781175086506
Stany Zjednoczone,1962,2740.5897763837515
Stany Zjednoczone,1963,3268.0009310638357
Stany Zjednoczone,1964,3261.1045761747214
Stany Zjednoczone,1965,3222.226696615904
Stany Zjednoczone,1966,3223.592686606207
Stany Zjednoczone,1967,4114.470522148752
Stany Zjednoczone,1968,4814.2012118874045
Stany Zjednoczone,1969,4758.002098496708
Stany Zjednoczone,1970,4783.196935721793
Stany Zjednoczone,1971,4798.61058433355
Stany Zjednoczone,1972,4822.286127371605
Stany Zjednoczone,1973,4482.113937524915
Stany Zjednoczone,1974,4770.720639788772
Stany Zjednoczone,1975,4770.720639788772
Stany Zjednoczone,1976,4770.720639788772
Stany Zjednoczone,1977,4769.723048561632
Stany Zjednoczone,1978,5171.1176911112325
Stany Zjednoczone,1979,4772.866448175312
Stany Zjednoczone,1980,4773.864039402452
Stany Zjednoczone,1981,5123.917878414414
Stany Zjednoczone,1982,5116.482736524437
Stany Zjednoczone,1983,4732.721635449243
Stany Zjednoczone,1984,5107.542711492548
Stany Zjednoczone,1985,5122.920287187274
Stany Zjednoczone,1986,5111.9512628834855
Stany Zjednoczone,1987,4766.4288975124755
Stany Zjednoczone,1988,5129.498495074094
Szwecja,1910,48.22366449136901
Szwecja,1911,46.693865198721184
Szwecja,1912,46.439029375497235
Szwecja,1913,46.702039722085246
Szwecja,1914,46.355442742280815
Szwecja,1915,47.651344207725096
Szwecja,1916,49.33720424335099
Szwecja,1917,48.768576019358186
Szwecja,1918,43.13230203987782
Szwecja,1919,42.393068653060794
Szwecja,1920,42.715562802203934
Szwecja,1921,43.02626847341498
Szwecja,1922,42.55062724666346
Szwecja,1923,44.449072489431664
Szwecja,1924,44.100195587234566
Szwecja,1925,46.1085022285298
Szwecja,1926,44.10925944075868
Szwecja,1927,44.619061654714216
Szwecja,1928,46.85576190981041
Szwecja,1929,46.558990831872784
Szwecja,1930,47.59071351382707
Szwecja,1931,47.01859234837056
Szwecja,1932,45.57849164143887
Szwecja,1933,44.86002095619062
Szwecja,1934,46.1948502391335
Szwecja,1935,47.64960336994617
Szwecja,1936,48.33606250553352
Szwecja,1937,48.61145531756799
Szwecja,1938,48.024364030291515
Szwecja,1939,46.673446891854276
Szwecja,1940,43.96025057833004
Szwecja,1941,39.29028778802449
Szwecja,1942,33.31154820167028
Szwecja,1943,33.53536785727099
Szwecja,1944,35.29346782204974
Szwecja,1945,36.026781837639696
Szwecja,1946,40.61612347339199
Szwecja,1947,46.993851504164276
Szwecja,1948,48.16474684631566
Szwecja,1949,49.65299645016729
Szwecja,1950,49.91175628616942
Szwecja,1951,52.50298972865854
Szwecja,1952,49.448910819168994
Szwecja,1953,45.35749342472112
Szwecja,1954,46.37697433873743
Szwecja,1955,44.65895751315565
Szwecja,1956,42.59551959096565
Szwecja,1957,35.66536137354214
Szwecja,1958,31.089653510984842
Szwecja,1959,31.808887555834556
Szwecja,1960,24.122019482632307
Szwecja,1961,31.021740045799795
Szwecja,1962,26.319903658748526
Szwecja,1963,28.657644389836232
Szwecja,1964,28.97030073786759
Szwecja,1965,30.771408619976288
Szwecja,1966,38.5952285760417
Szwecja,1967,38.5952285760417
Szwecja,1968,42.413789982800424
Szwecja,1969,51.74603126172914
Szwecja,1970,66.86885752271796
Szwecja,1971,66.73745235634314
Szwecja,1972,59.03183180522094
Szwecja,1973,59.4325289647838
Szwecja,1974,68.31614111858062
Szwecja,1975,60.58028291499679
Szwecja,1976,60.46967855040357
Szwecja,1977,66.92923836211111
Szwecja,1978,65.80816376113708
Szwecja,1979,58.116861079954795
Szwecja,1980,63.380203998410764
Szwecja,1981,49.938989471950656
Szwecja,1982,45.6699550942858
Szwecja,1983,44.64005306086253
Szwecja,1984,43.471782301775114
Szwecja,1985,45.582737335532855
Szwecja,1986,47.03537822230797
Szwecja,1987,46.2221913682108
Szwecja,1988,45.56475508207658
Szwecja,1989,43.88705560588021
Szwecja,1990,45.6155477850753
Szwecja,1991,46.29190579343987
Szwecja,1992,46.420110856703786
Szwecja,1993,47.48146105194714
Szwecja,1994,50.50232640204233
Szwecja,1995,51.15579302230217
Szwecja,1996,51.260477173540814
Szwecja,1997,51.85011347867334
Szwecja,1998,53.30105708465255
Szwecja,1999,53.33219676660864
Szwecja,2000,51.35071507361891
Tajlandia,1952,232.98578971407207
Tajlandia,1953,236.84509330020072
Tajlandia,1954,241.81825101134325
Tajlandia,1955,243.22366048907367
Tajlandia,1956,258.113980230644
Tajlandia,1957,262.97198621954385
Tajlandia,1958,262.8167697561606
Tajlandia,1959,269.84625272337615
Tajlandia,1960,227.26511393970722
Tajlandia,1961,177.92640179586846
Tajlandia,1962,234.46215818194486
Tajlandia,1963,290.5315358589079
Tajlandia,1964,273.84634312949134
Tajlandia,1965,239.98213204623482
Tajlandia,1966,233.54092554288204
Tajlandia,1967,237.94051835864528
Tajlandia,1968,238.2659244189601
Tajlandia,1969,237.94169156024032
Tajlandia,1970,238.5245841252555
Tajlandia,1971,241.00094146362113
Tajlandia,1972,387.7102221711961
Tajlandia,1973,493.4945104290494
Tajlandia,1974,490.48942999499246
Tajlandia,1975,374.41280879011555
Tajlandia,1976,300.97138358343244
Tajlandia,1977,381.8943912235586
Tajlandia,1978,327.2631808142496
Tajlandia,1979,317.1855024754856
Tajlandia,1980,300.73775433773113
Tajlandia,1981,309.8294373747181
Tajlandia,1982,291.84618717999547
Tajlandia,1983,273.5636808064168
Tajlandia,1984,249.08365216502145
Tajlandia,1985,297.57571128199714
Tajlandia,1986,276.84221802243184
Tajlandia,1987,301.3967252466796
Tajlandia,1988,262.2292460825228
Tajlandia,1989,188.0572275723315
Tajlandia,1990,186.8810122579692
Tajlandia,1991,236.84838313095966
Tajlandia,1992,198.32174711338482
Tajlandia,1993,204.8283416780677
Tajlandia,1994,223.66904097203332
Tajlandia,1995,253.0544724758968
Tajlandia,1996,255.50352159752188
Tajlandia,1997,308.4692417376111
Tajlandia,1998,247.13820094261845
Tajlandia,1999,242.7281342817634
Tajlandia,2000,253.56758354425955
Tajlandia,2001,262.5778625085837
Tajlandia,2002,254.7282212322673
Tajlandia,2003,329.58604975066754
Tajlandia,2004,311.79901139503494
Tajlandia,2005,308.7955562797722
Tajlandia,2006,326.5825946354047
Tajlandia,2007,341.72545360290985
Tanzania,1952,109.93219566830678
Tanzania,1953,111.06430758685539
Tanzania,1954,114.75717743208817
Tanzania,1955,114.11914649305217
Tanzania,1956,115.7796990071211
Tanzania,1957,117.77366389667019
Tanzania,1958,114.56211764846473
Tanzania,1959,107.64316430029582
Tanzania,1960,111.40341219035103
Tanzania,1961,108.57266126049073
Tanzania,1962,96.5453046611951
Tanzania,1963,169.10254075440255
Tanzania,1964,146.53305299250852
Tanzania,1965,113.34317485942765
Tanzania,1966,83.46910614617066
Tanzania,1967,71.96201727901699
Tanzania,1968,63.765335567031016
Tanzania,1969,62.914041809614794
Tanzania,1970,162.57885981365843
Tanzania,1971,152.42737013158566
Tanzania,1972,107.26581019345512
Tanzania,1973,79.21395811874758
Tanzania,1974,74.00553600478781
Tanzania,1975,59.32273245724882
Tanzania,1976,56.66750762175119
Tanzania,1977,59.56057380310149
Tanzania,1978,139.6394968530736
Tanzania,1979,116.6532928089727
Tanzania,1980,87.42666716283323
Tanzania,1981,98.98062503775677
Tanzania,1982,70.67321354593203
Tanzania,1983,57.50694645379461
Tanzania,1984,59.463877609367685
Tanzania,1985,136.04902647341618
Tanzania,1986,107.86331369172369
Tanzania,1987,75.78200350290874
Tanzania,1988,59.10760234363185
Tanzania,1989,55.76163354099098
Tanzania,1990,47.956970449666244
Tanzania,1991,58.07247686379819
Tanzania,1992,48.296438981157955
Tanzania,1993,60.216539690395386
Tanzania,1994,63.55010254280069
Tanzania,1995,66.45525280998037
Tanzania,1996,70.19180767904388
Tanzania,1997,71.12173103645608
Tanzania,1998,74.27004698013215
Tanzania,1999,91.20504419088465
Tanzania,2000,71.34677469171764
Tanzania,2001,69.52645047309932
Tanzania,2002,73.23290908436073
Tanzania,2003,87.99079277584684
Tanzania,2004,126.29287072400741
Tanzania,2005,148.97583597917517
Tanzania,2006,162.6901989778858
Tanzania,2007,194.6590700222409
Tanzania,2008,186.4028573375449
Turcja,1930,73.66570964688871
Turcja,1931,83.27392517072175
Turcja,1932,88.9143671038188
Turcja,1933,93.68605746411524
Turcja,1934,95.5596437685867
Turcja,1935,98.94187233363013
Turcja,1936,98.56943454727752
Turcja,1937,102.14288625553152
Turcja,1938,104.42500267430789
Turcja,1939,106.14346372540739
Turcja,1940,110.82503648815367
Turcja,1941,97.46244537115165
Turcja,1942,96.7093811317306
Turcja,1943,96.66890210388445
Turcja,1944,95.401373254814
Turcja,1945,95.54705729184451
Turcja,1946,94.48016479565167
Turcja,1947,94.91341219932934
Turcja,1948,95.13958897162551
Turcja,1949,94.34457700351162
Turcja,1950,99.37571050442443
Turcja,1951,125.05395133525978
Turcja,1952,125.9826009227161
Turcja,1953,137.56485260331462
Turcja,1954,150.49531571244518
Turcja,1955,149.66885637338558
Turcja,1956,149.75011001575032
Turcja,1957,164.66588249571402
Turcja,1958,164.63384714776151
Turcja,1959,148.97777466049553
Turcja,1960,135.45362786744
Turcja,1961,100.88395805564689
Turcja,1962,108.0220811939085
Turcja,1963,139.17525967482277
Turcja,1964,107.16138619190485
Turcja,1965,98.24507787738489
Turcja,1966,101.58596282840446
Turcja,1967,94.65539642241808
Turcja,1968,111.57699040570651
Turcja,1969,191.52249884925743
Turcja,1970,119.19638294177459
Turcja,1971,125.31589907815065
Turcja,1972,149.1681635319065
Turcja,1973,120.50895020327738
Turcja,1974,105.44372225912356
Turcja,1975,92.26904759668966
Turcja,1976,106.00601292321792
Turcja,1977,112.64509197816442
Turcja,1978,124.11202062511649
Turcja,1979,137.56783448520767
Turcja,1980,119.11614357035722
Turcja,1981,96.47489215045842
Turcja,1982,90.87398204030082
Turcja,1983,114.86503216901023
Turcja,1984,130.38252555721888
Turcja,1985,133.26024877166932
Turcja,1986,177.85808821891825
Turcja,1987,161.67723785360909
Turcja,1988,172.53978483085925
Turcja,1989,161.65071892950087
Turcja,1990,177.2456021193031
Turcja,1991,166.40788895729548
Turcja,1992,164.68042694499928
Turcja,1993,195.38389975648042
Turcja,1994,174.3167608206277
Turcja,1995,181.34401604367767
Turcja,1996,217.3797870619617
Turcja,1997,254.89613483660182
Turcja,1998,241.83247567367562
Turcja,1999,219.3075256985565
Turcja,2000,248.2987315397691
Turcja,2001,252.39364654294548
Turcja,2002,253.9391025139191
Turcja,2003,187.62507080071833
Ukraina,1982,722.37616926348
Ukraina,1983,725.5481804162702
Ukraina,1984,723.2180999114667
Ukraina,1985,740.1010632929402
Ukraina,1986,738.9583835918138
Ukraina,1987,746.737448849413
Ukraina,1988,737.7155323860693
Ukraina,1989,736.1694608398242
Ukraina,1990,672.5002324213929
Ukraina,1991,591.7613777360208
Ukraina,1992,525.952070035657
Ukraina,1993,667.4849579733363
Ukraina,1994,430.4768557021587
Ukraina,1995,389.10643195459124
Ukraina,1996,349.6042872512205
Ukraina,1997,357.90550362999716
Ukraina,1998,357.68377314203065
Ukraina,1999,337.24975531413565
Ukraina,2000,283.96168892254207
Ukraina,2001,307.5201985576328
Ukraina,2002,313.2975962537941
Ukraina,2003,293.22495453763304
Ukraina,2004,285.86961565575234
Ukraina,2005,315.6517662064309
Ukraina,2006,314.4469281793836
Ukraina,2007,321.80129483448417
Ukraina,2008,313.09150029429577
Ukraina,2009,295.10650019370865
Ukraina,2010,312.8135785695331
Ukraina,2011,319.6064514166879
Ukraina,2012,293.70562428594025
Ukraina,2013,307.55628014408353
Wenezuela,1906,3.543067465479714
Wenezuela,1907,3.792512237687128
Wenezuela,1908,3.6430362306998343
Wenezuela,1909,3.792512237687128
Wenezuela,1910,4.3242171977627875
Wenezuela,1911,4.174741190775494
Wenezuela,1912,4.3242171977627875
Wenezuela,1913,4.3242171977627875
Wenezuela,1914,4.48330785471923
Wenezuela,1915,4.504265419750912
Wenezuela,1916,4.7537101919583264
Wenezuela,1917,4.016615546736066
Wenezuela,1918,4.016615546736066
Wenezuela,1919,4.016615546736066
Wenezuela,1920,9.846114197022896
Wenezuela,1921,20.26654144618098
Wenezuela,1922,30.225524707696177
Wenezuela,1923,33.37890724150125
Wenezuela,1924,37.219703211374444
Wenezuela,1925,39.13087854247147
Wenezuela,1926,42.354852549199116
Wenezuela,1927,43.10159727758039
Wenezuela,1928,43.438373436521445
Wenezuela,1929,44.050214389281
Wenezuela,1930,45.94544677030636
Wenezuela,1931,43.80570148117288
Wenezuela,1932,42.81316797827161
Wenezuela,1933,42.917860904708725
Wenezuela,1934,46.349419161307154
Wenezuela,1935,45.225995240566206
Wenezuela,1936,42.183464045263314
Wenezuela,1937,46.06164472530568
Wenezuela,1938,51.96726525644341
Wenezuela,1939,49.23714562212315
Wenezuela,1940,54.33481978698003
Wenezuela,1941,73.47451668869421
Wenezuela,1942,85.06992506189513
Wenezuela,1943,86.91523143482598
Wenezuela,1944,92.9685901754658
Wenezuela,1945,97.12422118334037
Wenezuela,1946,98.83899928129146
Wenezuela,1947,102.5405227521062
Wenezuela,1948,106.03537463770611
Wenezuela,1949,114.68200043500767
Wenezuela,1950,118.85622907370532
Wenezuela,1951,136.6588576312954
Wenezuela,1952,187.04244228296153
Wenezuela,1953,198.92632399299688
Wenezuela,1954,201.08141509029113
Wenezuela,1955,207.24801731332465
Wenezuela,1956,213.9179735881798
Wenezuela,1957,224.54732950379352
Wenezuela,1958,224.13509296188712
Wenezuela,1959,224.58788819610038
Wenezuela,1960,227.2026636965174
Wenezuela,1961,218.08131175151556
Wenezuela,1962,180.31802782892078
Wenezuela,1963,137.13673740003003
Wenezuela,1964,120.74622285160308
Wenezuela,1965,113.44797733691296
Wenezuela,1966,107.61946122002432
Wenezuela,1967,99.854113184681
Wenezuela,1968,104.22188005442497
Wenezuela,1969,101.39294664399593
Wenezuela,1970,100.50981378614472
Wenezuela,1971,103.2103261704595
Wenezuela,1972,96.82447986144794
Wenezuela,1973,100.23232877597547
Wenezuela,1974,103.82109754349021
Wenezuela,1975,99.2022399502359
Wenezuela,1976,106.29823430543463
Wenezuela,1977,105.80554528280054
Wenezuela,1978,106.03781306853452
Wenezuela,1979,109.14267570031939
Wenezuela,1980,113.29914406122172
Wenezuela,1981,118.45530316093296
Wenezuela,1982,121.1611730363962
Wenezuela,1983,117.60011079940207
Wenezuela,1984,129.13353240213942
Wenezuela,1985,156.75415205262365
Wenezuela,1986,161.13833061574294
Wenezuela,1987,134.2089505859235
Wenezuela,1988,130.19913972013273
Wenezuela,1989,122.31712455896398
Wenezuela,1990,134.59373420714175
Wenezuela,1991,118.03837340273544
Wenezuela,1992,110.89456580827961
Wenezuela,1993,126.09682475716673
Wenezuela,1994,133.71666350351268
Wenezuela,1995,135.84227666242654
Wenezuela,1996,142.89379141489718
Wenezuela,1997,167.1296808917694
Wenezuela,1998,168.20533326142365
Wenezuela,1999,159.31631472826797
Wielka Brytania,1930,470.5214275504732
Wielka Brytania,1931,455.61381472337973
Wielka Brytania,1932,447.5143457443598
Wielka Brytania,1933,438.6372529725916
Wielka Brytania,1934,443.5169060353758
Wielka Brytania,1935,462.01142847841834
Wielka Brytania,1936,475.7624478714137
Wielka Brytania,1937,503.1170291156058
Wielka Brytania,1938,501.72656692102447
Wielka Brytania,1939,489.5472586862107
Wielka Brytania,1940,516.1347191973692
Wielka Brytania,1941,515.3426305278729
Wielka Brytania,1942,512.852719211137
Wielka Brytania,1943,508.5529049007631
Wielka Brytania,1944,541.0478833425028
Wielka Brytania,1945,471.1448225455112
Wielka Brytania,1946,474.50771557945086
Wielka Brytania,1947,509.36331480062364
Wielka Brytania,1948,524.1069417650396
Wielka Brytania,1949,517.257541262444
Wielka Brytania,1950,500.59867859026497
Wielka Brytania,1951,539.723144225296
Wielka Brytania,1952,619.5908877846971
Wielka Brytania,1953,592.0473950115423
Wielka Brytania,1954,574.3275474800832
Wielka Brytania,1955,614.8487547987291
Wielka Brytania,1956,615.0623006513692
Wielka Brytania,1957,608.4689799766305
Wielka Brytania,1958,616.5670874668051
Wielka Brytania,1959,499.9509843387154
Wielka Brytania,1960,622.5824948088298
Wielka Brytania,1961,641.8250306476004
Wielka Brytania,1962,618.6116892849597
Wielka Brytania,1963,622.2105947689824
Wielka Brytania,1964,623.9253302000146
Wielka Brytania,1965,620.2794453244551
Wielka Brytania,1966,622.5663168962794
Wielka Brytania,1967,693.0926720374091
Wielka Brytania,1968,688.1312760205768
Wielka Brytania,1969,688.2162508651666
Wielka Brytania,1970,558.6400095155643
Wielka Brytania,1971,674.502133724688
Wielka Brytania,1972,674.44377407042
Wielka Brytania,1973,636.8913445056456
Wielka Brytania,1974,634.5222223086851
Wielka Brytania,1975,607.4006982783451
Wielka Brytania,1976,605.48066767129
Wielka Brytania,1977,609.5692173019727
Wielka Brytania,1978,605.1717862019977
Wielka Brytania,1979,602.1965842170308
Wielka Brytania,1980,586.533189831879
Wielka Brytania,1981,578.7704253772843
Wielka Brytania,1982,568.0177706044886
Wielka Brytania,1983,570.5396128273787
Wielka Brytania,1984,570.0246960577425
Wielka Brytania,1985,545.7988622789662
Wielka Brytania,1986,561.3262534037607
Wielka Brytania,1987,592.5227886680831
Wielka Brytania,1988,591.7991435068163
Wielka Brytania,1989,738.9348589329268
Wielka Brytania,1990,605.614056318711
Wielka Brytania,1991,611.0072973167728
Wielka Brytania,1992,609.9778989325183
Wielka Brytania,1993,522.5221508872874
Wielka Brytania,1994,526.0748139024851
Wielka Brytania,1995,573.8862116237598
Wielka Brytania,1996,559.9189764282985
Wielka Brytania,1997,563.5418300058017
Wielka Brytania,1998,731.8251643624583
Wielka Brytania,1999,543.1630343883224
Wielka Brytania,2000,537.8163661081409
Wielka Brytania,2001,581.5966807417749
Wielka Brytania,2002,583.5870287064606
Wielka Brytania,2003,585.2470968560158
Wielka Brytania,2004,583.4327584948666
Wietnam,1952,49.45422075268208
Wietnam,1953,60.58451072393446
Wietnam,1954,76.59795740610575
Wietnam,1955,89.00579373474905
Wietnam,1956,96.83456296558715
Wietnam,1957,105.33673609723081
Wietnam,1958,119.49399114391207
Wietnam,1959,125.94704577655128
Wietnam,1960,139.62526306441268
Wietnam,1961,88.44477727564711
Wietnam,1962,69.32052018206764
Wietnam,1963,66.03827110605657
Wietnam,1964,67.09572813939403
Wietnam,1965,57.973310554236456
Wietnam,1966,65.87971694747964
Wietnam,1967,65.98816869246734
Wietnam,1968,69.34692092395902
Wietnam,1969,69.39669460692782
Wietnam,1970,70.77234407121956
Wietnam,1971,68.33601311179147
Wietnam,1972,68.05247345872
Wietnam,1973,66.35023600295764
Wietnam,1974,66.5388944014237
Wietnam,1975,76.25604689868153
Wietnam,1976,91.37627596527541
Wietnam,1977,83.7145297746027
Wietnam,1978,74.88711028384527
Wietnam,1979,74.84563668856303
Wietnam,1980,64.22581622581284
Wietnam,1981,61.38316460672347
Wietnam,1982,61.870986155785765
Wietnam,1983,59.22191018295401
Wietnam,1984,63.56737165192281
Wietnam,1985,53.555914786378125
Wietnam,1986,55.24970699830958
Wietnam,1987,61.83481507145745
Wietnam,1988,68.64543701342573
Wietnam,1989,70.72261346823797
Wietnam,1990,60.81186892651096
Wietnam,1991,73.45896803634034
Wietnam,1992,119.87354838379665
Wietnam,1993,101.17485308535178
Wietnam,1994,110.47100554331941
Wietnam,1995,110.33935385319154
Wietnam,1996,174.94124613030377
Wietnam,1997,172.13836447533805
Wietnam,1998,178.75531186037855
Wietnam,1999,225.86942525684935
Wietnam,2000,236.31228416827568
Wietnam,2001,253.45954044021383
Wietnam,2002,231.97958479761758
Wietnam,2003,212.44611168051398
Wietnam,2004,245.08376086143232
Wietnam,2005,241.4701686028298
Wietnam,2006,196.05613185113222
Wietnam,2007,181.3170903505317
Wybrzeże Kości Słoniowej,1952,158.8327403957756
Wybrzeże Kości Słoniowej,1953,192.75132140017755
Wybrzeże Kości Słoniowej,1954,198.34516222527455
Wybrzeże Kości Słoniowej,1955,212.04811586252387
Wybrzeże Kości Słoniowej,1956,228.26051628990987
Wybrzeże Kości Słoniowej,1957,229.88735203306916
Wybrzeże Kości Słoniowej,1958,257.0975483504685
Wybrzeże Kości Słoniowej,1959,270.4666000412839
Wybrzeże Kości Słoniowej,1960,269.6257245980967
Wybrzeże Kości Słoniowej,1961,172.6845057004835
Wybrzeże Kości Słoniowej,1962,153.20632299593757
Wybrzeże Kości Słoniowej,1963,130.66632518832085
Wybrzeże Kości Słoniowej,1964,120.02984870689394
Wybrzeże Kości Słoniowej,1965,117.74292237677751
Wybrzeże Kości Słoniowej,1966,95.54792196961368
Wybrzeże Kości Słoniowej,1967,88.36293870743454
Wybrzeże Kości Słoniowej,1968,75.95507173030151
Wybrzeże Kości Słoniowej,1969,72.30691902515439
Wybrzeże Kości Słoniowej,1970,68.11651099052956
Wybrzeże Kości Słoniowej,1971,82.01732922957785
Wybrzeże Kości Słoniowej,1972,83.64544168749498
Wybrzeże Kości Słoniowej,1973,96.76748212961269
Wybrzeże Kości Słoniowej,1974,127.91564790863382
Wybrzeże Kości Słoniowej,1975,123.82855491827824
Wybrzeże Kości Słoniowej,1976,128.99867104157835
Wybrzeże Kości Słoniowej,1977,157.9092513925977
Wybrzeże Kości Słoniowej,1978,148.72702316318475
Wybrzeże Kości Słoniowej,1979,109.98837834592496
Wybrzeże Kości Słoniowej,1980,102.93806238540161
Wybrzeże Kości Słoniowej,1981,111.71699756053337
Wybrzeże Kości Słoniowej,1982,117.60553449801984
Wybrzeże Kości Słoniowej,1983,118.10645110450326
Wybrzeże Kości Słoniowej,1984,149.4264710586481
Wybrzeże Kości Słoniowej,1985,156.39336507631674
Wybrzeże Kości Słoniowej,1986,129.19193672531281
Wybrzeże Kości Słoniowej,1987,122.86993942905276
Wybrzeże Kości Słoniowej,1988,131.53843517388773
Wybrzeże Kości Słoniowej,1989,111.79126664816671
Wybrzeże Kości Słoniowej,1990,106.80349404490383
Wybrzeże Kości Słoniowej,1991,90.08616618004719
Wybrzeże Kości Słoniowej,1992,102.39087691639612
Wybrzeże Kości Słoniowej,1993,134.08538114121984
Wybrzeże Kości Słoniowej,1994,122.2377016277264
Wybrzeże Kości Słoniowej,1995,106.92508899776112
Wybrzeże Kości Słoniowej,1996,92.29472971250551
Wybrzeże Kości Słoniowej,1997,68.65798279754863
Wybrzeże Kości Słoniowej,1998,64.94212759202688
Wybrzeże Kości Słoniowej,1999,43.86348407437742
Wybrzeże Kości Słoniowej,2000,41.61403423341118
Wybrzeże Kości Słoniowej,2001,41.23548485544167
Wybrzeże Kości Słoniowej,2002,42.444403501476536
Wybrzeże Kości Słoniowej,2003,48.24227112605729
Wybrzeże Kości Słoniowej,2004,77.60756082033573
Wybrzeże Kości Słoniowej,2005,72.23274997165426
Wybrzeże Kości Słoniowej,2006,80.21703147398573
Wybrzeże Kości Słoniowej,2007,71.97167129819125
Wybrzeże Kości Słoniowej,2008,48.6441297907771
Włochy,1930,78.44752006235164
Włochy,1931,71.96872938303878
Włochy,1932,65.10346211790765
Włochy,1933,65.2535779547383
Włochy,1934,69.73685201442397
Włochy,1935,77.49864113704729
Włochy,1936,83.23098054345795
Włochy,1937,72.60799550232304
Włochy,1938,76.41136773160973
Włochy,1939,76.78610807876562
Włochy,1940,81.7784237550545
Włochy,1941,80.43125191562696
Włochy,1942,73.61591351635282
Włochy,1943,65.56403342173195
Włochy,1944,52.19468668995022
Włochy,1945,45.340261335951
Włochy,1946,43.830938944840966
Włochy,1947,62.066578147091924
Włochy,1948,61.05460527263229
Włochy,1949,61.7419166810124
Włochy,1950,57.96452074558673
Włochy,1951,61.717994031863036
Włochy,1952,54.41811547527058
Włochy,1953,60.09671994266337
Włochy,1954,60.314991172311885
Włochy,1955,64.84914002691664
Włochy,1956,66.49615825606975
Włochy,1957,80.90737912185584
Włochy,1958,78.44623463352252
Włochy,1959,69.26128541345295
Włochy,1960,74.80959902726794
Włochy,1961,91.58119355932021
Włochy,1962,101.6513790724685
Włochy,1963,125.27463408012743
Włochy,1964,141.3656250210283
Włochy,1965,154.14302066946135
Włochy,1966,168.90396692602224
Włochy,1967,199.85365277429716
Włochy,1968,214.52513273730352
Włochy,1969,215.43485381756292
Włochy,1970,202.73033465038017
Włochy,1971,226.62871381710917
Włochy,1972,243.66176627886745
Włochy,1973,263.06128835073343
Włochy,1974,294.16664692625955
Włochy,1975,288.778408189692
Włochy,1976,250.17449292698234
Włochy,1977,293.540804632927
Włochy,1978,311.25558375682823
Włochy,1979,307.4740953634516
Włochy,1980,331.63953867823096
Włochy,1981,327.01491671990965
Włochy,1982,327.1075788276531
Włochy,1983,305.2911057587834
Włochy,1984,306.05503728529925
Włochy,1985,329.2782236730506
Włochy,1986,329.7530032821893
Włochy,1987,330.994584258191
Włochy,1988,334.6269425539043
Włochy,1989,360.3415117035301
Włochy,1990,369.45780548429025
Włochy,1991,381.05149284286637
Włochy,1992,379.90447596522597
Włochy,1993,430.6504923096634
Włochy,1994,403.6891654063987
Włochy,1995,405.3965884908164
Włochy,1996,398.74129699292564
Włochy,1997,412.43639616701046
Włochy,1998,432.01020186206796
Włochy,1999,436.3260463384152
Włochy,2000,433.70737455501694
Włochy,2001,440.3329189034125
Włochy,2002,429.3873422218736
Włochy,2003,440.70234152190596
Włochy,2004,464.0681824924982
