,country,year,co2_predicted,co2_actual
1536,Korea Południowa,1925,397.8996478410138,348.10323734369274
1537,Korea Południowa,1926,398.62747863408794,348.1068740202016
1538,Korea Południowa,1927,398.519132648079,348.9884547413131
1539,Korea Południowa,1928,398.77740476823624,349.99667172415786
1540,Korea Południowa,1929,398.71892525988875,352.1830651169505
1541,Korea Południowa,1930,399.53538116871147,348.7762009741661
1542,Korea Południowa,1931,399.26383310125544,346.84084537958694
1543,Korea Południowa,1932,397.6957269144959,347.480046820053
1544,Korea Południowa,1933,397.7373664628469,345.37490075843635
1545,Korea Południowa,1934,396.84288837605123,345.075943456292
1546,Korea Południowa,1935,395.6496272247683,345.2272353817717
1547,Korea Południowa,1936,395.29673056748817,343.9251845842232
1548,Korea Południowa,1937,395.11015450276557,344.41273426738087
1549,Korea Południowa,1938,395.47647560787357,343.8143295708985
1550,Korea Południowa,1939,395.26539695585456,346.1305298689433
1551,Korea Południowa,1940,394.7247362296193,344.7968307496331
1552,Korea Południowa,1941,396.03026378087856,343.9742561853445
1553,Korea Południowa,1942,395.6402122912253,345.33434671245357
1554,Korea Południowa,1943,394.33138802822066,345.25408639290947
1555,Korea Południowa,1944,395.6062947703859,345.01153243134684
1556,Korea Południowa,1945,395.88113954958726,340.4197941636436
1557,Korea Południowa,1946,392.5246414912468,341.7700926107498
1558,Korea Południowa,1947,392.4820812396156,342.41900013308
1559,Korea Południowa,1948,393.62617386572373,344.03662676618114
1560,Korea Południowa,1949,394.8407151428223,345.5354765595704
1561,Korea Południowa,1950,395.44903271010156,343.41838511371117
1562,Korea Południowa,1951,397.8899062063068,344.41858084769746
1563,Korea Południowa,1952,395.0293702149519,344.8781478196263
1564,Korea Południowa,1953,398.30728179330885,346.73024850488156
1565,Korea Południowa,1954,399.8649335428219,346.7688160479142
1566,Korea Południowa,1955,397.08265733028645,348.82221729573365
1567,Korea Południowa,1956,397.48844987602104,348.8493716093681
1568,Korea Południowa,1957,397.17288625174893,348.3579699256347
1569,Korea Południowa,1958,397.1829842877256,347.1809101865313
1570,Korea Południowa,1959,400.5628860294473,144.98548617282268
1571,Korea Południowa,1960,343.8834713952524,167.52236917476802
1572,Korea Południowa,1961,296.9754806741309,181.76613535937585
1573,Korea Południowa,1962,304.55084906322253,198.4343405725696
1574,Korea Południowa,1963,310.1259153257516,219.73387713419848
1575,Korea Południowa,1964,317.65368929527654,234.72840878572035
1576,Korea Południowa,1965,327.7414341853203,248.24304876761036
1577,Korea Południowa,1966,331.6104966697961,263.5603782051437
1578,Korea Południowa,1967,337.8216797986461,278.54674102197987
1579,Korea Południowa,1968,348.7005167071475,286.7003592108939
1580,Korea Południowa,1969,354.43017202043757,298.7236404676128
1581,Korea Południowa,1970,362.1497789734142,318.79673236737733
1582,Korea Południowa,1971,374.4334011868048,328.57914335819356
1583,Korea Południowa,1972,388.1068547018073,334.2596883827515
1584,Korea Południowa,1973,392.93690866004886,355.15393520562395
1585,Korea Południowa,1974,417.822152119779,361.4657577464962
1586,Korea Południowa,1975,419.68030953991655,372.11181201221603
1587,Korea Południowa,1976,436.06312550768155,389.15613465661335
1588,Korea Południowa,1977,444.79780782711094,407.1832580508767
1589,Korea Południowa,1978,456.9694457915304,418.4473475567842
1590,Korea Południowa,1979,468.62554931923313,444.7821973388873
1591,Korea Południowa,1980,485.92496995262513,447.76879880464276
1592,Korea Południowa,1981,494.05831422964155,454.7224837865682
1593,Korea Południowa,1982,498.12057590243637,456.3405301320798
1594,Korea Południowa,1983,502.98022601612143,465.88442420282115
1595,Korea Południowa,1984,508.6844877389407,479.8398613270442
1596,Korea Południowa,1985,521.4320404551964,488.8394823393188
1597,Korea Południowa,1986,528.0524019418439,497.5392907627266
1598,Korea Południowa,1987,540.0770243824849,507.0777749883669
1599,Korea Południowa,1988,551.330988477468,534.7458635020591
1600,Korea Południowa,1989,568.7991651120943,546.8418576200158
1601,Korea Południowa,1990,584.4675153344014,574.698794321953
1602,Korea Południowa,1991,599.883533457714,600.9268762642431
1603,Korea Południowa,1992,630.6359140205465,627.2054217759988
1604,Korea Południowa,1993,657.8390725384124,658.6748823445766
1605,Korea Południowa,1994,680.5866211820851,684.6884577925356
1606,Korea Południowa,1995,705.5424320932289,712.3633133545312
1607,Korea Południowa,1996,722.6476734348098,750.2783841590983
1608,Korea Południowa,1997,737.9654436080903,773.5209508572557
1609,Korea Południowa,1998,747.9809132906361,702.0754369731386
1610,Korea Południowa,1999,730.9236673200502,736.4837341519208
1611,Korea Południowa,2000,730.6571979706883,763.8739119751068
1612,Malezja,1902,970.6183118904976,1257.4629353758312
1613,Malezja,1903,1118.520502628011,1014.8308952253205
1614,Malezja,1904,1046.8123889504218,796.0885933036856
1615,Malezja,1905,863.6448271714502,1272.470689981342
1616,Malezja,1906,1084.110257033145,1482.576637746449
1617,Malezja,1907,1406.7283098383953,1410.1212892394408
1618,Malezja,1908,1346.3687847929123,1355.1467809064477
1619,Malezja,1909,1307.1366082187446,1260.129623690314
1620,Malezja,1910,1189.422614834024,1081.4070218152594
1621,Malezja,1911,1088.142818600126,1555.8993032992344
1622,Malezja,1912,1932.6636048107523,2011.9489412467678
1623,Malezja,1913,1999.0393020903116,1761.1945371395784
1624,Malezja,1914,1790.8598556004197,1963.5603951607984
1625,Malezja,1915,1945.701713662185,1853.0349457935463
1626,Malezja,1916,1870.3502880044111,1750.6557004147503
1627,Malezja,1917,1766.8671597206073,2101.750103392165
1628,Malezja,1918,2134.9665883643165,2178.2053423338043
1629,Malezja,1919,2284.175286756581,1673.1559590343325
1630,Malezja,1920,1789.8764256967115,1442.5785155183942
1631,Malezja,1921,1373.6445303693872,1130.7481632986317
1632,Malezja,1922,1127.4727679226326,676.3742007837499
1633,Malezja,1923,755.1941185894336,948.0213254269779
1634,Malezja,1924,859.8828335684334,697.3905636673628
1635,Malezja,1925,755.6667660733552,696.0489463348861
1636,Malezja,1926,681.5849011387,519.9523632078752
1637,Malezja,1927,593.862371605861,416.43911443081464
1638,Malezja,1928,501.1958436588254,536.4214828780067
1639,Malezja,1929,573.1169961954173,679.7981795309603
1640,Malezja,1930,657.6106193244924,1066.2264476075604
1641,Malezja,1931,930.0240884637071,957.0642947565403
1642,Malezja,1932,948.5832093850877,850.2779956817325
1643,Malezja,1933,899.4205054310021,1034.7630655250694
1644,Malezja,1934,950.7265472212498,1090.4028712805655
1645,Malezja,1935,1018.2665480489234,985.4082756983022
1646,Malezja,1936,947.9874846626735,731.3311010300763
1647,Malezja,1937,789.6506369491576,1092.88015757752
1648,Malezja,1938,959.1334591729176,1096.750512701754
1649,Malezja,1939,1031.8430604185496,947.8671710734153
1650,Malezja,1940,952.3383719637673,1152.7901235454274
1651,Malezja,1941,1063.5041454188624,1258.1294079953175
1652,Malezja,1942,1129.92575906201,1333.9932240579064
1653,Malezja,1943,1231.1975956675496,1164.916886586753
1654,Malezja,1944,1142.5314937730047,1205.9143749281127
1655,Malezja,1945,1115.114969694972,1196.8765691709857
1656,Malezja,1946,1153.756232963867,1129.4279283055478
1657,Malezja,1947,1141.5816843890777,1215.0344286607856
1658,Malezja,1948,1148.3009175279794,1140.4415492089984
1659,Malezja,1949,1152.6671894838848,1141.4835222090858
1660,Malezja,1950,1110.895238061152,811.4456545614433
1661,Malezja,1951,869.555148228406,708.92944438946
1662,Malezja,1952,723.6391817672993,671.5830265440201
1663,Malezja,1953,671.4508686337455,620.9348634739372
1664,Malezja,1954,643.3826054337336,615.5913973853919
1665,Malezja,1955,631.970933776879,580.1393907072179
1666,Malezja,1956,603.9365880977065,547.9229362730294
1667,Malezja,1957,585.5965945570206,491.8730687479184
1668,Malezja,1958,541.9016503831585,493.8264812210523
1669,Malezja,1959,521.0151400698875,437.22493316327683
1670,Malezja,1960,502.42290353052454,447.54527622688494
1671,Malezja,1961,508.722563274594,615.7782932531783
1672,Malezja,1962,618.5193400523058,860.91189337942
1673,Malezja,1963,827.2668901662051,788.8531489024354
1674,Malezja,1964,813.0595475490929,1017.3385006749602
1675,Malezja,1965,906.5555400512976,699.1500188386884
1676,Malezja,1966,788.8394676591698,790.2235528523872
1677,Malezja,1967,777.0245279655746,988.4295650471036
1678,Malezja,1968,896.1717296564485,879.3176325549291
1679,Malezja,1969,914.5291274591414,1040.944416216685
1680,Malezja,1970,963.3678626590095,940.5507770587436
1681,Malezja,1971,978.459199225565,1074.22104479925
1682,Malezja,1972,1012.5553365013437,1011.5786874806579
1683,Malezja,1973,1018.7560057927356,918.4794059405804
1684,Malezja,1974,973.5622457789779,1025.915032785412
1685,Malezja,1975,973.8499804041024,1039.7533951654407
1686,Malezja,1976,1014.8862008056145,1156.4747531457192
1687,Malezja,1977,1121.0326563781696,1167.245204516715
1688,Malezja,1978,1126.1331743500048,1125.6503225605513
1689,Malezja,1979,1088.3177522233696,1027.1116680790303
1690,Malezja,1980,1047.9143222763273,1055.1642155915679
1691,Malezja,1981,1019.2598383877618,969.0634454998078
1692,Malezja,1982,992.6806196928331,1009.6503588658549
1693,Malezja,1983,978.7847123852848,859.355082120827
1694,Malezja,1984,882.0688720115893,1056.5779996982628
1695,Malezja,1985,986.8358170693027,1325.8135469743029
1696,Malezja,1986,1220.2847075877328,1568.2880092363089
1697,Malezja,1987,1475.2051114036492,1511.0037664415172
1698,Malezja,1988,1464.3662359875204,1545.5488978317899
1699,Malezja,1989,1429.9362101221825,1151.032345054174
1700,Malezja,1990,1194.8362313213488,969.4679867654388
1701,Malezja,1991,983.8441254106739,888.8659795997204
1702,Malezja,1992,894.3156512437179,949.0708817842454
1703,Malezja,1993,923.1363369244177,1005.3784514080864
1704,Malezja,1994,978.9007209985938,955.0089010150518
1705,Malezja,1995,970.0165877467091,917.7449493125027
1706,Malezja,1996,893.2160939262776,883.167801694051
1707,Malezja,1997,873.4272698237805,863.8314979541922
1708,Malezja,1998,873.9400718507625,876.31009046753
1709,Meksyk,1930,625.5624528451075,607.1176668543245
1710,Meksyk,1931,624.8092284615625,598.5750779352455
1711,Meksyk,1932,620.190565006451,594.3434994085123
1712,Meksyk,1933,617.8193085582734,598.661394377167
1713,Meksyk,1934,616.5094447915653,596.7284821152597
1714,Meksyk,1935,620.6248993538727,604.0030128257939
1715,Meksyk,1936,622.6860866973537,602.1146253750163
1716,Meksyk,1937,624.8887059447204,607.8418256472625
1717,Meksyk,1938,626.0882932185417,601.8507513811543
1718,Meksyk,1939,626.6806915291047,599.3171990111273
1719,Meksyk,1940,628.431987968524,711.1340707287776
1720,Meksyk,1941,701.3908325021459,752.7330305538804
1721,Meksyk,1942,734.5508818428838,765.6887111579937
1722,Meksyk,1943,758.3110258941737,781.5145497611255
1723,Meksyk,1944,763.5554111785714,781.7242704006529
1724,Meksyk,1945,768.2504039056244,783.5676974611494
1725,Meksyk,1946,770.015540594353,782.9446100195181
1726,Meksyk,1947,768.0312171247182,793.3340103706408
1727,Meksyk,1948,774.4199474861234,788.508496579907
1728,Meksyk,1949,777.5295485648332,756.0330778803957
1729,Meksyk,1950,749.999035480687,722.9766714733792
1730,Meksyk,1951,731.4994929715691,713.590975960841
1731,Meksyk,1952,714.8211015507446,700.074264799945
1732,Meksyk,1953,705.379200311676,689.0310257563204
1733,Meksyk,1954,700.3608328325217,693.9654815453204
1734,Meksyk,1955,698.8521268573899,680.468036352605
1735,Meksyk,1956,687.2367124746521,671.4267335285932
1736,Meksyk,1957,679.8811842687945,667.538469876229
1737,Meksyk,1958,677.4984041795611,669.6528599115826
1738,Meksyk,1959,674.8227810470032,664.2315581927795
1739,Meksyk,1960,662.0074229891744,642.9734694375254
1740,Meksyk,1961,627.6801297898464,568.0681234131654
1741,Meksyk,1962,595.9060952871234,527.589835763319
1742,Meksyk,1963,554.7569847834128,509.096851457459
1743,Meksyk,1964,543.9581154098152,499.22891848777175
1744,Meksyk,1965,533.3925106672796,486.30272269945254
1745,Meksyk,1966,520.5710046875472,480.0273128510443
1746,Meksyk,1967,518.894998016366,481.4813411020247
1747,Meksyk,1968,513.4746990052329,475.44006335945585
1748,Meksyk,1969,512.5446104915665,452.4728504868474
1749,Meksyk,1970,501.60270540836933,464.3246789042327
1750,Meksyk,1971,506.1207746050893,476.2828904036947
1751,Meksyk,1972,511.85996365234564,486.4798327289148
1752,Meksyk,1973,519.6407379732459,485.08163967671885
1753,Meksyk,1974,524.6716982972652,491.14223271357884
1754,Meksyk,1975,529.0719471742217,495.7333217500446
1755,Meksyk,1976,534.0726727905225,513.3054834695135
1756,Meksyk,1977,540.4962710761531,518.659370927933
1757,Meksyk,1978,548.5031226025084,524.6911622785543
1758,Meksyk,1979,553.969753778711,552.2660730788373
1759,Meksyk,1980,578.6420771798616,572.5285833557049
1760,Meksyk,1981,602.2192685793382,575.9021356799066
1761,Meksyk,1982,620.0126019724145,642.341860479786
1762,Meksyk,1983,636.0369079629005,575.5003673369266
1763,Meksyk,1984,626.7166880573511,566.1639341763178
1764,Meksyk,1985,597.3297104590986,566.5113932990106
1765,Meksyk,1986,612.5463220719771,644.614881276229
1766,Meksyk,1987,638.0551192532689,627.280936369006
1767,Meksyk,1988,649.3725227742705,658.912404005055
1768,Meksyk,1989,655.3132567395796,688.8420214255782
1769,Meksyk,1990,687.1224264674804,684.6283145907859
1770,Meksyk,1991,673.1787019895719,627.2099939836633
1771,Meksyk,1992,648.4387514474831,598.3249080899393
1772,Meksyk,1993,627.9799523580373,591.3474770097758
1773,Meksyk,1994,620.6993278190422,598.521147664866
1774,Meksyk,1995,615.9546765150684,577.9552844679398
1775,Meksyk,1996,602.3131506138158,572.3986184427872
1776,Meksyk,1997,592.9730613374769,587.0234770305535
1777,Meksyk,1998,596.1554573755366,598.9675766071016
1778,Meksyk,1999,621.8565033417614,587.4578297513407
1779,Meksyk,2000,614.5020443397132,589.3247460260619
1780,Meksyk,2001,613.7925088118203,583.0031640928786
1781,Meksyk,2002,613.2355427274932,575.9302415509306
1782,Meksyk,2003,601.8164163440791,582.201114618849
1783,Meksyk,2004,608.3617850635466,573.6529213431463
1784,Mjanma (Birma),1952,496.2227391409315,473.2727730540305
1785,Mjanma (Birma),1953,518.3099950321506,500.5191614224169
1786,Mjanma (Birma),1954,542.825353374075,523.4239141684985
1787,Mjanma (Birma),1955,554.1666951803626,544.1394274389082
1788,Mjanma (Birma),1956,568.5142222969163,561.4992049053049
1789,Mjanma (Birma),1957,581.1632300620817,577.4636656060633
1790,Mjanma (Birma),1958,602.0673228379945,594.5431693679426
1791,Mjanma (Birma),1959,619.2889885943658,675.5402898902997
1792,Mjanma (Birma),1960,673.5389642730938,562.9109816677542
1793,Mjanma (Birma),1961,590.9540778443574,522.8340864219915
1794,Mjanma (Birma),1962,553.2599509498658,503.41750091578666
1795,Mjanma (Birma),1963,542.6378269059664,517.9303578386422
1796,Mjanma (Birma),1964,536.1514128965395,477.2021714552303
1797,Mjanma (Birma),1965,518.3807406841992,512.1184016304346
1798,Mjanma (Birma),1966,528.6323262079651,480.92090140118177
1799,Mjanma (Birma),1967,517.9704634224867,460.95887507472384
1800,Mjanma (Birma),1968,500.1250954440246,448.1679651554267
1801,Mjanma (Birma),1969,493.3636287546556,1532.455008286794
1802,Mjanma (Birma),1970,1154.1904485108655,995.1527195973798
1803,Mjanma (Birma),1971,1041.7239886217585,779.4783232714059
1804,Mjanma (Birma),1972,797.0597441459033,628.396529090644
1805,Mjanma (Birma),1973,647.8339384926899,557.3609742527004
1806,Mjanma (Birma),1974,569.8478758483812,518.809956063026
1807,Mjanma (Birma),1975,542.8299271903704,492.8987837353814
1808,Mjanma (Birma),1976,525.209567213554,471.28947822433014
1809,Mjanma (Birma),1977,504.9439376123214,460.00762571165194
1810,Mjanma (Birma),1978,496.0215209240427,450.05486879406664
1811,Mjanma (Birma),1979,489.0923971373545,440.6854017641239
1812,Mjanma (Birma),1980,483.0952329709991,439.9429027556199
1813,Mjanma (Birma),1981,480.05893175343783,433.7048083152489
1814,Mjanma (Birma),1982,473.75817310545324,427.5976830217666
1815,Mjanma (Birma),1983,477.467211419804,421.3581096165673
1816,Mjanma (Birma),1984,463.8606425430943,415.1674102823328
1817,Mjanma (Birma),1985,461.7367285761344,408.95607103187166
1818,Mjanma (Birma),1986,460.2493175768711,402.0598402019235
1819,Mjanma (Birma),1987,455.4585420085684,393.24843848329397
1820,Mjanma (Birma),1988,449.56722901933347,393.42877453324996
1821,Mjanma (Birma),1989,449.85588434773825,395.9583024516854
1822,Mjanma (Birma),1990,450.61742476091115,402.96807956506706
1823,Mjanma (Birma),1991,451.7866585265907,404.3349206659734
1824,Mjanma (Birma),1992,453.79331647579755,414.57244904854605
1825,Mjanma (Birma),1993,457.5542705751109,409.5724767557466
1826,Mjanma (Birma),1994,457.99650515067907,423.04910542656427
1827,Mjanma (Birma),1995,461.73450106819837,420.7876937311293
1828,Mjanma (Birma),1996,464.27486991888003,419.82052014649213
1829,Mjanma (Birma),1997,465.91597896573,417.1842054795002
1830,Mjanma (Birma),1998,466.2303545857696,443.7992262842979
1831,Mjanma (Birma),1999,485.55526303545435,460.39770327018675
1832,Mjanma (Birma),2000,494.0275152199126,460.53201018592114
1833,Mjanma (Birma),2001,492.7782099689589,444.2366841415727
1834,Mjanma (Birma),2002,488.14612206601953,443.055792451386
1835,Mjanma (Birma),2003,488.5850599298424,455.2255330506211
1836,Mjanma (Birma),2004,494.06407605016943,467.10457688673415
1837,Mjanma (Birma),2005,504.5278094297636,496.99435497784873
1838,Mjanma (Birma),2006,529.2753928990466,523.3250470255323
1839,Mjanma (Birma),2007,540.4995974880043,525.6859863790688
1840,Niemcy,1930,689.3153634803517,675.7722093214364
1841,Niemcy,1931,670.3923568625399,619.1135771732019
1842,Niemcy,1932,650.2409538682674,590.9762326690807
1843,Niemcy,1933,620.2853083439973,601.7807611593717
1844,Niemcy,1934,623.3254111751027,630.9065555567228
1845,Niemcy,1935,655.8412058205265,658.792161425881
1846,Niemcy,1936,668.2412375986545,689.2136781719107
1847,Niemcy,1937,684.8255390842606,730.5603893311683
1848,Niemcy,1938,723.808353570015,754.1523260162993
1849,Niemcy,1939,739.2828809017809,783.6479322653751
1850,Niemcy,1940,752.4835087322269,783.3411183856515
1851,Niemcy,1941,752.7326926200052,786.1660535876979
1852,Niemcy,1942,754.1157077473329,790.5642816490688
1853,Niemcy,1943,753.0760258432133,799.0936787723347
1854,Niemcy,1944,749.0839752205624,745.9862889469262
1855,Niemcy,1945,708.7863964506406,419.1498746295374
1856,Niemcy,1946,561.4705155019983,523.9394624022638
1857,Niemcy,1947,544.0268414546684,555.3827744120135
1858,Niemcy,1948,592.7148783176372,596.3539405273206
1859,Niemcy,1949,621.2900926237855,633.2154133438951
1860,Niemcy,1950,677.3493690485873,685.368756403867
1861,Niemcy,1951,712.3422713193094,725.839547600356
1862,Niemcy,1952,733.4021411502158,743.9759075465835
1863,Niemcy,1953,762.5845741197282,746.9648974340199
1864,Niemcy,1954,766.5199569404864,765.5732863433237
1865,Niemcy,1955,782.2193734734747,803.3137301045446
1866,Niemcy,1956,806.0466991641156,826.0017008728141
1867,Niemcy,1957,809.1622402639882,826.800431346577
1868,Niemcy,1958,821.4495898406584,803.5862917330048
1869,Niemcy,1959,803.6740171108588,796.2904768413794
1870,Niemcy,1960,811.0148734644443,832.451759022065
1871,Niemcy,1961,832.257398946106,843.8905896721617
1872,Niemcy,1962,851.2902365552175,872.7407903997591
1873,Niemcy,1963,866.8907517358457,911.3811435137399
1874,Niemcy,1964,900.1581966592064,924.8537376408835
1875,Niemcy,1965,907.4548592553409,914.4018950156401
1876,Niemcy,1966,909.3195506987576,903.5717335251286
1877,Niemcy,1967,903.39164717916,891.7820902262654
1878,Niemcy,1968,903.8145172857376,920.523435436112
1879,Niemcy,1969,915.4292188659358,956.4569109643411
1880,Niemcy,1970,933.5856657526922,939.372418441688
1881,Niemcy,1971,928.0806917398838,947.5285073602723
1882,Niemcy,1972,940.8076622828106,947.6036867794255
1883,Niemcy,1973,949.3602235533896,973.5382970012593
1884,Niemcy,1974,956.7598267162748,960.7031010703362
1885,Niemcy,1975,969.4069039745624,927.4132452530398
1886,Niemcy,1976,956.112661410591,984.8439881609384
1887,Niemcy,1977,963.5473106983368,963.5322295559541
1888,Niemcy,1978,973.8245571135258,980.6103698601462
1889,Niemcy,1979,973.2509292698371,1004.54497506948
1890,Niemcy,1980,984.6340294248989,992.3871134217056
1891,Niemcy,1981,982.933579566633,959.9512928070077
1892,Niemcy,1982,960.9435024216367,940.6870251384928
1893,Niemcy,1983,944.0036906694388,939.9597922562585
1894,Niemcy,1984,952.21986854157,955.6643261767498
1895,Niemcy,1985,956.8777361363558,964.1830319366908
1896,Niemcy,1986,962.2554154956459,965.9468699174869
1897,Niemcy,1987,962.5169546274427,957.2759429637174
1898,Niemcy,1988,958.77664210167,952.8799018839139
1899,Niemcy,1989,953.3460965540312,937.1449355930415
1900,Niemcy,1990,951.5503687563142,950.4477496361503
1901,Niemcy,1991,939.5971453700498,922.6117561701043
1902,Niemcy,1992,929.3051083021655,902.5733364081916
1903,Niemcy,1993,908.2267056052311,895.0332995723662
1904,Niemcy,1994,896.8485356677344,883.4534683796088
1905,Niemcy,1995,901.8544885026585,877.6171038072824
1906,Niemcy,1996,906.4660239323747,887.3686054938291
1907,Niemcy,1997,897.5704264396459,872.4297734339194
1908,Niemcy,1998,884.6963215725171,867.6136185463786
1909,Niemcy,1999,873.9199945792323,852.2311992513735
1910,Niemcy,2000,866.3825235251591,853.9188142772867
1911,Niemcy,2001,863.4477966694811,861.8890322439485
1912,Niemcy,2002,869.0406829954985,854.1913816448356
1913,Niemcy,2003,861.3634432434653,852.8381428290496
1914,Niemcy,2004,862.1464568331415,842.414513849384
1915,Nigeria,1952,549.3973927885633,516.3020732060049
1916,Nigeria,1953,542.6516374551699,512.6687618800578
1917,Nigeria,1954,540.3344054994676,511.99320063430395
1918,Nigeria,1955,539.6201773548562,512.1526605644569
1919,Nigeria,1956,540.1428398169683,513.3858105455091
1920,Nigeria,1957,540.2660358558842,512.2959343089353
1921,Nigeria,1958,540.8212496339683,519.3564089912755
1922,Nigeria,1959,542.5723975728584,520.2437621332837
1923,Nigeria,1960,544.2864203794815,522.3158333407492
1924,Nigeria,1961,542.8602212983005,484.74135437610056
1925,Nigeria,1962,521.5344761201485,459.6270568869576
1926,Nigeria,1963,498.3528901301123,447.6413899856752
1927,Nigeria,1964,484.56179449598113,440.1650165968266
1928,Nigeria,1965,477.2333527866258,427.59186639858524
1929,Nigeria,1966,461.3629527444671,408.85720651606624
1930,Nigeria,1967,455.60719103816666,412.8529654883975
1931,Nigeria,1968,453.7681010859616,414.40736377425634
1932,Nigeria,1969,455.5524240430459,415.6023247559168
1933,Nigeria,1970,458.81016924955526,419.36259312041676
1934,Nigeria,1971,458.375122099594,422.8206505452361
1935,Nigeria,1972,456.9104613813841,426.1002069887757
1936,Nigeria,1973,460.6163514845186,428.82330215134044
1937,Nigeria,1974,463.6335555340416,432.14257158306214
1938,Nigeria,1975,461.33833135674746,415.65456649156863
1939,Nigeria,1976,454.21508767846,420.28544185012873
1940,Nigeria,1977,452.6109552633483,410.25663590171786
1941,Nigeria,1978,450.09473259869327,414.15987977724103
1942,Nigeria,1979,449.6251739257763,425.98577517892454
1943,Nigeria,1980,455.6441973700107,416.9713186161347
1944,Nigeria,1981,449.1348845790013,410.1052150378201
1945,Nigeria,1982,445.80092890097364,406.41664927040097
1946,Nigeria,1983,447.41899066571204,408.6282594187501
1947,Nigeria,1984,447.5062495765932,414.63312796784
1948,Nigeria,1985,447.8635715496396,409.8034706709118
1949,Nigeria,1986,446.26065683886617,402.27538292088235
1950,Nigeria,1987,441.6426467860826,392.5643276120915
1951,Nigeria,1988,437.1440014585649,394.96837629353325
1952,Nigeria,1989,437.6630405077677,383.08629829609947
1953,Nigeria,1990,439.0751023385813,415.5697593086555
1954,Nigeria,1991,455.5412568032599,434.93263030959974
1955,Nigeria,1992,470.14209612229985,428.9381712915286
1956,Nigeria,1993,475.40231156309625,452.16263536546995
1957,Nigeria,1994,489.95159149844335,508.19806401111026
1958,Nigeria,1995,509.5923011732467,471.09258605828927
1959,Nigeria,1996,497.6291876517463,450.5395173697627
1960,Nigeria,1997,484.9755466700738,457.0948974802612
1961,Nigeria,1998,482.346493303432,461.87014814350886
1962,Nigeria,1999,480.4470527362132,433.02794014746496
1963,Nigeria,2000,470.6368701850527,445.9172267271875
1964,Nigeria,2001,469.5005144365091,428.14276896146885
1965,Nigeria,2002,459.13823661837506,408.9091877158564
1966,Nigeria,2003,448.17818477052566,409.15200560136543
1967,Nigeria,2004,439.95122575998397,398.2074704384776
1968,Nigeria,2005,435.82169334752075,392.5603266614541
1969,Nigeria,2006,431.4356708212492,379.3898065913093
1970,Nigeria,2007,428.64908809337066,366.43173421022004
1971,Nigeria,2008,423.3901794572301,393.05966715330635
1972,Pakistan,1952,471.54195120962396,432.8619373797001
1973,Pakistan,1953,469.84010544638465,432.794342920143
1974,Pakistan,1954,471.98941300381534,433.2985096481675
1975,Pakistan,1955,471.3089241794085,434.3448985568835
1976,Pakistan,1956,473.66913218822333,436.8167200412704
1977,Pakistan,1957,474.0957742082393,438.06252103978863
1978,Pakistan,1958,476.4348654418205,440.3076099379629
1979,Pakistan,1959,477.773865012332,440.86778385912265
1980,Pakistan,1960,477.0116117966196,445.5064833754836
1981,Pakistan,1961,478.81244801253644,414.94909114325833
1982,Pakistan,1962,456.97592041459785,396.9059301588692
1983,Pakistan,1963,447.52014922611403,411.080421636667
1984,Pakistan,1964,449.69874108787724,435.44278915788567
1985,Pakistan,1965,459.8360406044714,410.7323260761071
1986,Pakistan,1966,453.29444379844233,393.0897128077982
1987,Pakistan,1967,441.4406266663368,376.7251011837717
1988,Pakistan,1968,426.0808308433298,349.89760605606523
1989,Pakistan,1969,410.3678413619846,354.85273285445487
1990,Pakistan,1970,408.0292253300964,347.7107897724411
1991,Pakistan,1971,405.6600478893257,348.2040174600452
1992,Pakistan,1972,407.96551860312564,376.44908563030873
1993,Pakistan,1973,411.31964065300093,355.5565692057708
1994,Pakistan,1974,411.76606294348886,361.2208163581542
1995,Pakistan,1975,410.56567376681056,352.8183438214797
1996,Pakistan,1976,409.1859850513341,356.50778190983124
1997,Pakistan,1977,409.58803538373616,368.21675333641343
1998,Pakistan,1978,411.72584900021695,360.15725073227253
1999,Pakistan,1979,415.4436785458886,386.7624090697496
2000,Pakistan,1980,418.8010973075092,362.95757210824274
2001,Pakistan,1981,425.1603948640529,401.17818650643994
2002,Pakistan,1982,423.85370900866684,360.60773800407253
2003,Pakistan,1983,430.0118180484275,373.00043596812225
2004,Pakistan,1984,411.5228190768735,361.93373570893476
2005,Pakistan,1985,412.1084754634167,346.4282930104386
2006,Pakistan,1986,404.8166836846357,364.4596003029973
2007,Pakistan,1987,405.47718433782984,349.90223025470783
2008,Pakistan,1988,405.5583844271249,359.0294456132685
2009,Pakistan,1989,404.2356605145994,352.6328580797872
2010,Pakistan,1990,404.6841618124943,357.1759750100527
2011,Pakistan,1991,405.1637591211763,358.59512321230886
2012,Pakistan,1992,409.3236450417813,365.41156734260096
2013,Pakistan,1993,410.47232633423766,365.30943164250135
2014,Pakistan,1994,413.1479791669014,369.5611351641718
2015,Pakistan,1995,413.653653168488,368.2899135022343
2016,Pakistan,1996,416.86209619934635,377.4011152320802
2017,Pakistan,1997,417.3030239702587,375.3180196430132
2018,Pakistan,1998,419.26572576286105,373.80728698069197
2019,Pakistan,1999,417.4611473336116,371.94041646121565
2020,Pakistan,2000,416.7552055185223,375.29385606645695
2021,Pakistan,2001,416.7933701544931,372.3425076355628
2022,Pakistan,2002,417.2452572644508,373.3370444414886
2023,Pakistan,2003,417.41119175563273,368.21707380708654
2024,Pakistan,2004,415.5943471826822,369.4733146906348
