,country,year,co2_predicted,co2_actual
1472,Malaysia,1991,-565.9673152676309,-569.3869527268018
1473,Malaysia,1992,-647.6463963969773,-494.188974942948
1474,Malaysia,1993,-684.3603127673485,-471.06662022681843
1475,Malaysia,1994,-648.6841494264837,-464.52609065884656
1476,Malaysia,1995,-658.1970356180649,-538.7568934790145
1477,Malaysia,1996,-663.5658368195118,-610.2574835255554
1478,Malaysia,1997,-708.682290051649,-639.7173737025678
1479,Mexico,1930,-978.0743453101969,-938.930395675961
1480,Mexico,1931,-988.9864420646912,-951.6011542625373
1481,Mexico,1932,-996.4465085411056,-951.6980381257252
1482,Mexico,1933,-1001.3150325661893,-949.4220039948307
1483,Mexico,1934,-1000.6673461082836,-951.2737627948419
1484,Mexico,1935,-1000.8124348019824,-939.4440538675901
1485,Mexico,1936,-996.1373854589233,-944.4997252779635
1486,Mexico,1937,-996.5344137940556,-939.8516345057703
1487,Mexico,1938,-997.6660294064993,-945.3742638935479
1488,Mexico,1939,-997.8402466729841,-941.1853889968039
1489,Mexico,1940,-966.3427000547954,-813.6742834057209
1490,Mexico,1941,-941.9872993784157,-770.2334124389102
1491,Mexico,1942,-885.3290388307583,-756.4623114752709
1492,Mexico,1943,-876.9057205853163,-729.6351279230315
1493,Mexico,1944,-864.556798963455,-732.9130307258866
1494,Mexico,1945,-856.7454231959957,-730.0408461817844
1495,Mexico,1946,-855.375445112787,-727.044668613348
1496,Mexico,1947,-852.1042475083287,-719.4109150426152
1497,Mexico,1948,-839.0053257495963,-725.5934700354514
1498,Mexico,1949,-844.1040382345326,-759.3872130917682
1499,Mexico,1950,-864.6267629551646,-804.0630853069118
1500,Mexico,1951,-894.4766575685921,-817.6697561267065
1501,Mexico,1952,-920.96176907974,-822.7951504218588
1502,Mexico,1953,-930.9468083084425,-838.959565501167
1503,Mexico,1954,-929.9466003121108,-831.6798018307693
1504,Mexico,1955,-946.286274948216,-848.5164765037869
1505,Mexico,1956,-943.7590855150024,-860.7655207205863
1506,Mexico,1957,-954.9071202454995,-863.8559001308242
1507,Mexico,1958,-956.0044812105172,-864.2236545101498
1508,Mexico,1959,-956.5204136959163,-865.4496850592749
1509,Mexico,1960,-963.789637798905,-889.9162324275146
1510,Mexico,1961,-977.2891899992736,-982.8146795154153
1511,Mexico,1962,-1013.6902772740403,-1029.3254296472835
1512,Mexico,1963,-1052.7949532937917,-1052.2815038836634
1513,Mexico,1964,-1061.5420108612682,-1064.1222952939595
1514,Mexico,1965,-1069.9904053096793,-1079.3908846026768
1515,Mexico,1966,-1078.7206992276572,-1086.7723047858437
1516,Mexico,1967,-1082.4250155035652,-1084.629172726027
1517,Mexico,1968,-1082.8222170168947,-1092.045232694793
1518,Mexico,1969,-1087.6750164616635,-1119.9903174363847
1519,Mexico,1970,-1093.4909984041813,-1106.2859410944236
1520,Mexico,1971,-1092.7295685062882,-1091.5843978084833
1521,Mexico,1972,-1086.1871040260928,-1079.5845518772742
1522,Mexico,1973,-1078.6184201843312,-1081.1432401474608
1523,Mexico,1974,-1076.2169234867188,-1074.7620795677915
1524,Mexico,1975,-1074.6134665579086,-1069.4883071731929
1525,Mexico,1976,-1068.758935148672,-1048.494601502112
1526,Mexico,1977,-1062.9586777864693,-1043.3111938815373
1527,Mexico,1978,-1053.3627699671022,-1036.279878945984
1528,Mexico,1979,-1043.8231450618578,-1005.4753979443964
1529,Mexico,1980,-1034.2273411494089,-982.1114345882521
1530,Mexico,1981,-1025.2276512277097,-977.7888160836078
1531,Mexico,1982,-1007.558730020401,-898.3099729900464
1532,Mexico,1983,-996.1656827763622,-976.5033366016036
1533,Mexico,1984,-1000.5039697969498,-966.0042805387136
1534,Mexico,1985,-1016.8865926259856,-991.8392567061311
1535,Mexico,1986,-1004.7034718102203,-894.4069615814882
1536,Mexico,1987,-991.6134514108292,-913.2739714803482
1537,Mexico,1988,-966.0791921097822,-874.6928960448768
1538,Mexico,1989,-952.4151898932564,-838.2717551621686
1539,Mexico,1990,-936.0993792127394,-843.1418534712478
1540,Mexico,1991,-938.1456181564087,-910.1431991847718
1541,Mexico,1992,-967.7800098211147,-945.6009810569325
1542,Mexico,1993,-988.6266816776181,-954.9010537851229
1543,Mexico,1994,-998.8347744244443,-946.9408493592008
1544,Mexico,1995,-1001.8200548251585,-970.9824768092565
1545,Mexico,1996,-1011.1527664202677,-978.5765872485362
1546,Mexico,1997,-1009.8098387714773,-960.0672855216088
1547,Mexico,1998,-1005.9816308132201,-946.8604531243109
1548,Mexico,1999,-1000.0234002994396,-960.812531739559
1549,Mexico,2000,-1001.6541154765047,-959.0383091561458
1550,Mexico,2001,-1006.3326283835098,-966.1167697634792
1551,Mexico,2002,-1009.803119457422,-972.7275927240493
1552,Mexico,2003,-1009.6099564961524,-966.7376806701288
1553,Netherlands,1853,-1091.65406262977,-1062.122838276018
1554,Netherlands,1854,-1082.3742050204771,-1027.7166119818455
1555,Netherlands,1855,-1071.8070792350063,-1057.6484240736709
1556,Netherlands,1856,-1075.3762818813802,-1053.8512250536792
1557,Netherlands,1857,-1081.4615212850613,-1061.833978503399
1558,Netherlands,1858,-1086.0085573046754,-1073.810202130912
1559,Netherlands,1859,-1093.304485485688,-1084.2131768983547
1560,Netherlands,1860,-1092.024352251239,-1052.9367442870157
1561,Netherlands,1861,-1086.5152074386992,-1063.0408536249952
1562,Netherlands,1862,-1081.4768302377026,-1046.5933793541237
1563,Netherlands,1863,-1079.3605926666844,-1073.4643545991555
1564,Netherlands,1864,-1088.4123399544924,-1086.5589431461065
1565,Netherlands,1865,-1097.8967902860766,-1083.4898682345543
1566,Netherlands,1866,-1096.710623541483,-1079.1399448657262
1567,Netherlands,1867,-1094.485283706165,-1075.9350854511704
1568,Netherlands,1868,-1094.947911942435,-1076.6506403767883
1569,Netherlands,1869,-1094.7825267640126,-1074.4431751560894
1570,Netherlands,1870,-1091.236668538635,-1055.1707999815476
1571,Netherlands,1871,-1086.266731361212,-1053.9448122578858
1572,Netherlands,1872,-1082.2896594245547,-1051.1216587302267
1573,Netherlands,1873,-1080.0356066441243,-1046.65415641967
1574,Netherlands,1874,-1082.6301970317274,-1048.120817266257
1575,Netherlands,1875,-1082.4407400838802,-1044.6677203103934
1576,Netherlands,1876,-1076.908908927494,-1029.992375648402
1577,Netherlands,1877,-1072.7062550710327,-1027.3938375793348
1578,Netherlands,1878,-1069.4518903873523,-1025.55484629462
1579,Netherlands,1879,-1067.9737798377487,-1025.0104130974305
1580,Netherlands,1880,-1060.2295279395632,-1001.8444852498202
1581,Netherlands,1881,-1054.6595629441315,-1006.65979794312
1582,Netherlands,1882,-1052.2776007471746,-1009.8754557119155
1583,Netherlands,1883,-1052.20666695756,-998.3814006949057
1584,Netherlands,1884,-1052.4196068689614,-1000.8625601548069
1585,Netherlands,1885,-1051.2621530694803,-1000.8774055279805
1586,Netherlands,1886,-1051.2533556170574,-1000.2462982511015
1587,Netherlands,1887,-1051.3378319417009,-991.1687597979525
1588,Netherlands,1888,-1048.1313337117545,-982.3187037167311
1589,Netherlands,1889,-1042.463488399208,-986.5457704589635
1590,Netherlands,1890,-1042.443018736287,-985.1984900750493
1591,Netherlands,1891,-1041.9801826861803,-973.0200807495044
1592,Netherlands,1892,-1035.9872472616607,-988.5338214390147
1593,Netherlands,1893,-1037.0815949260452,-981.0122376986466
1594,Netherlands,1894,-1037.3748548853548,-979.7581184989536
1595,Netherlands,1895,-1037.7973404154902,-989.7662750667647
1596,Netherlands,1896,-1041.8576764294096,-980.1666405216557
1597,Netherlands,1897,-1038.774515711581,-975.8520260214834
1598,Netherlands,1898,-1035.9803547694082,-984.1895853334454
1599,Netherlands,1899,-1036.875651413815,-989.240529909148
1600,Netherlands,1900,-1039.6012337898565,-972.095777918011
1601,Netherlands,1901,-1035.4723884810849,-984.8134223827859
1602,Netherlands,1902,-1037.2374553036161,-995.9424121538348
1603,Netherlands,1903,-1044.294293665435,-995.4606568042288
1604,Netherlands,1904,-1043.8183653436122,-984.7373728862166
1605,Netherlands,1905,-1039.086478916199,-984.548424945768
1606,Netherlands,1906,-1035.4951787318496,-980.0807944652897
1607,Netherlands,1907,-1035.0377458414987,-978.1944961511418
1608,Netherlands,1908,-1033.2074947455033,-979.9444735235488
1609,Netherlands,1909,-1032.0187649635898,-977.7014412669131
1610,Netherlands,1910,-1030.6475746329997,-977.9216633014424
1611,Netherlands,1911,-1027.333428835611,-963.3996479515445
1612,Netherlands,1912,-1018.1747613287894,-945.9656893058977
1613,Netherlands,1913,-1002.17863760049,-929.9408256237977
1614,Netherlands,1914,-993.1050698598222,-950.9383876197816
1615,Netherlands,1915,-1003.8974312087025,-968.6441872791551
1616,Netherlands,1916,-995.8116026341606,-993.8321556302136
1617,Netherlands,1917,-1020.251583542102,-1117.6320722412383
1618,Netherlands,1918,-1069.7490295382813,-1066.5709784066048
1619,Netherlands,1919,-1069.003393491982,-1009.3154451852546
1620,Netherlands,1920,-1029.9188754143968,-1012.4596568967431
1621,Netherlands,1921,-1017.7680696502478,-1002.721577408996
1622,Netherlands,1922,-1012.123291673582,-971.4826017108891
1623,Netherlands,1923,-998.8940360035607,-983.6273303635508
1624,Netherlands,1924,-992.885895533318,-965.6888204796255
1625,Netherlands,1925,-982.6886437416427,-947.3121619261312
1626,Netherlands,1926,-974.4934704533251,-945.2765278181638
1627,Netherlands,1927,-957.7235172682058,-923.7577180802402
1628,Netherlands,1928,-955.8020012622328,-926.815283668705
1629,Netherlands,1929,-946.5239447061919,-906.602982711921
1630,Netherlands,1930,-943.6143085420588,-920.8258957544881
1631,Netherlands,1931,-943.1690327611584,-899.0232205008637
1632,Netherlands,1932,-939.4188935342446,-927.8303045560442
1633,Netherlands,1933,-945.6519924827813,-951.7333577643648
1634,Netherlands,1934,-970.1793937447202,-956.1790516269067
1635,Netherlands,1935,-981.3258006001628,-972.6602576588513
1636,Netherlands,1936,-983.3351525878069,-959.194675170189
1637,Netherlands,1937,-976.7501555423545,-937.5904085327022
1638,Netherlands,1938,-963.01037054669,-944.0519347856501
1639,Netherlands,1939,-966.8438777577844,-967.2804907747103
1640,Netherlands,1940,-983.3734596050499,-1015.5545606210833
1641,Netherlands,1941,-1017.0944757340258,-993.6243959261453
1642,Netherlands,1942,-1014.4388573496938,-1012.9871989826707
1643,Netherlands,1943,-1021.2372792054999,-1011.3552794086049
1644,Netherlands,1944,-1038.7913486323587,-1084.6459350460211
1645,Netherlands,1945,-1071.3987250457706,-1139.0688023893056
1646,Netherlands,1946,-1089.2083362205667,-1043.3212598851499
1647,Netherlands,1947,-1059.0978430558407,-966.8676178332527
1648,Netherlands,1948,-1011.211577736071,-954.6453047673081
1649,Netherlands,1949,-980.7616899402744,-938.1017609990195
1650,Netherlands,1950,-971.2393482191208,-942.5155496023543
1651,Netherlands,1951,-969.6274748299219,-928.3987712525505
1652,Netherlands,1952,-965.6690715029339,-934.345857077356
1653,Netherlands,1953,-965.6260194030849,-935.7464783355749
1654,Netherlands,1954,-964.516362786059,-926.1409290445182
1655,Netherlands,1955,-958.9021680790365,-916.9833984164595
1656,Netherlands,1956,-953.7055406413463,-903.094683924813
1657,Netherlands,1957,-945.961219471882,-911.5012277716926
1658,Netherlands,1958,-943.9146688074576,-905.8575696577947
1659,Netherlands,1959,-944.3049085572557,-909.6194517722162
1660,Netherlands,1960,-941.072433597714,-883.2195893332594
1661,Netherlands,1961,-928.6914393737126,-881.1350987533716
1662,Netherlands,1962,-918.4848013237437,-850.7994408635033
1663,Netherlands,1963,-893.3006737019999,-820.529106522857
1664,Netherlands,1964,-860.3437890507951,-800.2562854070552
1665,Netherlands,1965,-824.7836551021219,-792.430717712327
1666,Netherlands,1966,-816.7368262576123,-784.4245650846195
1667,Netherlands,1967,-811.3275013579969,-775.0654316245478
1668,Netherlands,1968,-805.1935296095953,-752.9824889947371
1669,Netherlands,1969,-790.571401698682,-749.6269603254467
1670,Netherlands,1970,-771.7911267280138,-645.1391952074442
1671,Netherlands,1971,-740.5643961747644,-655.8716204308644
1672,Netherlands,1972,-712.3018529177979,-589.4546128382904
1673,Netherlands,1973,-698.4523075806839,-564.5994727568776
1674,Netherlands,1974,-672.9151042502829,-592.6726623822145
1675,Netherlands,1975,-693.3172969455934,-625.8793203702543
1676,Netherlands,1976,-714.1438454955703,-562.2578679209533
1677,Netherlands,1977,-710.4255017856809,-590.821905855009
1678,Netherlands,1978,-698.1055355584084,-570.6242136191684
1679,Netherlands,1979,-688.9385208624768,-506.5611678952018
1680,Netherlands,1980,-639.8503988534383,-552.4645387737571
1681,Netherlands,1981,-636.6357266125792,-606.4311123260544
1682,Netherlands,1982,-694.0693059495533,-727.1000280975197
1683,Netherlands,1983,-764.7415964861211,-713.3940845603167
1684,Netherlands,1984,-785.163600767203,-688.7333261579212
1685,Netherlands,1985,-775.6442030754034,-679.3316248728976
1686,Netherlands,1986,-768.5958504452524,-691.8520632403969
1687,Netherlands,1987,-766.4203166594782,-666.7471983106425
1688,Netherlands,1988,-755.2267014274514,-692.2065185581479
1689,Nigeria,1952,-1038.3572255273646,-999.9581386354622
1690,Nigeria,1953,-1048.7543595943644,-998.7503515530974
1691,Nigeria,1954,-1054.2702583565988,-996.0761608286423
1692,Nigeria,1955,-1052.2431036502721,-990.266219681722
1693,Nigeria,1956,-1051.7699461796064,-987.2174352223445
1694,Nigeria,1957,-1048.765997169223,-981.7161738844355
1695,Nigeria,1958,-1045.723983591073,-978.5203798584611
1696,Nigeria,1959,-1043.4112234017575,-972.9888059224068
1697,Nigeria,1960,-1042.7914532692566,-972.4839436285515
1698,Nigeria,1961,-1056.51270819781,-1053.1603181197208
1699,Nigeria,1962,-1036.2862913727602,-890.5757644131919
1700,Nigeria,1963,-1030.0479970783042,-880.898829199653
1701,Nigeria,1964,-968.7914397646316,-806.4613904720931
1702,Nigeria,1965,-1001.0627812040007,-1053.394159618678
1703,Nigeria,1966,-1015.5983546519029,-1004.4048647440525
1704,Nigeria,1967,-1078.4506105111466,-1094.7176217707608
1705,Nigeria,1968,-1014.140540587023,-713.3330700102589
1706,Nigeria,1969,-1010.7466981832363,-971.3569798078071
1707,Nigeria,1970,-997.1511706259234,-1128.6505939746646
1708,Nigeria,1971,-1107.7734199632687,-1272.2850197093942
1709,Nigeria,1972,-1112.9999033221736,-996.5983983867687
1710,Nigeria,1973,-1118.5690370622583,-1205.4427880585317
1711,Nigeria,1974,-1117.767845450265,-1257.3572373353704
1712,Nigeria,1975,-1150.314193866948,-1277.8072769533508
1713,Nigeria,1976,-1171.2182916136765,-1408.3661812048115
1714,Nigeria,1977,-1189.5643049367927,-1417.869036265969
1715,Nigeria,1978,-1196.995831646292,-1406.9032149935897
1716,Nigeria,1979,-1190.5648592895188,-1257.2735480976405
1717,Nigeria,1980,-1177.5443526185243,-1349.605948549199
1718,Nigeria,1981,-1172.2110183118848,-1294.508989231685
1719,Nigeria,1982,-1173.5849102223526,-1293.8749305350493
1720,Nigeria,1983,-1157.8380245556086,-1125.4805179044029
1721,Nigeria,1984,-1133.7005859583521,-1096.351619714058
1722,Nigeria,1985,-1083.226311022477,-951.7392047294009
1723,Nigeria,1986,-1067.1057760772364,-1074.1515027459495
1724,Nigeria,1987,-1081.1147146271462,-1131.1473382251913
1725,Nigeria,1988,-1108.729190434173,-1150.9850936790706
1726,Nigeria,1989,-1123.1326289175345,-1181.709561621212
1727,Nigeria,1990,-1127.5800182024216,-1119.8194196429406
1728,Nigeria,1991,-1127.5965394024443,-1139.1393510815021
1729,Nigeria,1992,-1120.3158855384336,-1138.3318321349877
1730,Nigeria,1993,-1120.7706861201855,-1114.7103237856472
1731,Nigeria,1994,-1112.7357026643713,-1063.0009198654545
1732,Nigeria,1995,-1100.5251504221535,-1100.333320004814
1733,Nigeria,1996,-1098.3726147009809,-1112.1946064204799
1734,Nigeria,1997,-1104.2191799131417,-1103.3865411862532
1735,Nigeria,1998,-1105.230575221019,-1109.206708737641
1736,Nigeria,1999,-1109.4037887839393,-1147.0853100907939
1737,Nigeria,2000,-1121.0028488114872,-1182.8159647976147
1738,Nigeria,2001,-1130.0088770552077,-1152.8956108945238
1739,Nigeria,2002,-1129.9938798233215,-1155.1487014235236
1740,Nigeria,2003,-1128.3863705246945,-1164.5775233200088
1741,Nigeria,2004,-1130.6894673706006,-1162.1504923524221
1742,Nigeria,2005,-1133.231099865469,-1167.4348654278726
1743,Nigeria,2006,-1135.5542853822622,-1188.4318114890473
1744,Nigeria,2007,-1144.4470204493084,-1229.293218171919
1745,Pakistan,1952,-1122.4832106776557,-1147.2776125707612
1746,Pakistan,1953,-1122.5554606215696,-1146.888702603422
1747,Pakistan,1954,-1122.1179432239085,-1145.8562183838826
1748,Pakistan,1955,-1122.4212821543008,-1144.2134357204116
1749,Pakistan,1956,-1121.7691969701837,-1140.9279050577434
1750,Pakistan,1957,-1120.7616808539258,-1139.0548474348539
1751,Pakistan,1958,-1118.9659614904722,-1136.0506816647635
1752,Pakistan,1959,-1119.068829339669,-1135.0158779896367
1753,Pakistan,1960,-1118.7801412847682,-1129.3230748320104
1754,Pakistan,1961,-1123.8855730837597,-1165.1070152294496
1755,Pakistan,1962,-1127.605475397425,-1186.141232203632
1756,Pakistan,1963,-1132.3808988236397,-1169.4153306076087
1757,Pakistan,1964,-1128.8858857169896,-1140.5738938097088
1758,Pakistan,1965,-1126.5464214496503,-1169.4425326343112
1759,Pakistan,1966,-1129.2147164780247,-1190.0688732130764
1760,Pakistan,1967,-1136.6369262005092,-1209.3165279294822
1761,Pakistan,1968,-1143.8483087855993,-1241.0472598896556
1762,Pakistan,1969,-1149.667615749505,-1235.105742642607
1763,Pakistan,1970,-1153.3003055230095,-1243.5423113706413
1764,Pakistan,1971,-1154.2459970228306,-1242.9096392949903
1765,Pakistan,1972,-1152.6985805586673,-1209.190719361521
1766,Pakistan,1973,-1149.430985060713,-1234.046676351226
1767,Pakistan,1974,-1149.3428373582867,-1227.2353272332562
1768,Pakistan,1975,-1151.7074124642347,-1237.2425087433899
1769,Pakistan,1976,-1152.7609939809745,-1232.807020445809
1770,Pakistan,1977,-1151.7606820777244,-1218.784051126451
1771,Pakistan,1978,-1150.2165559993098,-1228.397602397717
1772,Pakistan,1979,-1147.9304306167392,-1196.5474762623132
1773,Pakistan,1980,-1145.9882717696478,-1225.0101688656432
1774,Pakistan,1981,-1144.2601265387812,-1179.46086141488
1775,Pakistan,1982,-1145.062565033795,-1227.9918007069234
1776,Pakistan,1983,-1145.913631966611,-1213.3241599341618
1777,Pakistan,1984,-1148.862995209205,-1226.4617143932421
1778,Pakistan,1985,-1151.9319206792156,-1244.8707431315108
1779,Pakistan,1986,-1153.434172269523,-1223.5388535537552
1780,Pakistan,1987,-1154.3377814674002,-1240.792736193977
1781,Pakistan,1988,-1153.3212600848829,-1230.037302858147
1782,Pakistan,1989,-1154.7654969790942,-1237.6066239568315
1783,Pakistan,1990,-1154.2442652408577,-1232.2332642135732
1784,Pakistan,1991,-1154.0780141714488,-1230.5349149563303
1785,Pakistan,1992,-1153.243676252492,-1222.397843863019
1786,Pakistan,1993,-1152.235328880887,-1222.4394016661342
1787,Pakistan,1994,-1151.365454795844,-1217.400632387184
1788,Pakistan,1995,-1150.739796604635,-1218.928856240593
1789,Pakistan,1996,-1149.7079316338368,-1208.196915321647
1790,Pakistan,1997,-1149.0744457881096,-1210.7147285236429
1791,Pakistan,1998,-1148.3603974449982,-1212.5595416283406
1792,Pakistan,1999,-1149.4846356662367,-1214.8259379933845
1793,Pakistan,2000,-1149.6748892337916,-1210.987884760903
1794,Pakistan,2001,-1150.1725341015558,-1214.5856039215046
1795,Pakistan,2002,-1150.2476934391846,-1213.4307143519304
1796,Pakistan,2003,-1150.8184195062097,-1219.3656590586959
1797,Pakistan,2004,-1151.3419025610112,-1217.8623496361163
1798,Pakistan,2005,-1152.1995156296853,-1214.9946195235414
1799,Pakistan,2006,-1151.5348923440833,-1214.402117053331
1800,Pakistan,2007,-1151.1843104014672,-1215.2956563555747
1801,Peru,1930,-1016.8661922343435,-961.0532698001709
1802,Peru,1931,-992.2521672381147,-922.1975205527956
1803,Peru,1932,-978.8100755636106,-933.0649497998656
1804,Peru,1933,-969.8425275153303,-890.2582316201281
1805,Peru,1934,-956.7519183100683,-904.813372005646
1806,Peru,1935,-951.4437987489556,-879.02849791488
1807,Peru,1936,-946.8753232685157,-911.4074602720051
1808,Peru,1937,-950.1102919940985,-877.5204723039757
1809,Peru,1938,-946.1455157094497,-899.6655803471255
1810,Peru,1939,-955.2320371792757,-922.1138219456212
1811,Peru,1940,-980.9260360495132,-985.1207723703532
1812,Peru,1941,-1011.1908309880345,-1032.775857919007
1813,Peru,1942,-1031.388396325414,-1046.5972344621623
1814,Peru,1943,-1048.2911425522238,-1059.7859296262143
1815,Peru,1944,-1052.1860587520812,-1064.550573301126
1816,Peru,1945,-1059.6399254490323,-1089.0567300725977
1817,Peru,1946,-1070.6332427780608,-1095.1267091253465
1818,Peru,1947,-1075.4248410479033,-1084.9105897111476
1819,Peru,1948,-1078.7442168268506,-1097.198859100564
1820,Peru,1949,-1079.368697406318,-1113.6191767376424
1821,Peru,1950,-1079.5821568523113,-1074.787459657788
1822,Peru,1951,-1077.3277577154863,-1058.6265636627547
1823,Peru,1952,-1070.1669777996474,-1044.7326979679722
1824,Peru,1953,-1061.1676342343428,-1015.7292547053307
1825,Peru,1954,-1049.4939344037582,-982.5756255411367
1826,Peru,1955,-1046.9857599366082,-1006.8915911662652
1827,Peru,1956,-1038.9183921578986,-1004.3028686203255
1828,Peru,1957,-1044.3205474801457,-992.294776791849
1829,Peru,1958,-1037.4083129130734,-942.4884052924427
1830,Peru,1959,-1022.5085110806076,-927.767288347191
1831,Peru,1960,-1005.788571758869,-899.8908925728537
1832,Peru,1961,-1001.7669930255055,-932.895534302088
1833,Peru,1962,-975.4044916780467,-804.9775267360046
1834,Peru,1963,-939.3399935475542,-737.3979682874827
1835,Peru,1964,-900.153577418677,-774.7354292367544
1836,Peru,1965,-919.2613323604414,-917.4095993921158
1837,Peru,1966,-972.1315622916155,-984.6546976314189
1838,Peru,1967,-1022.6455296703123,-1003.2505408751216
1839,Peru,1968,-1047.435953978312,-1022.1091049755267
1840,Peru,1969,-1050.878217006064,-996.3170196394881
1841,Peru,1970,-1049.2349637275142,-987.9108609002918
1842,Peru,1971,-1028.2666168695873,-907.2892078530344
1843,Peru,1972,-1006.1139735915975,-873.0334009987423
1844,Peru,1973,-998.913847589332,-965.0085972644865
1845,Peru,1974,-1009.6946406346326,-1003.7033593274616
1846,Peru,1975,-1043.3340898326796,-1004.6647397789005
1847,Peru,1976,-1034.7837973329765,-972.1093875547134
1848,Peru,1977,-1020.899581720763,-971.4056163544051
1849,Peru,1978,-1024.3295490965068,-1006.4452950547976
1850,Peru,1979,-1030.5723806597318,-1021.6735558399942
1851,Peru,1980,-1043.250721848499,-1031.4272590006847
1852,Peru,1981,-1053.1255851080787,-1046.6396595371993
1853,Peru,1982,-1053.9094589003419,-1044.2317519764515
1854,Peru,1983,-1065.271299433227,-1068.2358409887554
1855,Peru,1984,-1072.8477762938671,-1071.5184570849665
1856,Peru,1985,-1076.9287551489047,-1089.8557045782675
1857,Peru,1986,-1084.4394589302099,-1098.2863835420767
1858,Peru,1987,-1085.6229240949256,-1100.9167077766042
1859,Peru,1988,-1088.2096175567317,-1115.3488003076127
1860,Peru,1989,-1083.0894309753303,-1014.6292519545765
1861,Peru,1990,-1075.9182603676534,-1067.6085215979688
1862,Peru,1991,-1072.4799458027996,-1087.352318268278
1863,Peru,1992,-1082.5668138115152,-1072.4819117449376
1864,Peru,1993,-1072.3358961782847,-973.0599042974644
1865,Peru,1994,-1054.7772202113779,-993.9058969884014
1866,Peru,1995,-1037.3199920324498,-1001.54866583429
1867,Peru,1996,-1046.9779669177296,-1010.6902677072957
1868,Peru,1997,-1052.8033697541805,-1002.0370457743072
1869,Peru,1998,-1038.864464467259,-941.7643574480485
1870,Peru,1999,-1032.4796960535261,-954.9340915474431
1871,Peru,2000,-1027.2644692774456,-980.317494525419
1872,Peru,2001,-1042.7087087265863,-1059.2709310741805
1873,Peru,2002,-1071.3157726892634,-1085.4474555549712
1874,Peru,2003,-1062.760561928757,-936.2925626032263
1875,Philippines,1930,-952.5916238406668,-869.5597185311397
1876,Philippines,1931,-947.6926550884974,-827.9235098541036
1877,Philippines,1932,-937.556119572796,-803.3456011753668
1878,Philippines,1933,-921.837288774015,-828.0376496656048
1879,Philippines,1934,-929.3689124815542,-844.3327946174937
1880,Philippines,1935,-930.5928667087987,-846.9472051467548
1881,Philippines,1936,-936.2106288866855,-843.7815551535845
1882,Philippines,1937,-936.9336478604173,-860.5133149800108
1883,Philippines,1938,-947.099034863789,-873.9235715068119
1884,Philippines,1939,-964.3867215875594,-899.6537144243167
1885,Philippines,1940,-993.6321203854881,-1016.0833178209303
1886,Philippines,1941,-1037.4245916636196,-1086.4575771301004
1887,Philippines,1942,-1069.3247775905331,-1107.5299015757143
1888,Philippines,1943,-1092.81671177517,-1127.7342695405946
1889,Philippines,1944,-1107.703005708246,-1147.0579346012885
1890,Philippines,1945,-1113.668024807361,-1165.5314930372674
1891,Philippines,1946,-1115.8509706199795,-1164.2341843824177
1892,Philippines,1947,-1118.6101495662977,-1173.9520197113745
1893,Philippines,1948,-1119.7957621406597,-1177.3220004572784
1894,Philippines,1949,-1125.322328679848,-1180.237136967305
1895,Philippines,1950,-1105.8192079136452,-1010.5848690443825
1896,Philippines,1951,-1073.3600374014834,-945.1536272345045
1897,Philippines,1952,-1020.9925091414347,-885.9929193192102
1898,Philippines,1953,-982.2100484755817,-813.711873969938
1899,Philippines,1954,-930.7825314704828,-746.7875130201176
1900,Philippines,1955,-891.6498005827689,-738.6537722452113
1901,Philippines,1956,-881.4604457168906,-736.4533070684957
1902,Philippines,1957,-871.697801929162,-728.5380246497056
1903,Philippines,1958,-854.9590900908358,-749.6751236582603
1904,Philippines,1959,-862.3948423483492,-750.7798143971725
1905,Philippines,1960,-918.4157724942995,-933.3437360530961
1906,Philippines,1961,-969.3037355078874,-976.4049016714793
1907,Philippines,1962,-1022.8710423188376,-1002.420925401987
1908,Philippines,1963,-1020.7200998370802,-889.9027650165565
1909,Philippines,1964,-1025.2985157460453,-976.6431165103385
1910,Philippines,1965,-1024.1955784430745,-1061.8957938402334
1911,Philippines,1966,-1049.9625892412942,-1004.3579521480706
1912,Philippines,1967,-1072.7451855297859,-1076.6669799879683
1913,Philippines,1968,-1074.3467028627863,-1099.6353433792701
1914,Philippines,1969,-1087.9983055203852,-1083.7559362157285
1915,Philippines,1970,-1096.8242284389125,-1119.0454668831212
1916,Philippines,1971,-1087.9462481542764,-1058.538439615747
1917,Philippines,1972,-1085.1089312053361,-1045.5738213649042
1918,Philippines,1973,-1059.9393505521657,-972.9404876545772
1919,Philippines,1974,-1037.3956016333914,-902.1623820381332
1920,Philippines,1975,-998.5521822420885,-813.1594352842178
1921,Philippines,1976,-953.3743892924673,-794.7087322062645
1922,Philippines,1977,-959.6447561890632,-940.3880930906586
1923,Philippines,1978,-980.7324574605701,-948.0356140744972
1924,Philippines,1979,-1017.1291806447649,-950.8484563190054
1925,Philippines,1980,-1033.8589564881102,-1033.81919687551
1926,Philippines,1981,-1051.5120492081858,-1077.792547403416
1927,Philippines,1982,-1084.4606559415597,-1108.938798905076
1928,Philippines,1983,-1094.6883524603204,-1122.9478033482567
1929,Philippines,1984,-1102.415840709007,-1127.5699171505562
1930,Philippines,1985,-1107.1257335053629,-1142.7974848763874
1931,Philippines,1986,-1111.8294265222555,-1158.9079346897715
1932,Philippines,1987,-1116.1651851411625,-1162.484279724989
1933,Philippines,1988,-1119.3118329861218,-1162.257671223215
