,country,year,co2_predicted,co2_actual
1447,Malaysia,1966,-1085.8803788035739,-1081.3795764491504
1448,Malaysia,1967,-1088.7403723880307,-1060.2082499126257
1449,Malaysia,1968,-1082.1861792025884,-1070.3310124552477
1450,Malaysia,1969,-1080.389526599339,-1054.3302791292838
1451,Malaysia,1970,-1078.4094390388657,-1059.5166620178088
1452,Malaysia,1971,-1076.5421766018044,-1039.1690303483979
1453,Malaysia,1972,-1072.5313549459404,-1047.7970367104429
1454,Malaysia,1973,-1070.6666322185017,-1053.0460519882242
1455,Malaysia,1974,-1073.5440346264768,-1038.9300798885454
1456,Malaysia,1975,-1069.8269185758727,-1042.978026995877
1457,Malaysia,1976,-1066.672510629982,-1028.5257347555676
1458,Malaysia,1977,-1063.934851314269,-1056.1566185471022
1459,Malaysia,1978,-1067.379804994145,-1003.6996240930107
1460,Malaysia,1979,-1059.3015497830365,-1035.8810930737263
1461,Malaysia,1980,-1056.5317749531994,-1016.6487389911618
1462,Malaysia,1981,-1058.2736170790104,-1033.218427046423
1463,Malaysia,1982,-1058.4758783721004,-1025.2393764486922
1464,Malaysia,1983,-1059.978958261872,-1044.516467952154
1465,Malaysia,1984,-1063.3080155415828,-1001.3559095605772
1466,Malaysia,1985,-1054.5946114385001,-954.4937243316756
1467,Malaysia,1986,-1028.4340371550095,-915.4900618253802
1468,Malaysia,1987,-1001.5410519604482,-912.1684399043859
1469,Malaysia,1988,-986.6680103744094,-905.3051932161004
1470,Malaysia,1989,-982.8593614171135,-970.4276146875925
1471,Malaysia,1990,-1005.8858897289557,-1001.6659135712673
1472,Malaysia,1991,-1034.1584392842556,-1013.6476475328334
1473,Malaysia,1992,-1045.62230461144,-997.4027005210288
1474,Malaysia,1993,-1043.8951544104814,-989.574178186553
1475,Malaysia,1994,-1038.2146361009948,-984.4304274285308
1476,Malaysia,1995,-1033.9035233137558,-994.2995024785336
1477,Malaysia,1996,-1036.3348227733563,-1004.3764749550611
1478,Malaysia,1997,-1041.3128012913457,-1006.8254540072537
1479,Mexico,1930,-1087.7103134154831,-1079.6185010335828
1480,Mexico,1931,-1087.933261529395,-1080.8179902362363
1481,Mexico,1932,-1088.2134564700925,-1080.0221904668583
1482,Mexico,1933,-1088.2076978261807,-1078.7969114568639
1483,Mexico,1934,-1087.8328544047774,-1078.2300620179615
1484,Mexico,1935,-1087.5100602648854,-1075.3452878539667
1485,Mexico,1936,-1086.8028987925052,-1075.280550174315
1486,Mexico,1937,-1086.2292049670982,-1073.5315801785193
1487,Mexico,1938,-1085.8842769625296,-1073.54894882428
1488,Mexico,1939,-1085.5759975584463,-1071.6299766290738
1489,Mexico,1940,-1084.8503936597945,-1046.5017567948084
1490,Mexico,1941,-1078.412849927952,-1035.9121461070552
1491,Mexico,1942,-1070.4781473735395,-1030.318389527063
1492,Mexico,1943,-1066.5344655993865,-1021.4861699966858
1493,Mexico,1944,-1062.7074628103405,-1018.513499958692
1494,Mexico,1945,-1059.817361854252,-1014.1229168395452
1495,Mexico,1946,-1057.8647681270197,-1009.5339101006523
1496,Mexico,1947,-1055.5063524272887,-1003.6854133828432
1497,Mexico,1948,-1051.4625440778368,-1000.9064300612063
1498,Mexico,1949,-1048.070850471269,-1005.0438520103329
1499,Mexico,1950,-1048.6132556647547,-1012.4728954923228
1500,Mexico,1951,-1051.9201938455424,-1012.9823757679567
1501,Mexico,1952,-1053.6168232337682,-1011.3576179054768
1502,Mexico,1953,-1053.264172740056,-1012.7618465990614
1503,Mexico,1954,-1053.203012988561,-1007.5802006139257
1504,Mexico,1955,-1051.9028588507922,-1009.1923267340345
1505,Mexico,1956,-1051.1376974981918,-1009.5439102300294
1506,Mexico,1957,-1051.36903256016,-1007.1165104043872
1507,Mexico,1958,-1050.938153103768,-1003.7764671924348
1508,Mexico,1959,-1049.5361152660194,-1000.5085301765171
1509,Mexico,1960,-1048.0836966769186,-1004.7885855499176
1510,Mexico,1961,-1048.8747866928763,-1033.1636894961482
1511,Mexico,1962,-1057.7133453236443,-1046.7280755122906
1512,Mexico,1963,-1066.0535450039754,-1052.504992356663
1513,Mexico,1964,-1069.5680453834027,-1054.4676493275695
1514,Mexico,1965,-1070.9176500300457,-1058.0040108688725
1515,Mexico,1966,-1071.6733613003294,-1058.635597987426
1516,Mexico,1967,-1072.7275327485388,-1055.3629240681194
1517,Mexico,1968,-1071.87668572768,-1056.1708292572698
1518,Mexico,1969,-1071.358127226291,-1066.4572781281174
1519,Mexico,1970,-1073.8817126460178,-1058.0066424818667
1520,Mexico,1971,-1073.8699148088754,-1048.620205254958
1521,Mexico,1972,-1069.7967226097194,-1040.0774631539182
1522,Mexico,1973,-1065.4274918162312,-1038.0721740525096
1523,Mexico,1974,-1062.974678653606,-1031.850514612155
1524,Mexico,1975,-1061.0679473571179,-1025.9799123451965
1525,Mexico,1976,-1057.5523395461692,-1011.0597193145587
1526,Mexico,1977,-1052.4992033422527,-1004.5138451533466
1527,Mexico,1978,-1045.4683863957027,-996.5837425573037
1528,Mexico,1979,-1041.7197749926268,-973.8281849984063
1529,Mexico,1980,-1032.264746148214,-955.0121520914885
1530,Mexico,1981,-1020.4451885820716,-948.2899598596797
1531,Mexico,1982,-1012.7726815146938,-892.2629192179626
1532,Mexico,1983,-994.1218956936862,-939.9851155732953
1533,Mexico,1984,-993.5473749860765,-929.0970799720249
1534,Mexico,1985,-999.323427721486,-943.3483169795945
1535,Mexico,1986,-997.2719625080125,-870.8147469944716
1536,Mexico,1987,-973.6977280971349,-879.9364439541862
1537,Mexico,1988,-952.8557192046383,-847.2823372797525
1538,Mexico,1989,-939.4036451524892,-815.2677125628552
1539,Mexico,1990,-913.2361014332898,-813.1561062964902
1540,Mexico,1991,-899.4769292373471,-858.8635397436354
1541,Mexico,1992,-916.5385803564842,-881.6080445279588
1542,Mexico,1993,-940.0904889478879,-884.2901844914173
1543,Mexico,1994,-948.426731406249,-873.0316177805959
1544,Mexico,1995,-944.9316479928324,-888.3760268258621
1545,Mexico,1996,-944.6273848737338,-890.5244756741432
1546,Mexico,1997,-950.6776524196248,-870.2973718798563
1547,Mexico,1998,-943.1662249584899,-854.2366377776297
1548,Mexico,1999,-928.7889878475114,-862.2062145685823
1549,Mexico,2000,-924.0855342208293,-856.3229805592529
1550,Mexico,2001,-920.8644146000825,-858.6345894131598
1551,Mexico,2002,-916.8773362760396,-860.7019845812264
1552,Mexico,2003,-919.0770201243531,-850.9623848905268
1553,Netherlands,1853,-1107.0776812596805,-1123.506437256694
1554,Netherlands,1854,-1106.9819105816996,-1122.4464235427213
1555,Netherlands,1855,-1106.779678820117,-1123.2932766041827
1556,Netherlands,1856,-1106.753469607441,-1123.138011437538
1557,Netherlands,1857,-1106.841886940119,-1123.337487702481
1558,Netherlands,1858,-1106.8447514963214,-1123.661702423339
1559,Netherlands,1859,-1106.919687695944,-1123.9406534006998
1560,Netherlands,1860,-1107.0105413779693,-1122.9332719466065
1561,Netherlands,1861,-1106.9005365134985,-1123.1985385363994
1562,Netherlands,1862,-1106.7989481285913,-1122.6322154200957
1563,Netherlands,1863,-1106.7620485102943,-1123.427488866875
1564,Netherlands,1864,-1106.7861757517098,-1123.7964410086304
1565,Netherlands,1865,-1106.938159653723,-1123.6511759713628
1566,Netherlands,1866,-1106.966849513007,-1123.4622261583957
1567,Netherlands,1867,-1106.9177238507125,-1123.3080136369485
1568,Netherlands,1868,-1106.8611857801006,-1123.28117118441
1569,Netherlands,1869,-1106.8418574086118,-1123.153274792903
1570,Netherlands,1870,-1106.8124440274003,-1122.4453708975236
1571,Netherlands,1871,-1106.676407139297,-1122.3337905065794
1572,Netherlands,1872,-1106.5595361993928,-1122.1616830167732
1573,Netherlands,1873,-1106.520849924908,-1121.9253641699142
1574,Netherlands,1874,-1106.4488078129948,-1121.8932584913878
1575,Netherlands,1875,-1106.403196400062,-1121.6864137100615
1576,Netherlands,1876,-1106.3705493188074,-1121.072195237268
1577,Netherlands,1877,-1106.2455867459196,-1120.8842980694983
1578,Netherlands,1878,-1106.1273721224359,-1120.7211380638714
1579,Netherlands,1879,-1106.0800035848222,-1120.6032418017417
1580,Netherlands,1880,-1106.0494384748283,-1119.632176606965
1581,Netherlands,1881,-1105.8742280423705,-1119.7048091255986
1582,Netherlands,1882,-1105.7452491844979,-1119.7184935131675
1583,Netherlands,1883,-1105.7561020134087,-1119.1605915584448
1584,Netherlands,1884,-1105.6666363122238,-1119.141643944888
1585,Netherlands,1885,-1105.5776578809082,-1119.0253266505545
1586,Netherlands,1886,-1105.5586395902453,-1118.8816405810833
1587,Netherlands,1887,-1105.5156712472105,-1118.3916342416055
1588,Netherlands,1888,-1105.407172489609,-1117.9011015795286
1589,Netherlands,1889,-1105.2705892686217,-1117.943733710031
1590,Netherlands,1890,-1105.199506930694,-1117.751099638872
1591,Netherlands,1891,-1105.1640248247445,-1117.0900384547856
1592,Netherlands,1892,-1105.062687457649,-1117.610045182395
1593,Netherlands,1893,-1105.0500332067963,-1117.133196907887
1594,Netherlands,1894,-1105.0366849655236,-1116.9242468361651
1595,Netherlands,1895,-1104.933368987443,-1117.217934846293
1596,Netherlands,1896,-1104.946274256107,-1116.628979858241
1597,Netherlands,1897,-1104.8941216143203,-1116.270554168462
1598,Netherlands,1898,-1104.7517354521603,-1116.4952939181471
1599,Netherlands,1899,-1104.7350649163232,-1116.56845275938
1600,Netherlands,1900,-1104.7806910950096,-1115.5789662736456
1601,Netherlands,1901,-1104.6429856767475,-1116.0100244820583
1602,Netherlands,1902,-1104.5728483470511,-1116.3731870752272
1603,Netherlands,1903,-1104.6835767334494,-1116.1658159713018
1604,Netherlands,1904,-1104.7119417461538,-1115.4368591719708
1605,Netherlands,1905,-1104.5680642428783,-1115.2305407132435
1606,Netherlands,1906,-1104.4259881615444,-1114.7984298596327
1607,Netherlands,1907,-1104.342059617967,-1114.4931627523317
1608,Netherlands,1908,-1104.2380348837125,-1114.3768454579981
1609,Netherlands,1909,-1104.1823236953032,-1114.0421042851644
1610,Netherlands,1910,-1104.1145193546793,-1113.835259503838
1611,Netherlands,1911,-1104.0294095508123,-1112.800509274607
1612,Netherlands,1912,-1103.8197358494049,-1111.5725986516188
1613,Netherlands,1913,-1103.4944462971512,-1110.3920570625216
1614,Netherlands,1914,-1103.1485585185972,-1111.3415430307475
1615,Netherlands,1915,-1103.1211680456315,-1112.1278689933474
1616,Netherlands,1916,-1102.6064781716912,-1113.3905169078562
1617,Netherlands,1917,-1102.2187737788845,-1120.704822063309
1618,Netherlands,1918,-1103.4365054799453,-1117.4210953694276
1619,Netherlands,1919,-1104.020077594524,-1113.655783497649
1620,Netherlands,1920,-1102.9995572988153,-1113.6299936903079
1621,Netherlands,1921,-1102.4105513869042,-1112.7762984350627
1622,Netherlands,1922,-1102.2474636381687,-1110.4946899692868
1623,Netherlands,1923,-1101.749887272674,-1111.0346969556504
1624,Netherlands,1924,-1101.5016601885643,-1109.5673095502104
1625,Netherlands,1925,-1101.3574135414483,-1108.0320265295254
1626,Netherlands,1926,-1100.8812179871957,-1107.589389223939
1627,Netherlands,1927,-1100.544647399176,-1105.7693656773063
1628,Netherlands,1928,-1100.1744551901631,-1105.6535747055711
1629,Netherlands,1929,-1099.8468326488373,-1103.868814773058
1630,Netherlands,1930,-1099.5074270361226,-1104.5725080876464
1631,Netherlands,1931,-1099.325527717275,-1102.6387988596741
1632,Netherlands,1932,-1099.209395065052,-1104.470927826079
1633,Netherlands,1933,-1099.2238359720925,-1105.9898948462012
1634,Netherlands,1934,-1099.695217890665,-1106.0530535580565
1635,Netherlands,1935,-1099.9292993828064,-1107.0572770765573
1636,Netherlands,1936,-1100.0870714602386,-1105.7314704501928
1637,Netherlands,1937,-1100.0045013659942,-1103.7288129617782
1638,Netherlands,1938,-1099.4642076752764,-1103.9440789046855
1639,Netherlands,1939,-1099.1877189387374,-1105.530415217453
1640,Netherlands,1940,-1099.4183600102854,-1109.2230945705985
1641,Netherlands,1941,-1100.2022000412155,-1107.13464649858
1642,Netherlands,1942,-1100.5408526004956,-1108.4899271904771
1643,Netherlands,1943,-1100.4367245059657,-1108.0772902730216
1644,Netherlands,1944,-1100.6566899376464,-1114.1731586122642
1645,Netherlands,1945,-1101.6295611464227,-1118.770060190139
1646,Netherlands,1946,-1103.283325551889,-1110.0857373100228
1647,Netherlands,1947,-1102.504963615552,-1102.9203814500295
1648,Netherlands,1948,-1099.9512265269325,-1101.4550993349842
1649,Netherlands,1949,-1098.6126371324901,-1099.5566537211312
1650,Netherlands,1950,-1098.0103125108135,-1099.585601464065
1651,Netherlands,1951,-1097.661456815782,-1097.850315855838
1652,Netherlands,1952,-1097.3547425815823,-1098.0076863128777
1653,Netherlands,1953,-1097.0777813409277,-1097.7355775293008
1654,Netherlands,1954,-1096.9779057834403,-1096.3813494826013
1655,Netherlands,1955,-1096.6242659842358,-1095.0402795008722
1656,Netherlands,1956,-1096.1119829281354,-1093.192360856503
1657,Netherlands,1957,-1095.551253434407,-1093.5913133863896
1658,Netherlands,1958,-1095.2885116144885,-1092.5323523176141
1659,Netherlands,1959,-1095.1888870748128,-1092.4370879272326
1660,Netherlands,1960,-1094.9952194503298,-1089.1191502644292
1661,Netherlands,1961,-1094.3406831238522,-1088.3538772057816
1662,Netherlands,1962,-1093.66859031632,-1084.4701427492741
1663,Netherlands,1963,-1092.8788144524344,-1080.510091515941
1664,Netherlands,1964,-1090.6841509603519,-1077.5716324468692
1665,Netherlands,1965,-1088.6095773424624,-1076.0026647798618
1666,Netherlands,1966,-1087.7538133256483,-1074.4205390478842
1667,Netherlands,1967,-1087.2173882623788,-1072.6610426001128
1668,Netherlands,1968,-1086.657485650853,-1069.3667894542557
1669,Netherlands,1969,-1085.9004454627436,-1068.238880125038
1670,Netherlands,1970,-1085.143730121214,-1054.8087063715886
1671,Netherlands,1971,-1082.8439639948624,-1055.2755545167197
1672,Netherlands,1972,-1081.0716010563185,-1046.2612273671593
1673,Netherlands,1973,-1079.8806691980785,-1042.3790718784483
1674,Netherlands,1974,-1078.0573348780376,-1045.194897782001
1675,Netherlands,1975,-1077.957976121927,-1048.7796810023929
1676,Netherlands,1976,-1079.0728348175155,-1040.0590418629604
1677,Netherlands,1977,-1078.3434656516904,-1043.1264499687368
1678,Netherlands,1978,-1077.3499814508602,-1039.918513729082
1679,Netherlands,1979,-1077.077937206161,-1030.9583978071976
1680,Netherlands,1980,-1073.977394729477,-1036.368994122809
1681,Netherlands,1981,-1072.5709714629033,-1042.943816026955
1682,Netherlands,1982,-1074.7055088062443,-1058.5313861128648
1683,Netherlands,1983,-1078.392591313985,-1056.3350419080937
1684,Netherlands,1984,-1080.1591365456025,-1052.6507837165293
1685,Netherlands,1985,-1078.9985040137913,-1050.9881306269365
1686,Netherlands,1986,-1078.0102468897426,-1052.275515703589
1687,Netherlands,1987,-1077.7832677250924,-1048.4070446024461
1688,Netherlands,1988,-1077.1353612219903,-1051.428136319529
1689,Nigeria,1952,-1064.959491255238,-1036.2884667651936
1690,Nigeria,1953,-1068.775404963315,-1034.1042279801948
1691,Nigeria,1954,-1069.5513305503046,-1031.3284025941502
1692,Nigeria,1955,-1068.315053062697,-1027.2688763896454
1693,Nigeria,1956,-1066.6144073894864,-1024.1451517657977
1694,Nigeria,1957,-1064.8869028104407,-1019.958781814983
1695,Nigeria,1958,-1062.9822682509669,-1016.606633183258
1696,Nigeria,1959,-1061.079966680565,-1012.1744705788063
1697,Nigeria,1960,-1059.0048467297916,-1009.6123321678728
1698,Nigeria,1961,-1057.6142671168525,-1041.6006407548305
1699,Nigeria,1962,-1063.6354018308507,-968.847067923411
1700,Nigeria,1963,-1048.9784422832904,-961.1074941081323
1701,Nigeria,1964,-1026.7987742388295,-923.5980614598158
1702,Nigeria,1965,-1013.6581985250527,-1033.9258046192033
1703,Nigeria,1966,-1040.722112083522,-1008.554423744295
1704,Nigeria,1967,-1059.7727102153046,-1049.8160101994201
1705,Nigeria,1968,-1063.4869321781991,-859.1119640102669
1706,Nigeria,1969,-1015.6958134616307,-983.9162102495081
1707,Nigeria,1970,-1007.5675023457496,-1062.0982743648979
1708,Nigeria,1971,-1065.2022550105082,-1136.6055540955017
1709,Nigeria,1972,-1092.0920950995485,-987.3962552727401
1710,Nigeria,1973,-1073.4966808546167,-1099.8519206990552
1711,Nigeria,1974,-1072.3466944311656,-1128.6580828536985
1712,Nigeria,1975,-1091.7193041178982,-1140.6124480401272
1713,Nigeria,1976,-1095.5844763800526,-1219.567153730548
1714,Nigeria,1977,-1107.67243104975,-1228.1577911880784
1715,Nigeria,1978,-1113.9599251933037,-1224.1819502767821
1716,Nigeria,1979,-1115.9644943732792,-1128.503870332252
1717,Nigeria,1980,-1104.4493180522643,-1191.218892236856
1718,Nigeria,1981,-1101.0333938440058,-1154.527364907067
1719,Nigeria,1982,-1105.0870361853686,-1154.8131580782124
1720,Nigeria,1983,-1104.3010255886563,-1030.9989246473049
1721,Nigeria,1984,-1085.0396610896985,-1006.4707125756661
1722,Nigeria,1985,-1057.5372489459692,-890.4897383826228
1723,Nigeria,1986,-1021.2965228727999,-981.9835536667331
1724,Nigeria,1987,-1021.1820292192286,-1024.8788454685177
1725,Nigeria,1988,-1053.285287767733,-1038.8374471111572
1726,Nigeria,1989,-1065.8624023233615,-1062.983548976071
1727,Nigeria,1990,-1069.9325970745326,-1006.3296581191887
1728,Nigeria,1991,-1061.2654836090494,-1020.7172126798462
1729,Nigeria,1992,-1051.9976106917732,-1017.1887459775253
1730,Nigeria,1993,-1054.4080904387692,-991.6742053557448
1731,Nigeria,1994,-1045.1990590496698,-937.2929754804592
1732,Nigeria,1995,-1031.4242203891358,-969.9397136385094
1733,Nigeria,1996,-1032.810060195163,-978.1203457915784
1734,Nigeria,1997,-1043.3973122614216,-964.9222803041978
1735,Nigeria,1998,-1041.5431175163142,-967.0602027005026
1736,Nigeria,1999,-1038.0218396559753,-1005.1128002707749
1737,Nigeria,2000,-1045.7621953612381,-1042.7243395032574
1738,Nigeria,2001,-1060.7153559264204,-1005.2412229848812
1739,Nigeria,2002,-1059.20273735981,-1004.5875303171778
1740,Nigeria,2003,-1050.359940957753,-1012.8750059578024
1741,Nigeria,2004,-1052.090502047798,-1006.6028195479636
1742,Nigeria,2005,-1051.3784531109695,-1010.1681288322
1743,Nigeria,2006,-1050.1325926492623,-1035.140030854623
1744,Nigeria,2007,-1055.5567331786408,-1088.994411808515
1745,Pakistan,1952,-1096.9984301809725,-1089.089149876298
1746,Pakistan,1953,-1096.238835517487,-1088.2507179764175
1747,Pakistan,1954,-1095.2493528358877,-1087.0991241302547
1748,Pakistan,1955,-1094.8356311852024,-1085.6333156926107
1749,Pakistan,1956,-1094.3432228334748,-1083.4343398748458
1750,Pakistan,1957,-1093.6692400094792,-1081.6764223948708
1751,Pakistan,1958,-1092.884233484013,-1079.3537607663889
1752,Pakistan,1959,-1092.0812570363912,-1077.7258449683163
1753,Pakistan,1960,-1091.3475910362627,-1074.0121127112195
1754,Pakistan,1961,-1090.4200063938395,-1088.3665089481528
1755,Pakistan,1962,-1092.8612875028873,-1096.8450396921398
1756,Pakistan,1963,-1096.8686392066506,-1088.3770354001285
1757,Pakistan,1964,-1096.397774089455,-1073.7784254773544
1758,Pakistan,1965,-1092.0784072459423,-1086.3027980382776
1759,Pakistan,1966,-1092.314393520301,-1095.3976525454536
1760,Pakistan,1967,-1096.258503501309,-1104.2803990453153
1761,Pakistan,1968,-1099.4540193052783,-1120.1837626905021
1762,Pakistan,1969,-1103.7290002934085,-1116.740033926587
1763,Pakistan,1970,-1105.2409248695988,-1121.0479843977232
1764,Pakistan,1971,-1105.3635839849221,-1120.4685032164502
1765,Pakistan,1972,-1105.5113301156462,-1100.599825111943
1766,Pakistan,1973,-1101.9229271393497,-1114.6679018551313
1767,Pakistan,1974,-1101.7817813004938,-1110.047315760311
1768,Pakistan,1975,-1102.8546314270327,-1115.8221273142888
1769,Pakistan,1976,-1103.252140280243,-1112.5047159740845
1770,Pakistan,1977,-1103.4827813517911,-1102.5109024681672
1771,Pakistan,1978,-1101.1609994867918,-1108.343609508012
1772,Pakistan,1979,-1100.7466429087008,-1084.6464608198703
1773,Pakistan,1980,-1097.060697363989,-1104.1656607187783
1774,Pakistan,1981,-1097.1391921102343,-1067.276762414441
1775,Pakistan,1982,-1092.8032728569133,-1104.3598737577333
1776,Pakistan,1983,-1094.4819175572297,-1090.9933850387379
1777,Pakistan,1984,-1097.5082325904648,-1101.2672021672147
1778,Pakistan,1985,-1097.4191950961347,-1116.991089806212
1779,Pakistan,1986,-1101.9494021355906,-1096.5560885854015
1780,Pakistan,1987,-1100.381234803861,-1112.128395315946
1781,Pakistan,1988,-1100.1252114018396,-1100.7003527283123
1782,Pakistan,1989,-1100.0620878051132,-1107.5930734821304
1783,Pakistan,1990,-1099.843776137838,-1101.089305128822
1784,Pakistan,1991,-1100.170306013396,-1098.2776898060595
1785,Pakistan,1992,-1098.4570946838546,-1088.1775591351852
1786,Pakistan,1993,-1095.8714340359081,-1087.1607038743139
1787,Pakistan,1994,-1094.0557779077496,-1079.853767235244
1788,Pakistan,1995,-1092.4980351980757,-1080.2674567978968
1789,Pakistan,1996,-1091.1338272211024,-1065.0330491757782
1790,Pakistan,1997,-1087.8564353133088,-1066.4299093529798
1791,Pakistan,1998,-1084.5189910855418,-1067.0857073110783
1792,Pakistan,1999,-1084.0580928520399,-1068.442040648173
1793,Pakistan,2000,-1084.3045332799616,-1061.0229972955601
1794,Pakistan,2001,-1082.648022444322,-1064.2146175346522
1795,Pakistan,2002,-1081.7526419105445,-1060.8050997396588
1796,Pakistan,2003,-1081.507988138811,-1068.514146844208
1797,Pakistan,2004,-1082.51513066174,-1064.750940262824
1798,Pakistan,2005,-1082.590317879174,-1058.685072311713
1799,Pakistan,2006,-1079.5066674246316,-1056.2050402261912
1800,Pakistan,2007,-1076.4814007599036,-1056.1371446109467
1801,Peru,1930,-1105.910610859291,-1114.099999771032
1802,Peru,1931,-1104.9173038475042,-1111.8399705318063
1803,Peru,1932,-1104.2542033839266,-1112.1310269289402
1804,Peru,1933,-1103.971793580186,-1109.5578357434317
1805,Peru,1934,-1103.635119631891,-1110.0294207919521
1806,Peru,1935,-1103.374385954465,-1108.2888719577375
1807,Peru,1936,-1103.0986207398535,-1109.7683647829494
1808,Peru,1937,-1103.1045565728089,-1107.5135987697124
1809,Peru,1938,-1102.9560130913892,-1108.4457160921781
1810,Peru,1939,-1102.8183519703878,-1109.4283603841282
1811,Peru,1940,-1103.0470291967044,-1112.880510309624
1812,Peru,1941,-1103.7389524113485,-1115.513702271395
1813,Peru,1942,-1104.6825283649423,-1116.1379208735657
1814,Peru,1943,-1105.1673028220482,-1116.745297152575
1815,Peru,1944,-1105.388080370178,-1116.8363509621665
1816,Peru,1945,-1105.4709457794947,-1118.2237373325897
1817,Peru,1946,-1105.697422908522,-1118.4374243077007
1818,Peru,1947,-1105.891046235744,-1117.561097180707
1819,Peru,1948,-1105.779107057549,-1118.2047897190332
1820,Peru,1949,-1105.771369802652,-1119.1432229126847
1821,Peru,1950,-1106.0117415058357,-1116.152131583733
1822,Peru,1951,-1105.5385729310754,-1114.5894797879112
1823,Peru,1952,-1104.7970515500208,-1113.1215660598718
1824,Peru,1953,-1104.2931554419768,-1110.4120573212758
1825,Peru,1954,-1103.5768096708448,-1107.2325425019558
1826,Peru,1955,-1102.6086339717197,-1108.6083497752059
1827,Peru,1956,-1102.3765606220704,-1107.8009709086543
1828,Peru,1957,-1102.3905585565024,-1106.141475754654
1829,Peru,1958,-1101.9494907301123,-1101.0282517073615
1830,Peru,1959,-1100.7533908581054,-1098.8592762777278
1831,Peru,1960,-1099.5850506029042,-1095.3155462200416
1832,Peru,1961,-1098.5679411962817,-1097.5150483604054
1833,Peru,1962,-1098.3757501471607,-1083.7043433680276
1834,Peru,1963,-1095.8848856374561,-1075.355287983344
1835,Peru,1964,-1091.9281214055957,-1077.7347924524956
1836,Peru,1965,-1091.1420665116225,-1091.8628699719472
1837,Peru,1966,-1094.4458005238746,-1098.358743486274
1838,Peru,1967,-1097.907764351921,-1099.6187597877888
1839,Peru,1968,-1099.0997150471608,-1101.0150936423918
1840,Peru,1969,-1099.5656484026472,-1097.0250420209277
1841,Peru,1970,-1099.0351001093186,-1095.1118593743083
1842,Peru,1971,-1097.9742545404729,-1083.7838180804454
1843,Peru,1972,-1095.0827213062832,-1077.9790061383364
1844,Peru,1973,-1092.090441335143,-1089.1780983954945
1845,Peru,1974,-1093.30901468416,-1093.559734030462
1846,Peru,1975,-1095.8982043472217,-1092.7860398102334
1847,Peru,1976,-1095.5677467812009,-1087.0759659359076
1848,Peru,1977,-1093.5784749219756,-1085.9085824117803
1849,Peru,1978,-1092.444494575449,-1090.2323225608807
1850,Peru,1979,-1093.1402568860344,-1091.6644463522016
1851,Peru,1980,-1094.0226583223796,-1092.2981387611503
1852,Peru,1981,-1094.3790150202503,-1093.908685913463
1853,Peru,1982,-1094.7225402782249,-1092.6244587724034
1854,Peru,1983,-1094.6767812077558,-1095.930817338033
1855,Peru,1984,-1095.3472645481434,-1095.707656556144
1856,Peru,1985,-1095.9836389976683,-1098.2776898060595
1857,Peru,1986,-1096.460956749196,-1099.139279900287
1858,Peru,1987,-1096.9439593158675,-1098.9550669907085
1859,Peru,1988,-1096.9463218364467,-1101.104042161588
1860,Peru,1989,-1097.2094328002056,-1080.176929310904
1861,Peru,1990,-1093.5747982493242,-1089.9860035846445
1862,Peru,1991,-1092.3738256786226,-1093.2965727310645
1863,Peru,1992,-1094.615621456261,-1089.364416595468
1864,Peru,1993,-1094.1769899792182,-1066.7809665263762
1865,Peru,1994,-1089.0121656149183,-1070.1899579987708
1866,Peru,1995,-1085.7623856663945,-1070.7825972450137
1867,Peru,1996,-1086.1372733850587,-1071.8068210222687
1868,Peru,1997,-1086.248415212558,-1068.7052019475705
1869,Peru,1998,-1085.5358199428456,-1053.129210958834
1870,Peru,1999,-1081.3594741888987,-1055.0692360579922
1871,Peru,2000,-1079.0176256647294,-1060.2340397199664
1872,Peru,2001,-1080.8588708439117,-1079.1669162438166
1873,Peru,2002,-1085.988419822813,-1085.2385737435147
1874,Peru,2003,-1089.3282561026665,-1046.3964922750497
1875,Philippines,1930,-1095.441883497342,-1087.6170255674688
1876,Philippines,1931,-1094.7964576408478,-1082.127480862038
1877,Philippines,1932,-1093.3120268978985,-1078.3026945365955
1878,Philippines,1933,-1091.6091958931522,-1079.953242206416
1879,Philippines,1934,-1091.3086832754732,-1080.7227258458545
1880,Philippines,1935,-1091.7527633156017,-1079.912715366309
1881,Philippines,1936,-1091.7085398835093,-1078.3816429264145
1882,Philippines,1937,-1091.2423112129502,-1079.3053390873
1883,Philippines,1938,-1091.1243623730318,-1079.8721885262019
1884,Philippines,1939,-1091.391194306703,-1082.098533119104
1885,Philippines,1940,-1092.0494663688467,-1096.6555635565735
1886,Philippines,1941,-1095.4611380400627,-1105.5751526383508
1887,Philippines,1942,-1099.4766847370854,-1107.9755784308047
1888,Philippines,1943,-1101.594285761024,-1110.3760042232584
1889,Philippines,1944,-1102.7477421365759,-1112.7764300157125
1890,Philippines,1945,-1103.4806403175162,-1115.1768558081662
1891,Philippines,1946,-1103.9701102842732,-1114.6289539828203
1892,Philippines,1947,-1104.099207268175,-1115.8184430560973
1893,Philippines,1948,-1104.2160191450646,-1116.0384459023933
1894,Philippines,1949,-1104.3484531892846,-1116.1852899074572
1895,Philippines,1950,-1104.2415786645813,-1086.6454340500932
1896,Philippines,1951,-1098.7915833006139,-1072.963151771821
1897,Philippines,1952,-1091.2502994856588,-1059.3203436884583
1898,Philippines,1953,-1085.7564350676855,-1041.98959315534
1899,Philippines,1954,-1079.0049123508625,-1024.3177855782026
