country,year,iso_code,population,gdp,primary_energy_consumption,temperature_change_from_co2,total_ghg,cement_co2,coal_co2,consumption_co2,flaring_co2,gas_co2,land_use_change_co2,oil_co2,other_industry_co2,trade_co2,co2_including_luc,cumulative_co2_including_luc
Turkey,1976,TUR,40500996.0,253392388096.0,263.195,0.001,,5.85,23.625,,0.0,0.0,49.122,43.884,,,122.482,6657.62
Turkey,1977,TUR,41385656.0,265743908864.0,288.084,0.001,,6.507,23.937,,0.0,0.0,44.113,50.677,,,125.233,6782.853
Turkey,1978,TUR,42292208.0,274794577920.0,305.026,0.002,,7.167,20.419,,0.0,0.04,102.129,49.087,,,178.843,6961.696
Turkey,1979,TUR,43187472.0,274002542592.0,287.262,0.002,,6.389,25.025,,0.0,0.004,52.476,43.62,,,127.514,7089.209
Turkey,1980,TUR,44089068.0,273441193984.0,298.498,0.002,,5.926,24.193,,0.0,0.044,43.702,45.049,,,118.914,7208.124
Turkey,1981,TUR,44981876.0,286816305152.0,301.189,0.002,,6.873,27.242,,0.0,0.029,6.092,45.042,,,85.278,7293.401
Turkey,1982,TUR,45949992.0,302868955136.0,328.681,0.002,,7.156,31.145,,0.0,0.073,-5.058,47.836,,,81.152,7374.554
Turkey,1983,TUR,47026424.0,315758772224.0,339.712,0.002,,6.119,34.649,,0.0,0.015,64.63,49.03,,,154.442,7528.996
Turkey,1984,TUR,48106772.0,335720513536.0,357.704,0.002,,7.028,38.83,,0.0,0.073,45.569,48.975,,,140.475,7669.472
Turkey,1985,TUR,49175680.0,354837200896.0,386.093,0.002,,7.793,46.8,,0.0,0.125,30.366,50.944,,,136.028,7805.5
Turkey,1986,TUR,50223888.0,381728522240.0,420.703,0.002,,8.798,52.227,,0.0,0.846,69.252,53.747,,,184.87,7990.37
Turkey,1987,TUR,51250156.0,417316012032.0,479.594,0.002,,9.593,55.49,,0.0,1.378,32.615,61.982,,,161.057,8151.427
Turkey,1988,TUR,52275892.0,435877019648.0,527.385,0.002,,9.821,53.725,,0.0,2.305,46.34,58.877,,,171.068,8322.494
Turkey,1989,TUR,53305236.0,443256143872.0,517.613,0.002,,10.224,58.723,,0.0,5.474,23.196,63.149,,,160.766,8483.26
Turkey,1990,TUR,54324140.0,486761168896.0,561.306,0.002,188.51,10.445,70.204,215.375,0.22,7.647,27.88,60.12,2.979,63.76,179.495,8662.754
Turkey,1991,TUR,55321172.0,498030903296.0,573.129,0.002,190.96,12.021,74.99,213.633,0.263,9.145,15.021,58.789,2.919,55.507,173.148,8835.902
Turkey,1992,TUR,56302040.0,535075749888.0,602.786,0.002,198.45,13.265,75.08,249.494,0.254,9.926,12.348,63.246,2.294,85.429,176.412,9012.315
Turkey,1993,TUR,57296008.0,586262052864.0,655.228,0.002,204.74,13.049,70.566,231.285,0.231,11.088,29.018,73.136,3.07,60.146,200.157,9212.472
Turkey,1994,TUR,58310244.0,562010849280.0,634.501,0.003,199.9,13.493,68.585,210.26,0.219,11.348,7.275,70.63,3.29,42.694,174.841,9387.312
Turkey,1995,TUR,59305492.0,610881306624.0,710.107,0.003,214.4,14.133,71.101,223.824,0.209,14.441,-1.086,78.056,3.415,42.468,180.269,9567.581
Turkey,1996,TUR,60293784.0,662700425216.0,774.638,0.003,232.11,14.662,82.694,210.664,0.208,16.82,-4.535,82.12,3.142,11.017,195.112,9762.693
Turkey,1997,TUR,61277420.0,722433605632.0,810.281,0.003,241.1,15.105,90.549,224.747,0.206,20.788,17.88,81.899,3.561,12.639,229.988,9992.682
Turkey,1998,TUR,62242200.0,754598739968.0,830.685,0.003,242.32,15.292,94.057,226.893,0.194,21.658,12.965,77.471,3.463,14.758,225.1,10217.78
Turkey,1999,TUR,63185620.0,725083488256.0,808.918,0.003,242.2,14.59,84.306,230.898,0.178,26.718,-1.771,78.876,3.26,22.97,206.157,10423.937
Turkey,2000,TUR,64113548.0,785054957568.0,863.54,0.003,266.14,15.184,98.619,255.142,0.168,30.118,9.654,82.614,3.234,25.205,239.591,10663.528
Turkey,2001,TUR,65072016.0,732284583936.0,784.469,0.003,218.22,15.087,84.601,205.234,0.155,32.578,20.26,78.145,3.016,-8.347,233.842,10897.37
Turkey,2002,TUR,65988664.0,796073328640.0,859.186,0.003,228.49,15.513,87.32,225.244,0.148,34.766,-5.237,80.255,3.223,4.018,215.988,11113.358
Turkey,2003,TUR,66867324.0,848549707776.0,909.418,0.003,239.99,16.022,92.078,247.653,0.145,43.193,39.482,81.859,3.468,10.888,276.248,11389.606
Turkey,2004,TUR,67785080.0,931152789504.0,973.841,0.004,246.0,17.207,93.453,279.623,0.14,44.368,16.652,85.843,3.757,34.855,261.421,11651.028
Turkey,2005,TUR,68704712.0,1017383813120.0,996.115,0.004,258.46,19.117,102.178,305.34,0.142,54.859,-9.408,84.446,4.129,40.469,255.463,11906.49
Turkey,2006,TUR,69601328.0,1096826028032.0,1105.051,0.004,287.68,20.841,111.676,328.897,0.135,62.166,-31.687,83.084,4.466,46.529,250.682,12157.172
Turkey,2007,TUR,70468864.0,1158406995968.0,1173.72,0.004,317.29,22.78,126.159,364.724,0.133,72.005,-37.519,87.866,4.751,51.031,276.175,12433.347
Turkey,2008,TUR,71320728.0,1179868332032.0,1176.681,0.004,314.44,24.85,122.958,351.966,0.135,71.548,-38.021,86.88,4.251,41.344,272.602,12705.948
Turkey,2009,TUR,72225648.0,1122756722688.0,1192.738,0.004,317.97,27.04,130.449,326.504,0.138,71.36,-26.327,83.74,3.685,10.092,290.086,12996.033
Turkey,2010,TUR,73195352.0,1240496865280.0,1253.167,0.004,328.18,29.977,129.772,354.414,0.156,71.655,-45.885,80.523,4.11,38.221,270.308,13266.342
Turkey,2011,TUR,74173856.0,1364782743552.0,1337.026,0.004,334.29,31.454,135.425,387.908,0.151,86.048,-29.197,84.197,4.783,45.85,312.861,13579.202
Turkey,2012,TUR,75277440.0,1430131965952.0,1421.041,0.005,349.84,31.372,141.827,398.51,0.144,87.094,-29.756,89.728,5.944,42.403,326.351,13905.554
Turkey,2013,TUR,76576120.0,1551491661824.0,1412.188,0.005,340.7,33.913,125.598,387.323,0.146,86.692,-19.846,94.357,6.626,39.991,327.486,14233.04
Turkey,2014,TUR,78112064.0,1628131950592.0,1454.355,0.005,366.06,34.498,130.464,399.489,0.145,93.537,-23.968,98.998,6.386,35.461,340.06,14573.1
Turkey,2015,TUR,79646176.0,1727192891392.0,1589.021,0.005,374.19,34.441,139.39,413.357,0.155,96.438,-18.039,108.643,5.864,28.428,366.891,14939.991
Turkey,2016,TUR,81019400.0,1784590368768.0,1669.239,0.005,432.16,37.528,152.272,419.978,0.158,91.852,-19.065,117.847,6.293,14.027,386.886,15326.877
Turkey,2017,TUR,82089824.0,1918472159232.0,1787.342,0.005,474.47,39.469,158.615,442.913,0.157,104.89,-14.011,120.765,7.005,12.012,416.89,15743.767
Turkey,2018,TUR,82809304.0,1975637639168.0,1787.873,0.006,474.88,39.413,163.563,427.096,0.174,95.751,-40.357,116.358,6.799,5.037,381.702,16125.469
Turkey,2019,TUR,83481688.0,1991116587008.0,1849.167,0.006,462.83,32.349,165.994,397.659,0.183,83.614,-36.066,114.354,6.199,-5.033,366.626,16492.094
Turkey,2020,TUR,84135432.0,2029749403648.0,1821.776,0.006,476.34,40.813,159.296,398.773,0.195,92.29,-34.924,114.069,6.265,-14.154,378.003,16870.098
Turkey,2021,TUR,84775408.0,2260196130816.0,1951.151,0.006,,44.227,166.226,421.945,0.21,115.652,-34.24,119.998,6.389,-30.757,418.463,17288.559
Turkey,2022,TUR,85341248.0,2385996414976.0,1972.118,0.006,,38.253,167.182,,0.21,98.9,-33.374,124.751,6.389,,402.311,17690.869
Ukraine,1830,UKR,12289274.0,,,,,,0.004,,0.0,0.0,,0.0,,,,
Ukraine,1831,UKR,12402048.0,,,,,,0.004,,0.0,0.0,,0.0,,,,
Ukraine,1832,UKR,12515857.0,,,,,,0.003,,0.0,0.0,,0.0,,,,
Ukraine,1833,UKR,12630710.0,,,,,,0.004,,0.0,0.0,,0.0,,,,
Ukraine,1850,UKR,14752639.0,,,,,,0.022,,0.0,0.0,50.396,0.0,,,50.419,50.419
Ukraine,1851,UKR,14890411.0,,,0.0,,,,,,,54.852,,,,,
Ukraine,1852,UKR,15029469.0,,,0.0,,,,,,,58.19,,,,,
Ukraine,1853,UKR,15169825.0,,,0.0,,,,,,,60.727,,,,,
Ukraine,1854,UKR,15311492.0,,,0.0,,,,,,,63.131,,,,,
Ukraine,1855,UKR,15454481.0,,,0.0,,,0.067,,0.0,0.0,64.82,0.0,,,64.887,115.306
Ukraine,1856,UKR,15598805.0,,,0.0,,,,,,,66.555,,,,,
Ukraine,1857,UKR,15744477.0,,,0.0,,,,,,,68.244,,,,,
Ukraine,1858,UKR,15891508.0,,,0.0,,,0.094,,0.0,0.0,69.691,0.0,,,69.785,185.091
Ukraine,1859,UKR,16039913.0,,,0.0,,,0.1,,0.0,0.0,71.211,0.0,,,71.31,256.401
Ukraine,1860,UKR,16189702.0,,,0.0,,,0.13,,0.0,0.0,71.994,0.001,,,72.125,328.527
Ukraine,1861,UKR,16340890.0,,,0.0,,,0.166,,0.0,0.0,72.962,0.001,,,73.129,401.656
Ukraine,1862,UKR,16493490.0,,,0.0,,,0.149,,0.0,0.0,74.057,0.001,,,74.208,475.864
Ukraine,1863,UKR,16647514.0,,,0.0,,,0.156,,0.0,0.0,74.796,0.002,,,74.954,550.818
Ukraine,1864,UKR,16802976.0,,,0.0,,,0.174,,0.0,0.0,75.679,0.003,,,75.857,626.674
Ukraine,1865,UKR,16959889.0,,,0.0,,,0.166,,0.0,0.0,76.507,0.004,,,76.676,703.35
Ukraine,1866,UKR,17118268.0,,,0.0,,,0.531,,0.0,0.0,77.274,0.004,,,77.809,781.159
Ukraine,1867,UKR,17278124.0,,,0.0,,,0.608,,0.0,0.0,78.088,0.006,,,78.702,859.861
Ukraine,1868,UKR,17439474.0,,,0.0,,,0.5,,0.0,0.0,78.571,0.011,,,79.081,938.943
Ukraine,1869,UKR,17602329.0,,,0.0,,,0.683,,0.0,0.0,79.097,0.01,,,79.79,1018.733
Ukraine,1870,UKR,17766705.0,,,0.0,,,0.742,,0.0,0.0,89.893,0.01,,,90.644,1109.377
Ukraine,1871,UKR,17932615.0,,,0.0,,,1.007,,0.0,0.0,94.563,0.008,,,95.578,1204.955
Ukraine,1872,UKR,18100074.0,,,0.001,,,1.033,,0.0,0.0,98.286,0.009,,,99.328,1304.283
Ukraine,1873,UKR,18269097.0,,,0.001,,,0.957,,0.0,0.0,101.05,0.021,,,102.029,1406.312
Ukraine,1874,UKR,18439697.0,,,0.001,,,1.154,,0.0,0.0,104.014,0.033,,,105.201,1511.513
Ukraine,1875,UKR,18611890.0,,,0.001,,,1.314,,0.0,0.0,106.127,0.053,,,107.493,1619.006
Ukraine,1876,UKR,18785691.0,,,0.001,,,1.609,,0.0,0.0,108.098,0.087,,,109.794,1728.8
Ukraine,1877,UKR,18961114.0,,,0.001,,,1.606,,0.0,0.0,109.864,0.126,,,111.595,1840.396
Ukraine,1878,UKR,19138174.0,,,0.001,,,2.112,,0.0,0.0,111.815,0.151,,,114.077,1954.473
Ukraine,1879,UKR,19316888.0,,,0.001,,,2.132,,0.0,0.0,113.555,0.19,,,115.877,2070.35
Ukraine,1880,UKR,19497270.0,,,0.001,,,2.509,,0.0,0.0,119.272,0.215,,,121.996,2192.346
Ukraine,1881,UKR,19679336.0,,,0.001,,,2.568,,0.0,0.0,122.363,0.301,,,125.232,2317.577
Ukraine,1882,UKR,19863101.0,,,0.001,,,2.694,,0.0,0.0,124.894,0.327,,,127.915,2445.492
Ukraine,1883,UKR,20048582.0,,,0.001,,,3.078,,0.0,0.0,127.227,0.361,,,130.666,2576.158
Ukraine,1884,UKR,20235794.0,,,0.001,,,2.951,,0.0,0.0,129.375,0.541,,,132.867,2709.026
Ukraine,1885,UKR,20424754.0,,,0.001,,,3.106,,0.0,0.0,131.183,0.697,,,134.986,2844.012
Ukraine,1886,UKR,20615478.0,,,0.001,,,3.176,,0.0,0.0,133.065,0.725,,,136.966,2980.978
Ukraine,1887,UKR,20807983.0,,,0.001,,,3.189,,0.0,0.0,134.77,0.939,,,138.898,3119.875
Ukraine,1888,UKR,21002284.0,,,0.001,,,3.283,,0.0,0.0,135.816,1.022,,,140.121,3259.997
Ukraine,1889,UKR,21198399.0,,,0.001,,,3.639,,0.0,0.0,137.251,1.01,,,141.9,3401.897
Ukraine,1890,UKR,21396345.0,,,0.001,,,4.02,,0.0,0.0,152.121,1.246,,,157.387,3559.284
Ukraine,1891,UKR,21596139.0,,,0.001,,,4.245,,0.0,0.0,158.652,1.553,,,164.45,3723.733
Ukraine,1892,UKR,21797798.0,,,0.001,,,4.528,,0.0,0.0,164.032,1.609,,,170.169,3893.902
Ukraine,1893,UKR,22001340.0,,,0.001,,,5.288,,0.0,0.0,168.165,1.905,,,175.358,4069.26
Ukraine,1894,UKR,22206781.0,,,0.001,,,5.615,,0.0,0.0,172.543,1.712,,,179.87,4249.13
Ukraine,1895,UKR,22414140.0,,,0.001,,,6.005,,0.0,0.0,175.766,2.413,,,184.184,4433.314
Ukraine,1896,UKR,22623435.0,,,0.001,,,6.184,,0.0,0.0,178.526,2.385,,,187.096,4620.409
Ukraine,1897,UKR,22834684.0,,,0.001,,,7.199,,0.0,0.0,181.416,2.709,,,191.324,4811.733
Ukraine,1898,UKR,23047904.0,,,0.001,,,8.05,,0.0,0.0,184.171,3.063,,,195.284,5007.017
Ukraine,1899,UKR,23263115.0,,,0.001,,,9.662,,0.0,0.0,186.837,3.23,,,199.728,5206.745
Ukraine,1900,UKR,23480335.0,,,0.002,,,10.815,,0.0,0.0,202.608,3.788,,,217.211,5423.957
Ukraine,1901,UKR,23699583.0,,,0.002,,,10.667,,0.0,0.0,210.92,4.326,,,225.913,5649.87
Ukraine,1902,UKR,23920877.0,,,0.002,,,10.412,,0.0,0.0,216.373,4.069,,,230.854,5880.723
Ukraine,1903,UKR,24144237.0,,,0.002,,,10.542,,0.0,0.0,221.942,3.622,,,236.107,6116.83
Ukraine,1904,UKR,24369682.0,,,0.002,,,12.022,,0.0,0.0,226.197,3.737,,,241.956,6358.786
Ukraine,1905,UKR,24597231.0,,,0.002,,,11.399,,0.0,0.0,231.179,2.668,,,245.247,6604.033
Ukraine,1906,UKR,24826905.0,,,0.002,,,13.01,,0.0,0.0,234.674,3.035,,,250.719,6854.752
Ukraine,1907,UKR,25058722.0,,,0.002,,,14.791,,0.0,0.0,237.639,3.181,,,255.611,7110.363
Ukraine,1908,UKR,25292704.0,,,0.002,,,14.9,,0.0,0.0,240.786,3.183,,,258.869,7369.231
Ukraine,1909,UKR,25528869.0,,,0.002,,,15.677,,0.0,0.0,243.909,3.412,,,262.997,7632.229
Ukraine,1910,UKR,25767239.0,,,0.002,,,15.163,,0.0,0.0,191.919,3.557,,,210.639,7842.867
Ukraine,1911,UKR,26007834.0,,,0.002,,,16.084,,0.0,0.0,170.198,3.324,,,189.606,8032.473
Ukraine,1912,UKR,26250675.0,,,0.002,,,18.647,,0.0,0.0,155.848,3.338,,,177.833,8210.306
Ukraine,1913,UKR,26495782.0,,,0.002,,,20.683,,0.0,0.0,144.457,3.2,,,168.34,8378.646
Ukraine,1914,UKR,26743178.0,,,0.002,,,18.177,,0.0,0.0,134.641,3.378,,,156.196,8534.843
Ukraine,1915,UKR,26992883.0,,,0.002,,,16.017,,0.0,0.0,126.021,3.767,,,145.806,8680.647
Ukraine,1916,UKR,27244918.0,,,0.002,,,17.057,,0.0,0.0,118.292,4.03,,,139.379,8820.027
Ukraine,1917,UKR,27499306.0,,,0.002,,,15.846,,0.0,0.0,111.654,3.561,,,131.06,8951.087
Ukraine,1918,UKR,27751657.0,,,0.002,,,6.224,,0.0,0.0,105.81,1.516,,,113.55,9064.638
Ukraine,1919,UKR,28006323.0,,,0.002,,,4.691,,0.0,0.0,99.722,1.92,,,106.333,9170.971
Ukraine,1920,UKR,28263326.0,,,0.002,,,4.352,,0.0,0.0,87.008,1.677,,,93.036,9264.006
Ukraine,1921,UKR,28522687.0,,,0.002,,,4.929,,0.0,0.006,77.792,1.603,,,84.329,9348.336
Ukraine,1922,UKR,28784429.0,,,0.003,,,6.002,,0.0,0.005,69.043,1.965,,,77.015,9425.351
Ukraine,1923,UKR,29048572.0,,,0.003,,,6.593,,0.0,0.004,61.747,2.21,,,70.554,9495.905
Ukraine,1924,UKR,29315139.0,,,0.003,,,8.224,,0.0,0.03,54.687,2.24,,,65.18,9561.085
Ukraine,1925,UKR,29584153.0,,,0.003,,,7.895,,0.0,0.051,48.685,2.41,,,59.041,9620.126
Ukraine,1926,UKR,29855635.0,,,0.003,,,12.15,,0.0,0.059,42.241,2.796,,,57.246,9677.372
Ukraine,1927,UKR,30129608.0,,,0.003,,,15.243,,0.0,0.061,37.269,3.351,,,55.925,9733.297
Ukraine,1928,UKR,30406096.0,,,0.003,,0.152,17.27,,0.0,0.066,32.257,3.236,,,52.982,9786.279
Ukraine,1929,UKR,30685120.0,,,0.003,,0.192,18.016,,0.0,0.084,27.385,4.028,,,49.705,9835.985
Ukraine,1930,UKR,30966706.0,,,0.003,,0.265,22.203,,0.0,0.109,44.01,7.768,,,74.356,9910.341
Ukraine,1931,UKR,31250875.0,,,0.003,,0.285,26.583,,0.0,0.18,50.422,9.408,,,86.878,9997.219
Ukraine,1932,UKR,31537652.0,,,0.003,,0.288,31.924,,0.0,0.212,55.094,8.648,,,96.166,10093.385
Ukraine,1933,UKR,31827060.0,,,0.003,,0.221,36.819,,0.0,0.247,58.381,8.614,,,104.281,10197.667
Ukraine,1934,UKR,32119125.0,,,0.003,,0.285,45.235,,0.0,0.317,62.287,9.685,,,117.809,10315.476
Ukraine,1935,UKR,32413869.0,,,0.003,,0.358,51.997,,0.0,0.371,64.802,10.122,,,127.649,10443.124
Ukraine,1936,UKR,32711319.0,,,0.003,,0.465,60.182,,0.0,0.46,67.76,10.957,,,139.825,10582.949
Ukraine,1937,UKR,33011498.0,,,0.003,,0.435,61.279,,0.0,0.49,69.85,11.486,,,143.54,10726.488
Ukraine,1938,UKR,33314431.0,,,0.003,,0.455,64.642,,0.0,0.494,71.79,12.185,,,149.566,10876.055
Ukraine,1939,UKR,33620144.0,,,0.003,,0.454,65.525,,0.0,0.494,74.007,12.257,,,152.737,11028.791
Ukraine,1940,UKR,33928663.0,,,0.003,,0.463,80.798,,0.0,0.714,110.472,12.419,,,204.865,11233.657
Ukraine,1941,UKR,34240013.0,,,0.003,,0.463,69.496,,0.0,0.0,126.772,12.966,,,209.696,11443.354
Ukraine,1942,UKR,34554220.0,,,0.003,,,31.719,,0.0,0.0,139.292,13.362,,,184.373,11627.726
Ukraine,1943,UKR,34871311.0,,,0.003,,,35.49,,0.0,0.0,150.712,11.559,,,197.761,11825.487
Ukraine,1944,UKR,35191311.0,,,0.004,,,52.648,,0.0,0.0,159.349,15.582,,,227.579,12053.065
Ukraine,1945,UKR,35514248.0,,,0.004,,0.144,63.764,,0.0,0.715,166.731,7.616,,,238.972,12292.038
Ukraine,1946,UKR,35840148.0,,,0.004,,0.272,71.347,,0.0,0.821,174.882,8.75,,,256.071,12548.108
Ukraine,1947,UKR,36169039.0,,,0.004,,0.384,85.739,,0.0,1.005,181.141,10.638,,,278.908,12827.018
Ukraine,1948,UKR,36500948.0,,,0.004,,0.529,90.52,,0.0,1.115,186.801,11.874,,,290.837,13117.854
Ukraine,1949,UKR,36878582.0,,,0.004,,0.641,102.603,,0.0,1.154,191.997,13.867,,,310.262,13428.116
Ukraine,1950,UKR,37303000.0,,,0.004,,0.843,114.007,,0.0,1.524,141.356,15.456,,,273.186,13701.302
Ukraine,1951,UKR,37783280.0,,,0.004,,0.995,123.563,,0.0,1.649,121.669,16.671,,,264.547,13965.85
Ukraine,1952,UKR,38271728.0,,,0.004,,1.133,131.307,,0.0,1.685,109.285,18.876,,,262.286,14228.136
Ukraine,1953,UKR,38768516.0,,,0.004,,1.283,137.869,,0.0,1.816,98.473,20.899,,,260.339,14488.475
Ukraine,1954,UKR,39287992.0,,,0.004,,1.527,150.053,,0.0,1.986,89.261,23.222,,,266.048,14754.523
Ukraine,1955,UKR,39836516.0,,,0.004,,1.809,169.116,,0.0,2.385,80.12,27.149,,,280.58,15035.104
Ukraine,1956,UKR,40398812.0,,,0.005,,2.001,182.815,,0.0,3.236,72.038,31.721,,,291.811,15326.914
Ukraine,1957,UKR,40977532.0,,,0.005,,2.327,196.991,,0.0,5.081,65.543,36.09,,,306.031,15632.945
Ukraine,1958,UKR,41559368.0,,,0.005,,2.684,205.59,,0.0,7.63,58.287,40.765,,,314.956,15947.902
Ukraine,1959,UKR,42154896.0,,,0.005,,3.127,212.012,,0.0,9.792,52.484,44.899,,,322.314,16270.215
Ukraine,1960,UKR,42767252.0,,,0.005,,3.672,215.049,,0.0,12.588,98.27,49.582,,,379.161,16649.377
Ukraine,1961,UKR,43365224.0,,,0.005,,4.105,214.537,,0.0,16.554,92.396,54.418,,,382.009,17031.387
Ukraine,1962,UKR,43924756.0,,,0.006,,4.629,216.615,,0.0,20.893,63.743,61.746,,,367.626,17399.014
Ukraine,1963,UKR,44445912.0,,,0.006,,4.93,226.905,,0.0,25.82,52.108,68.202,,,377.964,17776.977
Ukraine,1964,UKR,44941408.0,,,0.006,,5.249,235.876,,0.0,31.66,45.969,73.723,,,392.477,18169.455
Ukraine,1965,UKR,45387092.0,,,0.006,,5.855,245.654,,0.0,36.885,34.128,79.133,,,401.654,18571.107
Ukraine,1966,UKR,45809132.0,,,0.006,,6.474,255.43,,0.0,41.112,31.793,85.06,,,419.869,18990.977
Ukraine,1967,UKR,46235376.0,,,0.007,,6.863,259.875,,0.0,45.416,28.888,93.568,,,434.61,19425.588
Ukraine,1968,UKR,46635196.0,,,0.007,,7.09,259.634,,0.0,49.675,31.582,100.654,,,448.634,19874.223
Ukraine,1969,UKR,46990888.0,,,0.007,,7.28,265.038,,0.0,53.491,25.86,108.491,,,460.159,20334.381
Ukraine,1970,UKR,47279088.0,,,0.007,,7.726,281.779,,0.0,49.418,29.943,117.897,,,486.763,20821.143
Ukraine,1971,UKR,47597756.0,,,0.007,,8.076,289.814,,3.929,56.342,24.628,126.577,,,509.365,21330.51
Ukraine,1972,UKR,47974192.0,,,0.008,,8.331,300.187,,3.776,59.556,22.106,138.151,,,532.107,21862.615
Ukraine,1973,UKR,48301548.0,379632615424.0,,0.008,,8.678,305.432,,4.522,63.387,28.351,149.478,,,559.849,22422.465
Ukraine,1974,UKR,48602696.0,,,0.008,,9.055,308.513,,5.001,67.707,21.793,161.401,,,573.469,22995.934
Ukraine,1975,UKR,48892180.0,,,0.009,,9.522,319.212,,5.579,74.2,22.496,171.353,,,602.363,23598.297
Ukraine,1976,UKR,49144536.0,,,0.009,,9.616,328.616,,6.211,81.793,21.821,175.938,,,623.993,24222.289
Ukraine,1977,UKR,49357432.0,,,0.009,,9.754,335.201,,6.731,88.045,17.361,182.874,,,639.967,24862.258
Ukraine,1978,UKR,49536616.0,,,0.009,,9.668,336.073,,7.294,93.123,14.51,197.761,,,658.428,25520.686
Ukraine,1979,UKR,49739736.0,,,0.01,,9.291,337.428,,3.966,99.365,16.811,199.211,,,666.073,26186.758
Ukraine,1980,UKR,49973920.0,423744962560.0,,0.01,,9.367,354.659,,3.969,103.448,22.998,203.417,,,697.858,26884.615
Ukraine,1981,UKR,50188920.0,436799209472.0,,0.01,,9.446,326.694,,4.007,112.707,19.268,208.921,,,681.043,27565.658
Ukraine,1982,UKR,50373636.0,450250833920.0,,0.011,,9.109,331.616,,3.994,119.454,19.003,210.147,,,693.323,28258.982
Ukraine,1983,UKR,50563952.0,469722660864.0,,0.011,,9.358,330.707,,3.947,128.808,16.86,210.987,,,700.668,28959.65
Ukraine,1984,UKR,50758848.0,481090600960.0,,0.011,,9.422,329.793,,3.904,139.89,17.582,206.829,,,707.419,29667.07
Ukraine,1985,UKR,50917392.0,478213668864.0,2780.66,0.012,,9.382,371.974,,4.121,152.048,17.239,206.71,,,761.473,30428.543
Ukraine,1986,UKR,51076744.0,480702431232.0,2792.947,0.012,,9.612,370.388,,3.606,150.431,18.123,206.625,,,758.786,31187.326
Ukraine,1987,UKR,51236432.0,494152220672.0,2852.486,0.012,,9.689,364.475,,3.308,168.922,13.948,187.439,,,747.779,31935.107
Ukraine,1988,UKR,51372376.0,499008438272.0,2855.35,0.013,,9.749,354.739,,7.274,181.396,8.212,174.2,,,735.57,32670.678
Ukraine,1989,UKR,51494548.0,519237894144.0,2732.057,0.013,,9.725,322.192,,7.093,180.025,5.725,164.125,,,688.886,33359.562
Ukraine,1990,UKR,51589816.0,495935160320.0,3194.697,0.013,786.55,9.401,263.168,502.682,3.483,216.19,6.749,205.687,8.299,-203.545,712.976,34072.539
Ukraine,1991,UKR,51672816.0,460353470464.0,2994.568,0.014,744.03,8.918,222.622,457.216,3.065,224.884,18.983,167.044,6.391,-175.708,651.907,34724.445
Ukraine,1992,UKR,51785152.0,421710462976.0,2530.553,0.014,654.89,8.679,245.344,440.853,2.709,197.13,10.852,129.12,6.301,-148.43,600.134,35324.578
Ukraine,1993,UKR,51778420.0,367893676032.0,2218.278,0.014,571.43,6.398,235.88,373.357,2.437,165.866,7.551,94.482,5.257,-136.964,517.871,35842.453
Ukraine,1994,UKR,51487376.0,288418660352.0,1895.852,0.014,481.77,4.991,185.817,274.233,2.277,144.306,12.293,77.58,4.521,-145.259,431.785,36274.238
Ukraine,1995,UKR,51061268.0,257477951488.0,1849.755,0.014,458.38,3.408,174.093,219.275,2.226,134.048,5.413,72.31,3.988,-170.797,395.485,36669.723
Ukraine,1996,UKR,50616104.0,235602722816.0,1724.072,0.015,397.59,2.161,146.215,288.103,2.231,137.899,2.399,60.779,2.485,-63.667,354.168,37023.891
Ukraine,1997,UKR,50169352.0,232333262848.0,1662.889,0.015,373.75,2.415,154.305,276.899,2.212,129.719,-2.741,49.468,2.396,-63.615,337.774,37361.664
Ukraine,1998,UKR,49745868.0,231737294848.0,1604.654,0.015,345.88,2.788,123.079,244.191,2.191,155.921,-7.755,42.553,2.276,-84.617,321.052,37682.715
Ukraine,1999,UKR,49320116.0,235148312576.0,1580.584,0.015,339.11,2.535,123.714,237.831,2.145,130.367,16.99,37.528,2.29,-60.748,315.569,37998.285
Ukraine,2000,UKR,48879752.0,253196025856.0,1585.457,0.015,328.12,2.261,122.878,221.928,2.147,124.325,13.57,31.612,2.451,-63.746,299.244,38297.531
Ukraine,2001,UKR,48414536.0,281110347776.0,1562.9,0.015,353.63,2.475,131.831,257.024,2.191,130.433,4.852,33.996,2.966,-46.867,308.743,38606.27
Ukraine,2002,UKR,47976540.0,301087064064.0,1553.238,0.015,358.18,2.817,136.228,251.136,2.178,116.284,1.981,35.368,3.026,-44.765,297.882,38904.152
Ukraine,2003,UKR,47605644.0,335257370624.0,1591.928,0.016,382.92,3.612,132.444,237.074,2.379,128.304,3.277,37.249,3.257,-70.171,310.522,39214.672
Ukraine,2004,UKR,47261960.0,381078077440.0,1585.872,0.016,356.73,4.264,135.323,226.377,2.573,128.409,-1.29,36.469,3.588,-84.249,309.336,39524.012
Ukraine,2005,UKR,46912616.0,399366225920.0,1605.493,0.016,343.66,4.785,135.906,251.024,2.472,130.363,-0.17,36.259,3.746,-62.507,313.36,39837.371
Ukraine,2006,UKR,46592552.0,436786757632.0,1624.431,0.016,350.99,5.484,154.04,266.224,2.49,126.738,-1.725,40.508,3.802,-66.837,331.337,40168.711
Ukraine,2007,UKR,46313064.0,480580665344.0,1617.882,0.016,360.1,6.164,161.469,292.902,2.618,119.444,1.519,43.12,4.004,-43.918,338.339,40507.047
